Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I520PE,2019-01-23,11.65,12.2,6.6,9.4,976000.0,224000.0
SUNTV-I540CE,2019-01-23,8.65,13.5,7.5,8.6,2836000.0,429000.0
SUNTV-I540PE,2019-01-23,21.0,21.5,14.15,19.0,149000.0,173000.0
SUNTV-I560CE,2019-01-23,3.65,6.1,3.0,3.5,1367000.0,540000.0
SUNTV-I560PE,2019-01-23,35.35,35.85,27.7,35.85,10000.0,318000.0
SUNTV-I580CE,2019-01-23,1.45,2.4,1.2,1.4,399000.0,417000.0
SUNTV-I580PE,2019-01-23,51.3,53.25,44.95,48.4,8000.0,157000.0
SUNTV-I600CE,2019-01-23,0.95,1.3,0.7,0.8,279000.0,550000.0
SUNTV-I600PE,2019-01-23,64.95,66.0,64.95,65.2,4000.0,98000.0
SUNTV-I620CE,2019-01-23,0.9,0.9,0.55,0.55,62000.0,329000.0
SUNTV-I620PE,2019-01-23,90.55,90.55,85.2,85.2,2000.0,24000.0
SUNTV-I640CE,2019-01-23,0.65,0.65,0.45,0.5,33000.0,209000.0
SUNTV-I660CE,2019-01-23,0.35,0.35,0.3,0.35,9000.0,115000.0
SUNTV-I680CE,2019-01-23,0.15,0.15,0.1,0.1,2000.0,61000.0
SUNTV-I700CE,2019-01-23,0.2,0.2,0.1,0.1,3000.0,151000.0
SUNTV-I840CE,2019-01-23,0.15,0.15,0.15,0.15,2000.0,2000.0
SUNTV-I840PE,2019-01-23,304.0,304.0,304.0,304.0,2000.0,2000.0
SUNTV-I860PE,2019-01-23,325.0,325.0,325.0,325.0,1000.0,1000.0
SUNTV-I440PE,2019-01-24,0.35,0.5,0.35,0.4,6000.0,9000.0
SUNTV-I460PE,2019-01-24,0.65,0.8,0.55,0.55,9000.0,45000.0
SUNTV-I480CE,2019-01-24,58.05,58.05,34.85,34.85,2000.0,7000.0
SUNTV-I480PE,2019-01-24,1.55,2.1,1.05,1.15,137000.0,138000.0
SUNTV-I500CE,2019-01-24,37.7,40.85,28.85,28.85,9000.0,19000.0
SUNTV-I500PE,2019-01-24,3.85,5.1,2.5,2.95,442000.0,303000.0
SUNTV-I520CE,2019-01-24,20.6,25.4,14.0,16.0,281000.0,135000.0
SUNTV-I520PE,2019-01-24,7.15,11.65,5.85,8.0,682000.0,211000.0
SUNTV-I540CE,2019-01-24,10.1,12.9,6.0,7.0,1873000.0,519000.0
SUNTV-I540PE,2019-01-24,17.05,22.7,12.65,17.65,153000.0,156000.0
SUNTV-I560CE,2019-01-24,4.2,5.4,2.2,2.35,907000.0,573000.0
SUNTV-I560PE,2019-01-24,30.75,38.1,27.05,36.1,31000.0,317000.0
SUNTV-I580CE,2019-01-24,1.75,2.0,0.75,0.75,285000.0,429000.0
SUNTV-I580PE,2019-01-24,45.8,52.9,42.9,52.9,4000.0,156000.0
SUNTV-I600CE,2019-01-24,0.95,1.0,0.5,0.55,202000.0,448000.0
SUNTV-I600PE,2019-01-24,66.5,74.45,66.5,70.6,5000.0,97000.0
SUNTV-I620CE,2019-01-24,0.6,0.8,0.4,0.5,63000.0,306000.0
SUNTV-I620PE,2019-01-24,93.25,93.25,93.25,93.25,1000.0,25000.0
SUNTV-I640CE,2019-01-24,0.55,0.55,0.3,0.4,16000.0,200000.0
SUNTV-I660CE,2019-01-24,0.35,0.35,0.25,0.25,6000.0,110000.0
SUNTV-I680CE,2019-01-24,0.1,0.1,0.1,0.1,6000.0,58000.0
SUNTV-I700CE,2019-01-24,0.1,0.1,0.05,0.05,34000.0,121000.0
SUNTV-I720CE,2019-01-24,0.2,0.2,0.2,0.2,4000.0,29000.0
SUNTV-I400PE,2019-01-25,2.0,4.0,0.6,1.05,23000.0,7000.0
SUNTV-I420PE,2019-01-25,3.05,3.85,1.05,3.25,47000.0,21000.0
SUNTV-I440PE,2019-01-25,1.25,7.0,1.25,4.0,173000.0,57000.0
SUNTV-I460CE,2019-01-25,49.15,49.15,49.15,49.15,1000.0,1000.0
SUNTV-I460PE,2019-01-25,0.55,13.95,0.4,5.0,928000.0,187000.0
SUNTV-I480CE,2019-01-25,36.35,36.35,36.35,36.35,1000.0,6000.0
SUNTV-I480PE,2019-01-25,0.9,21.0,0.85,9.5,1421000.0,182000.0
SUNTV-I500CE,2019-01-25,36.9,36.9,15.0,18.8,72000.0,27000.0
SUNTV-I500PE,2019-01-25,2.25,28.0,2.05,14.0,2411000.0,228000.0
SUNTV-I520CE,2019-01-25,18.0,21.5,7.0,8.5,835000.0,220000.0
SUNTV-I520PE,2019-01-25,5.7,36.8,4.8,24.25,1032000.0,147000.0
SUNTV-I540CE,2019-01-25,8.1,9.65,2.85,3.7,2085000.0,528000.0
SUNTV-I540PE,2019-01-25,13.65,45.2,12.5,37.1,161000.0,111000.0
SUNTV-I560CE,2019-01-25,2.9,3.4,1.0,1.05,1050000.0,575000.0
SUNTV-I560PE,2019-01-25,27.0,59.0,27.0,57.45,21000.0,305000.0
SUNTV-I580CE,2019-01-25,0.9,0.95,0.5,0.6,348000.0,317000.0
SUNTV-I580PE,2019-01-25,52.0,74.0,52.0,74.0,7000.0,152000.0
SUNTV-I600CE,2019-01-25,0.5,0.6,0.3,0.4,208000.0,341000.0
SUNTV-I600PE,2019-01-25,67.95,94.15,67.95,94.15,4000.0,96000.0
SUNTV-I620CE,2019-01-25,0.4,0.45,0.3,0.4,40000.0,274000.0
SUNTV-I620PE,2019-01-25,99.8,99.8,99.8,99.8,1000.0,24000.0
SUNTV-I640CE,2019-01-25,0.4,0.45,0.25,0.35,34000.0,187000.0
SUNTV-I640PE,2019-01-25,135.9,135.9,135.9,135.9,1000.0,7000.0
SUNTV-I660CE,2019-01-25,0.2,0.25,0.2,0.2,21000.0,89000.0
SUNTV-I680CE,2019-01-25,0.1,0.1,0.1,0.1,4000.0,54000.0
SUNTV-I700CE,2019-01-25,0.1,0.1,0.1,0.1,2000.0,119000.0
SUNTV-I720CE,2019-01-25,0.1,0.1,0.1,0.1,4000.0,29000.0
SUNTV-I780CE,2019-01-25,1.0,1.0,1.0,1.0,24000.0,0.0
SUNTV-I400PE,2019-01-28,1.5,1.9,0.25,0.25,16000.0,5000.0
SUNTV-I420PE,2019-01-28,0.6,2.35,0.5,0.5,24000.0,14000.0
SUNTV-I440CE,2019-01-28,96.7,96.7,96.7,96.7,1000.0,0.0
SUNTV-I440PE,2019-01-28,2.0,5.2,0.6,0.65,95000.0,66000.0
SUNTV-I460CE,2019-01-28,80.2,80.2,80.2,80.2,1000.0,1000.0
SUNTV-I460PE,2019-01-28,2.5,7.0,0.95,0.95,264000.0,156000.0
SUNTV-I480CE,2019-01-28,36.55,53.1,27.0,53.1,8000.0,8000.0
SUNTV-I480PE,2019-01-28,5.95,11.0,1.5,2.1,381000.0,177000.0
SUNTV-I500CE,2019-01-28,23.1,41.5,12.6,33.8,131000.0,53000.0
SUNTV-I500PE,2019-01-28,6.5,19.0,3.15,3.55,788000.0,318000.0
SUNTV-I520CE,2019-01-28,10.45,27.4,5.5,15.95,1738000.0,169000.0
SUNTV-I520PE,2019-01-28,15.0,27.2,5.25,7.6,461000.0,179000.0
SUNTV-I540CE,2019-01-28,3.5,13.9,2.15,6.8,2539000.0,354000.0
SUNTV-I540PE,2019-01-28,28.45,41.75,10.55,16.1,116000.0,105000.0
SUNTV-I560CE,2019-01-28,1.7,6.5,0.65,2.9,2175000.0,526000.0
SUNTV-I560PE,2019-01-28,48.2,58.05,23.2,31.55,28000.0,306000.0
SUNTV-I580CE,2019-01-28,0.5,2.4,0.35,0.85,769000.0,317000.0
SUNTV-I580PE,2019-01-28,69.45,71.55,50.0,50.0,5000.0,151000.0
SUNTV-I600CE,2019-01-28,0.6,1.2,0.05,0.7,304000.0,312000.0
SUNTV-I600PE,2019-01-28,84.7,91.0,66.1,69.4,13000.0,89000.0
SUNTV-I620CE,2019-01-28,0.25,0.85,0.2,0.4,110000.0,253000.0
SUNTV-I620PE,2019-01-28,110.05,110.05,78.0,89.0,18000.0,11000.0
SUNTV-I640CE,2019-01-28,0.2,0.35,0.15,0.35,35000.0,155000.0
SUNTV-I660CE,2019-01-28,0.15,0.2,0.1,0.1,31000.0,76000.0
SUNTV-I680CE,2019-01-28,0.1,0.1,0.1,0.1,5000.0,49000.0
SUNTV-I700CE,2019-01-28,0.05,0.05,0.05,0.05,2000.0,118000.0
SUNTV-I720CE,2019-01-28,0.1,0.1,0.05,0.05,7000.0,21000.0
SUNTV-I780CE,2019-01-28,0.1,0.1,0.1,0.1,8000.0,17000.0
SUNTV-I400PE,2019-01-29,0.15,0.15,0.1,0.1,4000.0,3000.0
SUNTV-I420PE,2019-01-29,0.3,0.5,0.3,0.3,7000.0,10000.0
SUNTV-I440PE,2019-01-29,0.65,0.65,0.5,0.5,10000.0,62000.0
SUNTV-I460CE,2019-01-29,73.2,73.2,73.2,73.2,1000.0,2000.0
SUNTV-I460PE,2019-01-29,1.8,1.8,0.65,0.95,33000.0,154000.0
SUNTV-I480CE,2019-01-29,47.0,49.25,45.0,45.0,3000.0,5000.0
SUNTV-I480PE,2019-01-29,1.8,2.9,1.05,1.05,85000.0,163000.0
SUNTV-I500CE,2019-01-29,41.05,41.05,34.95,36.0,4000.0,54000.0
SUNTV-I500PE,2019-01-29,3.05,5.0,1.65,2.0,372000.0,326000.0
SUNTV-I520CE,2019-01-29,15.0,25.0,11.55,17.5,186000.0,157000.0
SUNTV-I520PE,2019-01-29,6.5,9.55,3.8,4.15,559000.0,223000.0
SUNTV-I540CE,2019-01-29,5.1,11.6,4.2,5.5,1317000.0,347000.0
SUNTV-I540PE,2019-01-29,17.95,21.25,9.65,10.1,119000.0,84000.0
SUNTV-I560CE,2019-01-29,2.1,5.15,1.55,2.0,1615000.0,663000.0
SUNTV-I560PE,2019-01-29,33.15,36.4,22.6,29.9,30000.0,291000.0
SUNTV-I580CE,2019-01-29,0.6,1.6,0.5,0.7,402000.0,323000.0
SUNTV-I580PE,2019-01-29,55.2,55.2,41.0,46.0,6000.0,148000.0
SUNTV-I600CE,2019-01-29,0.5,0.75,0.3,0.4,84000.0,288000.0
SUNTV-I600PE,2019-01-29,59.05,62.7,59.05,62.7,2000.0,89000.0
SUNTV-I620CE,2019-01-29,0.4,0.45,0.25,0.25,40000.0,240000.0
SUNTV-I620PE,2019-01-29,92.15,96.0,88.65,88.65,7000.0,8000.0
SUNTV-I640CE,2019-01-29,0.2,0.2,0.15,0.15,10000.0,151000.0
SUNTV-I700CE,2019-01-29,0.05,0.1,0.05,0.05,7000.0,111000.0
SUNTV-I720CE,2019-01-29,0.05,0.05,0.05,0.05,1000.0,18000.0
SUNTV-I740CE,2019-01-29,0.05,0.05,0.05,0.05,1000.0,10000.0
SUNTV-I780CE,2019-01-29,0.1,0.1,0.1,0.1,12000.0,8000.0
SUNTV-I900PE,2019-01-29,368.5,368.5,368.5,368.5,1000.0,3000.0
SUNTV-I420PE,2019-01-30,0.4,0.4,0.4,0.4,1000.0,9000.0
SUNTV-I440PE,2019-01-30,0.3,0.35,0.25,0.25,8000.0,61000.0
SUNTV-I460PE,2019-01-30,0.4,0.6,0.1,0.25,63000.0,125000.0
SUNTV-I480CE,2019-01-30,49.2,54.85,49.2,54.4,4000.0,3000.0
SUNTV-I480PE,2019-01-30,0.8,0.95,0.25,0.25,60000.0,124000.0
SUNTV-I500CE,2019-01-30,31.5,38.0,31.5,38.0,9000.0,50000.0
SUNTV-I500PE,2019-01-30,1.6,2.0,0.5,0.55,272000.0,256000.0
SUNTV-I520CE,2019-01-30,16.0,20.7,12.05,15.75,83000.0,145000.0
SUNTV-I520PE,2019-01-30,4.0,5.3,1.1,1.55,906000.0,228000.0
SUNTV-I540CE,2019-01-30,3.65,6.8,2.0,2.0,1487000.0,340000.0
SUNTV-I540PE,2019-01-30,12.55,15.0,5.35,9.25,129000.0,69000.0
SUNTV-I560CE,2019-01-30,1.3,2.0,0.4,0.4,1084000.0,554000.0
SUNTV-I560PE,2019-01-30,27.85,27.85,20.1,25.7,19000.0,278000.0
SUNTV-I580CE,2019-01-30,0.8,0.8,0.15,0.15,132000.0,246000.0
SUNTV-I580PE,2019-01-30,46.1,48.0,42.55,45.0,24000.0,129000.0
SUNTV-I600CE,2019-01-30,0.2,0.25,0.1,0.1,81000.0,240000.0
SUNTV-I600PE,2019-01-30,67.0,67.0,65.0,66.0,5000.0,85000.0
SUNTV-I620CE,2019-01-30,0.2,0.2,0.1,0.1,32000.0,215000.0
SUNTV-I640CE,2019-01-30,0.1,0.2,0.05,0.15,11000.0,140000.0
SUNTV-I660CE,2019-01-30,0.05,0.1,0.05,0.1,8000.0,60000.0
SUNTV-I680CE,2019-01-30,0.1,0.1,0.05,0.05,2000.0,47000.0
SUNTV-I700CE,2019-01-30,0.05,0.5,0.05,0.2,87000.0,96000.0
SUNTV-I700PE,2019-01-30,167.5,170.0,160.5,165.5,201000.0,32000.0
SUNTV-I780CE,2019-01-30,0.05,0.05,0.05,0.05,4000.0,4000.0
SUNTV-I900PE,2019-01-30,367.5,367.5,367.5,367.5,2000.0,2000.0
SUNTV-I400PE,2019-01-31,0.05,0.05,0.05,0.05,1000.0,2000.0
SUNTV-I420PE,2019-01-31,0.05,0.05,0.05,0.05,4000.0,10000.0
SUNTV-I440PE,2019-01-31,0.05,0.1,0.05,0.1,28000.0,52000.0
SUNTV-I460PE,2019-01-31,0.1,0.2,0.05,0.05,15000.0,118000.0
SUNTV-I480CE,2019-01-31,44.25,44.25,44.25,44.25,1000.0,2000.0
SUNTV-I480PE,2019-01-31,0.2,0.45,0.05,0.05,85000.0,93000.0
SUNTV-I500CE,2019-01-31,29.25,33.15,22.1,33.15,25000.0,42000.0
SUNTV-I500PE,2019-01-31,0.35,1.65,0.05,0.05,265000.0,240000.0
SUNTV-I520CE,2019-01-31,11.5,15.0,4.8,10.0,232000.0,119000.0
SUNTV-I520PE,2019-01-31,1.35,5.1,0.05,0.05,1088000.0,199000.0
SUNTV-I540CE,2019-01-31,3.05,3.6,0.05,0.05,1160000.0,233000.0
SUNTV-I540PE,2019-01-31,7.05,20.0,5.5,9.0,117000.0,46000.0
SUNTV-I560CE,2019-01-31,1.25,1.7,0.05,0.05,645000.0,364000.0
SUNTV-I560PE,2019-01-31,27.2,38.5,24.0,29.5,246000.0,92000.0
SUNTV-I580CE,2019-01-31,0.1,0.15,0.05,0.05,165000.0,162000.0
SUNTV-I580PE,2019-01-31,43.6,57.0,43.6,49.0,36000.0,108000.0
SUNTV-I600CE,2019-01-31,0.05,0.1,0.05,0.05,41000.0,212000.0
SUNTV-I600PE,2019-01-31,68.4,72.0,67.0,69.85,11000.0,79000.0
SUNTV-I620CE,2019-01-31,0.05,0.05,0.05,0.05,59000.0,199000.0
SUNTV-I620PE,2019-01-31,90.0,93.0,90.0,93.0,2000.0,8000.0
SUNTV-I640CE,2019-01-31,0.05,0.05,0.05,0.05,28000.0,129000.0
SUNTV-I640PE,2019-01-31,112.0,113.2,109.0,110.6,6000.0,4000.0
SUNTV-I680CE,2019-01-31,0.05,0.05,0.05,0.05,12000.0,46000.0
SUNTV-I700CE,2019-01-31,0.05,0.1,0.05,0.1,59000.0,105000.0
SUNTV-I700PE,2019-01-31,175.0,178.0,167.0,167.0,18000.0,12000.0
SUNTV-I740PE,2019-01-31,215.0,215.0,215.0,215.0,1000.0,1000.0
SUNTV-I800CE,2019-01-31,0.05,0.05,0.05,0.05,1000.0,3000.0
SUNTV-I800PE,2019-01-31,276.0,276.0,276.0,276.0,1000.0,4000.0
SUNTV-I820PE,2019-01-31,296.0,296.0,296.0,296.0,1000.0,1000.0
SUNTV-I440PE,2019-02-01,2.0,3.0,2.0,3.0,4000.0,10000.0
SUNTV-I460PE,2019-02-01,4.0,5.65,2.95,4.3,33000.0,25000.0
SUNTV-I480PE,2019-02-01,7.05,9.75,5.25,7.5,54000.0,24000.0
SUNTV-I500PE,2019-02-01,12.0,14.95,8.6,11.5,130000.0,34000.0
SUNTV-I520CE,2019-02-01,35.75,36.75,29.45,32.5,29000.0,23000.0
SUNTV-I520PE,2019-02-01,18.0,23.0,14.05,18.2,84000.0,35000.0
SUNTV-I540CE,2019-02-01,23.0,29.5,18.2,22.0,303000.0,103000.0
SUNTV-I540PE,2019-02-01,26.7,34.15,22.1,29.0,71000.0,40000.0
SUNTV-I560CE,2019-02-01,16.05,20.65,12.2,13.8,335000.0,91000.0
SUNTV-I560PE,2019-02-01,33.25,44.0,33.25,44.0,7000.0,28000.0
SUNTV-I580CE,2019-02-01,10.05,13.35,7.75,8.8,162000.0,79000.0
SUNTV-I580PE,2019-02-01,47.55,47.55,47.55,47.55,1000.0,30000.0
SUNTV-I600CE,2019-02-01,7.05,8.85,5.05,5.75,135000.0,67000.0
SUNTV-I620CE,2019-02-01,4.0,6.75,1.5,3.5,4000.0,18000.0
SUNTV-I640CE,2019-02-01,2.05,2.05,2.0,2.0,2000.0,7000.0
SUNTV-I660CE,2019-02-01,1.5,1.5,1.5,1.5,1000.0,1000.0
SUNTV-I460PE,2019-02-04,5.55,7.05,5.0,6.05,22000.0,39000.0
SUNTV-I480PE,2019-02-04,8.95,11.5,8.35,8.5,52000.0,29000.0
SUNTV-I500CE,2019-02-04,41.95,41.95,41.95,41.95,1000.0,5000.0
SUNTV-I500PE,2019-02-04,11.7,18.0,11.7,14.0,86000.0,38000.0
SUNTV-I520CE,2019-02-04,31.0,31.0,22.95,26.9,34000.0,33000.0
SUNTV-I520PE,2019-02-04,20.65,28.0,20.25,21.9,97000.0,42000.0
SUNTV-I540CE,2019-02-04,18.0,22.1,15.6,17.5,163000.0,129000.0
SUNTV-I540PE,2019-02-04,30.55,38.5,30.35,33.05,20000.0,43000.0
SUNTV-I560CE,2019-02-04,12.15,14.15,10.05,11.05,265000.0,148000.0
SUNTV-I560PE,2019-02-04,50.75,50.75,50.75,50.75,1000.0,29000.0
SUNTV-I580CE,2019-02-04,7.0,9.0,6.3,7.3,67000.0,92000.0
SUNTV-I600CE,2019-02-04,5.6,5.6,3.9,4.3,89000.0,88000.0
SUNTV-I620CE,2019-02-04,2.8,2.8,2.7,2.7,2000.0,20000.0
SUNTV-I640CE,2019-02-04,2.0,2.0,1.55,1.55,19000.0,24000.0
SUNTV-I420PE,2019-02-05,1.5,1.5,1.5,1.5,1000.0,13000.0
SUNTV-I440PE,2019-02-05,4.0,4.0,4.0,4.0,1000.0,10000.0
SUNTV-I460PE,2019-02-05,4.6,6.95,4.6,6.85,18000.0,46000.0
SUNTV-I480CE,2019-02-05,52.5,52.95,47.0,52.95,5000.0,2000.0
SUNTV-I480PE,2019-02-05,8.75,12.2,8.65,9.1,41000.0,37000.0
SUNTV-I500CE,2019-02-05,35.0,35.0,35.0,35.0,1000.0,4000.0
SUNTV-I500PE,2019-02-05,13.0,19.35,12.65,14.75,87000.0,70000.0
SUNTV-I520CE,2019-02-05,28.05,28.3,21.15,26.0,65000.0,33000.0
SUNTV-I520PE,2019-02-05,20.0,28.95,19.8,22.0,201000.0,49000.0
SUNTV-I540CE,2019-02-05,18.8,18.95,14.2,17.1,166000.0,152000.0
SUNTV-I540PE,2019-02-05,30.5,33.85,30.5,33.85,7000.0,41000.0
SUNTV-I560CE,2019-02-05,12.3,12.5,8.9,11.2,129000.0,128000.0
SUNTV-I560PE,2019-02-05,51.6,51.6,47.05,47.05,4000.0,29000.0
SUNTV-I580CE,2019-02-05,6.95,7.45,5.45,6.65,49000.0,90000.0
SUNTV-I600CE,2019-02-05,4.6,4.65,3.25,4.15,41000.0,90000.0
SUNTV-I620CE,2019-02-05,2.4,2.4,2.0,2.0,2000.0,22000.0
SUNTV-I700CE,2019-02-05,1.4,1.4,1.4,1.4,1000.0,2000.0
SUNTV-I900PE,2019-02-05,378.0,378.0,378.0,378.0,1000.0,4000.0
SUNTV-I400PE,2019-02-06,0.7,0.7,0.7,0.7,5000.0,4000.0
SUNTV-I420PE,2019-02-06,1.5,1.5,1.5,1.5,1000.0,14000.0
SUNTV-I440PE,2019-02-06,3.0,3.0,3.0,3.0,1000.0,9000.0
SUNTV-I460PE,2019-02-06,4.95,7.15,3.35,3.5,37000.0,54000.0
SUNTV-I480PE,2019-02-06,8.3,12.3,5.35,6.0,67000.0,39000.0
SUNTV-I500CE,2019-02-06,48.1,48.1,48.1,48.1,1000.0,5000.0
SUNTV-I500PE,2019-02-06,13.6,19.0,9.2,9.35,148000.0,68000.0
SUNTV-I520CE,2019-02-06,26.45,41.35,26.25,38.5,55000.0,29000.0
SUNTV-I520PE,2019-02-06,22.2,27.4,14.35,14.85,254000.0,94000.0
SUNTV-I540CE,2019-02-06,18.2,29.0,17.0,27.4,556000.0,75000.0
SUNTV-I540PE,2019-02-06,37.25,37.25,21.35,22.55,38000.0,41000.0
SUNTV-I560CE,2019-02-06,12.2,19.85,11.2,18.2,434000.0,199000.0
SUNTV-I560PE,2019-02-06,41.95,41.95,33.7,33.7,4000.0,29000.0
SUNTV-I580CE,2019-02-06,7.15,12.8,7.15,11.95,155000.0,102000.0
SUNTV-I580PE,2019-02-06,63.2,67.4,52.3,52.3,3000.0,30000.0
SUNTV-I600CE,2019-02-06,4.75,8.1,4.6,7.6,194000.0,106000.0
SUNTV-I600PE,2019-02-06,66.55,66.55,66.55,66.55,1000.0,22000.0
SUNTV-I620CE,2019-02-06,3.0,6.0,3.0,6.0,10000.0,25000.0
SUNTV-I640CE,2019-02-06,2.5,2.5,2.5,2.5,1000.0,23000.0
SUNTV-I900PE,2019-02-06,358.5,358.5,358.5,358.5,1000.0,5000.0
SUNTV-I420PE,2019-02-07,1.7,1.7,1.65,1.65,2000.0,16000.0
SUNTV-I460PE,2019-02-07,3.75,4.5,3.3,4.5,21000.0,50000.0
SUNTV-I480CE,2019-02-07,69.0,69.0,69.0,69.0,1000.0,1000.0
SUNTV-I480PE,2019-02-07,6.0,7.2,5.1,7.2,38000.0,48000.0
SUNTV-I500PE,2019-02-07,10.3,12.8,8.5,12.8,113000.0,77000.0
SUNTV-I520CE,2019-02-07,35.8,36.0,34.05,34.05,5000.0,30000.0
SUNTV-I520PE,2019-02-07,16.5,19.25,13.2,19.2,190000.0,112000.0
SUNTV-I540CE,2019-02-07,25.0,30.4,20.95,22.3,162000.0,92000.0
SUNTV-I540PE,2019-02-07,24.6,28.9,21.4,28.55,52000.0,46000.0
SUNTV-I560CE,2019-02-07,17.15,21.3,13.4,14.9,358000.0,239000.0
SUNTV-I560PE,2019-02-07,35.0,41.0,32.0,41.0,4000.0,32000.0
SUNTV-I580CE,2019-02-07,10.6,13.8,8.3,9.2,106000.0,116000.0
SUNTV-I580PE,2019-02-07,54.05,54.05,54.05,54.05,1000.0,30000.0
SUNTV-I600CE,2019-02-07,7.2,9.25,5.15,5.55,344000.0,140000.0
SUNTV-I600PE,2019-02-07,70.0,70.0,70.0,70.0,1000.0,22000.0
SUNTV-I620CE,2019-02-07,4.2,5.65,3.0,3.5,56000.0,46000.0
SUNTV-I640CE,2019-02-07,3.15,3.4,2.9,3.0,4000.0,25000.0
SUNTV-I660CE,2019-02-07,1.75,1.75,1.75,1.75,2000.0,3000.0
SUNTV-I400PE,2019-02-08,1.0,1.25,1.0,1.25,6000.0,8000.0
SUNTV-I420PE,2019-02-08,2.0,2.0,2.0,2.0,1000.0,16000.0
SUNTV-I440PE,2019-02-08,3.8,4.0,3.8,4.0,6000.0,14000.0
SUNTV-I460PE,2019-02-08,4.75,7.0,4.45,6.7,153000.0,101000.0
SUNTV-I480CE,2019-02-08,49.8,49.8,49.8,49.8,1000.0,2000.0
SUNTV-I480PE,2019-02-08,7.2,11.3,7.1,11.05,153000.0,71000.0
SUNTV-I500CE,2019-02-08,42.0,45.75,36.45,36.65,7000.0,6000.0
SUNTV-I500PE,2019-02-08,11.5,17.45,11.5,15.85,380000.0,116000.0
SUNTV-I520CE,2019-02-08,29.75,32.55,23.7,26.0,101000.0,60000.0
SUNTV-I520PE,2019-02-08,19.35,26.25,18.25,24.95,355000.0,87000.0
SUNTV-I540CE,2019-02-08,21.0,23.5,16.9,17.2,478000.0,192000.0
SUNTV-I540PE,2019-02-08,28.9,38.0,27.35,37.0,39000.0,48000.0
SUNTV-I560CE,2019-02-08,13.85,15.0,11.5,11.95,479000.0,299000.0
SUNTV-I560PE,2019-02-08,39.95,49.65,39.95,49.65,3000.0,31000.0
SUNTV-I580CE,2019-02-08,8.2,9.4,7.1,8.0,194000.0,152000.0
SUNTV-I600CE,2019-02-08,5.6,6.0,4.5,5.1,294000.0,212000.0
SUNTV-I600PE,2019-02-08,80.65,80.65,80.65,80.65,1000.0,21000.0
SUNTV-I620CE,2019-02-08,3.25,3.65,2.7,3.2,39000.0,61000.0
SUNTV-I620PE,2019-02-08,98.1,98.1,98.1,98.1,2000.0,2000.0
SUNTV-I640CE,2019-02-08,1.7,1.75,1.25,1.25,4000.0,29000.0
SUNTV-I700CE,2019-02-08,0.6,0.6,0.6,0.6,1000.0,3000.0
SUNTV-I420PE,2019-02-11,1.8,2.0,1.0,1.35,9000.0,19000.0
SUNTV-I440CE,2019-02-11,112.15,112.15,112.15,112.15,2000.0,0.0
SUNTV-I440PE,2019-02-11,1.8,3.0,1.2,1.75,14000.0,14000.0
SUNTV-I460CE,2019-02-11,84.05,84.05,83.95,83.95,3000.0,2000.0
SUNTV-I460PE,2019-02-11,3.2,3.4,1.7,1.8,196000.0,100000.0
SUNTV-I480CE,2019-02-11,66.15,89.85,64.0,89.85,6000.0,6000.0
SUNTV-I480PE,2019-02-11,6.6,6.6,2.55,2.55,323000.0,101000.0
SUNTV-I500CE,2019-02-11,55.0,71.55,46.75,65.8,13000.0,7000.0
SUNTV-I500PE,2019-02-11,15.0,15.0,4.1,4.3,972000.0,360000.0
SUNTV-I520CE,2019-02-11,38.5,61.25,33.4,58.05,146000.0,55000.0
SUNTV-I520PE,2019-02-11,11.2,15.8,6.3,6.3,916000.0,263000.0
SUNTV-I540CE,2019-02-11,18.0,45.45,18.0,43.5,627000.0,101000.0
SUNTV-I540PE,2019-02-11,21.3,26.5,10.05,10.7,993000.0,296000.0
SUNTV-I560CE,2019-02-11,18.4,32.2,13.0,29.15,2381000.0,236000.0
SUNTV-I560PE,2019-02-11,32.05,36.95,15.7,16.8,715000.0,194000.0
SUNTV-I580CE,2019-02-11,13.75,21.0,8.0,18.5,2215000.0,232000.0
SUNTV-I580PE,2019-02-11,47.1,50.3,24.0,24.8,120000.0,62000.0
SUNTV-I600CE,2019-02-11,7.15,13.0,4.8,11.0,2620000.0,403000.0
SUNTV-I600PE,2019-02-11,63.2,63.25,36.0,37.0,28000.0,22000.0
SUNTV-I620CE,2019-02-11,4.95,7.45,2.85,6.0,888000.0,212000.0
SUNTV-I620PE,2019-02-11,80.7,80.7,72.95,72.95,5000.0,4000.0
SUNTV-I640CE,2019-02-11,2.5,4.3,2.1,3.6,457000.0,131000.0
SUNTV-I640PE,2019-02-11,90.7,90.7,90.7,90.7,1000.0,2000.0
SUNTV-I660CE,2019-02-11,2.0,2.45,1.75,2.1,25000.0,18000.0
SUNTV-I680CE,2019-02-11,1.55,1.55,1.55,1.55,1000.0,0.0
SUNTV-I700CE,2019-02-11,1.45,1.5,0.6,0.8,113000.0,59000.0
SUNTV-I800CE,2019-02-11,0.35,1.0,0.25,0.3,4000.0,2000.0
SUNTV-I900PE,2019-02-11,358.0,358.0,357.5,357.5,3000.0,6000.0
SUNTV-I420PE,2019-02-12,0.7,0.7,0.7,0.7,2000.0,19000.0
SUNTV-I440PE,2019-02-12,0.65,0.75,0.65,0.75,4000.0,14000.0
SUNTV-I460PE,2019-02-12,1.85,1.85,1.2,1.35,49000.0,84000.0
SUNTV-I480CE,2019-02-12,95.65,95.65,95.65,95.65,1000.0,6000.0
