Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I1000CE,2019-01-21,2.65,4.25,2.65,3.0,30100.0,101500.0
BEML-I1020CE,2019-01-21,2.05,2.1,2.05,2.1,7000.0,19600.0
BEML-I1060CE,2019-01-21,1.1,1.1,1.1,1.1,700.0,7700.0
BEML-I1080CE,2019-01-21,0.6,0.6,0.6,0.6,700.0,14700.0
BEML-I580PE,2019-01-22,1.3,2.2,0.2,0.2,5600.0,4200.0
BEML-I780PE,2019-01-22,2.65,2.8,2.65,2.8,2100.0,2800.0
BEML-I800CE,2019-01-22,82.0,82.0,82.0,82.0,700.0,5600.0
BEML-I800PE,2019-01-22,3.35,4.85,1.5,4.85,16800.0,44100.0
BEML-I820PE,2019-01-22,8.4,8.55,3.55,6.2,7700.0,16100.0
BEML-I840PE,2019-01-22,9.5,13.65,7.9,10.0,53900.0,44800.0
BEML-I860CE,2019-01-22,31.2,38.5,29.0,33.5,8400.0,7700.0
BEML-I860PE,2019-01-22,16.0,21.0,13.3,16.15,86800.0,33600.0
BEML-I880CE,2019-01-22,28.4,29.0,19.0,24.0,75600.0,23100.0
BEML-I880PE,2019-01-22,20.45,30.3,20.45,25.55,46900.0,23100.0
BEML-I900CE,2019-01-22,20.65,20.65,12.6,14.9,216300.0,108500.0
BEML-I900PE,2019-01-22,34.2,44.0,31.25,34.55,27300.0,23800.0
BEML-I920CE,2019-01-22,13.95,13.95,7.95,8.5,186200.0,119000.0
BEML-I920PE,2019-01-22,48.85,51.9,46.7,47.35,3500.0,12600.0
BEML-I940CE,2019-01-22,8.35,8.95,5.5,6.0,114800.0,154000.0
BEML-I940PE,2019-01-22,61.2,61.2,61.2,61.2,2800.0,2800.0
BEML-I960CE,2019-01-22,5.0,5.75,3.25,4.9,25200.0,54600.0
BEML-I960PE,2019-01-22,81.4,81.4,81.4,81.4,700.0,700.0
BEML-I980CE,2019-01-22,2.65,3.1,2.55,3.1,7700.0,25200.0
BEML-I1000CE,2019-01-22,3.3,3.3,1.8,2.15,18900.0,98000.0
BEML-I1020CE,2019-01-22,2.0,2.1,1.4,1.4,3500.0,16800.0
BEML-I1040CE,2019-01-22,0.9,0.9,0.9,0.9,3500.0,22400.0
BEML-I1060CE,2019-01-22,0.8,0.8,0.7,0.7,1400.0,7000.0
BEML-I580PE,2019-01-23,1.5,1.5,1.5,1.5,1400.0,4200.0
BEML-I700PE,2019-01-23,0.2,0.2,0.2,0.2,700.0,6300.0
BEML-I740PE,2019-01-23,2.9,2.9,2.9,2.9,2100.0,9100.0
BEML-I800PE,2019-01-23,4.35,4.35,0.95,2.5,14000.0,44100.0
BEML-I820PE,2019-01-23,4.0,4.2,3.1,3.1,7700.0,15400.0
BEML-I840PE,2019-01-23,9.2,11.0,5.65,6.0,22400.0,42700.0
BEML-I860CE,2019-01-23,34.8,44.5,32.85,42.5,4900.0,7000.0
BEML-I860PE,2019-01-23,17.15,17.5,9.0,13.0,72100.0,39200.0
BEML-I880CE,2019-01-23,23.25,32.45,21.25,24.0,115500.0,28000.0
BEML-I880PE,2019-01-23,23.25,26.35,15.65,20.3,55300.0,24500.0
BEML-I900CE,2019-01-23,14.0,22.8,13.0,14.35,301000.0,122500.0
BEML-I900PE,2019-01-23,30.0,31.0,25.45,30.7,6300.0,23800.0
BEML-I920CE,2019-01-23,7.8,14.7,7.75,9.1,174300.0,118300.0
BEML-I920PE,2019-01-23,46.35,46.35,37.15,45.7,9800.0,13300.0
BEML-I940CE,2019-01-23,4.05,10.0,4.05,5.85,92400.0,134400.0
BEML-I940PE,2019-01-23,67.6,67.6,67.6,67.6,700.0,2100.0
BEML-I960CE,2019-01-23,4.5,7.0,3.65,4.0,11200.0,55300.0
BEML-I980CE,2019-01-23,2.85,4.0,2.85,3.1,9800.0,22400.0
BEML-I1000CE,2019-01-23,2.5,3.5,2.0,2.0,14700.0,98700.0
BEML-I1040CE,2019-01-23,0.4,0.6,0.4,0.6,1400.0,21000.0
BEML-I700PE,2019-01-24,0.15,0.15,0.15,0.15,700.0,6300.0
BEML-I720PE,2019-01-24,0.3,0.3,0.2,0.2,1400.0,4900.0
BEML-I740PE,2019-01-24,0.3,0.3,0.3,0.3,700.0,9800.0
BEML-I800CE,2019-01-24,79.0,79.0,79.0,79.0,1400.0,4900.0
BEML-I800PE,2019-01-24,1.65,2.5,1.6,2.5,4200.0,42700.0
BEML-I820CE,2019-01-24,61.5,63.4,61.5,63.4,3500.0,4200.0
BEML-I820PE,2019-01-24,4.25,5.6,4.25,5.6,5600.0,15400.0
BEML-I840PE,2019-01-24,6.0,8.25,6.0,8.0,7000.0,42000.0
BEML-I860CE,2019-01-24,33.15,33.15,25.6,25.6,2100.0,6300.0
BEML-I860PE,2019-01-24,12.4,15.85,10.1,14.5,59500.0,35000.0
BEML-I880CE,2019-01-24,21.8,25.2,14.8,14.8,76300.0,37100.0
BEML-I880PE,2019-01-24,19.4,25.5,17.3,25.5,30800.0,25200.0
BEML-I900CE,2019-01-24,15.0,15.8,8.25,8.25,167300.0,131600.0
BEML-I900PE,2019-01-24,32.05,32.8,32.05,32.8,1400.0,23800.0
BEML-I920CE,2019-01-24,9.0,9.35,3.25,4.0,83300.0,119000.0
BEML-I920PE,2019-01-24,42.35,47.5,42.35,47.5,1400.0,10500.0
BEML-I940CE,2019-01-24,5.45,6.15,3.1,3.85,53200.0,130200.0
BEML-I960CE,2019-01-24,3.0,3.0,2.3,2.6,11900.0,49700.0
BEML-I980CE,2019-01-24,1.9,2.0,1.75,1.75,3500.0,22400.0
BEML-I1000CE,2019-01-24,1.7,1.7,1.0,1.6,10500.0,94500.0
BEML-I1020CE,2019-01-24,0.8,0.8,0.8,0.8,1400.0,16800.0
BEML-I1040CE,2019-01-24,1.4,1.4,1.4,1.4,700.0,20300.0
BEML-I560CE,2019-01-25,300.1,300.1,297.5,297.5,2100.0,10500.0
BEML-I580PE,2019-01-25,0.15,0.15,0.15,0.15,1400.0,4200.0
BEML-I760CE,2019-01-25,111.0,111.0,111.0,111.0,700.0,700.0
BEML-I800CE,2019-01-25,51.1,51.1,51.1,51.1,700.0,4900.0
BEML-I800PE,2019-01-25,3.0,6.45,1.75,5.65,11900.0,41300.0
BEML-I820CE,2019-01-25,55.5,55.5,35.0,35.0,1400.0,4200.0
BEML-I820PE,2019-01-25,4.0,11.55,4.0,10.0,11900.0,16800.0
BEML-I840CE,2019-01-25,35.0,35.0,35.0,35.0,700.0,5600.0
BEML-I840PE,2019-01-25,9.9,17.0,5.85,17.0,21000.0,39200.0
BEML-I860CE,2019-01-25,28.0,31.65,5.25,12.0,39900.0,21700.0
BEML-I860PE,2019-01-25,14.3,29.75,10.8,28.4,140000.0,25900.0
BEML-I880CE,2019-01-25,19.05,19.4,6.4,6.55,105000.0,48300.0
BEML-I880PE,2019-01-25,21.75,41.85,20.8,41.85,25200.0,18900.0
BEML-I900CE,2019-01-25,11.45,11.95,3.55,3.55,172900.0,96600.0
BEML-I900PE,2019-01-25,32.05,52.7,32.05,52.6,11900.0,18200.0
BEML-I920CE,2019-01-25,6.2,6.75,2.55,3.2,107100.0,93800.0
BEML-I920PE,2019-01-25,55.05,56.0,53.8,56.0,2100.0,9100.0
BEML-I940CE,2019-01-25,3.5,3.5,2.0,2.5,42000.0,109200.0
BEML-I960CE,2019-01-25,1.75,2.5,1.35,1.35,11200.0,42000.0
BEML-I980CE,2019-01-25,1.75,1.75,0.65,1.4,4900.0,20300.0
BEML-I1000CE,2019-01-25,1.15,1.5,0.25,0.85,17500.0,88900.0
BEML-I1080CE,2019-01-25,0.9,1.0,0.9,1.0,2800.0,13300.0
BEML-I720PE,2019-01-28,0.3,0.3,0.3,0.3,700.0,4200.0
BEML-I740CE,2019-01-28,93.85,93.85,93.85,93.85,700.0,2800.0
BEML-I740PE,2019-01-28,2.95,2.95,0.7,0.7,2800.0,8400.0
BEML-I780PE,2019-01-28,2.85,4.5,2.85,4.25,2800.0,3500.0
BEML-I800CE,2019-01-28,31.0,31.0,31.0,31.0,1400.0,4200.0
BEML-I800PE,2019-01-28,7.0,11.2,4.5,9.9,67900.0,28700.0
BEML-I820CE,2019-01-28,22.0,22.7,18.0,22.7,5600.0,3500.0
BEML-I820PE,2019-01-28,15.0,20.0,9.55,15.65,31500.0,14000.0
BEML-I840CE,2019-01-28,12.35,12.4,5.6,8.0,9100.0,7700.0
BEML-I840PE,2019-01-28,26.5,28.55,20.0,25.0,15400.0,32900.0
BEML-I860CE,2019-01-28,8.05,9.5,3.5,3.7,35700.0,15400.0
BEML-I860PE,2019-01-28,27.0,46.0,27.0,40.0,15400.0,16100.0
BEML-I880CE,2019-01-28,3.5,5.0,2.0,2.15,50400.0,37100.0
BEML-I880PE,2019-01-28,62.9,67.3,52.7,67.3,4900.0,18200.0
BEML-I900CE,2019-01-28,2.9,3.2,1.5,1.5,69300.0,74200.0
BEML-I900PE,2019-01-28,67.55,80.6,67.55,80.55,5600.0,17500.0
BEML-I920CE,2019-01-28,0.5,2.2,0.5,0.95,37800.0,74900.0
BEML-I920PE,2019-01-28,100.0,103.75,86.4,103.75,8400.0,4900.0
BEML-I940CE,2019-01-28,1.3,1.3,0.85,0.85,24500.0,96600.0
BEML-I940PE,2019-01-28,117.9,117.9,117.9,117.9,700.0,1400.0
BEML-I960CE,2019-01-28,0.35,1.5,0.35,0.8,9800.0,37800.0
BEML-I980CE,2019-01-28,0.15,0.9,0.15,0.9,10500.0,16800.0
BEML-I1000CE,2019-01-28,0.35,1.0,0.25,0.9,33600.0,68600.0
BEML-I1020CE,2019-01-28,0.3,0.6,0.25,0.6,4900.0,12600.0
BEML-I1040CE,2019-01-28,0.2,0.2,0.05,0.05,3500.0,20300.0
BEML-I1060CE,2019-01-28,1.0,1.0,1.0,1.0,700.0,5600.0
BEML-I1080CE,2019-01-28,0.3,0.3,0.3,0.3,700.0,13300.0
BEML-I560CE,2019-01-29,234.0,234.0,232.0,232.7,9100.0,4900.0
BEML-I640CE,2019-01-29,160.0,160.0,160.0,160.0,700.0,2800.0
BEML-I680PE,2019-01-29,2.75,2.75,2.75,2.75,700.0,2100.0
BEML-I700CE,2019-01-29,107.0,107.0,107.0,107.0,700.0,2800.0
BEML-I700PE,2019-01-29,1.5,4.0,0.5,1.5,5600.0,7000.0
BEML-I720PE,2019-01-29,1.85,4.6,1.35,1.35,6300.0,4900.0
BEML-I740PE,2019-01-29,2.9,9.0,1.6,1.6,13300.0,9800.0
BEML-I760PE,2019-01-29,4.55,5.0,4.55,5.0,2100.0,2800.0
BEML-I780CE,2019-01-29,24.0,24.0,24.0,24.0,700.0,2100.0
BEML-I780PE,2019-01-29,10.0,22.95,7.05,7.05,43400.0,13300.0
BEML-I800CE,2019-01-29,18.5,23.5,5.55,5.55,23100.0,7000.0
BEML-I800PE,2019-01-29,13.25,34.0,10.85,16.0,74900.0,21700.0
BEML-I820CE,2019-01-29,7.0,8.3,2.65,2.75,16800.0,8400.0
BEML-I820PE,2019-01-29,22.0,39.0,22.0,31.85,4900.0,10500.0
BEML-I840CE,2019-01-29,3.05,5.0,1.65,1.65,19600.0,11900.0
BEML-I840PE,2019-01-29,36.0,52.0,36.0,48.7,7700.0,30100.0
BEML-I860CE,2019-01-29,2.55,3.5,1.55,1.6,9800.0,16800.0
BEML-I860PE,2019-01-29,66.0,72.15,66.0,72.15,2100.0,15400.0
BEML-I880CE,2019-01-29,1.1,2.0,1.1,1.6,11200.0,34300.0
BEML-I880PE,2019-01-29,72.3,93.55,72.15,91.9,4900.0,16100.0
BEML-I900CE,2019-01-29,0.75,1.9,0.7,0.7,28700.0,63000.0
BEML-I900PE,2019-01-29,89.0,115.0,89.0,108.95,7700.0,12600.0
BEML-I920CE,2019-01-29,0.3,1.9,0.3,0.45,30100.0,61600.0
BEML-I940CE,2019-01-29,0.75,1.15,0.5,0.8,26600.0,88900.0
BEML-I960CE,2019-01-29,0.5,0.55,0.05,0.05,11200.0,29400.0
BEML-I980CE,2019-01-29,0.65,0.65,0.65,0.65,700.0,15400.0
BEML-I1000CE,2019-01-29,0.35,0.45,0.3,0.4,22400.0,48300.0
BEML-I1020CE,2019-01-29,0.25,0.25,0.25,0.25,700.0,11900.0
BEML-I1040CE,2019-01-29,0.5,0.5,0.5,0.5,1400.0,18200.0
BEML-I1060CE,2019-01-29,0.25,0.25,0.25,0.25,700.0,5600.0
BEML-I1080CE,2019-01-29,0.3,0.3,0.3,0.3,700.0,12600.0
BEML-I640CE,2019-01-30,152.0,155.0,152.0,155.0,1400.0,2100.0
BEML-I700CE,2019-01-30,92.0,92.0,92.0,92.0,700.0,2100.0
BEML-I720PE,2019-01-30,0.6,0.6,0.55,0.55,1400.0,5600.0
BEML-I740PE,2019-01-30,1.1,1.1,1.0,1.0,2100.0,9800.0
BEML-I780CE,2019-01-30,14.7,25.45,14.7,20.3,3500.0,3500.0
BEML-I780PE,2019-01-30,7.5,9.35,3.25,5.55,15400.0,12600.0
BEML-I800CE,2019-01-30,7.1,10.3,4.5,9.9,12600.0,7000.0
BEML-I800PE,2019-01-30,14.0,18.95,7.0,7.0,18200.0,16800.0
BEML-I820CE,2019-01-30,3.7,3.7,1.85,2.55,9100.0,7700.0
BEML-I820PE,2019-01-30,30.0,33.0,28.0,30.95,5600.0,7700.0
BEML-I840CE,2019-01-30,0.7,1.55,0.7,0.7,9800.0,11200.0
BEML-I840PE,2019-01-30,50.0,51.0,42.4,44.4,5600.0,27300.0
BEML-I860CE,2019-01-30,0.75,0.95,0.6,0.6,4200.0,16100.0
BEML-I860PE,2019-01-30,69.0,69.0,64.2,64.2,2800.0,15400.0
BEML-I880CE,2019-01-30,1.0,1.45,0.1,0.25,14700.0,26600.0
BEML-I880PE,2019-01-30,90.1,90.1,81.75,86.0,5600.0,15400.0
BEML-I900CE,2019-01-30,0.55,0.8,0.25,0.3,35000.0,43400.0
BEML-I900PE,2019-01-30,108.95,112.0,108.85,108.85,6300.0,9100.0
BEML-I920CE,2019-01-30,0.5,0.55,0.05,0.1,21000.0,44800.0
BEML-I920PE,2019-01-30,128.5,128.5,128.5,128.5,700.0,4900.0
BEML-I940CE,2019-01-30,0.1,0.55,0.1,0.15,25200.0,77000.0
BEML-I960CE,2019-01-30,0.05,0.1,0.05,0.05,5600.0,26600.0
BEML-I980CE,2019-01-30,0.65,0.65,0.1,0.1,2800.0,14000.0
BEML-I1000CE,2019-01-30,0.2,0.45,0.05,0.05,14700.0,33600.0
BEML-I1020CE,2019-01-30,0.25,0.25,0.25,0.25,700.0,11200.0
BEML-I1040CE,2019-01-30,0.5,0.5,0.05,0.05,14000.0,14000.0
BEML-I1060CE,2019-01-30,0.1,0.1,0.1,0.1,1400.0,4200.0
BEML-I640CE,2019-01-31,165.0,165.0,165.0,165.0,700.0,1400.0
BEML-I680PE,2019-01-31,0.05,0.05,0.05,0.05,700.0,1400.0
BEML-I700PE,2019-01-31,0.1,0.1,0.1,0.1,700.0,7000.0
BEML-I760PE,2019-01-31,0.05,0.05,0.05,0.05,1400.0,2800.0
BEML-I780CE,2019-01-31,21.6,21.6,21.6,21.6,700.0,2800.0
BEML-I780PE,2019-01-31,1.05,6.95,0.05,0.05,16800.0,7000.0
BEML-I800CE,2019-01-31,14.0,16.4,0.65,0.65,9800.0,3500.0
BEML-I800PE,2019-01-31,11.7,15.05,1.9,5.05,21700.0,7700.0
BEML-I820CE,2019-01-31,1.25,11.05,0.05,0.05,16800.0,7700.0
BEML-I820PE,2019-01-31,17.0,28.0,15.0,28.0,5600.0,6300.0
BEML-I840CE,2019-01-31,2.95,4.0,0.05,0.05,12600.0,7700.0
BEML-I840PE,2019-01-31,40.0,47.0,24.5,43.9,7700.0,21000.0
BEML-I860CE,2019-01-31,0.8,1.0,0.05,0.05,14000.0,15400.0
BEML-I860PE,2019-01-31,45.3,67.5,45.0,66.0,9800.0,9800.0
BEML-I880CE,2019-01-31,0.15,1.0,0.05,0.05,9800.0,22400.0
BEML-I880PE,2019-01-31,73.05,85.5,67.5,85.5,7000.0,14700.0
BEML-I900CE,2019-01-31,0.05,0.3,0.05,0.05,31500.0,34300.0
BEML-I900PE,2019-01-31,88.85,131.95,86.15,131.95,5600.0,9100.0
BEML-I920CE,2019-01-31,0.1,0.15,0.05,0.05,14000.0,35000.0
BEML-I920PE,2019-01-31,132.05,132.05,132.05,132.05,1400.0,4900.0
BEML-I940CE,2019-01-31,0.15,0.3,0.05,0.05,56000.0,83300.0
BEML-I960CE,2019-01-31,0.1,0.1,0.1,0.1,700.0,26600.0
BEML-I980CE,2019-01-31,0.1,0.1,0.05,0.05,2100.0,11900.0
BEML-I1000CE,2019-01-31,0.05,0.1,0.05,0.05,4200.0,30800.0
BEML-I1000PE,2019-01-31,187.0,187.0,187.0,187.0,2100.0,4200.0
BEML-I1020CE,2019-01-31,0.05,0.05,0.05,0.05,1400.0,10500.0
BEML-I1040CE,2019-01-31,0.05,0.1,0.05,0.05,3500.0,12600.0
BEML-I1080CE,2019-01-31,0.05,0.05,0.05,0.05,3500.0,11200.0
BEML-I620PE,2019-02-01,2.2,2.2,2.2,2.2,700.0,0.0
BEML-I640CE,2019-02-01,170.0,170.0,170.0,170.0,700.0,2100.0
BEML-I640PE,2019-02-01,2.5,2.5,2.5,2.5,700.0,700.0
BEML-I700CE,2019-02-01,120.0,120.0,120.0,120.0,700.0,1400.0
BEML-I700PE,2019-02-01,13.0,14.2,7.55,14.2,16800.0,14000.0
BEML-I720CE,2019-02-01,103.0,103.0,103.0,103.0,1400.0,0.0
BEML-I720PE,2019-02-01,16.3,18.85,16.0,18.0,6300.0,11200.0
BEML-I740CE,2019-02-01,87.0,87.0,87.0,87.0,700.0,700.0
BEML-I740PE,2019-02-01,21.35,21.35,20.0,20.5,2800.0,7000.0
BEML-I760PE,2019-02-01,25.0,29.0,22.6,28.35,17500.0,15400.0
BEML-I780PE,2019-02-01,33.0,36.0,30.0,36.0,9800.0,16100.0
BEML-I800CE,2019-02-01,47.85,55.0,44.05,48.25,15400.0,11900.0
BEML-I800PE,2019-02-01,38.0,45.35,34.1,45.35,13300.0,12600.0
BEML-I820CE,2019-02-01,39.7,44.4,35.65,38.8,21000.0,16100.0
BEML-I820PE,2019-02-01,48.9,56.0,48.9,56.0,1400.0,3500.0
BEML-I840CE,2019-02-01,31.0,37.9,26.5,30.5,32900.0,20300.0
BEML-I840PE,2019-02-01,58.0,58.0,57.9,57.9,1400.0,9100.0
BEML-I860CE,2019-02-01,23.3,28.5,21.25,23.7,46900.0,18900.0
BEML-I880CE,2019-02-01,23.95,24.0,17.2,17.2,17500.0,18900.0
BEML-I900CE,2019-02-01,14.0,20.3,13.0,14.0,37100.0,28700.0
BEML-I940CE,2019-02-01,7.0,8.0,7.0,8.0,1400.0,6300.0
BEML-I960CE,2019-02-01,5.65,6.0,5.0,5.85,3500.0,2800.0
BEML-I980CE,2019-02-01,5.0,5.0,3.5,3.5,2100.0,1400.0
BEML-I1000CE,2019-02-01,3.0,3.5,2.5,3.0,4900.0,4900.0
BEML-I1020CE,2019-02-01,2.2,2.2,2.2,2.2,700.0,2100.0
BEML-I620PE,2019-02-04,2.2,2.2,2.2,2.2,700.0,700.0
BEML-I640PE,2019-02-04,2.2,2.2,2.2,2.2,700.0,1400.0
BEML-I660PE,2019-02-04,2.1,5.0,2.1,3.2,2100.0,5600.0
BEML-I700PE,2019-02-04,10.05,12.0,7.05,8.0,21000.0,17500.0
BEML-I720CE,2019-02-04,87.55,87.55,87.55,87.55,700.0,1400.0
BEML-I720PE,2019-02-04,7.1,13.8,7.1,11.8,11900.0,13300.0
BEML-I740CE,2019-02-04,68.95,68.95,68.95,68.95,700.0,1400.0
BEML-I740PE,2019-02-04,17.3,21.0,12.0,17.45,16100.0,13300.0
BEML-I760CE,2019-02-04,58.7,58.7,58.7,58.7,700.0,2100.0
BEML-I760PE,2019-02-04,24.0,27.15,20.0,24.6,28700.0,21700.0
BEML-I780CE,2019-02-04,48.45,48.45,45.65,45.7,7000.0,4200.0
BEML-I780PE,2019-02-04,28.8,36.4,28.3,32.35,31500.0,17500.0
BEML-I800CE,2019-02-04,47.65,53.1,34.2,37.5,94500.0,35000.0
BEML-I800PE,2019-02-04,43.1,45.55,36.0,37.95,17500.0,13300.0
BEML-I820CE,2019-02-04,38.5,44.75,26.1,27.5,113400.0,40600.0
BEML-I820PE,2019-02-04,54.45,54.45,53.05,53.05,2100.0,4200.0
BEML-I840CE,2019-02-04,32.0,33.95,19.3,22.25,128800.0,63000.0
BEML-I860CE,2019-02-04,22.55,23.55,14.45,16.1,66500.0,40600.0
BEML-I860PE,2019-02-04,85.6,85.6,72.2,72.2,2100.0,2800.0
BEML-I880CE,2019-02-04,18.85,19.9,10.85,11.6,67200.0,35000.0
BEML-I880PE,2019-02-04,101.95,102.0,94.75,94.75,3500.0,2100.0
BEML-I900CE,2019-02-04,14.1,16.0,8.0,9.0,73500.0,51100.0
BEML-I900PE,2019-02-04,111.2,114.7,107.6,107.65,3500.0,6300.0
BEML-I920CE,2019-02-04,7.55,7.55,6.05,6.05,1400.0,2800.0
BEML-I920PE,2019-02-04,131.4,131.4,131.4,131.4,700.0,700.0
BEML-I940CE,2019-02-04,6.95,6.95,4.7,5.0,4200.0,7700.0
BEML-I960CE,2019-02-04,6.0,6.0,3.0,3.0,2100.0,2800.0
BEML-I980CE,2019-02-04,3.0,3.0,2.2,2.2,2100.0,2800.0
BEML-I1000CE,2019-02-04,2.4,2.4,2.4,2.4,700.0,4900.0
BEML-I620PE,2019-02-05,2.2,2.2,2.2,2.2,700.0,1400.0
BEML-I640CE,2019-02-05,142.0,142.0,125.0,125.0,1400.0,2100.0
BEML-I640PE,2019-02-05,4.95,4.95,3.5,3.5,1400.0,2100.0
BEML-I700PE,2019-02-05,6.5,15.35,6.5,15.35,65800.0,34300.0
BEML-I720PE,2019-02-05,16.5,20.5,15.25,20.5,32900.0,21700.0
BEML-I740PE,2019-02-05,20.0,29.1,20.0,29.1,39900.0,14700.0
BEML-I760CE,2019-02-05,42.6,42.6,34.55,34.55,3500.0,2800.0
BEML-I760PE,2019-02-05,22.15,39.0,22.15,39.0,95200.0,27300.0
BEML-I780CE,2019-02-05,36.3,39.65,26.4,26.6,42700.0,17500.0
BEML-I780PE,2019-02-05,35.25,48.5,33.7,48.5,70700.0,12600.0
BEML-I800CE,2019-02-05,35.65,37.0,19.2,19.2,151200.0,52500.0
BEML-I800PE,2019-02-05,40.75,59.05,40.75,59.05,14700.0,9800.0
BEML-I820CE,2019-02-05,25.8,26.85,14.5,15.65,107800.0,42700.0
BEML-I820PE,2019-02-05,67.9,72.65,67.9,72.65,2800.0,4200.0
BEML-I840CE,2019-02-05,20.35,22.0,11.0,11.0,85400.0,56700.0
BEML-I840PE,2019-02-05,79.0,83.1,73.2,83.1,5600.0,11900.0
BEML-I860CE,2019-02-05,15.7,16.2,7.9,8.1,34300.0,42000.0
BEML-I880CE,2019-02-05,11.6,11.6,6.0,6.0,28700.0,39900.0
BEML-I900CE,2019-02-05,8.5,8.5,4.4,4.95,33600.0,51100.0
BEML-I900PE,2019-02-05,146.4,146.4,146.4,146.4,700.0,7700.0
BEML-I920CE,2019-02-05,4.0,4.0,4.0,4.0,700.0,2800.0
BEML-I920PE,2019-02-05,154.1,154.1,154.1,154.1,700.0,1400.0
BEML-I940CE,2019-02-05,4.0,4.0,2.8,2.8,2100.0,7000.0
BEML-I960CE,2019-02-05,2.5,2.5,2.5,2.5,1400.0,2100.0
BEML-I980CE,2019-02-05,1.75,1.75,1.75,1.75,700.0,3500.0
BEML-I1000CE,2019-02-05,1.65,1.65,1.25,1.25,3500.0,4200.0
BEML-I600PE,2019-02-06,2.5,2.5,2.5,2.5,700.0,0.0
BEML-I640CE,2019-02-06,106.0,119.0,106.0,119.0,1400.0,700.0
BEML-I640PE,2019-02-06,7.0,7.0,3.8,3.8,3500.0,4200.0
BEML-I680PE,2019-02-06,8.7,8.7,8.7,8.7,700.0,1400.0
BEML-I700CE,2019-02-06,67.0,67.0,58.8,60.0,2800.0,3500.0
BEML-I700PE,2019-02-06,14.0,28.15,12.1,13.0,139300.0,53200.0
BEML-I720CE,2019-02-06,43.95,58.05,43.95,58.05,6300.0,3500.0
BEML-I720PE,2019-02-06,23.0,35.5,18.45,18.45,62300.0,21700.0
BEML-I740CE,2019-02-06,44.0,51.0,30.4,51.0,56700.0,12600.0
BEML-I740PE,2019-02-06,28.4,46.0,24.1,24.1,60900.0,18200.0
BEML-I760CE,2019-02-06,29.0,41.25,22.0,40.0,91000.0,22400.0
BEML-I760PE,2019-02-06,39.05,56.1,33.45,33.65,34300.0,21700.0
BEML-I780CE,2019-02-06,21.1,30.5,16.5,30.0,102200.0,25200.0
BEML-I780PE,2019-02-06,52.3,70.3,52.3,58.0,6300.0,13300.0
BEML-I800CE,2019-02-06,19.2,22.65,12.1,21.55,135100.0,56000.0
BEML-I800PE,2019-02-06,56.0,81.2,55.0,55.0,5600.0,7000.0
BEML-I820CE,2019-02-06,13.8,16.0,9.0,16.0,66500.0,39900.0
BEML-I840CE,2019-02-06,9.3,13.25,6.05,13.25,67900.0,52500.0
BEML-I840PE,2019-02-06,102.4,116.25,102.4,116.25,2100.0,11200.0
BEML-I860CE,2019-02-06,8.45,9.1,4.95,8.5,46200.0,39900.0
BEML-I860PE,2019-02-06,122.0,122.0,122.0,122.0,700.0,4200.0
BEML-I880CE,2019-02-06,5.5,6.95,4.0,5.8,23100.0,38500.0
BEML-I880PE,2019-02-06,152.5,152.5,152.5,152.5,700.0,3500.0
BEML-I900CE,2019-02-06,4.95,5.95,3.2,4.55,38500.0,65800.0
BEML-I900PE,2019-02-06,157.75,157.75,157.75,157.75,700.0,7000.0
BEML-I920CE,2019-02-06,4.0,4.0,2.2,4.0,2100.0,2800.0
BEML-I940CE,2019-02-06,2.5,2.5,2.5,2.5,700.0,7000.0
BEML-I1000PE,2019-02-06,259.9,259.9,259.9,259.9,700.0,2800.0
BEML-I700CE,2019-02-07,76.85,88.2,76.85,88.2,2100.0,4200.0
BEML-I700PE,2019-02-07,11.4,13.5,9.5,10.85,22400.0,53900.0
BEML-I720CE,2019-02-07,65.55,72.65,65.55,72.65,1400.0,2800.0
BEML-I720PE,2019-02-07,16.0,18.8,13.6,15.6,19600.0,30100.0
BEML-I740CE,2019-02-07,48.0,58.15,48.0,48.5,2800.0,7700.0
BEML-I740PE,2019-02-07,22.0,25.55,19.9,20.4,15400.0,16800.0
BEML-I760CE,2019-02-07,40.1,48.6,37.9,45.1,30100.0,18200.0
BEML-I760PE,2019-02-07,29.4,34.65,26.5,27.45,17500.0,21700.0
BEML-I780CE,2019-02-07,31.25,38.2,28.05,34.2,149800.0,37800.0
BEML-I780PE,2019-02-07,41.3,41.55,35.85,38.05,11200.0,11200.0
BEML-I800CE,2019-02-07,23.4,29.0,21.0,25.65,161000.0,77000.0
BEML-I800PE,2019-02-07,46.2,46.2,46.2,46.2,700.0,6300.0
BEML-I820CE,2019-02-07,16.75,21.85,15.25,18.95,69300.0,47600.0
BEML-I840CE,2019-02-07,11.75,16.5,11.0,13.0,56700.0,64400.0
BEML-I840PE,2019-02-07,75.7,75.7,75.7,75.7,700.0,11200.0
BEML-I860CE,2019-02-07,9.45,12.5,9.45,10.0,52500.0,52500.0
BEML-I860PE,2019-02-07,94.4,100.3,93.6,93.6,2100.0,2100.0
BEML-I880CE,2019-02-07,7.8,8.6,7.8,8.6,2800.0,37100.0
BEML-I900CE,2019-02-07,4.85,7.1,4.85,5.5,19600.0,62300.0
BEML-I940CE,2019-02-07,3.5,3.5,3.5,3.5,1400.0,7700.0
BEML-I1000PE,2019-02-07,226.6,226.6,226.6,226.6,700.0,3500.0
