Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
LAURUSLABS-I520CE,2022-02-24,1.05,2.0,0.05,0.05,143100.0,83700.0
LAURUSLABS-I520PE,2022-02-24,5.5,19.9,0.55,19.35,113400.0,42300.0
LAURUSLABS-I530CE,2022-02-24,0.2,2.0,0.05,0.05,151200.0,89100.0
LAURUSLABS-I530PE,2022-02-24,9.25,31.45,8.0,31.45,67500.0,71100.0
LAURUSLABS-I540CE,2022-02-24,0.1,0.2,0.05,0.05,81900.0,103500.0
LAURUSLABS-I540PE,2022-02-24,26.6,39.8,25.0,37.05,16200.0,95400.0
LAURUSLABS-I550CE,2022-02-24,0.05,0.15,0.05,0.05,100800.0,369900.0
LAURUSLABS-I550PE,2022-02-24,40.5,50.05,40.5,43.75,449100.0,297900.0
LAURUSLABS-I560CE,2022-02-24,0.05,0.5,0.05,0.05,67500.0,295200.0
LAURUSLABS-I560PE,2022-02-24,58.7,59.0,54.8,58.0,45000.0,113400.0
LAURUSLABS-I570CE,2022-02-24,0.1,0.15,0.05,0.1,49500.0,376200.0
LAURUSLABS-I570PE,2022-02-24,64.7,64.7,64.7,64.7,900.0,28800.0
LAURUSLABS-I580CE,2022-02-24,0.05,0.2,0.05,0.05,58500.0,117000.0
LAURUSLABS-I600CE,2022-02-24,0.05,0.05,0.05,0.05,1800.0,282600.0
LAURUSLABS-I610CE,2022-02-24,0.05,0.05,0.05,0.05,3600.0,6300.0
LAURUSLABS-I620CE,2022-02-24,0.05,0.05,0.05,0.05,1800.0,7200.0
LAURUSLABS-I650CE,2022-02-24,0.05,0.05,0.05,0.05,1800.0,12600.0
LAURUSLABS-I400PE,2022-02-25,2.15,2.15,1.0,2.0,2700.0,1800.0
LAURUSLABS-I450PE,2022-02-25,6.0,6.1,4.1,4.85,29700.0,21600.0
LAURUSLABS-I470PE,2022-02-25,7.55,7.55,6.55,6.55,1800.0,4500.0
LAURUSLABS-I480PE,2022-02-25,13.35,13.35,7.5,7.5,8100.0,4500.0
LAURUSLABS-I490PE,2022-02-25,11.05,11.05,11.0,11.0,2700.0,12600.0
LAURUSLABS-I500CE,2022-02-25,34.25,43.0,33.45,43.0,24300.0,36000.0
LAURUSLABS-I500PE,2022-02-25,18.75,18.75,9.5,9.5,143100.0,135000.0
LAURUSLABS-I510PE,2022-02-25,15.25,16.35,15.25,16.35,1800.0,9900.0
LAURUSLABS-I520CE,2022-02-25,20.3,31.8,20.0,31.5,298800.0,39600.0
LAURUSLABS-I520PE,2022-02-25,23.05,25.3,16.25,16.25,74700.0,31500.0
LAURUSLABS-I530CE,2022-02-25,15.0,25.3,15.0,24.8,225900.0,66600.0
LAURUSLABS-I530PE,2022-02-25,27.0,27.0,21.8,25.15,22500.0,19800.0
LAURUSLABS-I540CE,2022-02-25,12.45,22.0,12.45,20.7,211500.0,155700.0
LAURUSLABS-I540PE,2022-02-25,33.15,33.15,33.15,33.15,900.0,4500.0
LAURUSLABS-I550CE,2022-02-25,11.05,17.0,11.0,16.5,282600.0,175500.0
LAURUSLABS-I550PE,2022-02-25,42.1,42.1,42.1,42.1,900.0,37800.0
LAURUSLABS-I560CE,2022-02-25,9.0,13.0,8.0,13.0,46800.0,91800.0
LAURUSLABS-I570CE,2022-02-25,6.45,10.0,6.45,10.0,26100.0,35100.0
LAURUSLABS-I580CE,2022-02-25,8.05,8.05,6.65,7.0,9000.0,17100.0
LAURUSLABS-I600CE,2022-02-25,2.5,4.95,2.1,4.85,189000.0,157500.0
LAURUSLABS-I610CE,2022-02-25,2.5,3.0,2.5,3.0,1800.0,10800.0
LAURUSLABS-I640CE,2022-02-25,2.95,2.95,2.95,2.95,1800.0,900.0
LAURUSLABS-I400PE,2022-02-28,1.95,1.95,1.35,1.35,1800.0,3600.0
LAURUSLABS-I450PE,2022-02-28,4.85,4.85,2.15,2.15,1800.0,24300.0
LAURUSLABS-I480PE,2022-02-28,5.5,5.5,5.5,5.5,900.0,3600.0
LAURUSLABS-I490PE,2022-02-28,6.0,6.0,6.0,6.0,1800.0,11700.0
LAURUSLABS-I500CE,2022-02-28,43.0,50.0,43.0,49.25,6300.0,36900.0
LAURUSLABS-I500PE,2022-02-28,12.7,12.7,8.0,8.15,76500.0,136800.0
LAURUSLABS-I510PE,2022-02-28,15.2,16.35,11.1,11.1,2700.0,9900.0
LAURUSLABS-I520CE,2022-02-28,28.95,35.9,28.95,35.9,19800.0,38700.0
LAURUSLABS-I520PE,2022-02-28,20.0,20.0,12.6,14.0,45900.0,39600.0
LAURUSLABS-I530CE,2022-02-28,21.75,30.55,21.75,29.3,122400.0,65700.0
LAURUSLABS-I530PE,2022-02-28,25.75,25.75,16.45,17.0,67500.0,31500.0
LAURUSLABS-I540CE,2022-02-28,20.35,25.2,18.8,23.8,432900.0,64800.0
LAURUSLABS-I540PE,2022-02-28,24.85,24.85,20.9,20.9,8100.0,9000.0
LAURUSLABS-I550CE,2022-02-28,15.65,20.95,14.65,19.4,294300.0,192600.0
LAURUSLABS-I550PE,2022-02-28,26.75,26.75,26.75,26.75,900.0,37800.0
LAURUSLABS-I560CE,2022-02-28,14.0,17.25,12.5,16.5,99900.0,85500.0
LAURUSLABS-I570CE,2022-02-28,11.0,12.9,11.0,12.9,25200.0,40500.0
LAURUSLABS-I580CE,2022-02-28,6.65,10.4,6.65,9.1,29700.0,27900.0
LAURUSLABS-I600CE,2022-02-28,4.75,7.15,4.0,5.75,381600.0,162900.0
LAURUSLABS-I610CE,2022-02-28,4.5,4.5,4.5,4.5,1800.0,12600.0
LAURUSLABS-I650CE,2022-02-28,3.35,3.35,3.35,3.35,900.0,2700.0
LAURUSLABS-I480PE,2022-03-02,0.6,6.0,0.6,6.0,2700.0,4500.0
LAURUSLABS-I500PE,2022-03-02,8.25,10.0,7.3,10.0,49500.0,142200.0
LAURUSLABS-I510PE,2022-03-02,10.65,12.0,10.65,12.0,1800.0,9900.0
LAURUSLABS-I520CE,2022-03-02,36.3,36.3,32.35,32.35,3600.0,39600.0
LAURUSLABS-I520PE,2022-03-02,13.5,16.5,13.0,15.05,16200.0,35100.0
LAURUSLABS-I530CE,2022-03-02,27.85,30.5,25.55,25.55,16200.0,66600.0
LAURUSLABS-I530PE,2022-03-02,17.0,20.55,16.0,16.0,31500.0,42300.0
LAURUSLABS-I540CE,2022-03-02,23.95,27.25,21.0,22.1,95400.0,78300.0
LAURUSLABS-I540PE,2022-03-02,19.8,25.2,18.6,23.0,22500.0,23400.0
LAURUSLABS-I550CE,2022-03-02,19.0,22.05,16.6,17.3,145800.0,205200.0
LAURUSLABS-I550PE,2022-03-02,24.65,30.0,24.65,30.0,4500.0,37800.0
LAURUSLABS-I560CE,2022-03-02,16.5,17.7,12.65,12.65,76500.0,91800.0
LAURUSLABS-I570CE,2022-03-02,14.1,14.1,9.85,10.2,24300.0,39600.0
LAURUSLABS-I580CE,2022-03-02,10.25,10.5,8.5,8.5,27000.0,37800.0
LAURUSLABS-I590CE,2022-03-02,7.0,7.0,7.0,7.0,900.0,900.0
LAURUSLABS-I600CE,2022-03-02,5.2,6.5,4.45,4.75,158400.0,179100.0
LAURUSLABS-I610CE,2022-03-02,4.5,4.5,4.5,4.5,900.0,12600.0
LAURUSLABS-I640CE,2022-03-02,2.9,2.9,2.9,2.9,900.0,1800.0
LAURUSLABS-I650CE,2022-03-02,2.5,2.5,2.3,2.5,2700.0,3600.0
LAURUSLABS-I450PE,2022-03-03,2.15,3.0,2.15,3.0,1800.0,24300.0
LAURUSLABS-I500CE,2022-03-03,50.35,50.35,50.35,50.35,900.0,36900.0
LAURUSLABS-I500PE,2022-03-03,7.95,9.05,7.0,7.6,26100.0,138600.0
LAURUSLABS-I520CE,2022-03-03,38.8,38.8,37.55,37.55,1800.0,38700.0
LAURUSLABS-I520PE,2022-03-03,14.0,14.0,11.3,11.75,10800.0,35100.0
LAURUSLABS-I530CE,2022-03-03,28.0,32.25,27.8,27.8,5400.0,64800.0
LAURUSLABS-I530PE,2022-03-03,15.5,17.65,14.9,16.15,13500.0,40500.0
LAURUSLABS-I540CE,2022-03-03,24.0,27.55,20.1,26.0,71100.0,82800.0
LAURUSLABS-I540PE,2022-03-03,20.2,28.25,18.05,20.2,30600.0,23400.0
LAURUSLABS-I550CE,2022-03-03,19.6,21.6,16.2,20.0,187200.0,208800.0
LAURUSLABS-I550PE,2022-03-03,25.0,26.05,24.25,25.35,6300.0,37800.0
LAURUSLABS-I560CE,2022-03-03,15.0,17.0,13.1,16.1,28800.0,88200.0
LAURUSLABS-I570CE,2022-03-03,12.0,13.55,10.0,12.05,89100.0,88200.0
LAURUSLABS-I580CE,2022-03-03,9.0,10.5,8.0,10.0,27900.0,45900.0
LAURUSLABS-I590CE,2022-03-03,6.1,7.45,6.1,7.45,5400.0,5400.0
LAURUSLABS-I600CE,2022-03-03,6.5,6.7,4.6,5.8,128700.0,186300.0
LAURUSLABS-I400PE,2022-03-04,1.5,1.55,1.5,1.55,6300.0,8100.0
LAURUSLABS-I450PE,2022-03-04,3.0,3.0,3.0,3.0,1800.0,25200.0
LAURUSLABS-I480PE,2022-03-04,7.45,8.25,6.3,6.9,3600.0,6300.0
LAURUSLABS-I490PE,2022-03-04,7.5,7.5,7.5,7.5,900.0,11700.0
LAURUSLABS-I500CE,2022-03-04,54.0,54.0,47.0,47.0,2700.0,36000.0
LAURUSLABS-I500PE,2022-03-04,10.0,14.5,7.7,9.95,44100.0,139500.0
LAURUSLABS-I510PE,2022-03-04,13.0,13.0,11.8,11.8,1800.0,9900.0
LAURUSLABS-I520CE,2022-03-04,37.5,37.55,31.8,34.0,10800.0,37800.0
LAURUSLABS-I520PE,2022-03-04,15.1,17.0,14.2,15.15,32400.0,37800.0
LAURUSLABS-I530CE,2022-03-04,31.45,34.85,24.6,26.9,26100.0,62100.0
LAURUSLABS-I530PE,2022-03-04,21.75,21.75,17.35,18.25,32400.0,45000.0
LAURUSLABS-I540CE,2022-03-04,28.0,30.8,19.55,20.9,198900.0,90000.0
LAURUSLABS-I540PE,2022-03-04,23.0,26.0,22.3,23.5,54900.0,35100.0
LAURUSLABS-I550CE,2022-03-04,21.5,24.55,15.6,16.75,373500.0,234000.0
LAURUSLABS-I550PE,2022-03-04,31.5,31.5,13.75,28.55,9000.0,36900.0
LAURUSLABS-I560CE,2022-03-04,17.1,18.25,12.1,12.7,65700.0,83700.0
LAURUSLABS-I570CE,2022-03-04,13.45,16.0,9.0,9.7,152100.0,133200.0
LAURUSLABS-I580CE,2022-03-04,8.55,11.5,6.8,7.8,70200.0,54900.0
LAURUSLABS-I590CE,2022-03-04,10.0,10.0,5.5,5.9,3600.0,8100.0
LAURUSLABS-I600CE,2022-03-04,8.35,8.35,3.95,4.25,284400.0,232200.0
LAURUSLABS-I610CE,2022-03-04,3.1,3.1,2.95,2.95,1800.0,13500.0
LAURUSLABS-I640CE,2022-03-04,1.05,1.05,1.0,1.0,1800.0,2700.0
LAURUSLABS-I650CE,2022-03-04,3.7,3.7,1.0,1.0,3600.0,6300.0
LAURUSLABS-I400PE,2022-03-07,3.35,4.0,0.95,0.95,5400.0,8100.0
LAURUSLABS-I450PE,2022-03-07,2.95,2.95,2.05,2.75,2700.0,24300.0
LAURUSLABS-I470PE,2022-03-07,5.75,6.0,5.45,6.0,5400.0,5400.0
LAURUSLABS-I480PE,2022-03-07,7.1,7.1,7.0,7.0,1800.0,7200.0
LAURUSLABS-I500CE,2022-03-07,38.15,42.05,38.15,41.0,5400.0,34200.0
LAURUSLABS-I500PE,2022-03-07,10.65,13.4,10.05,12.0,67500.0,153900.0
LAURUSLABS-I510PE,2022-03-07,14.0,15.7,13.15,15.25,6300.0,10800.0
LAURUSLABS-I520CE,2022-03-07,24.5,29.5,24.5,27.05,14400.0,39600.0
LAURUSLABS-I520PE,2022-03-07,17.5,19.65,16.35,18.55,41400.0,46800.0
LAURUSLABS-I530CE,2022-03-07,20.0,24.5,20.0,21.05,119700.0,57600.0
LAURUSLABS-I530PE,2022-03-07,21.35,34.35,20.0,23.7,72000.0,42300.0
LAURUSLABS-I540CE,2022-03-07,17.65,20.5,15.45,16.45,270900.0,111600.0
LAURUSLABS-I540PE,2022-03-07,26.85,30.25,25.55,27.0,13500.0,31500.0
LAURUSLABS-I550CE,2022-03-07,14.0,15.95,11.6,13.1,234900.0,225000.0
LAURUSLABS-I550PE,2022-03-07,32.7,34.9,32.7,33.0,2700.0,37800.0
LAURUSLABS-I560CE,2022-03-07,10.4,13.05,8.7,9.9,46800.0,88200.0
LAURUSLABS-I570CE,2022-03-07,7.75,9.1,6.55,7.25,85500.0,150300.0
LAURUSLABS-I580CE,2022-03-07,6.2,10.0,5.15,10.0,18000.0,55800.0
LAURUSLABS-I590CE,2022-03-07,3.85,3.85,3.85,3.85,900.0,8100.0
LAURUSLABS-I600CE,2022-03-07,3.75,4.0,2.6,3.0,299700.0,350100.0
LAURUSLABS-I650CE,2022-03-07,1.95,2.0,0.25,0.25,5400.0,9000.0
LAURUSLABS-I450PE,2022-03-08,3.0,5.0,2.55,2.55,8100.0,25200.0
LAURUSLABS-I470PE,2022-03-08,2.55,4.0,2.55,4.0,1800.0,6300.0
LAURUSLABS-I480PE,2022-03-08,2.6,6.95,2.6,6.95,1800.0,7200.0
LAURUSLABS-I500CE,2022-03-08,47.1,47.1,39.5,39.5,2700.0,33300.0
LAURUSLABS-I500PE,2022-03-08,9.5,11.5,7.85,8.1,29700.0,155700.0
LAURUSLABS-I510PE,2022-03-08,10.4,13.25,10.4,13.25,2700.0,9900.0
LAURUSLABS-I520CE,2022-03-08,39.0,39.0,28.8,28.8,2700.0,41400.0
LAURUSLABS-I520PE,2022-03-08,16.25,17.0,12.0,13.05,26100.0,43200.0
LAURUSLABS-I530CE,2022-03-08,23.0,30.0,20.95,24.45,42300.0,60300.0
LAURUSLABS-I530PE,2022-03-08,21.25,23.0,16.0,17.25,28800.0,40500.0
LAURUSLABS-I540CE,2022-03-08,18.65,25.95,16.2,17.8,251100.0,123300.0
LAURUSLABS-I540PE,2022-03-08,24.65,27.75,19.0,21.95,56700.0,44100.0
LAURUSLABS-I550CE,2022-03-08,14.9,20.5,12.0,14.0,208800.0,232200.0
LAURUSLABS-I550PE,2022-03-08,31.85,33.8,31.85,33.8,2700.0,38700.0
LAURUSLABS-I560CE,2022-03-08,11.0,15.55,9.5,10.5,64800.0,104400.0
LAURUSLABS-I570CE,2022-03-08,9.3,12.5,7.65,8.65,36900.0,158400.0
LAURUSLABS-I580CE,2022-03-08,6.7,9.05,5.05,5.85,25200.0,67500.0
LAURUSLABS-I590CE,2022-03-08,4.1,4.5,4.1,4.5,2700.0,8100.0
LAURUSLABS-I600CE,2022-03-08,3.4,5.15,2.8,3.3,448200.0,447300.0
LAURUSLABS-I610CE,2022-03-08,2.5,2.5,2.5,2.5,900.0,13500.0
LAURUSLABS-I400PE,2022-03-09,1.95,2.0,1.95,2.0,7200.0,9000.0
LAURUSLABS-I450PE,2022-03-09,1.25,2.8,1.25,2.8,2700.0,24300.0
LAURUSLABS-I490PE,2022-03-09,4.5,4.5,3.0,3.0,4500.0,10800.0
LAURUSLABS-I500CE,2022-03-09,52.35,52.35,52.3,52.3,2700.0,33300.0
LAURUSLABS-I500PE,2022-03-09,7.0,7.35,5.0,5.0,52200.0,165600.0
LAURUSLABS-I520CE,2022-03-09,33.4,39.65,33.4,39.65,1800.0,40500.0
LAURUSLABS-I520PE,2022-03-09,12.6,12.6,6.95,7.0,36000.0,51300.0
LAURUSLABS-I530CE,2022-03-09,29.35,39.85,27.0,38.1,7200.0,58500.0
LAURUSLABS-I530PE,2022-03-09,12.95,14.9,8.3,9.7,27900.0,47700.0
LAURUSLABS-I540CE,2022-03-09,22.0,32.5,22.0,31.0,225000.0,83700.0
LAURUSLABS-I540PE,2022-03-09,19.4,19.4,11.0,12.95,19800.0,48600.0
LAURUSLABS-I550CE,2022-03-09,14.7,26.75,14.7,23.5,540000.0,203400.0
LAURUSLABS-I550PE,2022-03-09,25.25,25.25,14.05,16.4,46800.0,41400.0
LAURUSLABS-I560CE,2022-03-09,12.4,21.0,12.4,19.0,322200.0,109800.0
LAURUSLABS-I560PE,2022-03-09,20.0,20.0,20.0,20.0,900.0,900.0
LAURUSLABS-I570CE,2022-03-09,10.8,16.5,9.3,14.8,213300.0,120600.0
LAURUSLABS-I580CE,2022-03-09,7.1,12.55,7.1,10.8,160200.0,111600.0
LAURUSLABS-I590CE,2022-03-09,6.25,9.45,6.25,9.45,15300.0,10800.0
LAURUSLABS-I600CE,2022-03-09,3.75,7.0,3.7,6.0,535500.0,486900.0
LAURUSLABS-I610CE,2022-03-09,2.75,4.7,2.75,4.25,6300.0,13500.0
LAURUSLABS-I640CE,2022-03-09,2.7,2.7,2.7,2.7,900.0,3600.0
LAURUSLABS-I650CE,2022-03-09,1.9,1.9,1.9,1.9,900.0,7200.0
LAURUSLABS-I450PE,2022-03-10,1.55,1.55,1.55,1.55,900.0,24300.0
LAURUSLABS-I500CE,2022-03-10,66.75,66.75,62.7,62.7,4500.0,32400.0
LAURUSLABS-I500PE,2022-03-10,5.2,5.2,3.1,5.2,24300.0,170100.0
LAURUSLABS-I510PE,2022-03-10,4.5,4.75,4.4,4.65,13500.0,17100.0
LAURUSLABS-I520CE,2022-03-10,43.1,44.65,43.1,44.35,2700.0,40500.0
LAURUSLABS-I520PE,2022-03-10,7.0,7.0,5.25,6.35,15300.0,57600.0
LAURUSLABS-I530CE,2022-03-10,33.0,33.0,32.9,32.9,2700.0,56700.0
LAURUSLABS-I530PE,2022-03-10,5.65,24.7,4.55,9.95,7200.0,46800.0
LAURUSLABS-I540CE,2022-03-10,32.0,34.6,25.35,27.55,60300.0,92700.0
LAURUSLABS-I540PE,2022-03-10,12.7,13.7,9.0,11.25,119700.0,144900.0
LAURUSLABS-I550CE,2022-03-10,28.55,29.8,20.5,21.8,122400.0,207900.0
LAURUSLABS-I550PE,2022-03-10,10.8,17.2,10.5,17.2,29700.0,45000.0
LAURUSLABS-I560CE,2022-03-10,23.15,25.0,15.45,17.45,232200.0,137700.0
LAURUSLABS-I560PE,2022-03-10,18.0,22.9,18.0,22.75,10800.0,8100.0
LAURUSLABS-I570CE,2022-03-10,19.0,20.05,12.05,13.8,171000.0,151200.0
LAURUSLABS-I580CE,2022-03-10,13.45,15.0,8.9,10.3,121500.0,112500.0
LAURUSLABS-I590CE,2022-03-10,8.9,8.9,6.0,6.0,2700.0,11700.0
LAURUSLABS-I600CE,2022-03-10,7.25,8.2,4.3,5.45,416700.0,561600.0
LAURUSLABS-I610CE,2022-03-10,4.7,4.7,3.65,3.65,4500.0,14400.0
LAURUSLABS-I400PE,2022-03-11,1.6,1.7,0.7,0.7,41400.0,48600.0
LAURUSLABS-I450PE,2022-03-11,2.5,2.5,1.25,1.4,53100.0,49500.0
LAURUSLABS-I470PE,2022-03-11,2.3,2.5,2.3,2.5,1800.0,5400.0
LAURUSLABS-I480PE,2022-03-11,2.15,3.0,2.0,2.5,11700.0,10800.0
LAURUSLABS-I490PE,2022-03-11,2.7,2.7,2.7,2.7,4500.0,9000.0
LAURUSLABS-I500CE,2022-03-11,65.2,125.3,65.2,82.0,18900.0,30600.0
LAURUSLABS-I500PE,2022-03-11,5.0,5.0,2.5,2.5,355500.0,229500.0
LAURUSLABS-I510PE,2022-03-11,5.3,5.3,3.2,3.4,12600.0,17100.0
LAURUSLABS-I520CE,2022-03-11,48.65,70.0,47.55,64.35,18900.0,39600.0
LAURUSLABS-I520PE,2022-03-11,12.05,12.05,3.5,4.65,79200.0,52200.0
LAURUSLABS-I530CE,2022-03-11,40.0,63.0,37.55,58.0,17100.0,54900.0
LAURUSLABS-I530PE,2022-03-11,8.65,8.65,4.15,5.35,109800.0,53100.0
LAURUSLABS-I540CE,2022-03-11,30.5,56.0,29.55,47.3,100800.0,77400.0
LAURUSLABS-I540PE,2022-03-11,10.55,10.85,5.6,7.1,324900.0,165600.0
LAURUSLABS-I550CE,2022-03-11,22.35,48.1,21.8,40.2,651600.0,248400.0
LAURUSLABS-I550PE,2022-03-11,17.15,17.15,7.9,10.5,315000.0,66600.0
LAURUSLABS-I560CE,2022-03-11,17.0,41.05,17.0,33.5,1339200.0,87300.0
LAURUSLABS-I560PE,2022-03-11,19.15,19.5,10.9,12.55,272700.0,51300.0
LAURUSLABS-I570CE,2022-03-11,14.65,34.7,13.8,28.0,1537200.0,135000.0
LAURUSLABS-I570PE,2022-03-11,16.15,19.6,14.5,16.3,173700.0,49500.0
LAURUSLABS-I580CE,2022-03-11,9.0,30.0,9.0,23.45,4751100.0,477900.0
LAURUSLABS-I580PE,2022-03-11,22.0,24.7,17.2,21.5,152100.0,75600.0
LAURUSLABS-I590CE,2022-03-11,7.85,24.0,7.85,18.85,924300.0,97200.0
LAURUSLABS-I590PE,2022-03-11,25.0,29.8,25.0,27.5,11700.0,2700.0
LAURUSLABS-I600CE,2022-03-11,5.15,19.65,5.0,14.5,4043700.0,690300.0
LAURUSLABS-I610CE,2022-03-11,5.55,15.2,4.95,11.25,234000.0,46800.0
LAURUSLABS-I620CE,2022-03-11,4.2,12.5,4.2,8.25,495000.0,102600.0
LAURUSLABS-I630CE,2022-03-11,8.0,8.5,6.9,7.45,14400.0,9000.0
LAURUSLABS-I640CE,2022-03-11,5.25,9.55,0.4,5.3,210600.0,72900.0
LAURUSLABS-I650CE,2022-03-11,1.9,6.0,1.8,4.45,326700.0,77400.0
LAURUSLABS-I400PE,2022-03-14,1.15,1.4,1.15,1.4,3600.0,49500.0
LAURUSLABS-I450PE,2022-03-14,1.4,1.8,1.3,1.5,17100.0,56700.0
LAURUSLABS-I480PE,2022-03-14,1.5,2.5,1.5,2.4,53100.0,17100.0
LAURUSLABS-I500CE,2022-03-14,88.0,97.25,85.0,87.25,11700.0,29700.0
LAURUSLABS-I500PE,2022-03-14,2.3,3.7,2.2,3.6,191700.0,216000.0
LAURUSLABS-I510PE,2022-03-14,3.4,4.0,3.4,3.9,5400.0,17100.0
LAURUSLABS-I520CE,2022-03-14,69.7,78.7,68.35,68.35,8100.0,40500.0
LAURUSLABS-I520PE,2022-03-14,4.0,5.8,3.65,5.6,112500.0,79200.0
LAURUSLABS-I530CE,2022-03-14,63.4,69.75,60.5,61.6,6300.0,54000.0
LAURUSLABS-I530PE,2022-03-14,5.2,7.3,4.65,7.2,109800.0,56700.0
LAURUSLABS-I540CE,2022-03-14,58.85,60.0,50.6,50.6,12600.0,76500.0
LAURUSLABS-I540PE,2022-03-14,5.55,9.6,5.55,9.25,252900.0,215100.0
LAURUSLABS-I550CE,2022-03-14,46.0,54.85,42.35,42.35,29700.0,243900.0
LAURUSLABS-I550PE,2022-03-14,9.05,12.15,7.75,12.0,217800.0,87300.0
LAURUSLABS-I560CE,2022-03-14,37.95,47.0,35.6,36.25,90900.0,72000.0
LAURUSLABS-I560PE,2022-03-14,10.2,15.95,10.15,15.5,216000.0,40500.0
LAURUSLABS-I570CE,2022-03-14,30.65,40.0,29.35,29.35,162900.0,115200.0
LAURUSLABS-I570PE,2022-03-14,16.15,19.65,13.15,19.5,166500.0,44100.0
LAURUSLABS-I580CE,2022-03-14,24.75,34.2,24.2,24.7,2281500.0,408600.0
LAURUSLABS-I580PE,2022-03-14,19.0,24.6,16.7,24.0,481500.0,108000.0
LAURUSLABS-I590CE,2022-03-14,20.0,29.0,19.8,20.3,2512800.0,580500.0
LAURUSLABS-I590PE,2022-03-14,24.0,30.35,22.0,30.0,28800.0,9900.0
LAURUSLABS-I600CE,2022-03-14,16.0,24.2,15.7,16.0,5223600.0,1042200.0
LAURUSLABS-I600PE,2022-03-14,30.0,37.2,27.0,37.2,89100.0,54900.0
LAURUSLABS-I610CE,2022-03-14,13.45,20.2,12.65,12.85,612900.0,86400.0
LAURUSLABS-I620CE,2022-03-14,11.3,16.6,10.0,10.0,783900.0,145800.0
LAURUSLABS-I630CE,2022-03-14,8.4,13.8,8.0,8.0,241200.0,50400.0
LAURUSLABS-I640CE,2022-03-14,7.0,11.3,6.1,6.35,484200.0,135900.0
LAURUSLABS-I650CE,2022-03-14,5.05,9.6,4.9,5.0,653400.0,132300.0
LAURUSLABS-I660CE,2022-03-14,7.1,7.1,5.0,5.75,7200.0,6300.0
LAURUSLABS-I670CE,2022-03-14,4.9,6.35,3.35,3.35,27000.0,9000.0
LAURUSLABS-I680CE,2022-03-14,2.95,5.25,2.65,2.75,83700.0,26100.0
LAURUSLABS-I690CE,2022-03-14,2.45,4.2,2.15,2.15,38700.0,12600.0
LAURUSLABS-I480PE,2022-03-15,3.75,3.75,1.95,2.0,5400.0,17100.0
LAURUSLABS-I500CE,2022-03-15,78.25,79.0,72.2,72.2,4500.0,30600.0
LAURUSLABS-I500PE,2022-03-15,3.65,4.2,2.95,3.55,66600.0,219600.0
LAURUSLABS-I510PE,2022-03-15,3.9,5.85,3.25,3.25,5400.0,15300.0
LAURUSLABS-I520CE,2022-03-15,56.25,62.95,56.25,62.95,1800.0,39600.0
LAURUSLABS-I520PE,2022-03-15,3.2,7.2,3.2,5.9,38700.0,73800.0
LAURUSLABS-I530CE,2022-03-15,55.4,55.4,55.4,55.4,900.0,54000.0
LAURUSLABS-I530PE,2022-03-15,7.15,11.65,6.15,6.25,27900.0,62100.0
LAURUSLABS-I540CE,2022-03-15,42.05,42.05,36.85,36.85,5400.0,72000.0
LAURUSLABS-I540PE,2022-03-15,9.9,11.2,7.5,10.35,101700.0,258300.0
LAURUSLABS-I550CE,2022-03-15,37.75,42.0,30.0,30.0,271800.0,160200.0
LAURUSLABS-I550PE,2022-03-15,11.0,14.8,10.6,12.8,104400.0,93600.0
LAURUSLABS-I560CE,2022-03-15,34.1,34.1,24.75,24.75,54000.0,81900.0
LAURUSLABS-I560PE,2022-03-15,15.4,19.4,13.4,17.5,89100.0,42300.0
LAURUSLABS-I570CE,2022-03-15,26.55,29.6,19.55,19.55,96300.0,134100.0
LAURUSLABS-I570PE,2022-03-15,19.15,24.9,15.9,21.35,144000.0,71100.0
LAURUSLABS-I580CE,2022-03-15,24.8,28.9,15.9,15.9,630000.0,472500.0
LAURUSLABS-I580PE,2022-03-15,20.35,31.05,20.3,28.25,141300.0,117000.0
LAURUSLABS-I590CE,2022-03-15,22.5,23.05,12.8,13.0,819000.0,432000.0
LAURUSLABS-I590PE,2022-03-15,30.0,34.7,30.0,34.1,9900.0,10800.0
LAURUSLABS-I600CE,2022-03-15,17.45,18.7,10.0,10.0,1188000.0,907200.0
LAURUSLABS-I600PE,2022-03-15,32.0,42.0,32.0,42.0,11700.0,54900.0
LAURUSLABS-I610CE,2022-03-15,12.35,15.0,8.15,8.15,177300.0,71100.0
LAURUSLABS-I620CE,2022-03-15,10.95,11.75,6.1,6.1,234900.0,151200.0
LAURUSLABS-I630CE,2022-03-15,8.4,8.5,4.8,4.8,31500.0,43200.0
LAURUSLABS-I640CE,2022-03-15,6.6,6.6,3.45,3.7,78300.0,127800.0
LAURUSLABS-I650CE,2022-03-15,5.8,5.85,3.0,3.15,140400.0,132300.0
LAURUSLABS-I660CE,2022-03-15,3.0,3.15,2.25,2.25,4500.0,8100.0
LAURUSLABS-I670CE,2022-03-15,3.35,3.5,1.5,2.15,12600.0,9000.0
LAURUSLABS-I680CE,2022-03-15,2.05,2.05,1.0,1.35,14400.0,23400.0
LAURUSLABS-I690CE,2022-03-15,2.2,2.2,2.0,2.0,2700.0,14400.0
LAURUSLABS-I450PE,2022-03-16,1.5,1.5,1.2,1.2,7200.0,62100.0
LAURUSLABS-I500CE,2022-03-16,76.35,84.0,76.35,83.35,2700.0,31500.0
LAURUSLABS-I500PE,2022-03-16,3.1,3.1,2.25,2.6,24300.0,221400.0
