Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I500PE,2019-01-23,1.7,2.05,1.5,1.95,15000.0,154500.0
MUTHOOTFIN-I510CE,2019-01-23,36.0,36.0,35.5,35.5,3000.0,33000.0
MUTHOOTFIN-I510PE,2019-01-23,2.6,2.65,1.25,2.05,7500.0,24000.0
MUTHOOTFIN-I520CE,2019-01-23,29.05,29.05,24.0,24.0,6000.0,49500.0
MUTHOOTFIN-I520PE,2019-01-23,3.1,4.6,3.1,3.85,6000.0,39000.0
MUTHOOTFIN-I530CE,2019-01-23,21.7,21.7,15.85,18.5,4500.0,67500.0
MUTHOOTFIN-I530PE,2019-01-23,7.3,7.65,6.0,6.0,16500.0,36000.0
MUTHOOTFIN-I540CE,2019-01-23,13.25,15.2,10.55,11.7,67500.0,109500.0
MUTHOOTFIN-I540PE,2019-01-23,11.9,11.9,8.85,10.3,58500.0,36000.0
MUTHOOTFIN-I550CE,2019-01-23,8.8,10.25,6.05,6.05,99000.0,106500.0
MUTHOOTFIN-I550PE,2019-01-23,14.05,16.05,14.05,16.05,3000.0,4500.0
MUTHOOTFIN-I560CE,2019-01-23,5.5,6.35,3.4,3.65,88500.0,85500.0
MUTHOOTFIN-I570CE,2019-01-23,3.1,3.1,2.15,2.15,21000.0,31500.0
MUTHOOTFIN-I580CE,2019-01-23,1.55,1.55,1.2,1.2,6000.0,34500.0
MUTHOOTFIN-I600CE,2019-01-23,0.9,0.9,0.9,0.9,4500.0,12000.0
MUTHOOTFIN-I450PE,2019-01-24,0.1,0.3,0.05,0.3,4500.0,12000.0
MUTHOOTFIN-I490PE,2019-01-24,0.65,0.65,0.6,0.6,4500.0,16500.0
MUTHOOTFIN-I500CE,2019-01-24,47.1,47.1,43.5,43.5,24000.0,40500.0
MUTHOOTFIN-I500PE,2019-01-24,1.05,1.25,0.75,1.1,42000.0,136500.0
MUTHOOTFIN-I510CE,2019-01-24,34.35,35.65,34.35,34.35,4500.0,30000.0
MUTHOOTFIN-I510PE,2019-01-24,1.45,1.8,1.1,1.8,15000.0,16500.0
MUTHOOTFIN-I520PE,2019-01-24,3.25,3.35,2.5,3.35,15000.0,34500.0
MUTHOOTFIN-I530CE,2019-01-24,21.55,23.0,17.9,17.9,31500.0,48000.0
MUTHOOTFIN-I530PE,2019-01-24,4.9,6.2,3.1,6.2,22500.0,42000.0
MUTHOOTFIN-I540CE,2019-01-24,11.9,15.55,11.55,12.05,66000.0,111000.0
MUTHOOTFIN-I540PE,2019-01-24,9.5,10.5,6.8,9.85,36000.0,31500.0
MUTHOOTFIN-I550CE,2019-01-24,6.5,10.25,6.2,7.45,162000.0,106500.0
MUTHOOTFIN-I550PE,2019-01-24,11.95,13.55,11.85,13.55,4500.0,6000.0
MUTHOOTFIN-I560CE,2019-01-24,4.0,6.0,3.95,3.95,103500.0,81000.0
MUTHOOTFIN-I570CE,2019-01-24,3.0,3.4,2.1,2.3,15000.0,31500.0
MUTHOOTFIN-I580CE,2019-01-24,0.85,1.85,0.85,1.2,21000.0,34500.0
MUTHOOTFIN-I440PE,2019-01-25,0.5,0.5,0.5,0.5,7500.0,10500.0
MUTHOOTFIN-I450PE,2019-01-25,0.1,0.1,0.1,0.1,1500.0,10500.0
MUTHOOTFIN-I490PE,2019-01-25,0.5,0.6,0.5,0.6,4500.0,16500.0
MUTHOOTFIN-I500CE,2019-01-25,43.75,43.75,39.4,39.4,6000.0,34500.0
MUTHOOTFIN-I500PE,2019-01-25,0.8,1.25,0.7,1.25,7500.0,132000.0
MUTHOOTFIN-I510CE,2019-01-25,32.0,32.0,29.15,29.15,3000.0,28500.0
MUTHOOTFIN-I510PE,2019-01-25,1.5,1.65,1.1,1.35,6000.0,16500.0
MUTHOOTFIN-I520PE,2019-01-25,3.0,3.5,2.5,3.5,16500.0,28500.0
MUTHOOTFIN-I530CE,2019-01-25,18.0,18.0,15.1,15.1,4500.0,45000.0
MUTHOOTFIN-I530PE,2019-01-25,3.8,6.5,3.8,5.9,33000.0,39000.0
MUTHOOTFIN-I540CE,2019-01-25,12.0,12.0,6.0,6.5,67500.0,97500.0
MUTHOOTFIN-I540PE,2019-01-25,8.7,11.3,8.4,9.45,13500.0,30000.0
MUTHOOTFIN-I550CE,2019-01-25,7.4,7.6,3.4,4.05,120000.0,88500.0
MUTHOOTFIN-I550PE,2019-01-25,13.9,17.95,13.9,17.95,4500.0,4500.0
MUTHOOTFIN-I560CE,2019-01-25,4.35,4.35,1.45,2.15,55500.0,75000.0
MUTHOOTFIN-I570CE,2019-01-25,1.4,1.5,0.8,0.8,10500.0,27000.0
MUTHOOTFIN-I580CE,2019-01-25,1.25,1.25,0.3,0.65,15000.0,36000.0
MUTHOOTFIN-I600CE,2019-01-25,0.9,0.9,0.1,0.1,6000.0,16500.0
MUTHOOTFIN-I450PE,2019-01-28,0.15,0.35,0.15,0.35,3000.0,9000.0
MUTHOOTFIN-I470PE,2019-01-28,0.7,0.7,0.7,0.7,1500.0,6000.0
MUTHOOTFIN-I480PE,2019-01-28,0.5,2.3,0.5,1.55,9000.0,28500.0
MUTHOOTFIN-I490PE,2019-01-28,1.2,4.7,1.2,2.4,52500.0,19500.0
MUTHOOTFIN-I500CE,2019-01-28,18.1,20.45,12.0,15.0,15000.0,31500.0
MUTHOOTFIN-I500PE,2019-01-28,4.0,8.0,3.5,3.9,364500.0,136500.0
MUTHOOTFIN-I510CE,2019-01-28,27.0,27.0,8.0,10.95,34500.0,33000.0
MUTHOOTFIN-I510PE,2019-01-28,5.85,12.2,5.3,8.1,22500.0,18000.0
MUTHOOTFIN-I520CE,2019-01-28,10.0,10.0,4.25,4.4,61500.0,66000.0
MUTHOOTFIN-I520PE,2019-01-28,8.65,17.7,7.05,17.7,42000.0,25500.0
MUTHOOTFIN-I530CE,2019-01-28,7.0,7.0,1.9,3.1,121500.0,51000.0
MUTHOOTFIN-I530PE,2019-01-28,7.2,27.0,6.3,27.0,28500.0,31500.0
MUTHOOTFIN-I540CE,2019-01-28,4.7,4.7,1.0,1.85,120000.0,82500.0
MUTHOOTFIN-I540PE,2019-01-28,11.2,34.9,11.2,34.9,34500.0,18000.0
MUTHOOTFIN-I550CE,2019-01-28,3.75,3.75,0.8,1.2,132000.0,64500.0
MUTHOOTFIN-I550PE,2019-01-28,23.95,40.25,23.95,40.25,4500.0,3000.0
MUTHOOTFIN-I560CE,2019-01-28,1.5,1.5,0.4,0.7,49500.0,49500.0
MUTHOOTFIN-I560PE,2019-01-28,48.95,48.95,48.95,48.95,3000.0,1500.0
MUTHOOTFIN-I570CE,2019-01-28,0.4,0.6,0.3,0.6,9000.0,18000.0
MUTHOOTFIN-I580CE,2019-01-28,0.3,0.3,0.2,0.2,9000.0,27000.0
MUTHOOTFIN-I600CE,2019-01-28,0.05,0.1,0.05,0.1,4500.0,13500.0
MUTHOOTFIN-I370PE,2019-01-29,2.0,2.0,2.0,2.0,1500.0,0.0
MUTHOOTFIN-I450PE,2019-01-29,1.05,3.75,1.05,1.05,28500.0,19500.0
MUTHOOTFIN-I460PE,2019-01-29,1.5,4.5,1.4,1.4,55500.0,36000.0
MUTHOOTFIN-I470PE,2019-01-29,3.7,4.0,2.5,2.5,10500.0,9000.0
MUTHOOTFIN-I480PE,2019-01-29,1.45,8.75,1.45,3.75,81000.0,34500.0
MUTHOOTFIN-I490PE,2019-01-29,1.5,15.0,1.5,4.4,220500.0,55500.0
MUTHOOTFIN-I500CE,2019-01-29,11.9,13.0,4.65,7.7,109500.0,67500.0
MUTHOOTFIN-I500PE,2019-01-29,5.95,17.5,3.05,7.0,447000.0,117000.0
MUTHOOTFIN-I510CE,2019-01-29,10.5,13.1,2.3,4.0,91500.0,37500.0
MUTHOOTFIN-I510PE,2019-01-29,4.15,21.0,4.15,16.0,13500.0,15000.0
MUTHOOTFIN-I520CE,2019-01-29,6.55,6.55,1.1,1.7,117000.0,69000.0
MUTHOOTFIN-I520PE,2019-01-29,14.5,27.0,11.05,27.0,10500.0,22500.0
MUTHOOTFIN-I530CE,2019-01-29,3.15,3.7,0.8,0.95,54000.0,45000.0
MUTHOOTFIN-I530PE,2019-01-29,15.65,30.0,15.65,30.0,4500.0,31500.0
MUTHOOTFIN-I540CE,2019-01-29,2.5,2.5,0.8,0.8,39000.0,61500.0
MUTHOOTFIN-I540PE,2019-01-29,26.05,26.05,26.05,26.05,1500.0,18000.0
MUTHOOTFIN-I550CE,2019-01-29,1.5,1.5,0.5,0.7,19500.0,60000.0
MUTHOOTFIN-I550PE,2019-01-29,39.8,39.8,39.8,39.8,1500.0,3000.0
MUTHOOTFIN-I560CE,2019-01-29,0.45,0.5,0.25,0.25,10500.0,45000.0
MUTHOOTFIN-I570CE,2019-01-29,0.3,0.3,0.2,0.2,7500.0,13500.0
MUTHOOTFIN-I580CE,2019-01-29,0.2,0.2,0.2,0.2,3000.0,25500.0
MUTHOOTFIN-I590CE,2019-01-29,0.3,0.3,0.3,0.3,1500.0,10500.0
MUTHOOTFIN-I600CE,2019-01-29,0.1,0.4,0.1,0.4,3000.0,12000.0
MUTHOOTFIN-I450PE,2019-01-30,0.4,0.4,0.4,0.4,3000.0,18000.0
MUTHOOTFIN-I460PE,2019-01-30,0.4,0.5,0.4,0.5,3000.0,36000.0
MUTHOOTFIN-I480PE,2019-01-30,2.75,2.9,1.0,1.0,39000.0,39000.0
MUTHOOTFIN-I490CE,2019-01-30,10.45,10.45,10.45,10.45,1500.0,3000.0
MUTHOOTFIN-I490PE,2019-01-30,5.1,5.35,0.95,0.95,58500.0,54000.0
MUTHOOTFIN-I500CE,2019-01-30,4.65,7.75,3.4,4.75,201000.0,63000.0
MUTHOOTFIN-I500PE,2019-01-30,9.6,10.2,3.0,3.65,79500.0,78000.0
MUTHOOTFIN-I510CE,2019-01-30,2.35,3.25,1.35,1.5,57000.0,34500.0
MUTHOOTFIN-I510PE,2019-01-30,15.95,16.35,13.7,13.7,4500.0,12000.0
MUTHOOTFIN-I520CE,2019-01-30,1.05,1.6,0.55,0.55,33000.0,76500.0
MUTHOOTFIN-I520PE,2019-01-30,24.15,24.15,18.55,21.0,4500.0,22500.0
MUTHOOTFIN-I530CE,2019-01-30,0.65,0.65,0.45,0.45,7500.0,43500.0
MUTHOOTFIN-I530PE,2019-01-30,31.0,31.0,28.0,28.0,3000.0,30000.0
MUTHOOTFIN-I540CE,2019-01-30,0.6,0.6,0.1,0.1,18000.0,51000.0
MUTHOOTFIN-I540PE,2019-01-30,42.0,42.0,37.0,37.0,4500.0,15000.0
MUTHOOTFIN-I550CE,2019-01-30,0.6,0.6,0.1,0.1,21000.0,55500.0
MUTHOOTFIN-I560CE,2019-01-30,0.1,0.1,0.05,0.1,6000.0,43500.0
MUTHOOTFIN-I580CE,2019-01-30,0.1,0.1,0.1,0.1,6000.0,19500.0
MUTHOOTFIN-I590CE,2019-01-30,0.05,0.05,0.05,0.05,3000.0,9000.0
MUTHOOTFIN-I370PE,2019-01-31,0.05,0.05,0.05,0.05,1500.0,1500.0
MUTHOOTFIN-I430CE,2019-01-31,71.5,71.5,71.5,71.5,1500.0,1500.0
MUTHOOTFIN-I430PE,2019-01-31,1.0,1.0,1.0,1.0,1500.0,6000.0
MUTHOOTFIN-I450CE,2019-01-31,51.0,51.0,51.0,51.0,1500.0,4500.0
MUTHOOTFIN-I450PE,2019-01-31,0.2,0.2,0.2,0.2,1500.0,16500.0
MUTHOOTFIN-I460PE,2019-01-31,0.2,0.3,0.05,0.05,21000.0,37500.0
MUTHOOTFIN-I470PE,2019-01-31,0.95,0.95,0.95,0.95,1500.0,7500.0
MUTHOOTFIN-I480PE,2019-01-31,0.25,1.0,0.05,0.05,13500.0,34500.0
MUTHOOTFIN-I490PE,2019-01-31,1.8,1.8,0.1,0.25,37500.0,37500.0
MUTHOOTFIN-I500CE,2019-01-31,3.5,6.5,0.05,0.2,151500.0,43500.0
MUTHOOTFIN-I500PE,2019-01-31,3.95,4.1,0.25,0.5,120000.0,55500.0
MUTHOOTFIN-I510CE,2019-01-31,1.2,2.6,0.05,0.05,72000.0,61500.0
MUTHOOTFIN-I510PE,2019-01-31,10.75,13.0,5.85,13.0,9000.0,7500.0
MUTHOOTFIN-I520CE,2019-01-31,0.55,0.8,0.05,0.1,46500.0,70500.0
MUTHOOTFIN-I520PE,2019-01-31,20.3,22.25,17.0,22.25,12000.0,16500.0
MUTHOOTFIN-I530CE,2019-01-31,0.3,0.3,0.05,0.1,16500.0,40500.0
MUTHOOTFIN-I530PE,2019-01-31,26.0,36.15,26.0,36.15,13500.0,22500.0
MUTHOOTFIN-I540CE,2019-01-31,0.15,0.3,0.1,0.1,10500.0,46500.0
MUTHOOTFIN-I540PE,2019-01-31,35.0,47.5,35.0,46.75,9000.0,10500.0
MUTHOOTFIN-I550CE,2019-01-31,0.05,0.15,0.05,0.15,10500.0,48000.0
MUTHOOTFIN-I560CE,2019-01-31,0.05,0.05,0.05,0.05,1500.0,43500.0
MUTHOOTFIN-I580CE,2019-01-31,0.05,0.05,0.05,0.05,4500.0,18000.0
MUTHOOTFIN-I400PE,2019-02-01,1.0,1.5,1.0,1.5,3000.0,3000.0
MUTHOOTFIN-I420PE,2019-02-01,0.75,0.75,0.75,0.75,1500.0,3000.0
MUTHOOTFIN-I440PE,2019-02-01,5.0,5.0,5.0,5.0,1500.0,1500.0
MUTHOOTFIN-I450PE,2019-02-01,7.0,7.0,7.0,7.0,1500.0,10500.0
MUTHOOTFIN-I460CE,2019-02-01,49.0,49.0,48.5,48.5,4500.0,3000.0
MUTHOOTFIN-I460PE,2019-02-01,6.9,10.0,6.9,8.5,19500.0,13500.0
MUTHOOTFIN-I470PE,2019-02-01,10.0,14.0,10.0,13.55,6000.0,3000.0
MUTHOOTFIN-I480CE,2019-02-01,36.4,36.4,33.0,33.0,25500.0,7500.0
MUTHOOTFIN-I480PE,2019-02-01,13.2,20.0,12.1,15.0,22500.0,25500.0
MUTHOOTFIN-I490CE,2019-02-01,20.85,24.8,20.85,24.8,3000.0,9000.0
MUTHOOTFIN-I490PE,2019-02-01,19.2,24.0,16.0,19.45,28500.0,15000.0
MUTHOOTFIN-I500CE,2019-02-01,26.0,26.55,14.35,16.9,169500.0,109500.0
MUTHOOTFIN-I500PE,2019-02-01,20.85,22.0,18.85,22.0,12000.0,16500.0
MUTHOOTFIN-I510CE,2019-02-01,21.45,21.6,10.0,10.0,18000.0,19500.0
MUTHOOTFIN-I510PE,2019-02-01,26.0,33.0,26.0,33.0,3000.0,4500.0
MUTHOOTFIN-I520CE,2019-02-01,18.25,18.25,7.6,10.4,78000.0,48000.0
MUTHOOTFIN-I530CE,2019-02-01,7.5,8.75,5.75,8.0,10500.0,10500.0
MUTHOOTFIN-I540CE,2019-02-01,10.8,10.8,4.35,4.35,18000.0,18000.0
MUTHOOTFIN-I550CE,2019-02-01,7.0,7.0,3.8,3.8,6000.0,15000.0
MUTHOOTFIN-I560CE,2019-02-01,5.0,5.0,5.0,5.0,1500.0,6000.0
MUTHOOTFIN-I600CE,2019-02-01,2.95,2.95,2.5,2.5,3000.0,12000.0
MUTHOOTFIN-I400PE,2019-02-04,1.4,1.4,0.95,0.95,3000.0,6000.0
MUTHOOTFIN-I450PE,2019-02-04,6.0,6.85,5.25,5.25,7500.0,13500.0
MUTHOOTFIN-I460CE,2019-02-04,40.0,40.0,40.0,40.0,1500.0,1500.0
MUTHOOTFIN-I460PE,2019-02-04,8.5,9.75,7.0,7.2,24000.0,18000.0
MUTHOOTFIN-I470PE,2019-02-04,12.9,12.9,12.9,12.9,1500.0,4500.0
MUTHOOTFIN-I480CE,2019-02-04,27.0,27.0,27.0,27.0,3000.0,4500.0
MUTHOOTFIN-I480PE,2019-02-04,15.15,16.5,12.05,12.5,21000.0,27000.0
MUTHOOTFIN-I490CE,2019-02-04,20.0,20.0,20.0,20.0,3000.0,9000.0
MUTHOOTFIN-I490PE,2019-02-04,20.95,21.1,16.0,17.0,16500.0,24000.0
MUTHOOTFIN-I500CE,2019-02-04,14.95,23.75,13.65,22.8,79500.0,114000.0
MUTHOOTFIN-I500PE,2019-02-04,24.3,26.8,23.25,26.8,7500.0,16500.0
MUTHOOTFIN-I510CE,2019-02-04,12.8,17.5,12.45,17.5,43500.0,37500.0
MUTHOOTFIN-I520CE,2019-02-04,8.15,15.0,8.0,13.15,156000.0,88500.0
MUTHOOTFIN-I530CE,2019-02-04,7.2,10.3,6.5,10.3,12000.0,15000.0
MUTHOOTFIN-I540CE,2019-02-04,6.0,7.8,5.9,7.8,13500.0,19500.0
MUTHOOTFIN-I550CE,2019-02-04,4.0,5.0,4.0,5.0,13500.0,21000.0
MUTHOOTFIN-I570CE,2019-02-04,4.0,4.0,4.0,4.0,1500.0,6000.0
MUTHOOTFIN-I580CE,2019-02-04,2.5,2.5,2.5,2.5,1500.0,6000.0
MUTHOOTFIN-I600CE,2019-02-04,2.0,2.0,2.0,2.0,1500.0,13500.0
MUTHOOTFIN-I450PE,2019-02-05,5.25,5.25,5.25,5.25,1500.0,15000.0
MUTHOOTFIN-I460PE,2019-02-05,9.05,9.15,7.25,7.95,37500.0,22500.0
MUTHOOTFIN-I470PE,2019-02-05,11.5,11.5,10.8,10.8,6000.0,7500.0
MUTHOOTFIN-I480PE,2019-02-05,12.5,15.9,12.5,14.35,13500.0,34500.0
MUTHOOTFIN-I490CE,2019-02-05,30.05,30.05,23.05,24.7,9000.0,12000.0
MUTHOOTFIN-I490PE,2019-02-05,16.7,20.4,16.7,17.3,9000.0,21000.0
MUTHOOTFIN-I500CE,2019-02-05,23.05,23.05,17.9,19.0,76500.0,108000.0
MUTHOOTFIN-I500PE,2019-02-05,23.0,25.9,20.75,22.5,16500.0,25500.0
MUTHOOTFIN-I510CE,2019-02-05,19.0,19.0,14.95,14.95,19500.0,37500.0
MUTHOOTFIN-I520CE,2019-02-05,13.55,14.55,11.05,11.65,78000.0,88500.0
MUTHOOTFIN-I530CE,2019-02-05,10.4,10.5,8.5,8.8,10500.0,16500.0
MUTHOOTFIN-I550CE,2019-02-05,5.75,5.9,5.0,5.9,12000.0,19500.0
MUTHOOTFIN-I400PE,2019-02-06,1.4,2.95,0.95,1.0,7500.0,9000.0
MUTHOOTFIN-I420PE,2019-02-06,3.3,3.3,2.0,2.0,4500.0,3000.0
MUTHOOTFIN-I430PE,2019-02-06,4.15,4.8,4.0,4.0,7500.0,4500.0
MUTHOOTFIN-I440PE,2019-02-06,6.2,7.35,4.5,4.5,22500.0,13500.0
MUTHOOTFIN-I450PE,2019-02-06,5.45,11.7,5.3,7.8,220500.0,36000.0
MUTHOOTFIN-I460PE,2019-02-06,7.3,14.3,6.65,11.3,192000.0,36000.0
MUTHOOTFIN-I470CE,2019-02-06,23.1,23.6,21.0,23.6,16500.0,7500.0
MUTHOOTFIN-I470PE,2019-02-06,9.7,19.0,9.45,15.1,199500.0,33000.0
MUTHOOTFIN-I480CE,2019-02-06,17.95,19.6,15.5,16.5,66000.0,42000.0
MUTHOOTFIN-I480PE,2019-02-06,17.4,23.7,11.6,19.0,406500.0,78000.0
MUTHOOTFIN-I490CE,2019-02-06,25.45,25.45,11.7,12.9,99000.0,25500.0
MUTHOOTFIN-I490PE,2019-02-06,17.0,27.9,16.0,24.45,148500.0,27000.0
MUTHOOTFIN-I500CE,2019-02-06,21.05,23.0,8.45,10.0,547500.0,136500.0
MUTHOOTFIN-I500PE,2019-02-06,21.8,36.05,19.0,30.75,220500.0,22500.0
MUTHOOTFIN-I510CE,2019-02-06,16.15,19.25,6.1,8.0,361500.0,87000.0
MUTHOOTFIN-I510PE,2019-02-06,27.4,40.25,24.75,39.7,42000.0,7500.0
MUTHOOTFIN-I520CE,2019-02-06,12.05,15.0,4.5,6.1,516000.0,105000.0
MUTHOOTFIN-I520PE,2019-02-06,38.65,38.65,31.45,31.45,4500.0,10500.0
MUTHOOTFIN-I530CE,2019-02-06,9.55,11.35,3.05,4.7,130500.0,22500.0
MUTHOOTFIN-I540CE,2019-02-06,8.05,8.35,2.2,2.7,115500.0,31500.0
MUTHOOTFIN-I550CE,2019-02-06,5.6,7.35,2.0,2.25,108000.0,36000.0
MUTHOOTFIN-I550PE,2019-02-06,75.8,75.8,75.8,75.8,3000.0,0.0
MUTHOOTFIN-I560CE,2019-02-06,3.25,3.25,1.55,1.55,4500.0,7500.0
MUTHOOTFIN-I580CE,2019-02-06,1.75,2.25,0.7,0.7,15000.0,7500.0
MUTHOOTFIN-I600CE,2019-02-06,2.0,2.0,0.35,0.35,36000.0,28500.0
MUTHOOTFIN-I400PE,2019-02-07,0.3,0.3,0.3,0.3,1500.0,9000.0
MUTHOOTFIN-I420PE,2019-02-07,1.0,1.0,1.0,1.0,1500.0,3000.0
MUTHOOTFIN-I430CE,2019-02-07,90.15,90.15,90.15,90.15,1500.0,0.0
MUTHOOTFIN-I430PE,2019-02-07,0.4,1.0,0.4,1.0,3000.0,6000.0
MUTHOOTFIN-I440PE,2019-02-07,3.85,3.85,1.0,1.0,24000.0,15000.0
MUTHOOTFIN-I450CE,2019-02-07,71.2,71.2,68.45,68.45,4500.0,6000.0
MUTHOOTFIN-I450PE,2019-02-07,7.75,7.75,1.1,2.0,144000.0,52500.0
MUTHOOTFIN-I460CE,2019-02-07,31.65,59.2,31.65,59.2,4500.0,1500.0
MUTHOOTFIN-I460PE,2019-02-07,9.1,9.1,2.0,2.5,133500.0,31500.0
MUTHOOTFIN-I470CE,2019-02-07,29.7,47.0,25.2,47.0,12000.0,6000.0
MUTHOOTFIN-I470PE,2019-02-07,12.2,12.2,2.8,3.1,154500.0,33000.0
MUTHOOTFIN-I480CE,2019-02-07,21.25,52.3,20.0,43.0,76500.0,49500.0
MUTHOOTFIN-I480PE,2019-02-07,17.05,17.05,4.1,5.7,351000.0,106500.0
MUTHOOTFIN-I490CE,2019-02-07,17.0,42.65,14.1,42.3,102000.0,21000.0
MUTHOOTFIN-I490PE,2019-02-07,22.2,22.2,6.0,7.65,148500.0,30000.0
MUTHOOTFIN-I500CE,2019-02-07,11.95,37.1,10.75,28.05,396000.0,126000.0
MUTHOOTFIN-I500PE,2019-02-07,26.1,27.7,8.4,10.8,271500.0,70500.0
MUTHOOTFIN-I510CE,2019-02-07,8.95,28.55,8.0,21.9,409500.0,43500.0
MUTHOOTFIN-I510PE,2019-02-07,32.15,32.55,11.3,14.4,118500.0,30000.0
MUTHOOTFIN-I520CE,2019-02-07,6.3,24.5,6.0,17.2,733500.0,84000.0
MUTHOOTFIN-I520PE,2019-02-07,20.5,21.0,15.25,20.4,100500.0,21000.0
MUTHOOTFIN-I530CE,2019-02-07,5.9,19.0,4.0,13.0,483000.0,78000.0
MUTHOOTFIN-I530PE,2019-02-07,47.95,47.95,20.5,26.35,54000.0,13500.0
MUTHOOTFIN-I540CE,2019-02-07,3.75,15.9,3.35,10.35,550500.0,76500.0
MUTHOOTFIN-I550CE,2019-02-07,3.0,11.4,2.1,7.35,357000.0,73500.0
MUTHOOTFIN-I560CE,2019-02-07,1.75,8.5,1.75,5.05,147000.0,27000.0
MUTHOOTFIN-I560PE,2019-02-07,45.95,45.95,45.95,45.95,1500.0,0.0
MUTHOOTFIN-I570CE,2019-02-07,1.95,6.0,1.95,3.5,27000.0,13500.0
MUTHOOTFIN-I580CE,2019-02-07,1.95,4.4,1.95,2.7,36000.0,24000.0
MUTHOOTFIN-I590CE,2019-02-07,0.95,3.5,0.95,2.2,7500.0,7500.0
MUTHOOTFIN-I600CE,2019-02-07,0.35,3.0,0.25,1.85,79500.0,39000.0
MUTHOOTFIN-I410PE,2019-02-08,1.25,1.25,1.25,1.25,1500.0,7500.0
MUTHOOTFIN-I450PE,2019-02-08,0.75,2.2,0.75,1.95,13500.0,51000.0
MUTHOOTFIN-I460CE,2019-02-08,64.8,64.8,61.6,61.6,3000.0,1500.0
MUTHOOTFIN-I460PE,2019-02-08,1.85,3.0,1.55,1.8,34500.0,25500.0
MUTHOOTFIN-I470CE,2019-02-08,48.4,48.4,48.4,48.4,1500.0,6000.0
MUTHOOTFIN-I470PE,2019-02-08,3.15,3.95,2.5,2.85,16500.0,33000.0
MUTHOOTFIN-I480CE,2019-02-08,43.15,43.15,35.0,40.55,9000.0,42000.0
MUTHOOTFIN-I480PE,2019-02-08,5.1,6.1,3.7,4.3,51000.0,97500.0
MUTHOOTFIN-I490CE,2019-02-08,34.9,40.0,34.9,40.0,4500.0,16500.0
MUTHOOTFIN-I490PE,2019-02-08,7.05,9.2,4.65,6.55,25500.0,28500.0
MUTHOOTFIN-I500CE,2019-02-08,27.4,29.2,22.0,26.05,19500.0,123000.0
MUTHOOTFIN-I500PE,2019-02-08,11.35,13.35,7.15,9.65,105000.0,48000.0
MUTHOOTFIN-I510CE,2019-02-08,21.55,25.15,16.3,21.5,61500.0,36000.0
MUTHOOTFIN-I510PE,2019-02-08,15.1,18.15,11.35,13.25,57000.0,30000.0
MUTHOOTFIN-I520CE,2019-02-08,13.75,20.0,12.45,14.7,226500.0,73500.0
MUTHOOTFIN-I520PE,2019-02-08,20.5,22.5,14.1,17.65,40500.0,13500.0
MUTHOOTFIN-I530CE,2019-02-08,13.4,15.75,9.0,10.6,207000.0,84000.0
MUTHOOTFIN-I530PE,2019-02-08,23.95,30.2,19.3,23.85,16500.0,10500.0
MUTHOOTFIN-I540CE,2019-02-08,7.35,11.7,6.0,7.6,151500.0,73500.0
MUTHOOTFIN-I540PE,2019-02-08,26.7,29.95,26.7,29.95,4500.0,3000.0
MUTHOOTFIN-I550CE,2019-02-08,6.7,8.6,4.5,5.35,127500.0,57000.0
MUTHOOTFIN-I560CE,2019-02-08,5.2,5.9,3.15,4.0,70500.0,33000.0
MUTHOOTFIN-I560PE,2019-02-08,41.25,41.25,41.25,41.25,1500.0,1500.0
MUTHOOTFIN-I570CE,2019-02-08,3.45,3.9,2.0,2.75,15000.0,18000.0
MUTHOOTFIN-I580CE,2019-02-08,2.0,2.95,1.5,2.9,10500.0,25500.0
MUTHOOTFIN-I590CE,2019-02-08,2.0,2.0,1.8,1.8,3000.0,6000.0
MUTHOOTFIN-I600CE,2019-02-08,1.15,1.6,1.0,1.0,16500.0,36000.0
MUTHOOTFIN-I440PE,2019-02-11,1.0,1.0,0.95,0.95,3000.0,13500.0
MUTHOOTFIN-I450PE,2019-02-11,2.45,2.45,1.2,1.6,18000.0,48000.0
MUTHOOTFIN-I460PE,2019-02-11,2.35,2.35,2.35,2.35,4500.0,25500.0
MUTHOOTFIN-I470PE,2019-02-11,3.0,4.25,3.0,4.1,6000.0,30000.0
MUTHOOTFIN-I480PE,2019-02-11,5.05,7.0,4.35,6.75,43500.0,82500.0
MUTHOOTFIN-I490PE,2019-02-11,6.9,10.0,6.9,10.0,19500.0,28500.0
MUTHOOTFIN-I500CE,2019-02-11,23.25,23.25,16.05,17.35,31500.0,121500.0
MUTHOOTFIN-I500PE,2019-02-11,10.0,14.35,9.7,13.7,85500.0,42000.0
MUTHOOTFIN-I510CE,2019-02-11,15.5,15.5,12.0,12.0,34500.0,40500.0
MUTHOOTFIN-I510PE,2019-02-11,14.9,19.65,13.4,19.65,43500.0,24000.0
MUTHOOTFIN-I520CE,2019-02-11,12.7,14.0,8.1,8.3,111000.0,88500.0
MUTHOOTFIN-I520PE,2019-02-11,20.75,25.25,20.75,25.25,15000.0,18000.0
MUTHOOTFIN-I530CE,2019-02-11,11.1,11.15,5.6,6.0,70500.0,88500.0
MUTHOOTFIN-I530PE,2019-02-11,29.15,31.15,28.7,28.7,4500.0,10500.0
MUTHOOTFIN-I540CE,2019-02-11,7.85,7.85,3.8,4.0,87000.0,75000.0
MUTHOOTFIN-I550CE,2019-02-11,5.35,5.35,2.4,2.4,61500.0,60000.0
