Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I225CE,2019-01-28,0.15,0.25,0.15,0.15,60000.0,155000.0
AMBUJACEM-I225PE,2019-01-28,25.35,25.35,25.35,25.35,2500.0,42500.0
AMBUJACEM-I230CE,2019-01-28,0.15,0.15,0.1,0.1,57500.0,197500.0
AMBUJACEM-I240CE,2019-01-28,0.2,0.2,0.15,0.15,7500.0,165000.0
AMBUJACEM-I185PE,2019-01-29,0.15,0.15,0.15,0.15,5000.0,57500.0
AMBUJACEM-I190CE,2019-01-29,11.95,12.15,11.95,12.15,5000.0,20000.0
AMBUJACEM-I190PE,2019-01-29,0.55,0.6,0.25,0.35,92500.0,110000.0
AMBUJACEM-I195PE,2019-01-29,1.6,1.6,0.45,0.5,255000.0,135000.0
AMBUJACEM-I200CE,2019-01-29,4.2,5.5,2.7,3.9,290000.0,92500.0
AMBUJACEM-I200PE,2019-01-29,3.25,3.45,1.2,1.35,682500.0,170000.0
AMBUJACEM-I205CE,2019-01-29,1.4,2.55,0.9,1.55,527500.0,172500.0
AMBUJACEM-I205PE,2019-01-29,4.65,5.55,3.0,4.0,100000.0,100000.0
AMBUJACEM-I210CE,2019-01-29,0.75,0.95,0.2,0.45,420000.0,227500.0
AMBUJACEM-I210PE,2019-01-29,9.25,9.45,8.3,9.45,12500.0,77500.0
AMBUJACEM-I215CE,2019-01-29,0.3,0.4,0.15,0.2,95000.0,237500.0
AMBUJACEM-I215PE,2019-01-29,13.2,14.05,12.0,14.05,17500.0,55000.0
AMBUJACEM-I220CE,2019-01-29,0.2,0.25,0.15,0.15,85000.0,257500.0
AMBUJACEM-I220PE,2019-01-29,17.55,18.5,17.55,18.5,17500.0,17500.0
AMBUJACEM-I225CE,2019-01-29,0.1,0.1,0.05,0.05,20000.0,142500.0
AMBUJACEM-I225PE,2019-01-29,23.45,23.85,23.45,23.85,5000.0,37500.0
AMBUJACEM-I230CE,2019-01-29,0.15,0.15,0.1,0.1,20000.0,197500.0
AMBUJACEM-I235CE,2019-01-29,0.1,0.1,0.1,0.1,5000.0,200000.0
AMBUJACEM-I240CE,2019-01-29,0.1,0.15,0.1,0.15,12500.0,162500.0
AMBUJACEM-I245CE,2019-01-29,0.15,0.15,0.15,0.15,2500.0,22500.0
AMBUJACEM-I185PE,2019-01-30,0.15,0.15,0.15,0.15,5000.0,52500.0
AMBUJACEM-I190CE,2019-01-30,12.55,14.95,12.55,14.95,5000.0,20000.0
AMBUJACEM-I190PE,2019-01-30,0.2,0.45,0.1,0.1,77500.0,82500.0
AMBUJACEM-I195CE,2019-01-30,5.5,5.5,5.5,5.5,2500.0,12500.0
AMBUJACEM-I195PE,2019-01-30,0.55,0.95,0.15,0.15,240000.0,117500.0
AMBUJACEM-I200CE,2019-01-30,3.4,5.0,1.6,4.3,280000.0,52500.0
AMBUJACEM-I200PE,2019-01-30,1.85,2.95,0.3,0.3,687500.0,182500.0
AMBUJACEM-I205CE,2019-01-30,2.0,2.0,0.5,1.6,465000.0,170000.0
AMBUJACEM-I205PE,2019-01-30,4.5,6.4,1.45,1.45,75000.0,85000.0
AMBUJACEM-I210CE,2019-01-30,0.35,0.5,0.15,0.45,222500.0,160000.0
AMBUJACEM-I210PE,2019-01-30,8.05,10.75,5.3,5.3,12500.0,75000.0
AMBUJACEM-I215CE,2019-01-30,0.15,0.15,0.1,0.15,47500.0,200000.0
AMBUJACEM-I215PE,2019-01-30,11.4,11.4,11.4,11.4,2500.0,57500.0
AMBUJACEM-I220CE,2019-01-30,0.1,0.15,0.05,0.05,47500.0,225000.0
AMBUJACEM-I225CE,2019-01-30,0.1,0.1,0.05,0.05,12500.0,135000.0
AMBUJACEM-I230CE,2019-01-30,0.1,0.1,0.05,0.1,12500.0,190000.0
AMBUJACEM-I230PE,2019-01-30,28.35,28.35,28.35,28.35,2500.0,7500.0
AMBUJACEM-I235CE,2019-01-30,0.1,0.1,0.05,0.05,12500.0,195000.0
AMBUJACEM-I240CE,2019-01-30,0.05,0.1,0.05,0.05,15000.0,157500.0
AMBUJACEM-I240PE,2019-01-30,39.15,39.15,39.15,39.15,2500.0,27500.0
AMBUJACEM-I255PE,2019-01-30,52.1,52.1,52.1,52.1,2500.0,2500.0
AMBUJACEM-I260CE,2019-01-30,0.1,0.1,0.1,0.1,2500.0,2500.0
AMBUJACEM-I190PE,2019-01-31,0.05,0.05,0.05,0.05,12500.0,82500.0
AMBUJACEM-I195CE,2019-01-31,13.4,13.4,13.4,13.4,2500.0,12500.0
AMBUJACEM-I195PE,2019-01-31,0.05,0.05,0.05,0.05,50000.0,142500.0
AMBUJACEM-I200CE,2019-01-31,5.05,10.5,5.05,10.5,57500.0,32500.0
AMBUJACEM-I200PE,2019-01-31,0.15,0.3,0.05,0.05,317500.0,215000.0
AMBUJACEM-I205CE,2019-01-31,1.5,6.0,1.05,4.9,477500.0,62500.0
AMBUJACEM-I205PE,2019-01-31,1.1,1.45,0.05,0.05,350000.0,120000.0
AMBUJACEM-I210CE,2019-01-31,0.3,1.6,0.05,0.05,617500.0,57500.0
AMBUJACEM-I210PE,2019-01-31,4.5,4.5,0.2,0.45,145000.0,65000.0
AMBUJACEM-I215CE,2019-01-31,0.1,0.15,0.05,0.05,247500.0,237500.0
AMBUJACEM-I215PE,2019-01-31,8.5,8.55,6.0,7.0,35000.0,27500.0
AMBUJACEM-I220CE,2019-01-31,0.05,0.05,0.05,0.05,37500.0,205000.0
AMBUJACEM-I220PE,2019-01-31,13.0,13.0,11.0,11.0,7500.0,15000.0
AMBUJACEM-I225CE,2019-01-31,0.05,0.05,0.05,0.05,25000.0,135000.0
AMBUJACEM-I225PE,2019-01-31,17.8,18.2,16.35,17.0,25000.0,15000.0
AMBUJACEM-I230CE,2019-01-31,0.05,0.05,0.05,0.05,7500.0,187500.0
AMBUJACEM-I235CE,2019-01-31,0.05,0.05,0.05,0.05,5000.0,190000.0
AMBUJACEM-I240CE,2019-01-31,0.05,0.05,0.05,0.05,22500.0,160000.0
AMBUJACEM-I240PE,2019-01-31,30.0,30.0,30.0,30.0,10000.0,20000.0
AMBUJACEM-I260PE,2019-01-31,53.0,53.0,53.0,53.0,12500.0,12500.0
AMBUJACEM-I190PE,2019-02-01,1.4,1.4,0.85,1.15,112500.0,145000.0
AMBUJACEM-I195PE,2019-02-01,2.0,2.05,1.5,1.85,80000.0,60000.0
AMBUJACEM-I200CE,2019-02-01,13.6,16.0,13.6,15.9,27500.0,30000.0
AMBUJACEM-I200PE,2019-02-01,3.15,3.15,2.3,2.85,250000.0,175000.0
AMBUJACEM-I205CE,2019-02-01,11.9,11.9,11.4,11.4,5000.0,40000.0
AMBUJACEM-I205PE,2019-02-01,4.3,4.8,3.55,4.35,177500.0,60000.0
AMBUJACEM-I210CE,2019-02-01,7.15,9.65,6.55,7.35,260000.0,70000.0
AMBUJACEM-I210PE,2019-02-01,7.0,7.0,4.75,6.3,312500.0,90000.0
AMBUJACEM-I215CE,2019-02-01,5.85,7.15,4.35,5.15,307500.0,107500.0
AMBUJACEM-I215PE,2019-02-01,7.55,9.55,7.0,9.55,40000.0,12500.0
AMBUJACEM-I220CE,2019-02-01,3.15,4.95,2.8,3.4,390000.0,197500.0
AMBUJACEM-I220PE,2019-02-01,10.6,10.6,10.6,10.6,2500.0,22500.0
AMBUJACEM-I225CE,2019-02-01,2.8,3.0,1.8,2.25,267500.0,210000.0
AMBUJACEM-I225PE,2019-02-01,15.5,15.5,14.0,14.0,5000.0,7500.0
AMBUJACEM-I230CE,2019-02-01,1.9,1.95,1.15,1.4,250000.0,130000.0
AMBUJACEM-I235CE,2019-02-01,0.9,0.9,0.9,0.9,2500.0,2500.0
AMBUJACEM-I250CE,2019-02-01,0.3,0.3,0.3,0.3,2500.0,5000.0
AMBUJACEM-I190PE,2019-02-04,1.35,1.35,1.0,1.0,37500.0,140000.0
AMBUJACEM-I195PE,2019-02-04,2.05,2.35,1.75,1.75,55000.0,52500.0
AMBUJACEM-I200CE,2019-02-04,12.4,14.5,12.0,14.4,45000.0,35000.0
AMBUJACEM-I200PE,2019-02-04,3.3,3.8,2.65,2.65,137500.0,200000.0
AMBUJACEM-I205CE,2019-02-04,8.7,8.7,8.7,8.7,2500.0,37500.0
AMBUJACEM-I205PE,2019-02-04,5.2,5.5,4.0,4.1,145000.0,110000.0
AMBUJACEM-I210CE,2019-02-04,7.25,7.8,5.95,7.6,180000.0,90000.0
AMBUJACEM-I210PE,2019-02-04,7.15,7.75,6.0,6.0,130000.0,72500.0
AMBUJACEM-I215CE,2019-02-04,4.2,5.55,3.9,5.2,172500.0,130000.0
AMBUJACEM-I215PE,2019-02-04,9.8,10.85,8.65,8.65,22500.0,15000.0
AMBUJACEM-I220CE,2019-02-04,3.1,3.55,2.5,3.3,240000.0,187500.0
AMBUJACEM-I220PE,2019-02-04,13.55,14.0,11.85,11.85,12500.0,22500.0
AMBUJACEM-I225CE,2019-02-04,1.75,2.15,1.6,2.0,107500.0,192500.0
AMBUJACEM-I225PE,2019-02-04,17.25,17.35,17.25,17.35,5000.0,10000.0
AMBUJACEM-I230CE,2019-02-04,1.0,1.35,1.0,1.2,92500.0,162500.0
AMBUJACEM-I190PE,2019-02-05,1.0,1.95,1.0,1.5,30000.0,142500.0
AMBUJACEM-I195PE,2019-02-05,1.65,2.95,1.45,2.1,42500.0,60000.0
AMBUJACEM-I200CE,2019-02-05,15.5,15.55,10.9,12.15,20000.0,27500.0
AMBUJACEM-I200PE,2019-02-05,2.45,4.55,2.2,3.5,422500.0,185000.0
AMBUJACEM-I205CE,2019-02-05,10.95,10.95,10.95,10.95,2500.0,37500.0
AMBUJACEM-I205PE,2019-02-05,3.75,6.7,3.45,5.2,147500.0,127500.0
AMBUJACEM-I210CE,2019-02-05,7.25,8.75,5.1,6.7,247500.0,85000.0
AMBUJACEM-I210PE,2019-02-05,5.5,9.3,5.0,7.45,162500.0,72500.0
AMBUJACEM-I215CE,2019-02-05,5.1,6.35,3.5,4.55,325000.0,142500.0
AMBUJACEM-I215PE,2019-02-05,7.4,11.55,7.4,11.5,12500.0,12500.0
AMBUJACEM-I220CE,2019-02-05,3.35,4.1,2.35,3.15,470000.0,335000.0
AMBUJACEM-I220PE,2019-02-05,11.15,14.85,11.15,14.85,5000.0,22500.0
AMBUJACEM-I225CE,2019-02-05,2.1,2.5,1.4,2.0,227500.0,157500.0
AMBUJACEM-I230CE,2019-02-05,1.1,1.65,0.75,1.2,245000.0,177500.0
AMBUJACEM-I240CE,2019-02-05,0.5,0.6,0.5,0.55,15000.0,5000.0
AMBUJACEM-I190PE,2019-02-06,1.5,1.6,0.9,0.9,60000.0,102500.0
AMBUJACEM-I195PE,2019-02-06,1.85,2.5,1.65,1.65,40000.0,62500.0
AMBUJACEM-I200PE,2019-02-06,3.0,3.8,2.15,2.3,192500.0,182500.0
AMBUJACEM-I205CE,2019-02-06,9.7,9.7,9.7,9.7,2500.0,37500.0
AMBUJACEM-I205PE,2019-02-06,4.85,5.65,3.35,3.35,157500.0,107500.0
AMBUJACEM-I210CE,2019-02-06,7.2,9.1,6.4,8.7,232500.0,75000.0
AMBUJACEM-I210PE,2019-02-06,6.85,8.0,4.85,5.15,277500.0,112500.0
AMBUJACEM-I215CE,2019-02-06,4.7,6.5,4.35,6.25,255000.0,142500.0
AMBUJACEM-I215PE,2019-02-06,7.95,7.95,7.0,7.0,5000.0,15000.0
AMBUJACEM-I220CE,2019-02-06,3.5,4.2,2.8,4.1,332500.0,245000.0
AMBUJACEM-I225CE,2019-02-06,2.1,2.65,2.0,2.4,150000.0,157500.0
AMBUJACEM-I230CE,2019-02-06,1.5,1.55,1.15,1.55,162500.0,195000.0
AMBUJACEM-I240CE,2019-02-06,0.55,0.55,0.55,0.55,2500.0,7500.0
AMBUJACEM-I190PE,2019-02-07,0.8,0.8,0.6,0.65,25000.0,120000.0
AMBUJACEM-I195CE,2019-02-07,23.0,23.0,23.0,23.0,2500.0,2500.0
AMBUJACEM-I195PE,2019-02-07,1.35,1.35,0.85,1.0,25000.0,62500.0
AMBUJACEM-I200CE,2019-02-07,16.5,19.25,16.5,18.15,10000.0,25000.0
AMBUJACEM-I200PE,2019-02-07,2.0,2.05,1.5,1.8,125000.0,162500.0
AMBUJACEM-I205CE,2019-02-07,12.75,12.75,12.75,12.75,2500.0,37500.0
AMBUJACEM-I205PE,2019-02-07,3.2,3.2,2.3,2.55,165000.0,82500.0
AMBUJACEM-I210CE,2019-02-07,9.3,10.5,9.25,10.3,57500.0,62500.0
AMBUJACEM-I210PE,2019-02-07,4.5,4.6,3.4,4.0,170000.0,112500.0
AMBUJACEM-I215CE,2019-02-07,6.4,8.1,6.35,6.7,275000.0,177500.0
AMBUJACEM-I215PE,2019-02-07,6.6,6.6,5.05,6.3,110000.0,42500.0
AMBUJACEM-I220CE,2019-02-07,4.3,5.6,4.25,4.6,585000.0,405000.0
AMBUJACEM-I220PE,2019-02-07,7.8,9.05,7.5,9.05,15000.0,22500.0
AMBUJACEM-I225CE,2019-02-07,2.6,3.65,2.55,2.75,385000.0,235000.0
AMBUJACEM-I230CE,2019-02-07,1.6,2.2,1.5,1.75,367500.0,260000.0
AMBUJACEM-I235CE,2019-02-07,1.0,1.4,1.0,1.05,72500.0,35000.0
AMBUJACEM-I240CE,2019-02-07,0.55,0.8,0.55,0.65,32500.0,32500.0
AMBUJACEM-I190PE,2019-02-08,0.75,0.85,0.75,0.8,20000.0,120000.0
AMBUJACEM-I195PE,2019-02-08,1.05,1.5,1.05,1.5,12500.0,52500.0
AMBUJACEM-I200CE,2019-02-08,15.0,16.55,15.0,16.55,5000.0,20000.0
AMBUJACEM-I200PE,2019-02-08,1.55,2.4,1.55,2.3,145000.0,172500.0
AMBUJACEM-I205PE,2019-02-08,2.6,3.45,2.35,3.4,155000.0,135000.0
AMBUJACEM-I210CE,2019-02-08,9.5,9.5,8.1,8.1,7500.0,65000.0
AMBUJACEM-I210PE,2019-02-08,4.1,5.45,3.8,5.25,110000.0,117500.0
AMBUJACEM-I215CE,2019-02-08,6.75,7.5,5.45,5.7,145000.0,212500.0
AMBUJACEM-I215PE,2019-02-08,5.85,7.65,5.3,7.6,130000.0,92500.0
AMBUJACEM-I220CE,2019-02-08,4.65,5.05,3.75,4.0,255000.0,475000.0
AMBUJACEM-I220PE,2019-02-08,10.05,10.05,10.05,10.05,2500.0,27500.0
AMBUJACEM-I225CE,2019-02-08,2.75,3.2,2.35,2.55,190000.0,265000.0
AMBUJACEM-I230CE,2019-02-08,1.8,1.9,1.4,1.6,292500.0,377500.0
AMBUJACEM-I235CE,2019-02-08,1.0,1.0,1.0,1.0,7500.0,40000.0
AMBUJACEM-I190PE,2019-02-11,0.9,1.25,0.9,1.2,47500.0,107500.0
AMBUJACEM-I195PE,2019-02-11,1.5,2.15,1.5,2.0,117500.0,67500.0
AMBUJACEM-I200CE,2019-02-11,11.75,11.75,11.45,11.45,10000.0,17500.0
AMBUJACEM-I200PE,2019-02-11,2.35,3.4,2.35,3.3,255000.0,210000.0
AMBUJACEM-I205CE,2019-02-11,8.8,8.8,7.9,7.9,5000.0,37500.0
AMBUJACEM-I205PE,2019-02-11,3.7,5.2,3.7,5.15,157500.0,162500.0
AMBUJACEM-I210CE,2019-02-11,6.4,6.8,5.3,5.35,197500.0,165000.0
AMBUJACEM-I210PE,2019-02-11,6.0,7.5,5.8,7.3,255000.0,132500.0
AMBUJACEM-I215CE,2019-02-11,5.55,5.55,3.5,3.5,280000.0,322500.0
AMBUJACEM-I215PE,2019-02-11,9.15,10.5,9.0,10.5,70000.0,57500.0
AMBUJACEM-I220CE,2019-02-11,3.25,3.35,2.3,2.3,402500.0,492500.0
AMBUJACEM-I220PE,2019-02-11,13.8,13.8,13.8,13.8,2500.0,25000.0
AMBUJACEM-I225CE,2019-02-11,2.05,2.05,1.4,1.45,137500.0,247500.0
AMBUJACEM-I230CE,2019-02-11,1.3,1.3,0.85,0.85,132500.0,347500.0
AMBUJACEM-I235CE,2019-02-11,0.9,0.9,0.7,0.7,7500.0,42500.0
AMBUJACEM-I240CE,2019-02-11,0.35,0.35,0.35,0.35,15000.0,30000.0
AMBUJACEM-I185PE,2019-02-12,0.8,0.8,0.8,0.8,2500.0,2500.0
AMBUJACEM-I190PE,2019-02-12,1.6,1.65,1.2,1.2,92500.0,135000.0
AMBUJACEM-I195PE,2019-02-12,2.1,2.85,1.8,1.85,80000.0,80000.0
AMBUJACEM-I200CE,2019-02-12,10.0,12.2,9.1,12.15,25000.0,10000.0
AMBUJACEM-I200PE,2019-02-12,3.35,4.4,2.9,3.2,460000.0,310000.0
AMBUJACEM-I205CE,2019-02-12,7.15,7.15,6.8,7.1,7500.0,37500.0
AMBUJACEM-I205PE,2019-02-12,5.35,6.6,4.4,4.9,210000.0,187500.0
AMBUJACEM-I210CE,2019-02-12,5.1,6.35,4.3,5.3,395000.0,245000.0
AMBUJACEM-I210PE,2019-02-12,7.85,8.8,6.45,7.0,117500.0,137500.0
AMBUJACEM-I215CE,2019-02-12,3.5,4.25,2.8,3.45,255000.0,357500.0
AMBUJACEM-I215PE,2019-02-12,11.3,11.3,9.6,9.95,52500.0,47500.0
AMBUJACEM-I220CE,2019-02-12,2.3,2.65,1.8,2.2,250000.0,552500.0
AMBUJACEM-I225CE,2019-02-12,1.2,1.65,1.1,1.3,60000.0,245000.0
AMBUJACEM-I230CE,2019-02-12,0.7,1.05,0.7,0.8,30000.0,352500.0
AMBUJACEM-I235CE,2019-02-12,0.45,0.45,0.45,0.45,2500.0,42500.0
AMBUJACEM-I240CE,2019-02-12,0.35,0.35,0.35,0.35,7500.0,27500.0
AMBUJACEM-I190PE,2019-02-13,1.0,1.25,1.0,1.2,105000.0,152500.0
AMBUJACEM-I195CE,2019-02-13,13.9,13.9,12.35,12.35,5000.0,2500.0
AMBUJACEM-I195PE,2019-02-13,1.7,2.25,1.65,2.0,80000.0,92500.0
AMBUJACEM-I200CE,2019-02-13,9.4,9.4,9.4,9.4,2500.0,12500.0
AMBUJACEM-I200PE,2019-02-13,2.9,3.65,2.45,3.15,365000.0,337500.0
AMBUJACEM-I205CE,2019-02-13,8.65,9.0,6.1,6.3,67500.0,40000.0
AMBUJACEM-I205PE,2019-02-13,4.7,5.75,3.9,5.0,322500.0,215000.0
AMBUJACEM-I210CE,2019-02-13,5.65,6.2,3.95,4.35,630000.0,265000.0
AMBUJACEM-I210PE,2019-02-13,6.25,8.4,5.95,7.85,115000.0,112500.0
AMBUJACEM-I215CE,2019-02-13,3.95,4.15,2.55,2.7,310000.0,392500.0
AMBUJACEM-I215PE,2019-02-13,9.4,11.75,8.85,11.2,17500.0,37500.0
AMBUJACEM-I220CE,2019-02-13,2.25,2.65,1.6,1.6,452500.0,710000.0
AMBUJACEM-I225CE,2019-02-13,1.6,1.6,1.0,1.05,72500.0,235000.0
AMBUJACEM-I230CE,2019-02-13,0.85,0.85,0.6,0.7,112500.0,295000.0
AMBUJACEM-I240CE,2019-02-13,0.2,0.2,0.15,0.15,10000.0,15000.0
AMBUJACEM-I190PE,2019-02-14,1.0,1.4,1.0,1.2,32500.0,177500.0
AMBUJACEM-I195PE,2019-02-14,1.95,2.4,1.85,2.05,165000.0,137500.0
AMBUJACEM-I200CE,2019-02-14,8.0,8.7,8.0,8.7,10000.0,12500.0
AMBUJACEM-I200PE,2019-02-14,3.45,4.1,3.15,3.45,370000.0,400000.0
AMBUJACEM-I205CE,2019-02-14,5.8,6.2,4.9,6.0,135000.0,80000.0
AMBUJACEM-I205PE,2019-02-14,5.6,6.3,5.1,5.45,407500.0,252500.0
AMBUJACEM-I210CE,2019-02-14,3.9,4.15,3.0,3.6,525000.0,395000.0
AMBUJACEM-I210PE,2019-02-14,8.5,9.25,7.8,7.95,95000.0,110000.0
AMBUJACEM-I215CE,2019-02-14,2.4,2.65,1.8,2.25,262500.0,370000.0
AMBUJACEM-I215PE,2019-02-14,11.15,13.2,11.15,11.55,17500.0,35000.0
AMBUJACEM-I220CE,2019-02-14,1.65,1.65,1.05,1.4,397500.0,655000.0
AMBUJACEM-I225CE,2019-02-14,1.0,1.0,0.6,0.75,77500.0,190000.0
AMBUJACEM-I230CE,2019-02-14,0.75,0.75,0.4,0.4,57500.0,285000.0
AMBUJACEM-I185PE,2019-02-15,0.65,1.45,0.65,1.45,142500.0,112500.0
AMBUJACEM-I190PE,2019-02-15,1.05,2.1,1.0,2.05,380000.0,250000.0
AMBUJACEM-I195CE,2019-02-15,10.75,13.85,10.75,13.85,7500.0,5000.0
AMBUJACEM-I195PE,2019-02-15,1.95,3.35,1.75,3.0,525000.0,265000.0
AMBUJACEM-I200CE,2019-02-15,8.95,9.0,6.4,8.0,82500.0,27500.0
AMBUJACEM-I200PE,2019-02-15,3.45,5.4,3.05,4.7,1225000.0,512500.0
AMBUJACEM-I205CE,2019-02-15,5.6,6.15,4.05,5.5,507500.0,227500.0
AMBUJACEM-I205PE,2019-02-15,5.1,7.8,4.85,7.1,877500.0,430000.0
AMBUJACEM-I210CE,2019-02-15,3.3,4.0,2.5,3.55,710000.0,490000.0
AMBUJACEM-I210PE,2019-02-15,7.85,11.3,7.85,8.2,85000.0,87500.0
AMBUJACEM-I215CE,2019-02-15,1.85,2.4,1.5,2.0,542500.0,357500.0
AMBUJACEM-I215PE,2019-02-15,13.75,15.1,12.25,12.25,17500.0,27500.0
AMBUJACEM-I220CE,2019-02-15,1.3,1.4,0.9,1.3,337500.0,612500.0
AMBUJACEM-I225CE,2019-02-15,0.65,0.9,0.55,0.75,55000.0,177500.0
AMBUJACEM-I225PE,2019-02-15,20.1,20.1,20.1,20.1,2500.0,7500.0
AMBUJACEM-I230CE,2019-02-15,0.45,0.5,0.3,0.4,132500.0,197500.0
AMBUJACEM-I235CE,2019-02-15,0.25,0.35,0.2,0.35,50000.0,62500.0
AMBUJACEM-I150PE,2019-02-18,0.45,0.5,0.45,0.5,5000.0,2500.0
AMBUJACEM-I170PE,2019-02-18,0.8,1.3,0.7,1.15,362500.0,122500.0
AMBUJACEM-I180PE,2019-02-18,1.1,2.1,1.1,1.95,430000.0,230000.0
AMBUJACEM-I185PE,2019-02-18,4.2,4.2,0.8,2.9,695000.0,275000.0
AMBUJACEM-I190CE,2019-02-18,14.5,14.5,10.25,10.25,20000.0,5000.0
AMBUJACEM-I190PE,2019-02-18,2.05,4.2,2.0,4.15,1922500.0,730000.0
AMBUJACEM-I195CE,2019-02-18,9.65,10.55,7.5,7.9,80000.0,15000.0
AMBUJACEM-I195PE,2019-02-18,3.25,5.85,3.25,5.85,1440000.0,360000.0
AMBUJACEM-I200CE,2019-02-18,7.55,7.6,4.85,5.0,1407500.0,547500.0
AMBUJACEM-I200PE,2019-02-18,4.35,8.3,4.35,8.0,2235000.0,522500.0
AMBUJACEM-I205CE,2019-02-18,5.1,5.2,3.05,3.2,1737500.0,575000.0
AMBUJACEM-I205PE,2019-02-18,6.6,11.25,6.6,11.0,770000.0,170000.0
AMBUJACEM-I210CE,2019-02-18,3.55,3.75,1.9,1.9,1530000.0,752500.0
AMBUJACEM-I210PE,2019-02-18,11.0,14.8,11.0,14.8,62500.0,82500.0
AMBUJACEM-I215CE,2019-02-18,2.25,2.25,1.2,1.3,1340000.0,592500.0
AMBUJACEM-I215PE,2019-02-18,15.5,17.3,15.2,15.6,15000.0,15000.0
AMBUJACEM-I220CE,2019-02-18,1.3,1.3,0.75,0.85,772500.0,690000.0
AMBUJACEM-I220PE,2019-02-18,20.75,20.75,20.75,20.75,2500.0,25000.0
AMBUJACEM-I225CE,2019-02-18,0.6,0.75,0.5,0.5,167500.0,162500.0
AMBUJACEM-I230CE,2019-02-18,0.4,0.55,0.3,0.35,225000.0,185000.0
AMBUJACEM-I235CE,2019-02-18,0.3,0.35,0.3,0.3,10000.0,67500.0
AMBUJACEM-I150PE,2019-02-19,0.5,0.5,0.2,0.2,5000.0,7500.0
AMBUJACEM-I170PE,2019-02-19,0.9,0.9,0.4,0.4,265000.0,127500.0
AMBUJACEM-I175PE,2019-02-19,1.75,1.75,0.5,0.5,35000.0,12500.0
AMBUJACEM-I180PE,2019-02-19,1.2,1.65,0.8,1.0,697500.0,260000.0
AMBUJACEM-I185CE,2019-02-19,14.1,14.5,14.1,14.5,5000.0,2500.0
AMBUJACEM-I185PE,2019-02-19,2.95,2.95,0.9,1.45,757500.0,262500.0
AMBUJACEM-I190CE,2019-02-19,12.3,12.3,9.9,11.5,40000.0,25000.0
AMBUJACEM-I190PE,2019-02-19,4.05,4.05,1.9,2.6,3197500.0,942500.0
AMBUJACEM-I195CE,2019-02-19,8.85,9.45,6.75,7.6,182500.0,27500.0
AMBUJACEM-I195PE,2019-02-19,5.15,5.4,3.0,3.7,1792500.0,445000.0
AMBUJACEM-I200CE,2019-02-19,6.05,6.95,4.3,4.7,3982500.0,970000.0
AMBUJACEM-I200PE,2019-02-19,5.65,8.0,4.9,5.6,1512500.0,562500.0
AMBUJACEM-I205CE,2019-02-19,4.2,4.55,2.55,3.05,2840000.0,737500.0
AMBUJACEM-I205PE,2019-02-19,8.0,10.95,7.7,9.0,175000.0,170000.0
AMBUJACEM-I210CE,2019-02-19,2.5,2.8,1.5,1.75,3432500.0,1267500.0
AMBUJACEM-I210PE,2019-02-19,12.35,14.55,12.15,12.15,15000.0,77500.0
AMBUJACEM-I215CE,2019-02-19,1.3,1.7,0.9,1.05,1400000.0,550000.0
AMBUJACEM-I215PE,2019-02-19,17.25,18.95,16.75,16.75,27500.0,22500.0
AMBUJACEM-I220CE,2019-02-19,0.95,1.05,0.6,0.7,1490000.0,865000.0
AMBUJACEM-I220PE,2019-02-19,22.0,23.35,20.95,21.05,27500.0,27500.0
AMBUJACEM-I225CE,2019-02-19,0.5,0.65,0.4,0.5,205000.0,175000.0
AMBUJACEM-I230CE,2019-02-19,0.4,0.45,0.25,0.3,147500.0,202500.0
AMBUJACEM-I235CE,2019-02-19,0.3,0.3,0.2,0.25,25000.0,77500.0
AMBUJACEM-I240CE,2019-02-19,0.2,0.2,0.2,0.2,5000.0,17500.0
AMBUJACEM-I170PE,2019-02-20,0.35,0.35,0.15,0.2,65000.0,122500.0
AMBUJACEM-I175PE,2019-02-20,0.3,0.3,0.2,0.2,10000.0,10000.0
AMBUJACEM-I180CE,2019-02-20,26.05,26.05,26.05,26.05,2500.0,0.0
AMBUJACEM-I180PE,2019-02-20,0.7,0.7,0.3,0.3,260000.0,222500.0
AMBUJACEM-I185CE,2019-02-20,21.6,21.6,21.6,21.6,2500.0,5000.0
AMBUJACEM-I185PE,2019-02-20,1.0,1.0,0.45,0.5,282500.0,200000.0
AMBUJACEM-I190CE,2019-02-20,12.1,16.2,12.1,16.2,15000.0,22500.0
AMBUJACEM-I190PE,2019-02-20,2.0,2.0,0.6,0.65,865000.0,807500.0
AMBUJACEM-I195CE,2019-02-20,8.0,12.25,8.0,12.2,40000.0,20000.0
AMBUJACEM-I195PE,2019-02-20,3.5,3.5,1.0,1.0,545000.0,475000.0
AMBUJACEM-I200CE,2019-02-20,5.1,8.2,4.9,7.7,1525000.0,395000.0
AMBUJACEM-I200PE,2019-02-20,4.05,4.95,1.6,1.7,1082500.0,585000.0
AMBUJACEM-I205CE,2019-02-20,3.2,4.8,2.75,4.55,1735000.0,277500.0
AMBUJACEM-I205PE,2019-02-20,6.55,6.6,3.1,3.1,202500.0,195000.0
AMBUJACEM-I210CE,2019-02-20,1.75,2.4,1.5,2.3,2010000.0,610000.0
AMBUJACEM-I210PE,2019-02-20,10.0,10.0,8.5,8.5,7500.0,82500.0
AMBUJACEM-I215CE,2019-02-20,1.0,1.15,0.8,1.05,650000.0,477500.0
