Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I220CE,2020-03-12,6.6,9.7,5.0,6.75,627900.0,165600.0
JSWSTEEL-I220PE,2020-03-12,16.1,23.65,16.1,22.25,379500.0,163300.0
JSWSTEEL-I225CE,2020-03-12,4.6,7.5,4.35,5.15,209300.0,66700.0
JSWSTEEL-I225PE,2020-03-12,23.9,27.5,19.95,21.8,55200.0,78200.0
JSWSTEEL-I230CE,2020-03-12,4.15,6.15,2.7,4.05,607200.0,179400.0
JSWSTEEL-I230PE,2020-03-12,21.85,32.1,21.85,30.0,94300.0,92000.0
JSWSTEEL-I235CE,2020-03-12,2.4,4.55,2.4,2.9,241500.0,85100.0
JSWSTEEL-I235PE,2020-03-12,34.0,35.65,31.1,34.2,18400.0,75900.0
JSWSTEEL-I240CE,2020-03-12,2.3,3.6,1.65,2.35,834900.0,358800.0
JSWSTEEL-I240PE,2020-03-12,40.0,40.0,30.9,38.3,29900.0,144900.0
JSWSTEEL-I245CE,2020-03-12,0.75,2.8,0.75,1.95,126500.0,112700.0
JSWSTEEL-I245PE,2020-03-12,35.0,42.95,34.25,42.85,13800.0,48300.0
JSWSTEEL-I250CE,2020-03-12,0.45,2.15,0.45,1.6,250700.0,236900.0
JSWSTEEL-I250PE,2020-03-12,40.4,47.8,40.4,47.5,11500.0,108100.0
JSWSTEEL-I255CE,2020-03-12,0.95,1.7,0.65,1.25,57500.0,66700.0
JSWSTEEL-I255PE,2020-03-12,44.65,44.65,43.45,43.45,4600.0,23000.0
JSWSTEEL-I260CE,2020-03-12,0.65,1.2,0.65,1.0,151800.0,204700.0
JSWSTEEL-I260PE,2020-03-12,52.85,52.85,48.3,50.45,13800.0,80500.0
JSWSTEEL-I265CE,2020-03-12,0.4,1.15,0.4,0.5,6900.0,85100.0
JSWSTEEL-I265PE,2020-03-12,62.8,62.8,57.7,57.7,4600.0,18400.0
JSWSTEEL-I270CE,2020-03-12,0.55,0.95,0.25,0.95,156400.0,464600.0
JSWSTEEL-I270PE,2020-03-12,65.05,71.9,50.0,67.0,115000.0,646300.0
JSWSTEEL-I275CE,2020-03-12,0.5,0.9,0.3,0.9,23000.0,82800.0
JSWSTEEL-I275PE,2020-03-12,69.95,71.7,69.95,71.7,4600.0,11500.0
JSWSTEEL-I280CE,2020-03-12,0.4,0.6,0.35,0.55,82800.0,248400.0
JSWSTEEL-I280PE,2020-03-12,72.85,75.45,72.85,75.45,4600.0,13800.0
JSWSTEEL-I285CE,2020-03-12,0.5,0.5,0.5,0.5,2300.0,43700.0
JSWSTEEL-I285PE,2020-03-12,82.0,82.0,82.0,82.0,2300.0,18400.0
JSWSTEEL-I290CE,2020-03-12,0.25,0.45,0.25,0.45,25300.0,156400.0
JSWSTEEL-I295CE,2020-03-12,0.2,0.3,0.15,0.3,6900.0,11500.0
JSWSTEEL-I300CE,2020-03-12,0.25,0.4,0.25,0.4,66700.0,223100.0
JSWSTEEL-I305CE,2020-03-12,0.3,0.3,0.3,0.3,4600.0,13800.0
JSWSTEEL-I310CE,2020-03-12,0.3,0.4,0.15,0.35,9200.0,20700.0
JSWSTEEL-I310PE,2020-03-12,119.8,124.85,119.8,124.85,4600.0,20700.0
JSWSTEEL-I325PE,2020-03-12,111.85,111.85,111.85,111.85,2300.0,2300.0
JSWSTEEL-I330PE,2020-03-12,126.0,126.0,126.0,126.0,2300.0,23000.0
JSWSTEEL-I345PE,2020-03-12,131.5,131.5,131.5,131.5,4600.0,32200.0
JSWSTEEL-I180PE,2020-03-13,10.9,10.9,6.0,6.0,92000.0,101200.0
JSWSTEEL-I185PE,2020-03-13,7.65,7.75,6.9,7.0,34500.0,29900.0
JSWSTEEL-I190PE,2020-03-13,9.3,9.3,7.15,7.15,4600.0,6900.0
JSWSTEEL-I195PE,2020-03-13,9.25,11.05,8.15,8.75,20700.0,9200.0
JSWSTEEL-I200CE,2020-03-13,24.1,28.25,18.7,25.0,151800.0,87400.0
JSWSTEEL-I200PE,2020-03-13,22.5,24.75,7.9,10.0,660100.0,276000.0
JSWSTEEL-I205CE,2020-03-13,15.25,15.25,15.25,15.25,4600.0,4600.0
JSWSTEEL-I205PE,2020-03-13,23.0,23.0,11.45,11.5,23000.0,23000.0
JSWSTEEL-I210CE,2020-03-13,4.5,20.2,3.3,20.2,579600.0,190900.0
JSWSTEEL-I210PE,2020-03-13,29.7,29.7,10.6,12.5,124200.0,57500.0
JSWSTEEL-I215CE,2020-03-13,12.45,15.8,10.15,14.2,248400.0,69000.0
JSWSTEEL-I215PE,2020-03-13,14.3,18.1,11.55,11.55,16100.0,48300.0
JSWSTEEL-I220CE,2020-03-13,2.1,13.45,1.55,13.0,1403000.0,232300.0
JSWSTEEL-I220PE,2020-03-13,34.0,40.0,16.0,16.0,48300.0,154100.0
JSWSTEEL-I225CE,2020-03-13,5.0,11.1,5.0,9.55,147200.0,78200.0
JSWSTEEL-I225PE,2020-03-13,43.05,43.05,21.3,21.3,13800.0,69000.0
JSWSTEEL-I230CE,2020-03-13,2.1,8.6,2.1,7.65,786600.0,197800.0
JSWSTEEL-I230PE,2020-03-13,44.0,50.0,28.6,28.6,16100.0,92000.0
JSWSTEEL-I235CE,2020-03-13,4.0,6.25,4.0,6.25,16100.0,71300.0
JSWSTEEL-I235PE,2020-03-13,34.35,34.9,27.2,29.05,16100.0,78200.0
JSWSTEEL-I240CE,2020-03-13,1.8,5.25,0.65,5.0,533600.0,384100.0
JSWSTEEL-I240PE,2020-03-13,57.25,65.0,30.0,30.0,23000.0,140300.0
JSWSTEEL-I245CE,2020-03-13,2.5,4.0,2.5,4.0,16100.0,105800.0
JSWSTEEL-I250CE,2020-03-13,0.65,3.3,0.65,3.3,188600.0,225400.0
JSWSTEEL-I250PE,2020-03-13,66.9,66.9,44.25,44.25,13800.0,105800.0
JSWSTEEL-I255CE,2020-03-13,1.65,2.0,1.25,2.0,9200.0,62100.0
JSWSTEEL-I260CE,2020-03-13,1.05,1.95,1.0,1.95,121900.0,179400.0
JSWSTEEL-I260PE,2020-03-13,48.3,48.3,43.0,43.5,11500.0,78200.0
JSWSTEEL-I265CE,2020-03-13,1.55,1.55,1.2,1.25,11500.0,82800.0
JSWSTEEL-I270CE,2020-03-13,0.25,1.4,0.25,1.35,89700.0,418600.0
JSWSTEEL-I270PE,2020-03-13,55.5,64.0,55.5,55.5,64400.0,641700.0
JSWSTEEL-I275CE,2020-03-13,1.0,1.5,0.9,1.5,13800.0,80500.0
JSWSTEEL-I275PE,2020-03-13,63.95,63.95,63.95,63.95,2300.0,9200.0
JSWSTEEL-I280CE,2020-03-13,0.25,1.1,0.25,1.0,78200.0,216200.0
JSWSTEEL-I280PE,2020-03-13,74.0,74.0,74.0,74.0,2300.0,13800.0
JSWSTEEL-I285CE,2020-03-13,0.6,0.6,0.6,0.6,4600.0,41400.0
JSWSTEEL-I290CE,2020-03-13,0.15,0.7,0.15,0.6,29900.0,140300.0
JSWSTEEL-I300CE,2020-03-13,0.4,0.6,0.4,0.5,73600.0,246100.0
JSWSTEEL-I300PE,2020-03-13,90.0,90.0,90.0,90.0,2300.0,29900.0
JSWSTEEL-I305CE,2020-03-13,0.5,0.5,0.5,0.5,2300.0,13800.0
JSWSTEEL-I180CE,2020-03-16,25.9,25.9,21.9,21.9,4600.0,2300.0
JSWSTEEL-I180PE,2020-03-16,8.0,16.9,8.0,16.0,402500.0,128800.0
JSWSTEEL-I190PE,2020-03-16,12.4,14.4,10.0,14.4,41400.0,29900.0
JSWSTEEL-I195CE,2020-03-16,13.75,13.75,12.9,12.9,25300.0,4600.0
JSWSTEEL-I195PE,2020-03-16,12.85,14.65,12.85,14.65,16100.0,13800.0
JSWSTEEL-I200CE,2020-03-16,15.0,27.5,10.5,11.0,563500.0,285200.0
JSWSTEEL-I200PE,2020-03-16,16.0,28.0,13.45,28.0,938400.0,174800.0
JSWSTEEL-I205CE,2020-03-16,15.25,15.25,8.5,8.5,52900.0,16100.0
JSWSTEEL-I205PE,2020-03-16,16.25,22.75,15.45,22.75,57500.0,13800.0
JSWSTEEL-I210CE,2020-03-16,15.3,15.35,7.0,7.75,1145400.0,207000.0
JSWSTEEL-I210PE,2020-03-16,21.75,28.0,18.25,28.0,57500.0,32200.0
JSWSTEEL-I215CE,2020-03-16,6.4,11.0,5.0,5.0,223100.0,59800.0
JSWSTEEL-I215PE,2020-03-16,21.75,28.0,21.75,28.0,9200.0,48300.0
JSWSTEEL-I220CE,2020-03-16,6.0,9.55,4.6,5.7,1322500.0,310500.0
JSWSTEEL-I220PE,2020-03-16,27.55,40.6,23.0,40.6,57500.0,131100.0
JSWSTEEL-I225CE,2020-03-16,5.0,6.9,3.8,5.35,94300.0,80500.0
JSWSTEEL-I225PE,2020-03-16,26.8,41.0,26.8,41.0,11500.0,69000.0
JSWSTEEL-I230CE,2020-03-16,3.25,6.75,3.1,3.1,538200.0,170200.0
JSWSTEEL-I230PE,2020-03-16,31.25,46.9,30.55,46.9,18400.0,80500.0
JSWSTEEL-I235CE,2020-03-16,4.55,5.0,3.25,3.25,39100.0,75900.0
JSWSTEEL-I235PE,2020-03-16,35.5,43.0,35.5,43.0,6900.0,71300.0
JSWSTEEL-I240CE,2020-03-16,2.5,4.0,2.15,2.7,448500.0,312800.0
JSWSTEEL-I245CE,2020-03-16,4.0,4.0,1.95,2.2,25300.0,103500.0
JSWSTEEL-I250CE,2020-03-16,2.7,2.7,1.6,2.05,161000.0,262200.0
JSWSTEEL-I250PE,2020-03-16,47.25,66.6,47.25,66.6,6900.0,105800.0
JSWSTEEL-I255CE,2020-03-16,1.9,2.0,1.9,2.0,6900.0,59800.0
JSWSTEEL-I255PE,2020-03-16,62.75,62.75,62.75,62.75,2300.0,23000.0
JSWSTEEL-I260CE,2020-03-16,1.05,1.7,1.0,1.2,117300.0,213900.0
JSWSTEEL-I260PE,2020-03-16,73.0,74.0,73.0,74.0,13800.0,73600.0
JSWSTEEL-I265CE,2020-03-16,1.25,1.7,1.25,1.7,6900.0,82800.0
JSWSTEEL-I265PE,2020-03-16,62.95,62.95,62.95,62.95,4600.0,16100.0
JSWSTEEL-I270CE,2020-03-16,0.55,1.5,0.55,1.0,73600.0,393300.0
JSWSTEEL-I270PE,2020-03-16,65.25,85.0,65.1,84.5,101200.0,563500.0
JSWSTEEL-I280CE,2020-03-16,0.9,0.95,0.5,0.7,50600.0,220800.0
JSWSTEEL-I285CE,2020-03-16,0.65,0.65,0.65,0.65,2300.0,41400.0
JSWSTEEL-I290CE,2020-03-16,0.35,0.4,0.35,0.4,6900.0,140300.0
JSWSTEEL-I300CE,2020-03-16,0.4,0.4,0.35,0.35,23000.0,241500.0
JSWSTEEL-I305CE,2020-03-16,0.2,0.25,0.1,0.25,6900.0,13800.0
JSWSTEEL-I310CE,2020-03-16,0.3,0.3,0.3,0.3,2300.0,23000.0
JSWSTEEL-I310PE,2020-03-16,112.3,112.3,112.3,112.3,2300.0,20700.0
JSWSTEEL-I150PE,2020-03-17,4.4,5.45,4.4,5.45,6900.0,4600.0
JSWSTEEL-I155PE,2020-03-17,5.0,6.45,5.0,6.45,4600.0,2300.0
JSWSTEEL-I165PE,2020-03-17,10.5,11.4,3.75,3.75,124200.0,73600.0
JSWSTEEL-I170PE,2020-03-17,12.95,13.95,9.65,12.6,687700.0,105800.0
JSWSTEEL-I175CE,2020-03-17,34.25,34.25,16.0,16.0,82800.0,55200.0
JSWSTEEL-I175PE,2020-03-17,14.65,16.4,11.45,14.5,441600.0,186300.0
JSWSTEEL-I180CE,2020-03-17,22.3,24.8,12.9,14.0,211600.0,156400.0
JSWSTEEL-I180PE,2020-03-17,14.0,17.55,13.15,14.5,3298200.0,441600.0
JSWSTEEL-I185CE,2020-03-17,20.3,20.3,10.15,15.0,20700.0,6900.0
JSWSTEEL-I185PE,2020-03-17,14.85,20.0,13.5,13.5,243800.0,135700.0
JSWSTEEL-I190CE,2020-03-17,16.65,19.4,9.05,9.5,161000.0,43700.0
JSWSTEEL-I190PE,2020-03-17,19.75,23.25,16.5,23.25,211600.0,18400.0
JSWSTEEL-I195CE,2020-03-17,15.6,15.6,4.95,4.95,204700.0,64400.0
JSWSTEEL-I195PE,2020-03-17,22.6,25.4,17.85,25.4,13800.0,13800.0
JSWSTEEL-I200CE,2020-03-17,11.5,13.4,5.8,6.25,1881400.0,255300.0
JSWSTEEL-I200PE,2020-03-17,24.5,30.75,20.1,30.5,294400.0,103500.0
JSWSTEEL-I205CE,2020-03-17,10.5,10.5,4.5,5.15,96600.0,62100.0
JSWSTEEL-I205PE,2020-03-17,27.4,31.25,27.4,31.25,6900.0,9200.0
JSWSTEEL-I210CE,2020-03-17,7.9,9.1,3.9,4.0,655500.0,253000.0
JSWSTEEL-I210PE,2020-03-17,29.8,32.05,24.9,29.7,11500.0,27600.0
JSWSTEEL-I215CE,2020-03-17,6.05,7.85,4.0,4.3,48300.0,52900.0
JSWSTEEL-I215PE,2020-03-17,31.95,31.95,31.95,31.95,2300.0,46000.0
JSWSTEEL-I220CE,2020-03-17,6.0,6.2,2.75,2.8,402500.0,296700.0
JSWSTEEL-I220PE,2020-03-17,35.15,42.0,35.15,42.0,16100.0,131100.0
JSWSTEEL-I225CE,2020-03-17,5.0,5.25,2.5,2.5,48300.0,66700.0
JSWSTEEL-I225PE,2020-03-17,49.85,50.0,45.1,50.0,11500.0,62100.0
JSWSTEEL-I230CE,2020-03-17,3.95,3.95,1.8,1.8,188600.0,147200.0
JSWSTEEL-I230PE,2020-03-17,44.35,49.0,42.1,49.0,13800.0,75900.0
JSWSTEEL-I235CE,2020-03-17,1.5,2.5,1.05,1.05,16100.0,73600.0
JSWSTEEL-I235PE,2020-03-17,52.85,52.85,52.85,52.85,2300.0,71300.0
JSWSTEEL-I240CE,2020-03-17,2.5,2.95,1.2,1.25,276000.0,250700.0
JSWSTEEL-I240PE,2020-03-17,54.9,57.5,54.9,57.5,4600.0,138000.0
JSWSTEEL-I250CE,2020-03-17,1.8,1.8,0.85,0.85,80500.0,248400.0
JSWSTEEL-I250PE,2020-03-17,61.3,69.0,61.25,69.0,9200.0,105800.0
JSWSTEEL-I260CE,2020-03-17,1.2,1.45,0.6,0.6,71300.0,227700.0
JSWSTEEL-I260PE,2020-03-17,72.0,85.0,72.0,85.0,13800.0,59800.0
JSWSTEEL-I265CE,2020-03-17,1.6,1.6,0.45,0.45,13800.0,80500.0
JSWSTEEL-I270CE,2020-03-17,1.4,1.45,0.4,0.4,255300.0,381800.0
JSWSTEEL-I270PE,2020-03-17,80.1,90.35,77.5,90.35,188600.0,402500.0
JSWSTEEL-I275CE,2020-03-17,0.55,0.55,0.45,0.45,9200.0,78200.0
JSWSTEEL-I280CE,2020-03-17,0.5,0.6,0.4,0.4,20700.0,223100.0
JSWSTEEL-I285CE,2020-03-17,0.5,0.6,0.5,0.6,4600.0,41400.0
JSWSTEEL-I285PE,2020-03-17,100.0,105.95,100.0,105.95,9200.0,13800.0
JSWSTEEL-I290CE,2020-03-17,0.5,0.5,0.25,0.25,9200.0,135700.0
JSWSTEEL-I300CE,2020-03-17,0.3,0.35,0.3,0.3,9200.0,239200.0
JSWSTEEL-I300PE,2020-03-17,118.25,118.25,118.25,118.25,4600.0,27600.0
JSWSTEEL-I310CE,2020-03-17,0.4,0.4,0.4,0.4,2300.0,23000.0
JSWSTEEL-I310PE,2020-03-17,123.25,129.85,123.25,129.85,16100.0,16100.0
JSWSTEEL-I325PE,2020-03-17,133.0,133.0,133.0,133.0,2300.0,4600.0
JSWSTEEL-I330PE,2020-03-17,147.4,148.2,147.4,148.2,20700.0,23000.0
JSWSTEEL-I345PE,2020-03-17,160.75,162.7,160.6,162.7,32200.0,16100.0
JSWSTEEL-I125PE,2020-03-18,3.0,3.0,3.0,3.0,2300.0,0.0
JSWSTEEL-I140CE,2020-03-18,42.65,42.65,42.65,42.65,4600.0,0.0
JSWSTEEL-I145PE,2020-03-18,4.65,4.65,4.65,4.65,2300.0,0.0
JSWSTEEL-I155PE,2020-03-18,9.95,12.15,9.95,12.15,6900.0,4600.0
JSWSTEEL-I160CE,2020-03-18,15.0,15.1,15.0,15.1,4600.0,0.0
JSWSTEEL-I160PE,2020-03-18,8.0,18.35,7.95,13.0,784300.0,82800.0
JSWSTEEL-I165CE,2020-03-18,16.05,18.25,13.1,16.0,32200.0,20700.0
JSWSTEEL-I165PE,2020-03-18,10.0,20.0,9.45,14.9,857900.0,124200.0
JSWSTEEL-I170CE,2020-03-18,14.2,14.2,10.95,12.2,25300.0,11500.0
JSWSTEEL-I170PE,2020-03-18,10.3,22.95,10.3,17.3,759000.0,57500.0
JSWSTEEL-I175CE,2020-03-18,15.15,16.3,7.05,7.05,161000.0,57500.0
JSWSTEEL-I175PE,2020-03-18,10.55,24.4,10.55,20.0,225400.0,165600.0
JSWSTEEL-I180CE,2020-03-18,12.75,14.0,6.05,6.05,1163800.0,340400.0
JSWSTEEL-I180PE,2020-03-18,14.8,28.65,14.8,21.5,816500.0,262200.0
JSWSTEEL-I185CE,2020-03-18,10.15,10.2,5.0,7.05,167900.0,23000.0
JSWSTEEL-I185PE,2020-03-18,20.0,29.75,18.4,25.95,46000.0,117300.0
JSWSTEEL-I190CE,2020-03-18,10.3,10.3,2.35,2.35,855600.0,89700.0
JSWSTEEL-I190PE,2020-03-18,21.75,33.65,20.4,33.65,39100.0,18400.0
JSWSTEEL-I195CE,2020-03-18,6.35,7.15,3.6,3.9,156400.0,69000.0
JSWSTEEL-I195PE,2020-03-18,26.25,26.25,24.85,24.85,6900.0,11500.0
JSWSTEEL-I200CE,2020-03-18,7.15,7.15,2.65,3.1,556600.0,312800.0
JSWSTEEL-I200PE,2020-03-18,29.95,43.7,27.4,39.6,75900.0,87400.0
JSWSTEEL-I205CE,2020-03-18,4.05,4.15,2.15,4.1,25300.0,64400.0
JSWSTEEL-I205PE,2020-03-18,41.95,42.0,41.4,41.4,6900.0,11500.0
JSWSTEEL-I210CE,2020-03-18,4.85,4.85,1.5,2.3,250700.0,227700.0
JSWSTEEL-I210PE,2020-03-18,48.0,49.0,45.0,45.0,9200.0,23000.0
JSWSTEEL-I215CE,2020-03-18,2.25,2.25,1.65,1.65,20700.0,48300.0
JSWSTEEL-I215PE,2020-03-18,39.5,39.5,39.5,39.5,2300.0,43700.0
JSWSTEEL-I220CE,2020-03-18,2.35,2.35,1.0,1.05,110400.0,255300.0
JSWSTEEL-I220PE,2020-03-18,48.85,56.75,48.85,56.75,23000.0,117300.0
JSWSTEEL-I225CE,2020-03-18,1.9,2.0,1.0,1.0,43700.0,52900.0
JSWSTEEL-I225PE,2020-03-18,50.1,62.8,49.35,62.8,9200.0,57500.0
JSWSTEEL-I230CE,2020-03-18,1.75,2.0,0.8,1.0,105800.0,115000.0
JSWSTEEL-I230PE,2020-03-18,55.1,66.0,53.9,63.2,16100.0,66700.0
JSWSTEEL-I235CE,2020-03-18,1.1,1.1,0.6,0.7,34500.0,59800.0
JSWSTEEL-I235PE,2020-03-18,62.1,75.0,62.1,75.0,6900.0,71300.0
JSWSTEEL-I240CE,2020-03-18,1.1,1.2,0.7,0.9,110400.0,227700.0
JSWSTEEL-I240PE,2020-03-18,68.0,70.15,68.0,70.15,6900.0,131100.0
JSWSTEEL-I245CE,2020-03-18,0.65,0.85,0.6,0.65,43700.0,75900.0
JSWSTEEL-I245PE,2020-03-18,81.5,81.5,79.9,79.9,4600.0,46000.0
JSWSTEEL-I250CE,2020-03-18,0.85,0.85,0.5,0.6,55200.0,250700.0
JSWSTEEL-I250PE,2020-03-18,80.75,85.05,80.75,85.05,9200.0,103500.0
JSWSTEEL-I255CE,2020-03-18,0.15,0.2,0.15,0.2,11500.0,59800.0
JSWSTEEL-I255PE,2020-03-18,84.85,84.85,84.85,84.85,2300.0,23000.0
JSWSTEEL-I260CE,2020-03-18,0.55,0.65,0.4,0.4,41400.0,207000.0
JSWSTEEL-I260PE,2020-03-18,84.0,96.15,84.0,96.15,4600.0,57500.0
JSWSTEEL-I265CE,2020-03-18,0.5,0.5,0.3,0.3,6900.0,75900.0
JSWSTEEL-I265PE,2020-03-18,90.0,90.0,90.0,90.0,4600.0,16100.0
JSWSTEEL-I270CE,2020-03-18,0.4,0.7,0.2,0.35,62100.0,384100.0
JSWSTEEL-I270PE,2020-03-18,99.5,108.25,99.5,104.35,46000.0,374900.0
JSWSTEEL-I275CE,2020-03-18,0.4,0.4,0.3,0.3,6900.0,78200.0
JSWSTEEL-I280CE,2020-03-18,0.4,0.65,0.25,0.35,41400.0,200100.0
JSWSTEEL-I280PE,2020-03-18,104.5,104.5,103.5,103.5,4600.0,9200.0
JSWSTEEL-I285PE,2020-03-18,116.0,116.0,116.0,116.0,4600.0,9200.0
JSWSTEEL-I290CE,2020-03-18,0.25,0.4,0.25,0.3,9200.0,128800.0
JSWSTEEL-I295CE,2020-03-18,0.1,0.1,0.1,0.1,2300.0,9200.0
JSWSTEEL-I300CE,2020-03-18,0.2,0.45,0.2,0.35,23000.0,227700.0
JSWSTEEL-I300PE,2020-03-18,129.7,129.7,129.7,129.7,4600.0,23000.0
JSWSTEEL-I320CE,2020-03-18,0.25,0.25,0.25,0.25,2300.0,16100.0
JSWSTEEL-I145PE,2020-03-19,9.45,9.45,9.45,9.45,6900.0,2300.0
JSWSTEEL-I150PE,2020-03-19,12.0,12.2,7.8,7.8,71300.0,34500.0
JSWSTEEL-I155CE,2020-03-19,15.2,19.7,13.35,19.7,16100.0,11500.0
JSWSTEEL-I155PE,2020-03-19,13.15,14.0,11.1,11.1,27600.0,13800.0
JSWSTEEL-I160CE,2020-03-19,12.25,17.95,11.05,17.95,213900.0,131100.0
JSWSTEEL-I160PE,2020-03-19,19.0,19.0,11.1,11.5,462300.0,105800.0
JSWSTEEL-I165CE,2020-03-19,9.1,14.85,8.4,14.85,50600.0,18400.0
JSWSTEEL-I165PE,2020-03-19,18.0,20.4,12.7,12.95,250700.0,69000.0
JSWSTEEL-I170CE,2020-03-19,7.0,12.0,5.7,11.0,519800.0,71300.0
JSWSTEEL-I170PE,2020-03-19,21.85,22.8,16.3,16.3,73600.0,41400.0
JSWSTEEL-I175CE,2020-03-19,7.25,9.0,6.5,7.3,128800.0,71300.0
JSWSTEEL-I175PE,2020-03-19,22.2,22.2,22.2,22.2,2300.0,165600.0
JSWSTEEL-I180CE,2020-03-19,4.0,6.9,3.6,6.9,970600.0,324300.0
JSWSTEEL-I180PE,2020-03-19,25.25,29.75,21.1,21.1,82800.0,239200.0
JSWSTEEL-I185CE,2020-03-19,4.0,4.0,3.5,3.55,6900.0,20700.0
JSWSTEEL-I185PE,2020-03-19,25.45,25.45,25.25,25.25,4600.0,121900.0
JSWSTEEL-I190CE,2020-03-19,3.0,6.45,2.2,6.45,262200.0,69000.0
JSWSTEEL-I190PE,2020-03-19,37.3,38.1,36.85,38.1,6900.0,18400.0
JSWSTEEL-I195CE,2020-03-19,1.85,2.95,1.85,2.95,41400.0,50600.0
JSWSTEEL-I200CE,2020-03-19,1.75,2.6,1.45,1.75,305900.0,278300.0
JSWSTEEL-I200PE,2020-03-19,44.5,44.5,38.85,38.85,16100.0,85100.0
JSWSTEEL-I205CE,2020-03-19,1.5,2.15,1.45,1.45,9200.0,59800.0
JSWSTEEL-I205PE,2020-03-19,42.05,42.05,42.05,42.05,2300.0,11500.0
JSWSTEEL-I210CE,2020-03-19,1.6,1.6,1.0,1.15,110400.0,193200.0
JSWSTEEL-I215CE,2020-03-19,0.65,1.2,0.65,1.2,6900.0,48300.0
JSWSTEEL-I215PE,2020-03-19,50.25,50.25,50.25,50.25,2300.0,43700.0
JSWSTEEL-I220CE,2020-03-19,1.6,1.6,0.65,1.0,179400.0,195500.0
JSWSTEEL-I220PE,2020-03-19,65.45,65.45,59.0,61.7,11500.0,117300.0
JSWSTEEL-I225CE,2020-03-19,0.5,0.85,0.5,0.7,25300.0,50600.0
JSWSTEEL-I230CE,2020-03-19,1.05,1.05,0.5,0.75,39100.0,112700.0
JSWSTEEL-I230PE,2020-03-19,66.95,69.55,66.95,69.55,4600.0,62100.0
JSWSTEEL-I235CE,2020-03-19,0.7,0.7,0.5,0.5,6900.0,52900.0
JSWSTEEL-I235PE,2020-03-19,69.55,69.55,69.55,69.55,4600.0,66700.0
JSWSTEEL-I240CE,2020-03-19,0.75,0.85,0.55,0.65,119600.0,218500.0
JSWSTEEL-I240PE,2020-03-19,83.9,83.9,83.6,83.6,4600.0,128800.0
JSWSTEEL-I245CE,2020-03-19,0.5,0.7,0.45,0.5,29900.0,69000.0
JSWSTEEL-I245PE,2020-03-19,81.3,82.7,79.3,79.3,11500.0,48300.0
JSWSTEEL-I250CE,2020-03-19,0.65,0.65,0.45,0.45,39100.0,243800.0
JSWSTEEL-I250PE,2020-03-19,88.2,88.2,84.5,84.5,11500.0,101200.0
JSWSTEEL-I255CE,2020-03-19,0.3,0.3,0.3,0.3,2300.0,59800.0
JSWSTEEL-I260CE,2020-03-19,0.35,0.45,0.3,0.3,39100.0,197800.0
JSWSTEEL-I260PE,2020-03-19,98.2,98.2,97.35,97.35,4600.0,55200.0
JSWSTEEL-I265CE,2020-03-19,0.35,0.35,0.15,0.15,9200.0,71300.0
JSWSTEEL-I265PE,2020-03-19,99.1,99.1,99.1,99.1,4600.0,16100.0
JSWSTEEL-I270CE,2020-03-19,0.3,0.45,0.15,0.2,41400.0,379500.0
JSWSTEEL-I270PE,2020-03-19,115.25,115.65,109.7,109.7,13800.0,368000.0
JSWSTEEL-I275CE,2020-03-19,0.25,0.55,0.25,0.35,6900.0,73600.0
JSWSTEEL-I275PE,2020-03-19,113.25,113.25,113.25,113.25,2300.0,6900.0
JSWSTEEL-I280CE,2020-03-19,0.2,0.35,0.2,0.3,11500.0,188600.0
JSWSTEEL-I280PE,2020-03-19,159.0,159.0,159.0,159.0,2300.0,6900.0
JSWSTEEL-I285PE,2020-03-19,129.0,129.0,129.0,129.0,2300.0,4600.0
JSWSTEEL-I290CE,2020-03-19,0.3,0.3,0.15,0.3,29900.0,101200.0
JSWSTEEL-I300CE,2020-03-19,0.2,0.3,0.2,0.25,13800.0,213900.0
JSWSTEEL-I300PE,2020-03-19,145.0,145.0,140.0,140.0,4600.0,25300.0
JSWSTEEL-I305PE,2020-03-19,139.15,139.15,139.15,139.15,4600.0,0.0
JSWSTEEL-I140PE,2020-03-20,4.0,4.0,3.05,3.4,16100.0,13800.0
JSWSTEEL-I145PE,2020-03-20,2.5,6.0,2.45,2.45,6900.0,4600.0
JSWSTEEL-I150CE,2020-03-20,26.0,26.0,26.0,26.0,2300.0,0.0
JSWSTEEL-I150PE,2020-03-20,7.05,7.6,3.1,3.1,131100.0,59800.0
JSWSTEEL-I155CE,2020-03-20,20.95,20.95,20.95,20.95,2300.0,9200.0
JSWSTEEL-I155PE,2020-03-20,5.75,7.6,4.8,7.6,29900.0,18400.0
JSWSTEEL-I160CE,2020-03-20,19.5,22.0,15.55,22.0,11500.0,142600.0
JSWSTEEL-I160PE,2020-03-20,10.25,11.1,3.45,4.05,259900.0,142600.0
JSWSTEEL-I165CE,2020-03-20,17.05,22.3,14.05,22.3,43700.0,27600.0
JSWSTEEL-I165PE,2020-03-20,10.45,11.65,4.85,8.05,142600.0,75900.0
JSWSTEEL-I170CE,2020-03-20,10.95,15.0,10.15,14.95,326600.0,62100.0
JSWSTEEL-I170PE,2020-03-20,13.95,16.25,6.0,6.0,128800.0,73600.0
JSWSTEEL-I175CE,2020-03-20,9.3,11.5,7.4,11.2,156400.0,64400.0
JSWSTEEL-I175PE,2020-03-20,11.9,13.65,6.7,6.7,34500.0,165600.0
JSWSTEEL-I180CE,2020-03-20,6.05,8.9,4.95,7.6,1035000.0,372600.0
