Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1000PE,2020-07-01,32.1,36.5,29.4,36.5,32200.0,35700.0
UBL-I1020CE,2020-07-01,54.9,55.0,45.0,48.55,9800.0,17500.0
UBL-I1020PE,2020-07-01,44.5,44.5,44.5,44.5,700.0,4900.0
UBL-I1040CE,2020-07-01,39.35,47.85,35.0,37.7,46200.0,37100.0
UBL-I1040PE,2020-07-01,51.0,55.7,48.0,52.85,7700.0,9100.0
UBL-I1060CE,2020-07-01,35.0,37.95,28.9,28.9,8400.0,34300.0
UBL-I1080CE,2020-07-01,28.3,31.0,21.35,23.8,10500.0,16800.0
UBL-I1100CE,2020-07-01,23.05,26.0,17.2,18.35,45500.0,53200.0
UBL-I1120CE,2020-07-01,15.5,15.5,15.35,15.35,2800.0,0.0
UBL-I1140CE,2020-07-01,14.0,14.0,10.4,10.4,14000.0,27300.0
UBL-I1200CE,2020-07-01,6.25,6.25,4.5,5.1,3500.0,44800.0
UBL-I1300CE,2020-07-01,2.35,2.5,1.05,1.05,7000.0,15400.0
UBL-I760PE,2020-07-02,0.25,0.25,0.25,0.25,700.0,0.0
UBL-I780PE,2020-07-02,0.25,0.25,0.25,0.25,700.0,0.0
UBL-I880PE,2020-07-02,1.7,3.55,1.7,3.55,1400.0,5600.0
UBL-I900PE,2020-07-02,5.1,5.9,4.4,5.9,21700.0,47600.0
UBL-I920PE,2020-07-02,6.75,7.15,6.65,7.15,3500.0,7000.0
UBL-I940PE,2020-07-02,11.35,12.05,8.6,11.45,13300.0,21000.0
UBL-I980PE,2020-07-02,18.9,21.25,16.75,21.25,8400.0,12600.0
UBL-I1000PE,2020-07-02,28.4,29.25,26.0,29.25,16100.0,38500.0
UBL-I1020CE,2020-07-02,45.95,65.15,45.95,60.35,11900.0,14000.0
UBL-I1020PE,2020-07-02,34.75,36.0,34.75,36.0,2100.0,5600.0
UBL-I1040CE,2020-07-02,41.5,56.0,40.5,51.6,64400.0,29400.0
UBL-I1040PE,2020-07-02,45.85,46.3,40.15,45.1,21000.0,13300.0
UBL-I1060CE,2020-07-02,32.45,46.6,32.45,40.5,57400.0,40600.0
UBL-I1080CE,2020-07-02,27.95,38.5,27.95,33.95,35000.0,18900.0
UBL-I1080PE,2020-07-02,67.2,67.25,67.2,67.25,1400.0,2100.0
UBL-I1100CE,2020-07-02,20.0,31.75,19.75,27.5,962500.0,224000.0
UBL-I1100PE,2020-07-02,85.7,85.7,81.0,81.0,3500.0,1400.0
UBL-I1120CE,2020-07-02,17.45,25.5,15.45,21.15,14700.0,6300.0
UBL-I1140CE,2020-07-02,12.0,21.25,11.75,16.6,21000.0,28700.0
UBL-I1200CE,2020-07-02,6.2,11.0,6.2,7.4,21700.0,44800.0
UBL-I1300CE,2020-07-02,1.45,1.45,1.45,1.45,1400.0,14700.0
UBL-I800PE,2020-07-03,2.1,2.1,2.0,2.0,2100.0,2800.0
UBL-I900PE,2020-07-03,5.95,6.7,5.95,6.7,8400.0,46200.0
UBL-I920PE,2020-07-03,8.0,9.05,8.0,9.05,2800.0,6300.0
UBL-I940PE,2020-07-03,11.0,13.2,10.4,12.95,16800.0,25200.0
UBL-I960PE,2020-07-03,14.0,14.0,14.0,14.0,700.0,6300.0
UBL-I980PE,2020-07-03,19.65,24.3,19.65,24.05,10500.0,7700.0
UBL-I1000PE,2020-07-03,27.0,32.0,27.0,31.0,11900.0,33600.0
UBL-I1020CE,2020-07-03,61.8,61.8,58.1,58.1,1400.0,14700.0
UBL-I1040CE,2020-07-03,50.45,55.0,43.55,46.0,15400.0,28700.0
UBL-I1040PE,2020-07-03,46.1,51.65,43.75,51.65,14000.0,15400.0
UBL-I1060CE,2020-07-03,47.85,47.85,34.0,36.0,27300.0,43400.0
UBL-I1060PE,2020-07-03,54.0,59.25,54.0,59.25,2100.0,1400.0
UBL-I1080CE,2020-07-03,38.3,38.3,27.35,29.1,25200.0,22400.0
UBL-I1100CE,2020-07-03,29.65,31.0,21.4,22.6,329700.0,224700.0
UBL-I1120CE,2020-07-03,21.95,24.4,18.25,18.25,7700.0,5600.0
UBL-I1140CE,2020-07-03,19.0,19.0,16.65,16.65,7700.0,25200.0
UBL-I1180CE,2020-07-03,13.95,13.95,13.95,13.95,700.0,700.0
UBL-I1200CE,2020-07-03,7.45,9.2,6.1,6.1,15400.0,42000.0
UBL-I900PE,2020-07-06,5.7,5.7,4.3,4.3,3500.0,44100.0
UBL-I940PE,2020-07-06,10.45,11.5,8.95,9.5,14000.0,23800.0
UBL-I960PE,2020-07-06,16.8,16.8,13.1,13.1,6300.0,10500.0
UBL-I980PE,2020-07-06,23.9,23.9,16.5,17.45,11900.0,13300.0
UBL-I1000CE,2020-07-06,67.3,74.25,67.3,74.25,1400.0,5600.0
UBL-I1000PE,2020-07-06,29.75,29.75,22.0,24.6,28700.0,32900.0
UBL-I1020CE,2020-07-06,60.95,71.45,60.95,71.45,2100.0,13300.0
UBL-I1020PE,2020-07-06,36.0,38.5,29.55,31.8,7000.0,5600.0
UBL-I1040CE,2020-07-06,46.4,62.0,44.0,55.4,17500.0,26600.0
UBL-I1040PE,2020-07-06,48.05,48.3,38.0,39.15,11200.0,16100.0
UBL-I1060CE,2020-07-06,37.0,52.0,35.4,46.0,73500.0,33600.0
UBL-I1060PE,2020-07-06,49.0,49.0,49.0,49.0,700.0,700.0
UBL-I1080CE,2020-07-06,29.1,43.1,29.1,38.1,23100.0,18200.0
UBL-I1100CE,2020-07-06,24.95,35.5,21.5,30.8,1225700.0,314300.0
UBL-I1120CE,2020-07-06,21.5,28.5,21.5,25.9,18200.0,5600.0
UBL-I1140CE,2020-07-06,13.25,23.55,13.25,19.5,21000.0,26600.0
UBL-I1180CE,2020-07-06,9.3,17.4,9.3,12.3,2800.0,2100.0
UBL-I1200CE,2020-07-06,6.55,12.2,6.0,9.5,43400.0,41300.0
UBL-I1300CE,2020-07-06,4.65,5.0,2.5,2.5,9800.0,17500.0
UBL-I800PE,2020-07-07,1.0,1.0,1.0,1.0,700.0,1400.0
UBL-I900PE,2020-07-07,6.0,6.0,6.0,6.0,700.0,43400.0
UBL-I940PE,2020-07-07,8.0,11.0,8.0,11.0,2800.0,21700.0
UBL-I960PE,2020-07-07,13.1,15.3,11.1,15.3,22400.0,13300.0
UBL-I980PE,2020-07-07,19.95,19.95,19.95,19.95,700.0,13300.0
UBL-I1000PE,2020-07-07,25.0,27.3,19.95,26.45,38500.0,30800.0
UBL-I1020CE,2020-07-07,69.35,69.35,69.35,69.35,1400.0,12600.0
UBL-I1020PE,2020-07-07,31.8,35.7,31.8,34.0,4900.0,6300.0
UBL-I1040CE,2020-07-07,64.0,64.0,48.95,50.95,7000.0,29400.0
UBL-I1040PE,2020-07-07,40.45,45.75,40.45,41.15,8400.0,20300.0
UBL-I1060CE,2020-07-07,46.55,56.2,38.85,39.55,21000.0,37800.0
UBL-I1060PE,2020-07-07,48.0,50.9,46.0,49.75,5600.0,4900.0
UBL-I1080CE,2020-07-07,45.8,46.4,30.95,31.55,30800.0,21000.0
UBL-I1080PE,2020-07-07,62.2,62.25,62.2,62.25,4200.0,2800.0
UBL-I1100CE,2020-07-07,39.0,39.0,23.8,25.05,792400.0,270200.0
UBL-I1100PE,2020-07-07,68.35,74.45,67.8,74.45,5600.0,3500.0
UBL-I1120CE,2020-07-07,25.4,30.0,21.0,21.4,21700.0,9100.0
UBL-I1140CE,2020-07-07,19.5,24.25,15.35,16.65,25900.0,25900.0
UBL-I1200CE,2020-07-07,17.4,17.4,8.05,8.55,44100.0,42700.0
UBL-I1300CE,2020-07-07,3.0,3.8,1.9,2.7,15400.0,17500.0
UBL-I900PE,2020-07-08,3.05,4.75,3.05,4.75,4200.0,43400.0
UBL-I920PE,2020-07-08,6.45,6.7,6.25,6.7,3500.0,9800.0
UBL-I940PE,2020-07-08,8.0,9.5,8.0,8.0,2100.0,23100.0
UBL-I960PE,2020-07-08,12.05,13.8,11.2,13.8,19600.0,9800.0
UBL-I980PE,2020-07-08,15.65,19.0,15.3,15.3,7000.0,12600.0
UBL-I1000CE,2020-07-08,82.8,82.8,82.8,82.8,700.0,5600.0
UBL-I1000PE,2020-07-08,23.45,24.55,20.0,24.25,21000.0,33600.0
UBL-I1020CE,2020-07-08,64.1,79.95,64.0,79.95,2100.0,11900.0
UBL-I1020PE,2020-07-08,30.05,30.6,26.9,29.75,4900.0,6300.0
UBL-I1040CE,2020-07-08,51.25,68.55,50.0,56.55,9800.0,28700.0
UBL-I1040PE,2020-07-08,39.0,40.45,36.3,36.3,5600.0,21000.0
UBL-I1060CE,2020-07-08,43.35,58.6,41.45,49.5,32900.0,35700.0
UBL-I1060PE,2020-07-08,45.0,49.6,43.95,49.6,4900.0,7000.0
UBL-I1080CE,2020-07-08,35.0,48.0,35.0,42.5,39200.0,25900.0
UBL-I1100CE,2020-07-08,29.3,40.35,26.0,33.2,1409800.0,329000.0
UBL-I1100PE,2020-07-08,68.5,68.5,66.75,66.75,2100.0,4200.0
UBL-I1120CE,2020-07-08,21.55,33.0,21.0,27.25,29400.0,16100.0
UBL-I1140CE,2020-07-08,20.0,27.0,20.0,20.35,23800.0,28700.0
UBL-I1200CE,2020-07-08,8.5,13.8,8.5,10.3,65100.0,51100.0
UBL-I1260CE,2020-07-08,5.6,5.6,5.6,5.6,700.0,700.0
UBL-I1300CE,2020-07-08,2.5,4.0,2.5,3.4,3500.0,16800.0
UBL-I800PE,2020-07-09,0.75,0.75,0.75,0.75,700.0,2100.0
UBL-I880PE,2020-07-09,3.55,3.55,3.55,3.55,700.0,4900.0
UBL-I900PE,2020-07-09,4.8,4.8,4.8,4.8,700.0,44100.0
UBL-I920PE,2020-07-09,6.75,6.75,6.75,6.75,700.0,9100.0
UBL-I940PE,2020-07-09,8.0,8.5,8.0,8.5,2100.0,22400.0
UBL-I960PE,2020-07-09,12.0,14.2,9.8,11.6,19600.0,11900.0
UBL-I980PE,2020-07-09,14.5,15.3,14.5,15.3,2100.0,14000.0
UBL-I1000PE,2020-07-09,22.0,25.95,17.5,21.25,20300.0,32200.0
UBL-I1020PE,2020-07-09,24.75,30.45,24.15,30.45,2100.0,5600.0
UBL-I1040CE,2020-07-09,62.25,71.4,62.25,63.5,4900.0,27300.0
UBL-I1040PE,2020-07-09,31.6,39.95,31.6,35.85,8400.0,21700.0
UBL-I1060CE,2020-07-09,51.85,61.3,42.3,49.0,10500.0,37100.0
UBL-I1060PE,2020-07-09,40.0,43.0,40.0,43.0,2100.0,5600.0
UBL-I1080CE,2020-07-09,44.5,51.0,36.85,41.0,57400.0,30800.0
UBL-I1080PE,2020-07-09,54.8,54.8,51.6,51.6,1400.0,7000.0
UBL-I1100CE,2020-07-09,36.5,41.95,27.9,31.95,647500.0,291200.0
UBL-I1100PE,2020-07-09,66.55,66.6,66.55,66.6,1400.0,5600.0
UBL-I1120CE,2020-07-09,29.35,33.8,22.7,25.7,29400.0,17500.0
UBL-I1140CE,2020-07-09,23.0,26.85,17.5,20.0,30100.0,32200.0
UBL-I1200CE,2020-07-09,11.3,13.9,9.0,10.6,65100.0,49700.0
UBL-I1300CE,2020-07-09,3.55,3.6,3.0,3.0,2800.0,16800.0
UBL-I880PE,2020-07-10,2.15,2.15,2.15,2.15,700.0,4900.0
UBL-I900PE,2020-07-10,6.5,6.5,4.5,6.5,7700.0,45500.0
UBL-I940PE,2020-07-10,10.85,10.85,10.85,10.85,700.0,22400.0
UBL-I960PE,2020-07-10,12.8,19.15,12.8,18.1,23100.0,15400.0
UBL-I1000CE,2020-07-10,66.05,66.05,66.05,66.05,700.0,4900.0
UBL-I1000PE,2020-07-10,27.0,31.6,24.5,31.0,40600.0,35700.0
UBL-I1020CE,2020-07-10,54.0,54.0,54.0,54.0,700.0,11900.0
UBL-I1020PE,2020-07-10,35.3,40.15,33.65,39.5,6300.0,7000.0
UBL-I1040CE,2020-07-10,45.0,46.25,42.0,45.0,13300.0,35000.0
UBL-I1040PE,2020-07-10,46.4,50.3,40.05,50.3,12600.0,23100.0
UBL-I1060CE,2020-07-10,43.75,43.75,33.0,36.05,27300.0,44800.0
UBL-I1060PE,2020-07-10,54.0,62.75,54.0,62.75,1400.0,5600.0
UBL-I1080CE,2020-07-10,38.5,38.5,26.5,29.2,32200.0,37100.0
UBL-I1100CE,2020-07-10,32.4,32.4,20.55,22.1,445200.0,395500.0
UBL-I1120CE,2020-07-10,22.0,22.3,17.2,18.5,12600.0,18900.0
UBL-I1140CE,2020-07-10,18.6,19.0,13.35,14.0,24500.0,32900.0
UBL-I1160CE,2020-07-10,10.0,10.0,10.0,10.0,700.0,0.0
UBL-I1200CE,2020-07-10,9.1,9.85,6.2,7.15,25900.0,46200.0
UBL-I1300CE,2020-07-10,3.5,3.5,1.85,1.85,8400.0,23100.0
UBL-I880PE,2020-07-13,4.55,4.55,4.55,4.55,700.0,4900.0
UBL-I900PE,2020-07-13,6.0,9.9,5.0,9.5,16100.0,53900.0
UBL-I920PE,2020-07-13,12.85,12.85,12.85,12.85,1400.0,9100.0
UBL-I940PE,2020-07-13,12.0,17.0,12.0,17.0,6300.0,26600.0
UBL-I960PE,2020-07-13,14.5,24.5,14.5,22.75,11900.0,16800.0
UBL-I980PE,2020-07-13,26.8,31.95,26.5,31.4,21000.0,19600.0
UBL-I1000CE,2020-07-13,64.0,64.0,50.05,51.0,6300.0,5600.0
UBL-I1000PE,2020-07-13,28.5,42.95,28.5,41.0,77700.0,44100.0
UBL-I1020CE,2020-07-13,49.5,50.95,41.6,44.0,18200.0,18200.0
UBL-I1020PE,2020-07-13,42.5,51.35,42.5,49.6,13300.0,8400.0
UBL-I1040CE,2020-07-13,46.0,46.0,32.0,34.75,58100.0,46900.0
UBL-I1040PE,2020-07-13,55.65,63.7,53.8,63.7,4900.0,23100.0
UBL-I1060CE,2020-07-13,40.4,40.4,27.45,27.65,21700.0,48300.0
UBL-I1060PE,2020-07-13,75.0,75.0,74.9,74.9,1400.0,6300.0
UBL-I1080CE,2020-07-13,30.75,31.0,20.95,23.35,22400.0,35700.0
UBL-I1100CE,2020-07-13,23.25,25.85,16.05,18.25,444500.0,461300.0
UBL-I1120CE,2020-07-13,18.5,18.5,14.0,14.0,13300.0,20300.0
UBL-I1140CE,2020-07-13,13.85,14.0,10.25,10.25,3500.0,32900.0
UBL-I1200CE,2020-07-13,4.5,6.95,4.5,5.5,12600.0,49700.0
UBL-I1300CE,2020-07-13,3.2,3.2,3.15,3.15,1400.0,24500.0
UBL-I900PE,2020-07-14,9.75,9.75,7.35,8.5,7700.0,52500.0
UBL-I920PE,2020-07-14,12.85,12.85,12.0,12.0,1400.0,9100.0
UBL-I940PE,2020-07-14,15.3,17.0,15.0,17.0,2800.0,28000.0
UBL-I960PE,2020-07-14,23.0,23.0,20.5,22.5,9100.0,21000.0
UBL-I980CE,2020-07-14,67.5,67.5,60.5,60.5,1400.0,3500.0
UBL-I980PE,2020-07-14,29.4,31.8,29.0,31.8,11200.0,20300.0
UBL-I1000CE,2020-07-14,54.0,55.6,45.9,46.05,7700.0,6300.0
UBL-I1000PE,2020-07-14,36.8,43.0,36.0,41.35,33600.0,42000.0
UBL-I1020CE,2020-07-14,42.0,45.5,38.05,39.9,23100.0,23100.0
UBL-I1020PE,2020-07-14,47.2,52.25,46.95,52.25,3500.0,7700.0
UBL-I1040CE,2020-07-14,35.35,38.6,30.35,32.15,42700.0,45500.0
UBL-I1040PE,2020-07-14,58.6,63.25,58.6,63.25,1400.0,23100.0
UBL-I1060CE,2020-07-14,28.75,30.4,23.95,26.75,16800.0,49700.0
UBL-I1060PE,2020-07-14,74.0,74.0,74.0,74.0,700.0,7000.0
UBL-I1080CE,2020-07-14,22.4,24.65,19.4,23.05,7000.0,33600.0
UBL-I1100CE,2020-07-14,17.9,19.5,14.95,16.4,153300.0,450800.0
UBL-I1120CE,2020-07-14,13.75,16.0,12.0,13.0,8400.0,21000.0
UBL-I1140CE,2020-07-14,10.5,10.5,10.0,10.0,2800.0,32200.0
UBL-I1200CE,2020-07-14,6.35,6.35,4.4,4.4,8400.0,50400.0
UBL-I900PE,2020-07-15,10.25,11.3,6.65,10.0,16100.0,55300.0
UBL-I940PE,2020-07-15,17.0,19.95,14.05,14.05,4200.0,28000.0
UBL-I960PE,2020-07-15,23.0,28.95,21.0,24.7,21700.0,25200.0
UBL-I980PE,2020-07-15,31.0,37.5,25.15,28.35,219100.0,34300.0
UBL-I1000CE,2020-07-15,48.15,53.0,43.95,45.45,14700.0,8400.0
UBL-I1000PE,2020-07-15,41.2,47.05,36.7,40.5,72800.0,40600.0
UBL-I1020CE,2020-07-15,35.75,44.1,34.0,35.6,32200.0,19600.0
UBL-I1020PE,2020-07-15,53.4,55.1,47.7,47.7,3500.0,6300.0
UBL-I1040CE,2020-07-15,30.6,35.45,27.6,27.65,44800.0,52500.0
UBL-I1040PE,2020-07-15,58.6,59.25,58.6,59.25,2800.0,23100.0
UBL-I1060CE,2020-07-15,24.5,26.5,21.15,21.7,10500.0,46900.0
UBL-I1060PE,2020-07-15,79.9,79.9,79.9,79.9,700.0,6300.0
UBL-I1080CE,2020-07-15,18.0,22.45,18.0,18.0,4900.0,34300.0
UBL-I1100CE,2020-07-15,16.65,17.3,12.95,13.7,192500.0,423500.0
UBL-I1120CE,2020-07-15,11.3,11.85,11.3,11.8,2100.0,21000.0
UBL-I1140CE,2020-07-15,9.0,9.65,7.05,7.05,9100.0,30800.0
UBL-I1200CE,2020-07-15,4.3,5.0,3.55,3.65,9800.0,50400.0
UBL-I1300CE,2020-07-15,1.4,1.4,1.4,1.4,2100.0,24500.0
UBL-I800PE,2020-07-16,2.8,2.8,1.0,1.0,4200.0,4900.0
UBL-I880PE,2020-07-16,7.2,7.5,7.2,7.25,4900.0,6300.0
UBL-I900PE,2020-07-16,10.0,12.5,9.95,10.0,19600.0,59500.0
UBL-I920PE,2020-07-16,15.0,16.5,15.0,16.5,2100.0,9100.0
UBL-I940PE,2020-07-16,22.0,24.95,20.0,21.1,7000.0,31500.0
UBL-I960CE,2020-07-16,43.0,43.0,43.0,43.0,700.0,0.0
UBL-I960PE,2020-07-16,28.0,34.6,26.45,29.0,26600.0,26600.0
UBL-I980CE,2020-07-16,42.05,42.6,35.0,40.1,10500.0,9800.0
UBL-I980PE,2020-07-16,36.75,45.5,35.35,41.05,74900.0,34300.0
UBL-I1000CE,2020-07-16,36.3,37.15,27.6,31.6,33600.0,21000.0
UBL-I1000PE,2020-07-16,46.0,53.0,46.0,52.0,21000.0,36400.0
UBL-I1020CE,2020-07-16,29.45,29.45,22.75,24.3,5600.0,19600.0
UBL-I1020PE,2020-07-16,66.6,69.4,66.1,69.4,2100.0,7700.0
UBL-I1040CE,2020-07-16,22.5,23.15,16.15,19.9,65800.0,63700.0
UBL-I1040PE,2020-07-16,76.45,86.0,74.1,79.1,6300.0,20300.0
UBL-I1060CE,2020-07-16,16.0,16.25,13.0,15.0,18900.0,46900.0
UBL-I1080CE,2020-07-16,14.45,14.45,8.3,11.8,13300.0,37100.0
UBL-I1100CE,2020-07-16,9.5,12.0,7.65,9.0,164500.0,406000.0
UBL-I1120CE,2020-07-16,6.0,7.95,6.0,7.95,2800.0,20300.0
UBL-I1140CE,2020-07-16,7.05,7.05,4.5,4.8,9100.0,27300.0
UBL-I1200CE,2020-07-16,6.5,6.5,2.5,2.5,23100.0,35700.0
UBL-I1300CE,2020-07-16,1.0,1.05,1.0,1.05,1400.0,24500.0
UBL-I880PE,2020-07-17,5.0,5.0,5.0,5.0,1400.0,7000.0
UBL-I900PE,2020-07-17,9.0,9.0,5.8,7.5,11900.0,58100.0
UBL-I940PE,2020-07-17,16.0,17.0,13.5,14.25,9800.0,35000.0
UBL-I960PE,2020-07-17,21.0,25.4,21.0,25.4,4200.0,23100.0
UBL-I980CE,2020-07-17,45.0,51.0,38.15,43.0,11900.0,11200.0
UBL-I980PE,2020-07-17,36.3,37.35,30.0,33.05,14000.0,32200.0
UBL-I1000CE,2020-07-17,36.95,42.1,29.25,35.65,60200.0,18900.0
UBL-I1000PE,2020-07-17,39.3,47.4,38.95,47.4,10500.0,38500.0
UBL-I1020CE,2020-07-17,26.0,40.85,20.15,25.8,13300.0,21700.0
UBL-I1020PE,2020-07-17,59.55,59.55,59.55,59.55,700.0,8400.0
UBL-I1040CE,2020-07-17,19.45,27.5,17.0,20.65,68600.0,57400.0
UBL-I1040PE,2020-07-17,73.05,75.0,73.05,75.0,1400.0,19600.0
UBL-I1060CE,2020-07-17,17.0,17.0,14.3,14.3,4900.0,46900.0
UBL-I1080CE,2020-07-17,14.0,14.0,12.5,12.5,2800.0,35000.0
UBL-I1100CE,2020-07-17,10.0,12.6,9.0,9.65,120400.0,429100.0
UBL-I1120CE,2020-07-17,3.05,8.0,3.05,8.0,3500.0,19600.0
UBL-I1200CE,2020-07-17,2.8,3.0,2.8,2.8,5600.0,35700.0
UBL-I900PE,2020-07-20,8.0,8.0,4.95,5.25,12600.0,56700.0
UBL-I920PE,2020-07-20,11.35,11.4,11.35,11.4,1400.0,9800.0
UBL-I940PE,2020-07-20,16.75,16.75,12.8,13.0,9100.0,35000.0
UBL-I960PE,2020-07-20,23.4,23.4,20.95,21.8,11200.0,26600.0
UBL-I980CE,2020-07-20,42.9,42.9,38.85,38.85,4200.0,10500.0
UBL-I980PE,2020-07-20,32.5,32.5,30.0,30.0,4200.0,32900.0
UBL-I1000CE,2020-07-20,36.0,38.75,29.4,30.5,29400.0,27300.0
UBL-I1000PE,2020-07-20,41.15,42.0,40.8,42.0,2100.0,38500.0
UBL-I1020CE,2020-07-20,28.0,28.0,22.85,23.9,11900.0,23800.0
UBL-I1020PE,2020-07-20,56.0,56.0,54.45,54.45,1400.0,8400.0
UBL-I1040CE,2020-07-20,21.0,21.1,16.95,17.45,20300.0,61600.0
UBL-I1040PE,2020-07-20,71.45,71.45,69.05,69.05,1400.0,18200.0
UBL-I1060CE,2020-07-20,14.3,14.7,13.05,14.7,4900.0,46900.0
UBL-I1080CE,2020-07-20,10.6,12.15,10.6,11.45,6300.0,34300.0
UBL-I1100CE,2020-07-20,9.9,10.25,8.2,8.7,114800.0,416500.0
UBL-I1120CE,2020-07-20,6.7,6.7,6.0,6.05,3500.0,18900.0
UBL-I1200CE,2020-07-20,3.1,3.1,2.3,2.3,2800.0,34300.0
UBL-I1280CE,2020-07-20,0.5,0.5,0.5,0.5,700.0,0.0
UBL-I1300CE,2020-07-20,0.65,0.65,0.65,0.65,1400.0,23800.0
UBL-I880PE,2020-07-21,3.0,3.0,3.0,3.0,1400.0,7700.0
UBL-I900PE,2020-07-21,3.1,6.35,3.1,6.0,2800.0,56000.0
UBL-I920PE,2020-07-21,7.55,9.65,7.55,9.0,3500.0,9800.0
UBL-I940PE,2020-07-21,11.1,14.55,11.1,14.55,1400.0,33600.0
UBL-I960PE,2020-07-21,16.65,23.65,16.65,23.1,9800.0,29400.0
UBL-I980CE,2020-07-21,38.85,42.0,38.35,39.5,4900.0,13300.0
UBL-I980PE,2020-07-21,27.65,30.0,27.65,30.0,3500.0,33600.0
UBL-I1000CE,2020-07-21,32.0,37.7,29.0,30.4,99400.0,59500.0
UBL-I1000PE,2020-07-21,37.05,44.25,37.05,42.0,7000.0,42000.0
UBL-I1020CE,2020-07-21,25.35,25.35,18.6,20.75,14000.0,23800.0
UBL-I1020PE,2020-07-21,53.5,53.5,53.5,53.5,700.0,7700.0
UBL-I1040CE,2020-07-21,18.0,19.5,14.25,14.25,10500.0,60200.0
UBL-I1060CE,2020-07-21,15.2,17.0,11.85,14.95,7000.0,46200.0
UBL-I1080CE,2020-07-21,22.0,22.0,10.0,10.55,7700.0,35700.0
UBL-I1100CE,2020-07-21,9.5,9.65,7.7,7.8,117600.0,405300.0
UBL-I1140CE,2020-07-21,3.55,3.55,2.15,2.15,2800.0,25900.0
UBL-I1200CE,2020-07-21,2.2,2.2,2.1,2.1,7000.0,30800.0
UBL-I880PE,2020-07-22,1.05,2.5,1.05,2.5,2800.0,9100.0
UBL-I900PE,2020-07-22,3.0,5.0,2.5,3.5,6300.0,55300.0
UBL-I920PE,2020-07-22,8.75,8.8,5.05,7.2,3500.0,11900.0
UBL-I940PE,2020-07-22,10.5,12.5,10.0,12.0,4900.0,34300.0
UBL-I960PE,2020-07-22,23.0,23.0,12.9,16.6,39200.0,33600.0
UBL-I980CE,2020-07-22,30.05,50.7,30.05,37.0,14000.0,12600.0
UBL-I980PE,2020-07-22,24.8,25.0,20.0,24.35,7700.0,34300.0
UBL-I1000CE,2020-07-22,30.5,40.0,22.15,28.6,692300.0,93100.0
UBL-I1000PE,2020-07-22,35.55,42.55,30.0,42.55,11900.0,42700.0
UBL-I1020CE,2020-07-22,20.7,31.25,20.7,22.0,63000.0,30800.0
UBL-I1020PE,2020-07-22,45.1,45.1,45.1,45.1,700.0,7700.0
UBL-I1040CE,2020-07-22,16.0,24.85,14.1,16.95,41300.0,56000.0
UBL-I1040PE,2020-07-22,63.0,63.0,63.0,63.0,700.0,17500.0
UBL-I1060CE,2020-07-22,10.2,18.2,10.2,11.5,25200.0,52500.0
UBL-I1060PE,2020-07-22,79.45,79.45,77.5,77.5,1400.0,5600.0
UBL-I1080CE,2020-07-22,10.6,14.3,9.75,10.75,14700.0,39200.0
UBL-I1100CE,2020-07-22,7.95,11.5,6.1,7.25,307300.0,431200.0
UBL-I1120CE,2020-07-22,5.05,5.35,5.05,5.25,2800.0,18900.0
UBL-I1200CE,2020-07-22,2.0,3.0,2.0,2.0,7000.0,30100.0
UBL-I900PE,2020-07-23,2.5,2.5,1.75,1.9,5600.0,55300.0
UBL-I920PE,2020-07-23,4.6,5.9,3.6,3.6,4900.0,11200.0
UBL-I940PE,2020-07-23,9.4,9.4,6.0,7.0,18900.0,32200.0
UBL-I960PE,2020-07-23,13.8,14.5,10.3,10.65,21000.0,35700.0
UBL-I980CE,2020-07-23,43.45,44.55,39.25,44.55,7000.0,11200.0
UBL-I980PE,2020-07-23,21.0,23.1,16.6,18.5,28700.0,34300.0
UBL-I1000CE,2020-07-23,29.25,36.8,27.95,31.0,178500.0,87500.0
UBL-I1000PE,2020-07-23,30.4,35.05,24.55,24.55,30800.0,42000.0
UBL-I1020CE,2020-07-23,21.3,26.2,21.1,24.65,46200.0,33600.0
UBL-I1040CE,2020-07-23,19.0,20.65,16.3,17.15,11900.0,53900.0
UBL-I1060CE,2020-07-23,13.0,13.8,12.0,12.0,14000.0,51800.0
UBL-I1060PE,2020-07-23,74.05,74.05,70.0,70.0,1400.0,5600.0
UBL-I1080CE,2020-07-23,11.0,11.0,9.0,10.05,8400.0,35000.0
UBL-I1100CE,2020-07-23,7.55,9.0,5.75,8.0,100100.0,403200.0
UBL-I1120CE,2020-07-23,5.25,6.35,5.1,5.6,16100.0,20300.0
UBL-I1140CE,2020-07-23,3.0,3.0,3.0,3.0,700.0,25900.0
UBL-I1200CE,2020-07-23,1.5,1.5,1.5,1.5,2800.0,29400.0
UBL-I800PE,2020-07-24,0.35,0.35,0.3,0.3,3500.0,2100.0
UBL-I820PE,2020-07-24,3.05,3.05,0.2,0.2,14000.0,2100.0
UBL-I880PE,2020-07-24,1.05,1.5,1.05,1.5,1400.0,9100.0
UBL-I900PE,2020-07-24,1.05,2.35,1.0,1.5,15400.0,60900.0
UBL-I920PE,2020-07-24,3.45,3.45,2.85,2.85,2100.0,9100.0
UBL-I940PE,2020-07-24,7.0,7.15,5.0,5.0,8400.0,35000.0
UBL-I960PE,2020-07-24,12.55,12.55,7.55,11.0,4900.0,34300.0
UBL-I980CE,2020-07-24,35.2,43.9,34.95,43.1,7700.0,10500.0
UBL-I980PE,2020-07-24,18.1,19.65,13.05,17.7,15400.0,29400.0
