Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I890CE,2021-08-18,0.15,0.15,0.15,0.15,550.0,2200.0
APLLTD-I900CE,2021-08-18,0.55,0.75,0.45,0.6,21450.0,125950.0
APLLTD-I940CE,2021-08-18,0.15,0.15,0.15,0.15,550.0,10450.0
APLLTD-I940PE,2021-08-18,173.85,173.85,173.85,173.85,550.0,8800.0
APLLTD-I950CE,2021-08-18,0.15,0.15,0.15,0.15,550.0,13200.0
APLLTD-I1000CE,2021-08-18,0.3,0.3,0.3,0.3,2750.0,37950.0
APLLTD-I1100CE,2021-08-18,0.15,0.15,0.15,0.15,550.0,1100.0
APLLTD-I700CE,2021-08-20,39.8,39.8,39.75,39.75,1100.0,1650.0
APLLTD-I700PE,2021-08-20,1.9,3.9,1.1,2.2,18700.0,44000.0
APLLTD-I720PE,2021-08-20,5.0,5.0,5.0,5.0,1100.0,3850.0
APLLTD-I730PE,2021-08-20,4.2,8.5,4.1,4.1,3850.0,2200.0
APLLTD-I740PE,2021-08-20,12.15,14.15,0.15,12.1,12650.0,8800.0
APLLTD-I750CE,2021-08-20,13.0,13.0,5.25,5.25,11000.0,11550.0
APLLTD-I750PE,2021-08-20,6.65,22.0,6.65,21.2,37950.0,65450.0
APLLTD-I760CE,2021-08-20,11.0,11.0,5.0,5.0,12100.0,6600.0
APLLTD-I760PE,2021-08-20,26.55,26.55,18.8,22.4,2750.0,5500.0
APLLTD-I770CE,2021-08-20,10.75,10.75,4.05,4.55,32450.0,26950.0
APLLTD-I770PE,2021-08-20,26.5,26.5,26.5,26.5,550.0,1100.0
APLLTD-I780CE,2021-08-20,6.0,6.5,2.9,2.9,22000.0,28050.0
APLLTD-I780PE,2021-08-20,32.15,39.0,32.15,39.0,2200.0,15950.0
APLLTD-I790CE,2021-08-20,3.0,3.9,2.05,2.05,7700.0,20350.0
APLLTD-I800CE,2021-08-20,2.8,3.95,1.3,2.25,79750.0,254100.0
APLLTD-I800PE,2021-08-20,42.0,65.35,42.0,65.0,17050.0,86350.0
APLLTD-I810CE,2021-08-20,1.3,1.95,1.2,1.3,6050.0,11000.0
APLLTD-I820CE,2021-08-20,1.65,2.0,1.4,2.0,8250.0,26400.0
APLLTD-I830CE,2021-08-20,1.0,1.55,0.9,0.9,5500.0,12100.0
APLLTD-I840CE,2021-08-20,0.5,1.85,0.5,1.6,3300.0,11550.0
APLLTD-I840PE,2021-08-20,92.0,92.0,92.0,92.0,550.0,3300.0
APLLTD-I850CE,2021-08-20,1.25,1.5,1.0,1.0,23650.0,96800.0
APLLTD-I850PE,2021-08-20,102.0,104.95,102.0,104.95,1650.0,31350.0
APLLTD-I860CE,2021-08-20,1.25,1.25,1.0,1.0,1650.0,9900.0
APLLTD-I880CE,2021-08-20,0.85,2.1,0.8,0.8,1650.0,11000.0
APLLTD-I900CE,2021-08-20,0.55,0.55,0.3,0.45,13750.0,115500.0
APLLTD-I900PE,2021-08-20,159.25,159.25,155.0,155.0,2750.0,29700.0
APLLTD-I920CE,2021-08-20,0.15,0.15,0.15,0.15,550.0,4950.0
APLLTD-I940CE,2021-08-20,0.1,0.3,0.1,0.3,1100.0,11550.0
APLLTD-I940PE,2021-08-20,200.0,200.0,194.0,194.0,1100.0,8800.0
APLLTD-I1000CE,2021-08-20,0.35,0.35,0.35,0.35,1650.0,37950.0
APLLTD-I700PE,2021-08-23,2.0,5.75,2.0,3.5,17050.0,40150.0
APLLTD-I720PE,2021-08-23,5.2,11.0,3.4,5.0,18700.0,4950.0
APLLTD-I730CE,2021-08-23,10.0,10.0,10.0,10.0,550.0,0.0
APLLTD-I730PE,2021-08-23,6.75,13.0,6.75,7.25,3850.0,2750.0
APLLTD-I740CE,2021-08-23,4.0,10.5,4.0,4.75,4400.0,2200.0
APLLTD-I740PE,2021-08-23,12.1,24.85,9.8,12.7,10450.0,4950.0
APLLTD-I750CE,2021-08-23,5.25,8.4,2.55,4.6,52250.0,31350.0
APLLTD-I750PE,2021-08-23,18.0,30.05,16.15,17.55,18150.0,55550.0
APLLTD-I760CE,2021-08-23,6.3,6.3,2.2,3.05,10450.0,7700.0
APLLTD-I760PE,2021-08-23,52.9,52.9,30.0,30.0,1650.0,5500.0
APLLTD-I770CE,2021-08-23,4.55,5.0,2.0,3.0,17600.0,27500.0
APLLTD-I770PE,2021-08-23,40.0,40.0,40.0,40.0,550.0,1650.0
APLLTD-I780CE,2021-08-23,3.7,3.7,1.0,2.5,12650.0,26400.0
APLLTD-I780PE,2021-08-23,42.2,56.0,42.2,45.0,3850.0,14850.0
APLLTD-I790CE,2021-08-23,1.5,2.0,0.6,0.6,6050.0,20900.0
APLLTD-I800CE,2021-08-23,1.0,2.0,1.0,1.8,127600.0,216700.0
APLLTD-I800PE,2021-08-23,63.55,79.6,60.0,70.0,15400.0,74800.0
APLLTD-I810CE,2021-08-23,1.25,1.25,0.5,0.5,2750.0,9350.0
APLLTD-I820CE,2021-08-23,0.85,1.7,0.4,0.55,14850.0,19800.0
APLLTD-I820PE,2021-08-23,90.0,90.0,90.0,90.0,550.0,8800.0
APLLTD-I830CE,2021-08-23,0.4,0.9,0.4,0.4,4400.0,10450.0
APLLTD-I840CE,2021-08-23,0.25,0.35,0.25,0.3,2200.0,11000.0
APLLTD-I850CE,2021-08-23,1.0,1.5,0.5,0.6,15950.0,88000.0
APLLTD-I850PE,2021-08-23,116.0,132.45,115.0,118.2,6600.0,25300.0
APLLTD-I870CE,2021-08-23,0.15,0.15,0.15,0.15,1650.0,5500.0
APLLTD-I880CE,2021-08-23,0.45,0.45,0.45,0.45,1100.0,9900.0
APLLTD-I900CE,2021-08-23,0.3,0.4,0.2,0.35,20900.0,98450.0
APLLTD-I900PE,2021-08-23,158.5,178.0,158.5,170.0,7150.0,25300.0
APLLTD-I920CE,2021-08-23,0.1,0.1,0.1,0.1,550.0,4400.0
APLLTD-I940CE,2021-08-23,0.05,0.2,0.05,0.05,3850.0,9350.0
APLLTD-I940PE,2021-08-23,229.45,229.45,207.0,209.0,1650.0,7700.0
APLLTD-I950CE,2021-08-23,0.15,0.15,0.05,0.05,4950.0,12650.0
APLLTD-I1000CE,2021-08-23,0.1,0.15,0.1,0.1,8800.0,30250.0
APLLTD-I700PE,2021-08-24,2.25,2.5,1.05,1.05,7700.0,36300.0
APLLTD-I720PE,2021-08-24,5.9,5.9,2.5,2.5,2750.0,3850.0
APLLTD-I730PE,2021-08-24,7.55,7.55,7.5,7.5,1100.0,3300.0
APLLTD-I740CE,2021-08-24,4.5,9.0,4.5,9.0,1650.0,2750.0
APLLTD-I740PE,2021-08-24,11.0,12.7,11.0,12.7,1100.0,4400.0
APLLTD-I750CE,2021-08-24,4.0,6.5,3.05,4.1,16500.0,31350.0
APLLTD-I750PE,2021-08-24,18.1,19.05,13.8,14.55,13750.0,45650.0
APLLTD-I760CE,2021-08-24,2.1,3.75,2.0,2.95,5500.0,6600.0
APLLTD-I760PE,2021-08-24,24.95,24.95,23.0,23.0,1100.0,5500.0
APLLTD-I770CE,2021-08-24,2.25,2.4,2.15,2.2,8800.0,24750.0
APLLTD-I780CE,2021-08-24,2.45,2.5,1.0,1.35,6600.0,23650.0
APLLTD-I780PE,2021-08-24,44.25,44.25,43.0,43.8,2750.0,12100.0
APLLTD-I790CE,2021-08-24,1.05,1.5,1.0,1.0,3300.0,20350.0
APLLTD-I800CE,2021-08-24,1.45,1.9,0.9,1.0,89650.0,189750.0
APLLTD-I800PE,2021-08-24,69.85,69.85,60.0,62.0,14850.0,62150.0
APLLTD-I810CE,2021-08-24,0.1,0.7,0.1,0.7,1650.0,8800.0
APLLTD-I820CE,2021-08-24,0.3,0.8,0.3,0.75,3300.0,19800.0
APLLTD-I820PE,2021-08-24,84.0,84.0,84.0,84.0,550.0,8800.0
APLLTD-I830CE,2021-08-24,0.9,0.9,0.9,0.9,1100.0,9350.0
APLLTD-I850CE,2021-08-24,0.6,1.0,0.2,0.75,17050.0,79200.0
APLLTD-I850PE,2021-08-24,111.05,115.55,110.0,110.0,6050.0,20900.0
APLLTD-I860CE,2021-08-24,0.1,0.2,0.1,0.2,1100.0,9350.0
APLLTD-I880PE,2021-08-24,142.0,142.0,142.0,142.0,550.0,2200.0
APLLTD-I900CE,2021-08-24,0.3,0.3,0.05,0.1,20350.0,87450.0
APLLTD-I900PE,2021-08-24,162.6,166.6,158.0,158.0,12650.0,16500.0
APLLTD-I930CE,2021-08-24,0.4,0.4,0.4,0.4,550.0,2200.0
APLLTD-I940CE,2021-08-24,0.45,1.0,0.45,1.0,2750.0,7700.0
APLLTD-I940PE,2021-08-24,205.0,205.0,202.05,202.05,2750.0,5500.0
APLLTD-I950CE,2021-08-24,0.05,0.05,0.05,0.05,550.0,12650.0
APLLTD-I1000CE,2021-08-24,0.05,0.1,0.05,0.1,3300.0,28600.0
APLLTD-I700PE,2021-08-25,0.4,1.2,0.2,0.45,11000.0,28600.0
APLLTD-I710PE,2021-08-25,1.9,1.9,1.9,1.9,550.0,550.0
APLLTD-I720PE,2021-08-25,4.5,4.5,0.75,2.8,1650.0,3850.0
APLLTD-I730PE,2021-08-25,2.35,5.6,2.35,5.6,1100.0,3850.0
APLLTD-I740CE,2021-08-25,6.8,10.9,4.0,10.9,3850.0,3850.0
APLLTD-I740PE,2021-08-25,14.85,14.85,3.0,3.0,4400.0,3850.0
APLLTD-I750CE,2021-08-25,3.25,7.0,1.75,7.0,32450.0,25850.0
APLLTD-I750PE,2021-08-25,13.1,18.35,6.0,6.0,25300.0,29150.0
APLLTD-I760CE,2021-08-25,4.35,4.35,0.95,2.85,5500.0,6600.0
APLLTD-I760PE,2021-08-25,23.5,27.5,23.5,27.0,1650.0,4950.0
APLLTD-I770CE,2021-08-25,1.5,3.0,1.2,2.35,14850.0,15400.0
APLLTD-I770PE,2021-08-25,25.0,25.0,25.0,25.0,550.0,1650.0
APLLTD-I780CE,2021-08-25,0.65,1.2,0.55,1.1,11550.0,18700.0
APLLTD-I780PE,2021-08-25,44.9,44.9,35.0,35.05,4400.0,10450.0
APLLTD-I790CE,2021-08-25,1.0,1.0,0.5,0.7,6050.0,19250.0
APLLTD-I800CE,2021-08-25,1.2,1.35,0.4,0.9,61050.0,155100.0
APLLTD-I800PE,2021-08-25,59.9,67.0,52.0,52.0,24750.0,41250.0
APLLTD-I810CE,2021-08-25,0.3,0.45,0.3,0.45,1100.0,8250.0
APLLTD-I810PE,2021-08-25,63.85,63.85,63.85,63.85,550.0,2200.0
APLLTD-I820CE,2021-08-25,0.75,0.85,0.25,0.25,3850.0,18150.0
APLLTD-I830CE,2021-08-25,0.6,0.6,0.6,0.6,1100.0,8800.0
APLLTD-I840CE,2021-08-25,1.75,1.75,0.25,0.3,3850.0,10450.0
APLLTD-I840PE,2021-08-25,105.0,105.0,105.0,105.0,550.0,3300.0
APLLTD-I850CE,2021-08-25,0.2,0.4,0.05,0.1,19250.0,65450.0
APLLTD-I850PE,2021-08-25,112.45,114.75,103.5,103.5,3300.0,18150.0
APLLTD-I860CE,2021-08-25,0.1,0.1,0.1,0.1,550.0,8800.0
APLLTD-I880CE,2021-08-25,1.0,1.0,1.0,1.0,550.0,9350.0
APLLTD-I880PE,2021-08-25,145.0,145.0,145.0,145.0,550.0,1650.0
APLLTD-I900CE,2021-08-25,0.05,0.05,0.05,0.05,11550.0,76450.0
APLLTD-I900PE,2021-08-25,160.2,163.0,151.0,151.0,2200.0,14850.0
APLLTD-I940CE,2021-08-25,1.0,1.0,1.0,1.0,550.0,7700.0
APLLTD-I940PE,2021-08-25,200.0,200.0,194.0,194.0,2750.0,4950.0
APLLTD-I950CE,2021-08-25,0.45,0.45,0.05,0.05,1100.0,11550.0
APLLTD-I950PE,2021-08-25,210.0,210.0,209.0,209.0,1100.0,1650.0
APLLTD-I1000CE,2021-08-25,0.05,0.05,0.05,0.05,1650.0,27500.0
APLLTD-I700CE,2021-08-26,42.45,42.45,42.45,42.45,550.0,1100.0
APLLTD-I700PE,2021-08-26,0.5,0.5,0.05,0.05,6050.0,24750.0
APLLTD-I720PE,2021-08-26,0.5,0.5,0.5,0.5,550.0,3850.0
APLLTD-I730PE,2021-08-26,0.15,3.5,0.15,3.5,2750.0,3300.0
APLLTD-I740CE,2021-08-26,7.5,7.5,0.3,0.3,2750.0,1100.0
APLLTD-I740PE,2021-08-26,3.0,7.5,2.6,7.5,2200.0,1650.0
APLLTD-I750CE,2021-08-26,5.8,5.8,0.1,0.1,29700.0,15400.0
APLLTD-I750PE,2021-08-26,3.1,19.15,3.1,15.0,20350.0,18150.0
APLLTD-I760CE,2021-08-26,2.85,2.95,0.1,0.1,7150.0,4400.0
APLLTD-I760PE,2021-08-26,12.1,28.15,12.05,28.15,3850.0,2200.0
APLLTD-I770CE,2021-08-26,1.0,1.0,0.05,0.05,7700.0,14300.0
APLLTD-I770PE,2021-08-26,37.7,37.7,37.7,37.7,550.0,1100.0
APLLTD-I780CE,2021-08-26,2.0,2.0,0.05,0.05,8800.0,13750.0
APLLTD-I780PE,2021-08-26,37.0,48.0,36.6,48.0,4400.0,5500.0
APLLTD-I790CE,2021-08-26,0.3,0.5,0.05,0.05,3850.0,15400.0
APLLTD-I800CE,2021-08-26,0.3,0.5,0.05,0.05,74800.0,111100.0
APLLTD-I800PE,2021-08-26,52.0,68.45,51.0,68.0,26950.0,28600.0
APLLTD-I810CE,2021-08-26,0.75,0.75,0.2,0.2,1100.0,7150.0
APLLTD-I810PE,2021-08-26,61.0,61.0,61.0,61.0,550.0,1650.0
APLLTD-I820CE,2021-08-26,0.15,1.5,0.05,1.5,5500.0,14300.0
APLLTD-I820PE,2021-08-26,93.1,93.1,85.0,85.0,1100.0,8250.0
APLLTD-I830CE,2021-08-26,0.1,0.5,0.05,0.05,3300.0,6050.0
APLLTD-I840CE,2021-08-26,0.05,0.05,0.05,0.05,2200.0,8800.0
APLLTD-I850CE,2021-08-26,0.1,0.15,0.05,0.1,13750.0,55550.0
APLLTD-I850PE,2021-08-26,102.5,115.0,102.5,114.9,4950.0,16500.0
APLLTD-I860CE,2021-08-26,0.05,1.0,0.05,0.05,2200.0,7150.0
APLLTD-I860PE,2021-08-26,117.0,124.0,117.0,124.0,1650.0,550.0
APLLTD-I870CE,2021-08-26,0.05,0.05,0.05,0.05,550.0,4950.0
APLLTD-I880CE,2021-08-26,0.15,0.15,0.05,0.05,1650.0,8250.0
APLLTD-I880PE,2021-08-26,139.0,139.0,139.0,139.0,550.0,1650.0
APLLTD-I890CE,2021-08-26,0.05,0.05,0.05,0.05,550.0,2200.0
APLLTD-I900CE,2021-08-26,0.05,0.05,0.05,0.05,6050.0,72050.0
APLLTD-I900PE,2021-08-26,156.35,165.0,155.0,165.0,3300.0,12650.0
APLLTD-I920CE,2021-08-26,0.3,0.3,0.3,0.3,550.0,3850.0
APLLTD-I920PE,2021-08-26,215.0,215.0,215.0,215.0,550.0,2200.0
APLLTD-I930CE,2021-08-26,0.4,0.4,0.4,0.4,550.0,1650.0
APLLTD-I930PE,2021-08-26,206.0,206.0,206.0,206.0,550.0,1650.0
APLLTD-I940CE,2021-08-26,0.05,0.4,0.05,0.05,2200.0,7150.0
APLLTD-I940PE,2021-08-26,195.0,214.6,195.0,214.6,1100.0,4400.0
APLLTD-I950CE,2021-08-26,0.05,0.05,0.05,0.05,4950.0,11000.0
APLLTD-I960CE,2021-08-26,0.3,0.3,0.05,0.05,12100.0,8800.0
APLLTD-I1000CE,2021-08-26,0.05,0.05,0.05,0.05,1650.0,25300.0
APLLTD-I700PE,2021-08-27,14.0,14.0,8.5,8.6,18700.0,28600.0
APLLTD-I720PE,2021-08-27,22.95,23.0,13.0,13.15,3300.0,4400.0
APLLTD-I740CE,2021-08-27,23.0,30.05,23.0,30.05,4950.0,3850.0
APLLTD-I740PE,2021-08-27,22.15,22.5,19.0,19.0,3850.0,7150.0
APLLTD-I750CE,2021-08-27,21.0,24.45,17.35,22.65,75350.0,58300.0
APLLTD-I750PE,2021-08-27,34.1,34.1,22.6,24.7,9900.0,57750.0
APLLTD-I770CE,2021-08-27,29.8,29.8,10.65,16.75,12650.0,6600.0
APLLTD-I800CE,2021-08-27,8.45,8.45,6.05,7.1,131450.0,116050.0
APLLTD-I800PE,2021-08-27,68.2,68.2,55.0,55.0,3300.0,35200.0
APLLTD-I820CE,2021-08-27,5.0,5.0,5.0,5.0,1100.0,1650.0
APLLTD-I850CE,2021-08-27,4.9,4.9,4.35,4.35,3300.0,3850.0
APLLTD-I900CE,2021-08-27,2.2,2.2,1.5,1.5,2750.0,15950.0
APLLTD-I530PE,2021-08-30,3.1,3.1,0.05,0.05,1100.0,0.0
APLLTD-I540PE,2021-08-30,3.2,3.2,0.05,0.05,2200.0,0.0
APLLTD-I660PE,2021-08-30,6.0,6.0,6.0,6.0,550.0,550.0
APLLTD-I700PE,2021-08-30,9.0,9.0,6.05,7.0,13200.0,30250.0
APLLTD-I720PE,2021-08-30,10.4,11.9,10.0,11.85,3850.0,6050.0
APLLTD-I730PE,2021-08-30,28.45,28.45,15.35,15.35,1100.0,1650.0
APLLTD-I740CE,2021-08-30,32.15,32.15,28.0,30.15,2200.0,4400.0
APLLTD-I740PE,2021-08-30,18.0,19.0,15.25,19.0,7150.0,10450.0
APLLTD-I750CE,2021-08-30,23.4,28.35,23.15,27.8,94050.0,56100.0
APLLTD-I750PE,2021-08-30,20.0,23.5,19.5,22.45,26950.0,66550.0
APLLTD-I760CE,2021-08-30,13.0,13.0,13.0,13.0,1100.0,0.0
APLLTD-I770CE,2021-08-30,18.0,19.2,16.05,18.0,32450.0,10450.0
APLLTD-I780CE,2021-08-30,8.1,15.8,8.1,15.8,1100.0,550.0
APLLTD-I800CE,2021-08-30,7.6,11.9,7.6,11.35,290400.0,190300.0
APLLTD-I800PE,2021-08-30,57.2,57.2,53.85,57.0,1650.0,35750.0
APLLTD-I820CE,2021-08-30,5.0,7.55,5.0,7.55,3300.0,4950.0
APLLTD-I850CE,2021-08-30,4.35,4.35,2.0,3.9,4400.0,4400.0
APLLTD-I900CE,2021-08-30,1.5,1.7,1.0,1.55,9900.0,20350.0
APLLTD-I700PE,2021-08-31,7.0,7.25,7.0,7.05,2750.0,31900.0
APLLTD-I720PE,2021-08-31,12.35,15.45,9.15,9.15,1650.0,6050.0
APLLTD-I740CE,2021-08-31,35.0,35.0,34.95,34.95,1100.0,4400.0
APLLTD-I740PE,2021-08-31,18.8,19.6,18.8,19.6,1650.0,10450.0
APLLTD-I750CE,2021-08-31,27.15,29.8,25.35,26.6,58850.0,61600.0
APLLTD-I750PE,2021-08-31,24.4,24.4,22.05,23.0,6600.0,67650.0
APLLTD-I760CE,2021-08-31,24.4,24.4,21.0,21.0,1100.0,1650.0
APLLTD-I770CE,2021-08-31,19.2,19.2,17.1,19.05,3300.0,10450.0
APLLTD-I780CE,2021-08-31,16.0,16.0,15.4,15.4,1650.0,1650.0
APLLTD-I800CE,2021-08-31,12.95,12.95,9.8,9.9,108350.0,202400.0
APLLTD-I820CE,2021-08-31,6.5,6.75,6.0,6.4,4950.0,8250.0
APLLTD-I850CE,2021-08-31,4.0,4.0,4.0,4.0,550.0,4950.0
APLLTD-I900CE,2021-08-31,3.8,3.8,1.8,1.95,2750.0,21450.0
APLLTD-I540PE,2021-09-01,3.0,3.0,0.05,0.05,1100.0,0.0
APLLTD-I650PE,2021-09-01,2.0,2.0,1.95,1.95,1100.0,550.0
APLLTD-I700CE,2021-09-01,68.5,68.5,68.5,68.5,550.0,550.0
APLLTD-I700PE,2021-09-01,7.05,9.0,7.05,7.65,3300.0,33000.0
APLLTD-I740CE,2021-09-01,33.1,33.1,33.1,33.1,550.0,4400.0
APLLTD-I750CE,2021-09-01,29.0,30.05,24.9,28.6,40150.0,55550.0
APLLTD-I750PE,2021-09-01,22.0,24.8,18.05,20.0,14300.0,67650.0
APLLTD-I760CE,2021-09-01,23.0,23.45,18.6,23.45,3850.0,3850.0
APLLTD-I770CE,2021-09-01,19.05,19.5,17.1,19.15,8800.0,12100.0
APLLTD-I780CE,2021-09-01,15.0,17.0,15.0,17.0,1650.0,3300.0
APLLTD-I800CE,2021-09-01,10.7,14.0,8.6,10.8,154000.0,203500.0
APLLTD-I800PE,2021-09-01,51.55,51.55,50.0,50.0,1100.0,35750.0
APLLTD-I820CE,2021-09-01,5.1,8.0,5.1,6.25,6600.0,9350.0
APLLTD-I840CE,2021-09-01,5.0,5.0,5.0,5.0,550.0,0.0
APLLTD-I850CE,2021-09-01,3.5,4.0,3.5,4.0,1100.0,5500.0
APLLTD-I900CE,2021-09-01,2.9,2.9,1.95,1.95,1100.0,22000.0
APLLTD-I650PE,2021-09-02,0.6,0.6,0.6,0.6,550.0,1100.0
APLLTD-I700PE,2021-09-02,3.05,5.0,3.0,4.0,15400.0,33000.0
APLLTD-I720PE,2021-09-02,9.1,9.55,7.0,7.4,3850.0,4400.0
APLLTD-I740CE,2021-09-02,46.55,49.75,46.55,49.5,3300.0,6050.0
APLLTD-I740PE,2021-09-02,17.95,17.95,10.2,10.65,9350.0,9350.0
APLLTD-I750CE,2021-09-02,32.5,46.55,31.2,46.55,67650.0,45650.0
APLLTD-I750PE,2021-09-02,18.05,18.05,12.55,14.9,45650.0,61050.0
APLLTD-I760CE,2021-09-02,38.65,53.1,33.05,43.7,6600.0,4950.0
APLLTD-I760PE,2021-09-02,18.6,21.0,18.25,21.0,6600.0,4400.0
APLLTD-I770CE,2021-09-02,21.75,33.95,21.75,33.0,72600.0,22550.0
APLLTD-I770PE,2021-09-02,21.55,23.55,20.95,20.95,2750.0,3300.0
APLLTD-I780CE,2021-09-02,14.85,29.4,14.85,28.0,229900.0,45650.0
APLLTD-I790CE,2021-09-02,23.7,27.85,19.0,22.2,7150.0,4950.0
APLLTD-I800CE,2021-09-02,11.95,20.5,10.8,19.4,642950.0,197450.0
APLLTD-I800PE,2021-09-02,44.0,44.0,38.0,40.65,9900.0,34100.0
APLLTD-I810CE,2021-09-02,15.0,17.3,15.0,17.0,1650.0,1100.0
APLLTD-I820CE,2021-09-02,15.7,15.7,7.75,12.15,36300.0,22000.0
APLLTD-I840CE,2021-09-02,10.0,10.0,9.5,9.5,2750.0,2750.0
APLLTD-I850CE,2021-09-02,7.7,8.0,6.0,6.6,19250.0,17050.0
APLLTD-I880CE,2021-09-02,5.75,5.75,5.75,5.75,5500.0,4400.0
APLLTD-I900CE,2021-09-02,2.5,3.8,2.3,2.5,14300.0,24200.0
APLLTD-I1080PE,2021-09-02,301.0,301.0,301.0,301.0,550.0,0.0
APLLTD-I660PE,2021-09-03,0.2,0.2,0.2,0.2,550.0,550.0
APLLTD-I700PE,2021-09-03,3.5,5.95,3.5,5.95,7150.0,30250.0
APLLTD-I720PE,2021-09-03,6.55,7.2,6.55,7.2,1100.0,3300.0
APLLTD-I740CE,2021-09-03,49.5,49.5,43.0,43.0,1100.0,6050.0
APLLTD-I740PE,2021-09-03,14.8,14.8,12.8,14.0,1650.0,9900.0
APLLTD-I750CE,2021-09-03,51.0,51.25,39.1,42.5,23650.0,42350.0
APLLTD-I750PE,2021-09-03,11.3,18.9,11.3,15.35,28600.0,65450.0
APLLTD-I760CE,2021-09-03,43.7,43.7,13.65,37.65,3850.0,3300.0
APLLTD-I760PE,2021-09-03,18.4,19.7,18.1,19.7,2750.0,4400.0
APLLTD-I770CE,2021-09-03,38.0,38.0,28.55,32.5,32450.0,23650.0
APLLTD-I770PE,2021-09-03,22.35,31.7,22.35,25.8,4950.0,6050.0
APLLTD-I780CE,2021-09-03,32.9,33.6,25.0,28.5,150700.0,53350.0
APLLTD-I790CE,2021-09-03,29.3,36.95,22.3,24.8,57750.0,29700.0
APLLTD-I800CE,2021-09-03,22.1,24.95,18.6,20.4,413600.0,228250.0
APLLTD-I800PE,2021-09-03,36.0,44.8,35.0,44.8,7700.0,35750.0
APLLTD-I810CE,2021-09-03,20.0,21.95,17.0,18.0,4400.0,2750.0
APLLTD-I820CE,2021-09-03,15.25,17.95,13.0,13.0,26400.0,25300.0
APLLTD-I830CE,2021-09-03,8.2,8.2,8.2,8.2,550.0,0.0
APLLTD-I840CE,2021-09-03,11.0,12.0,11.0,12.0,3300.0,2200.0
APLLTD-I850CE,2021-09-03,13.8,13.8,6.05,7.1,15400.0,26950.0
APLLTD-I880CE,2021-09-03,6.0,6.1,6.0,6.1,1100.0,6600.0
APLLTD-I900CE,2021-09-03,3.8,4.5,3.1,3.45,12650.0,27500.0
APLLTD-I700PE,2021-09-06,5.0,5.0,3.85,5.0,4400.0,29700.0
APLLTD-I720PE,2021-09-06,6.35,6.35,6.35,6.35,550.0,3850.0
APLLTD-I740CE,2021-09-06,50.0,54.0,50.0,52.25,2200.0,7150.0
APLLTD-I740PE,2021-09-06,11.95,11.95,10.65,11.5,4400.0,12100.0
APLLTD-I750CE,2021-09-06,43.75,50.0,40.0,45.45,19250.0,37950.0
APLLTD-I750PE,2021-09-06,16.5,16.9,12.05,14.0,11550.0,65450.0
APLLTD-I760CE,2021-09-06,33.85,33.85,33.85,33.85,550.0,3850.0
APLLTD-I770CE,2021-09-06,28.8,38.9,28.8,37.8,8800.0,22000.0
APLLTD-I770PE,2021-09-06,21.05,21.05,18.0,18.25,2200.0,5500.0
APLLTD-I780CE,2021-09-06,30.05,33.85,24.3,28.6,265100.0,67100.0
APLLTD-I780PE,2021-09-06,26.35,26.8,26.35,26.8,1100.0,550.0
APLLTD-I790CE,2021-09-06,25.25,29.85,21.45,24.35,69850.0,29150.0
APLLTD-I800CE,2021-09-06,21.55,24.65,16.85,21.8,446600.0,227700.0
APLLTD-I800PE,2021-09-06,38.2,41.9,37.6,37.9,3850.0,34650.0
APLLTD-I810CE,2021-09-06,15.6,20.7,15.6,19.6,6600.0,4950.0
APLLTD-I820CE,2021-09-06,13.4,17.0,12.45,14.5,23650.0,28050.0
APLLTD-I840CE,2021-09-06,12.0,12.0,12.0,12.0,550.0,2200.0
APLLTD-I850CE,2021-09-06,7.0,10.0,6.1,8.05,26950.0,31900.0
APLLTD-I860CE,2021-09-06,8.0,8.0,8.0,8.0,550.0,0.0
APLLTD-I880CE,2021-09-06,5.5,5.6,5.5,5.6,1100.0,7150.0
APLLTD-I900CE,2021-09-06,3.45,4.7,2.25,3.6,9900.0,28600.0
APLLTD-I700PE,2021-09-07,3.25,5.2,3.25,5.2,1100.0,29700.0
APLLTD-I740CE,2021-09-07,42.1,42.1,42.1,42.1,550.0,7150.0
APLLTD-I740PE,2021-09-07,10.9,14.1,10.9,14.1,2750.0,12100.0
APLLTD-I750CE,2021-09-07,45.0,45.0,35.0,35.0,13200.0,35750.0
APLLTD-I750PE,2021-09-07,15.8,16.65,13.6,14.9,12100.0,68200.0
APLLTD-I760PE,2021-09-07,25.15,25.15,17.75,19.6,2750.0,4400.0
APLLTD-I770CE,2021-09-07,34.8,34.8,25.1,25.6,7150.0,22000.0
APLLTD-I770PE,2021-09-07,24.45,26.0,21.1,26.0,4950.0,6050.0
APLLTD-I780CE,2021-09-07,31.2,32.0,21.0,21.0,70950.0,67650.0
APLLTD-I780PE,2021-09-07,29.95,31.25,29.8,31.25,4400.0,3850.0
APLLTD-I790CE,2021-09-07,22.95,22.95,16.95,18.2,8800.0,24200.0
APLLTD-I800CE,2021-09-07,20.05,23.0,14.2,14.85,96250.0,237600.0
APLLTD-I800PE,2021-09-07,43.0,43.0,41.0,41.0,1650.0,35200.0
APLLTD-I810CE,2021-09-07,18.9,18.9,18.9,18.9,550.0,5500.0
APLLTD-I820CE,2021-09-07,14.5,15.0,10.0,10.25,10450.0,28050.0
APLLTD-I850CE,2021-09-07,8.0,8.0,5.95,6.0,2750.0,32450.0
