Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATACOMM-I530PE,2019-05-28,1.25,1.25,1.25,1.25,1000.0,5000.0
TATACOMM-I550CE,2019-05-28,18.4,18.4,13.45,13.45,2000.0,9000.0
TATACOMM-I550PE,2019-05-28,6.5,6.5,6.0,6.0,2000.0,2000.0
TATACOMM-I560CE,2019-05-28,11.15,13.7,11.15,11.95,3000.0,24000.0
TATACOMM-I560PE,2019-05-28,5.1,5.1,5.1,5.1,1000.0,12000.0
TATACOMM-I570CE,2019-05-28,4.9,5.8,4.9,5.8,2000.0,37000.0
TATACOMM-I570PE,2019-05-28,15.05,15.05,15.05,15.05,1000.0,9000.0
TATACOMM-I600CE,2019-05-28,0.5,0.5,0.5,0.5,1000.0,20000.0
TATACOMM-I600PE,2019-05-28,41.1,41.1,40.1,40.1,2000.0,3000.0
TATACOMM-I550CE,2019-05-29,8.0,8.0,2.0,2.0,7000.0,3000.0
TATACOMM-I560CE,2019-05-29,3.7,3.7,0.6,0.6,16000.0,14000.0
TATACOMM-I560PE,2019-05-29,10.0,10.0,10.0,10.0,4000.0,12000.0
TATACOMM-I570CE,2019-05-29,1.5,1.5,0.5,0.75,18000.0,28000.0
TATACOMM-I580CE,2019-05-29,0.4,0.4,0.15,0.15,2000.0,9000.0
TATACOMM-I590CE,2019-05-29,0.1,0.1,0.1,0.1,1000.0,5000.0
TATACOMM-I590PE,2019-05-29,51.35,51.35,51.35,51.35,1000.0,3000.0
TATACOMM-I600CE,2019-05-29,0.5,0.5,0.4,0.4,5000.0,17000.0
TATACOMM-I600PE,2019-05-29,49.0,49.0,49.0,49.0,2000.0,1000.0
TATACOMM-I620CE,2019-05-29,0.05,0.05,0.05,0.05,1000.0,7000.0
TATACOMM-I640CE,2019-05-29,0.1,0.1,0.1,0.1,2000.0,1000.0
TATACOMM-I520PE,2019-05-30,0.05,0.05,0.05,0.05,2001.0,4000.0
TATACOMM-I530PE,2019-05-30,0.2,0.2,0.2,0.2,1001.0,4000.0
TATACOMM-I540PE,2019-05-30,1.25,1.25,0.4,0.4,2001.0,5000.0
TATACOMM-I550CE,2019-05-30,2.4,2.4,2.4,2.4,1001.0,2000.0
TATACOMM-I550PE,2019-05-30,3.0,3.0,3.0,3.0,1001.0,1000.0
TATACOMM-I560CE,2019-05-30,0.35,2.0,0.05,0.05,15001.0,11000.0
TATACOMM-I560PE,2019-05-30,11.0,11.0,11.0,11.0,1001.0,8000.0
TATACOMM-I570CE,2019-05-30,0.4,0.4,0.1,0.1,6001.0,28000.0
TATACOMM-I570PE,2019-05-30,26.0,26.0,26.0,26.0,1001.0,10000.0
TATACOMM-I580CE,2019-05-30,1.6,1.65,0.05,0.05,11001.0,9000.0
TATACOMM-I580PE,2019-05-30,36.0,36.0,32.1,32.1,2001.0,4000.0
TATACOMM-I590CE,2019-05-30,2.9,2.9,0.05,0.05,3001.0,5000.0
TATACOMM-I590PE,2019-05-30,45.95,47.05,45.95,47.05,3001.0,1000.0
TATACOMM-I600CE,2019-05-30,0.05,0.05,0.05,0.05,14001.0,17000.0
TATACOMM-I610CE,2019-05-30,0.05,0.2,0.05,0.2,3001.0,2000.0
TATACOMM-I640CE,2019-05-30,0.05,0.05,0.05,0.05,2001.0,1000.0
TATACOMM-I500PE,2019-05-31,5.0,5.0,5.0,5.0,1000.0,2000.0
TATACOMM-I520PE,2019-05-31,6.95,11.0,6.95,11.0,4000.0,9000.0
TATACOMM-I530CE,2019-05-31,24.65,24.65,24.65,24.65,10000.0,0.0
TATACOMM-I530PE,2019-05-31,15.0,15.0,14.0,14.0,3000.0,2000.0
TATACOMM-I540PE,2019-05-31,19.0,19.0,19.0,19.0,1000.0,0.0
TATACOMM-I550CE,2019-05-31,12.65,14.85,11.9,11.9,14000.0,6000.0
TATACOMM-I550PE,2019-05-31,23.35,23.35,23.35,23.35,1000.0,1000.0
TATACOMM-I560CE,2019-05-31,10.0,10.0,10.0,10.0,1000.0,3000.0
TATACOMM-I570CE,2019-05-31,9.4,9.4,6.0,7.5,18000.0,17000.0
TATACOMM-I580CE,2019-05-31,5.5,5.5,4.2,4.2,3000.0,11000.0
TATACOMM-I600CE,2019-05-31,3.1,3.1,3.1,3.1,1000.0,1000.0
TATACOMM-I620CE,2019-05-31,1.65,1.65,0.3,0.3,2000.0,2000.0
TATACOMM-I530CE,2019-06-03,24.0,24.0,24.0,24.0,4000.0,12000.0
TATACOMM-I570CE,2019-06-03,6.75,7.9,6.45,7.35,7000.0,18000.0
TATACOMM-I600CE,2019-06-03,3.0,3.0,1.55,2.8,4000.0,3000.0
TATACOMM-I550CE,2019-06-04,12.5,13.6,11.0,13.55,5000.0,7000.0
TATACOMM-I560CE,2019-06-04,9.0,9.0,9.0,9.0,1000.0,4000.0
TATACOMM-I570CE,2019-06-04,5.9,5.9,5.9,5.9,4000.0,19000.0
TATACOMM-I600CE,2019-06-04,3.1,3.1,3.1,3.1,2000.0,4000.0
TATACOMM-I530CE,2019-06-06,24.6,24.6,17.0,17.55,11000.0,14000.0
TATACOMM-I540CE,2019-06-06,13.75,13.75,13.75,13.75,1000.0,3000.0
TATACOMM-I550CE,2019-06-06,13.5,13.5,8.1,10.65,7000.0,8000.0
TATACOMM-I560CE,2019-06-06,6.7,6.7,6.7,6.7,1000.0,5000.0
TATACOMM-I570CE,2019-06-06,6.45,6.5,3.9,3.9,3000.0,19000.0
TATACOMM-I580CE,2019-06-06,2.6,2.6,2.6,2.6,1000.0,11000.0
TATACOMM-I500PE,2019-06-07,5.0,5.95,5.0,5.95,4000.0,2000.0
TATACOMM-I510PE,2019-06-07,9.7,9.7,9.7,9.7,1000.0,1000.0
TATACOMM-I520PE,2019-06-07,8.75,11.15,8.75,11.15,2000.0,8000.0
TATACOMM-I530CE,2019-06-07,18.25,18.25,18.25,18.25,1000.0,14000.0
TATACOMM-I530PE,2019-06-07,17.9,17.9,17.9,17.9,1000.0,3000.0
TATACOMM-I540CE,2019-06-07,10.4,15.5,10.4,15.5,10000.0,9000.0
TATACOMM-I550CE,2019-06-07,7.6,9.6,6.7,6.7,5000.0,12000.0
TATACOMM-I560CE,2019-06-07,5.5,6.4,3.2,5.6,11000.0,5000.0
TATACOMM-I470CE,2019-06-10,48.35,48.35,48.35,48.35,4000.0,0.0
TATACOMM-I470PE,2019-06-10,2.75,3.5,0.5,3.5,8000.0,5000.0
TATACOMM-I490CE,2019-06-10,31.3,31.3,31.3,31.3,1000.0,0.0
TATACOMM-I490PE,2019-06-10,6.2,6.2,5.1,5.7,4000.0,2000.0
TATACOMM-I500CE,2019-06-10,24.3,24.3,19.65,19.65,29000.0,19000.0
TATACOMM-I500PE,2019-06-10,7.85,12.4,7.85,12.4,11000.0,5000.0
TATACOMM-I510CE,2019-06-10,18.0,18.1,13.0,13.0,41000.0,34000.0
TATACOMM-I510PE,2019-06-10,11.45,15.15,11.4,15.15,11000.0,6000.0
TATACOMM-I520CE,2019-06-10,14.0,14.0,6.0,10.15,29000.0,15000.0
TATACOMM-I520PE,2019-06-10,16.7,23.0,16.2,23.0,14000.0,20000.0
TATACOMM-I530CE,2019-06-10,7.2,7.5,7.05,7.5,6000.0,16000.0
TATACOMM-I530PE,2019-06-10,24.55,24.55,23.25,23.25,2000.0,4000.0
TATACOMM-I540CE,2019-06-10,5.55,6.0,4.2,4.7,16000.0,16000.0
TATACOMM-I540PE,2019-06-10,29.0,35.0,29.0,35.0,4000.0,3000.0
TATACOMM-I550CE,2019-06-10,4.35,4.4,2.55,3.6,14000.0,18000.0
TATACOMM-I550PE,2019-06-10,36.8,36.8,36.75,36.75,4000.0,2000.0
TATACOMM-I560CE,2019-06-10,2.55,2.6,2.25,2.25,6000.0,7000.0
TATACOMM-I450PE,2019-06-11,2.9,2.9,2.9,2.9,1000.0,0.0
TATACOMM-I490PE,2019-06-11,7.0,9.5,7.0,7.65,5000.0,2000.0
TATACOMM-I500CE,2019-06-11,16.55,18.0,16.55,17.3,4000.0,29000.0
TATACOMM-I500PE,2019-06-11,14.45,14.45,11.6,11.6,7000.0,5000.0
TATACOMM-I510PE,2019-06-11,17.7,17.7,15.5,15.5,3000.0,6000.0
TATACOMM-I520CE,2019-06-11,8.0,8.0,8.0,8.0,2000.0,14000.0
TATACOMM-I530CE,2019-06-11,6.0,6.5,5.4,5.4,8000.0,19000.0
TATACOMM-I540CE,2019-06-11,2.75,4.4,2.75,4.4,2000.0,16000.0
TATACOMM-I540PE,2019-06-11,38.0,38.0,38.0,38.0,1000.0,4000.0
TATACOMM-I550CE,2019-06-11,2.55,3.0,2.55,3.0,4000.0,21000.0
TATACOMM-I560CE,2019-06-11,1.5,1.5,1.5,1.5,1000.0,7000.0
TATACOMM-I570CE,2019-06-11,1.0,1.0,1.0,1.0,7000.0,19000.0
TATACOMM-I580CE,2019-06-11,0.6,0.6,0.6,0.6,5000.0,10000.0
TATACOMM-I460PE,2019-06-12,3.9,3.9,3.9,3.9,1000.0,0.0
TATACOMM-I480PE,2019-06-12,9.2,11.5,7.5,11.5,8000.0,2000.0
TATACOMM-I490CE,2019-06-12,15.0,16.4,15.0,15.0,14000.0,6000.0
TATACOMM-I490PE,2019-06-12,8.45,10.0,8.45,10.0,2000.0,3000.0
TATACOMM-I500CE,2019-06-12,16.45,16.45,10.7,10.7,23000.0,46000.0
TATACOMM-I500PE,2019-06-12,17.0,17.0,17.0,17.0,2000.0,5000.0
TATACOMM-I510CE,2019-06-12,9.8,10.45,6.6,7.7,26000.0,25000.0
TATACOMM-I510PE,2019-06-12,21.95,24.75,21.95,24.75,2000.0,5000.0
TATACOMM-I520CE,2019-06-12,10.75,10.75,4.25,4.55,18000.0,15000.0
TATACOMM-I520PE,2019-06-12,30.0,30.0,30.0,30.0,1000.0,20000.0
TATACOMM-I530CE,2019-06-12,7.0,7.0,2.9,2.9,9000.0,20000.0
TATACOMM-I540CE,2019-06-12,3.0,3.0,1.35,1.35,11000.0,18000.0
TATACOMM-I550CE,2019-06-12,1.1,1.8,0.5,0.7,35000.0,18000.0
TATACOMM-I560CE,2019-06-12,1.0,1.0,0.6,0.6,3000.0,6000.0
TATACOMM-I570CE,2019-06-12,0.6,0.6,0.6,0.6,1000.0,19000.0
TATACOMM-I580CE,2019-06-12,0.5,0.5,0.45,0.45,3000.0,10000.0
TATACOMM-I460PE,2019-06-13,2.05,4.2,2.05,4.2,8000.0,3000.0
TATACOMM-I490CE,2019-06-13,14.1,15.1,14.1,14.95,15000.0,28000.0
TATACOMM-I490PE,2019-06-13,12.95,14.45,12.95,14.45,3000.0,5000.0
TATACOMM-I500CE,2019-06-13,11.0,11.0,9.55,9.95,17000.0,44000.0
TATACOMM-I500PE,2019-06-13,20.15,20.15,19.65,19.65,4000.0,5000.0
TATACOMM-I510CE,2019-06-13,7.4,7.55,5.55,6.9,12000.0,25000.0
TATACOMM-I520CE,2019-06-13,3.45,4.5,2.8,4.5,8000.0,18000.0
TATACOMM-I530CE,2019-06-13,3.0,3.0,2.7,2.8,3000.0,16000.0
TATACOMM-I540CE,2019-06-13,1.25,1.6,1.25,1.4,4000.0,20000.0
TATACOMM-I550CE,2019-06-13,0.7,0.7,0.7,0.7,1000.0,13000.0
TATACOMM-I460PE,2019-06-14,2.2,3.8,2.2,3.8,4000.0,1000.0
TATACOMM-I470PE,2019-06-14,5.15,5.15,5.15,5.15,1000.0,4000.0
TATACOMM-I480CE,2019-06-14,20.0,20.0,20.0,20.0,1000.0,0.0
TATACOMM-I480PE,2019-06-14,8.4,8.4,6.0,6.45,5000.0,5000.0
TATACOMM-I490PE,2019-06-14,12.25,12.25,9.0,9.0,2000.0,6000.0
TATACOMM-I500CE,2019-06-14,10.8,17.35,10.8,11.5,45000.0,54000.0
TATACOMM-I500PE,2019-06-14,14.0,18.0,14.0,16.6,4000.0,7000.0
TATACOMM-I510CE,2019-06-14,7.65,11.0,7.2,7.4,16000.0,28000.0
TATACOMM-I520CE,2019-06-14,4.5,8.2,4.5,5.0,20000.0,21000.0
TATACOMM-I520PE,2019-06-14,32.25,32.25,32.25,32.25,1000.0,19000.0
TATACOMM-I530CE,2019-06-14,3.0,5.0,3.0,3.0,7000.0,16000.0
TATACOMM-I530PE,2019-06-14,33.95,33.95,33.95,33.95,1000.0,4000.0
TATACOMM-I540CE,2019-06-14,1.65,1.65,1.65,1.65,1000.0,20000.0
TATACOMM-I550CE,2019-06-14,0.65,1.7,0.65,1.05,3000.0,13000.0
TATACOMM-I460PE,2019-06-17,1.0,3.0,0.8,1.6,14000.0,1000.0
TATACOMM-I470PE,2019-06-17,4.5,4.5,3.25,3.25,4000.0,8000.0
TATACOMM-I480PE,2019-06-17,4.8,4.85,4.8,4.85,2000.0,7000.0
TATACOMM-I490CE,2019-06-17,18.4,18.4,18.2,18.2,2000.0,27000.0
TATACOMM-I490PE,2019-06-17,8.15,8.15,6.8,8.15,6000.0,6000.0
TATACOMM-I500CE,2019-06-17,8.6,13.9,8.5,12.95,14000.0,48000.0
TATACOMM-I500PE,2019-06-17,15.9,15.9,12.5,12.5,4000.0,7000.0
TATACOMM-I510CE,2019-06-17,6.0,9.5,6.0,8.85,20000.0,29000.0
TATACOMM-I510PE,2019-06-17,19.0,19.0,19.0,19.0,1000.0,5000.0
TATACOMM-I520CE,2019-06-17,3.6,5.5,3.2,5.2,8000.0,27000.0
TATACOMM-I520PE,2019-06-17,25.5,25.5,25.5,25.5,1000.0,18000.0
TATACOMM-I530CE,2019-06-17,1.9,3.5,1.7,3.5,16000.0,23000.0
TATACOMM-I540CE,2019-06-17,1.35,1.35,1.35,1.35,1000.0,20000.0
TATACOMM-I550CE,2019-06-17,1.5,1.5,0.55,1.0,12000.0,15000.0
TATACOMM-I470PE,2019-06-18,2.1,2.1,2.1,2.1,1000.0,8000.0
TATACOMM-I480PE,2019-06-18,4.0,4.0,3.75,3.75,2000.0,9000.0
TATACOMM-I490PE,2019-06-18,5.6,6.8,5.25,6.8,5000.0,7000.0
TATACOMM-I500CE,2019-06-18,11.05,13.75,11.0,11.7,6000.0,46000.0
TATACOMM-I500PE,2019-06-18,10.75,11.05,10.75,10.85,6000.0,10000.0
TATACOMM-I510CE,2019-06-18,8.0,9.45,6.3,6.55,9000.0,32000.0
TATACOMM-I510PE,2019-06-18,13.0,13.15,13.0,13.15,2000.0,6000.0
TATACOMM-I520CE,2019-06-18,4.2,5.15,3.7,4.5,12000.0,31000.0
TATACOMM-I530CE,2019-06-18,2.9,2.9,2.1,2.1,7000.0,27000.0
TATACOMM-I540CE,2019-06-18,1.5,1.55,1.5,1.55,2000.0,18000.0
TATACOMM-I550CE,2019-06-18,1.05,1.05,0.8,0.8,2000.0,13000.0
TATACOMM-I560CE,2019-06-18,0.55,0.55,0.55,0.55,1000.0,5000.0
TATACOMM-I470PE,2019-06-19,2.15,2.15,2.15,2.15,1000.0,7000.0
TATACOMM-I480PE,2019-06-19,4.9,4.9,3.6,3.6,5000.0,12000.0
TATACOMM-I490PE,2019-06-19,6.0,7.8,5.5,7.5,6000.0,8000.0
TATACOMM-I500CE,2019-06-19,11.7,14.5,11.7,12.7,8000.0,50000.0
TATACOMM-I500PE,2019-06-19,10.0,10.0,10.0,10.0,1000.0,11000.0
TATACOMM-I510CE,2019-06-19,6.15,7.35,5.7,7.35,10000.0,29000.0
TATACOMM-I520CE,2019-06-19,4.1,4.1,4.1,4.1,1000.0,31000.0
TATACOMM-I580PE,2019-06-19,80.0,80.0,80.0,80.0,1000.0,10000.0
TATACOMM-I460CE,2019-06-20,39.0,39.0,39.0,39.0,2000.0,0.0
TATACOMM-I460PE,2019-06-20,3.0,3.0,3.0,3.0,1000.0,1000.0
TATACOMM-I470PE,2019-06-20,2.0,2.05,2.0,2.05,2000.0,7000.0
TATACOMM-I480PE,2019-06-20,6.35,9.8,5.85,5.85,7000.0,9000.0
TATACOMM-I490CE,2019-06-20,14.15,16.8,13.35,13.35,25000.0,45000.0
TATACOMM-I490PE,2019-06-20,10.9,16.65,8.0,8.3,12000.0,8000.0
TATACOMM-I500CE,2019-06-20,9.5,14.7,6.1,11.75,16000.0,51000.0
TATACOMM-I500PE,2019-06-20,16.4,21.45,10.65,10.65,10000.0,11000.0
TATACOMM-I510CE,2019-06-20,6.0,9.0,3.0,9.0,25000.0,29000.0
TATACOMM-I510PE,2019-06-20,15.65,15.65,15.65,15.65,1000.0,6000.0
TATACOMM-I520CE,2019-06-20,6.0,6.0,3.5,5.65,6000.0,34000.0
TATACOMM-I520PE,2019-06-20,30.0,30.0,23.0,23.0,2000.0,17000.0
TATACOMM-I530CE,2019-06-20,1.0,3.9,1.0,3.9,10000.0,27000.0
TATACOMM-I530PE,2019-06-20,35.45,35.45,35.45,35.45,1000.0,3000.0
TATACOMM-I540CE,2019-06-20,1.1,1.1,1.1,1.1,1000.0,18000.0
TATACOMM-I550CE,2019-06-20,1.0,1.0,1.0,1.0,1000.0,13000.0
TATACOMM-I570CE,2019-06-20,0.2,0.2,0.2,0.2,2000.0,18000.0
TATACOMM-I580CE,2019-06-20,0.3,0.4,0.2,0.4,8000.0,9000.0
TATACOMM-I480PE,2019-06-21,6.95,9.7,6.7,9.7,9000.0,8000.0
TATACOMM-I490CE,2019-06-21,13.0,13.8,10.65,11.15,9000.0,53000.0
TATACOMM-I490PE,2019-06-21,14.5,14.5,14.5,14.5,1000.0,9000.0
TATACOMM-I500CE,2019-06-21,11.0,11.0,7.2,7.5,16000.0,46000.0
TATACOMM-I500PE,2019-06-21,16.85,16.85,16.85,16.85,1000.0,11000.0
TATACOMM-I510CE,2019-06-21,6.45,7.0,3.6,3.6,6000.0,29000.0
TATACOMM-I520CE,2019-06-21,4.15,4.15,2.25,2.25,7000.0,27000.0
TATACOMM-I530CE,2019-06-21,3.0,3.0,1.3,1.3,5000.0,24000.0
TATACOMM-I540CE,2019-06-21,0.85,0.85,0.85,0.85,1000.0,18000.0
TATACOMM-I550CE,2019-06-21,0.7,0.7,0.5,0.5,3000.0,12000.0
TATACOMM-I560CE,2019-06-21,0.5,0.5,0.5,0.5,1000.0,4000.0
TATACOMM-I570CE,2019-06-21,0.2,0.4,0.2,0.3,3000.0,16000.0
TATACOMM-I480PE,2019-06-24,9.0,9.0,9.0,9.0,1000.0,8000.0
TATACOMM-I490CE,2019-06-24,6.7,6.85,6.05,6.5,11000.0,53000.0
TATACOMM-I500CE,2019-06-24,4.25,5.0,3.1,3.1,16000.0,46000.0
TATACOMM-I500PE,2019-06-24,25.65,25.65,25.65,25.65,1000.0,10000.0
TATACOMM-I510CE,2019-06-24,3.0,3.0,1.75,1.9,6000.0,29000.0
TATACOMM-I510PE,2019-06-24,33.35,33.35,32.35,32.35,2000.0,6000.0
TATACOMM-I520CE,2019-06-24,3.0,3.0,1.0,1.0,7000.0,24000.0
TATACOMM-I520PE,2019-06-24,43.35,43.35,43.35,43.35,1000.0,17000.0
TATACOMM-I530CE,2019-06-24,1.0,1.5,0.5,0.5,23000.0,21000.0
TATACOMM-I530PE,2019-06-24,46.7,46.7,46.7,46.7,1000.0,2000.0
TATACOMM-I540CE,2019-06-24,0.6,0.9,0.45,0.45,10000.0,15000.0
TATACOMM-I550CE,2019-06-24,0.25,0.25,0.25,0.25,1000.0,10000.0
TATACOMM-I560CE,2019-06-24,0.5,0.5,0.15,0.15,3000.0,4000.0
TATACOMM-I570CE,2019-06-24,0.2,0.5,0.1,0.2,4000.0,15000.0
TATACOMM-I460CE,2019-06-25,17.65,17.65,17.65,17.65,2000.0,2000.0
TATACOMM-I470PE,2019-06-25,9.9,10.0,3.0,3.0,5000.0,7000.0
TATACOMM-I480CE,2019-06-25,10.0,10.0,10.0,10.0,1000.0,1000.0
TATACOMM-I480PE,2019-06-25,10.0,10.0,10.0,10.0,2000.0,7000.0
TATACOMM-I490CE,2019-06-25,3.15,10.65,2.35,6.9,44000.0,56000.0
TATACOMM-I490PE,2019-06-25,21.85,22.0,18.0,18.55,5000.0,10000.0
TATACOMM-I500CE,2019-06-25,1.3,6.55,0.95,6.0,28000.0,46000.0
TATACOMM-I500PE,2019-06-25,35.0,35.0,28.95,30.8,4000.0,8000.0
TATACOMM-I510CE,2019-06-25,1.25,3.0,1.0,2.7,9000.0,26000.0
TATACOMM-I520CE,2019-06-25,0.35,0.95,0.35,0.75,6000.0,23000.0
TATACOMM-I530CE,2019-06-25,0.25,1.0,0.2,1.0,4000.0,16000.0
TATACOMM-I550PE,2019-06-25,68.0,68.0,68.0,68.0,1000.0,6000.0
TATACOMM-I580PE,2019-06-25,97.1,97.1,97.1,97.1,1000.0,9000.0
TATACOMM-I450PE,2019-06-26,0.5,0.55,0.5,0.55,2000.0,2000.0
TATACOMM-I490CE,2019-06-26,6.0,6.0,4.05,4.2,11000.0,49000.0
TATACOMM-I490PE,2019-06-26,13.4,13.4,13.4,13.4,1000.0,9000.0
TATACOMM-I500CE,2019-06-26,3.0,3.85,1.4,2.4,14000.0,40000.0
TATACOMM-I500PE,2019-06-26,23.0,23.0,23.0,23.0,1000.0,9000.0
TATACOMM-I510CE,2019-06-26,1.6,1.6,1.2,1.2,3000.0,26000.0
TATACOMM-I520CE,2019-06-26,0.5,0.5,0.5,0.5,3000.0,22000.0
TATACOMM-I520PE,2019-06-26,40.0,40.0,40.0,40.0,1000.0,16000.0
TATACOMM-I530CE,2019-06-26,0.2,0.65,0.15,0.65,3000.0,14000.0
TATACOMM-I530PE,2019-06-26,49.05,49.05,49.05,49.05,1000.0,1000.0
TATACOMM-I540CE,2019-06-26,0.15,0.15,0.15,0.15,1000.0,15000.0
TATACOMM-I550CE,2019-06-26,0.15,0.5,0.05,0.05,3000.0,9000.0
TATACOMM-I550PE,2019-06-26,70.0,70.0,70.0,70.0,1000.0,5000.0
TATACOMM-I570CE,2019-06-26,0.05,0.05,0.05,0.05,2000.0,15000.0
TATACOMM-I570PE,2019-06-26,90.3,90.3,90.3,90.3,2000.0,8000.0
TATACOMM-I450PE,2019-06-27,0.05,0.05,0.05,0.05,1000.0,3000.0
TATACOMM-I460PE,2019-06-27,0.05,0.05,0.05,0.05,2000.0,2000.0
TATACOMM-I470CE,2019-06-27,10.85,10.85,10.85,10.85,1000.0,4000.0
TATACOMM-I470PE,2019-06-27,0.6,1.15,0.05,0.05,12000.0,7000.0
TATACOMM-I480CE,2019-06-27,4.0,5.0,4.0,5.0,2000.0,2000.0
TATACOMM-I480PE,2019-06-27,3.0,9.95,3.0,5.0,6000.0,5000.0
TATACOMM-I490CE,2019-06-27,1.3,3.95,0.6,0.6,16000.0,48000.0
TATACOMM-I490PE,2019-06-27,13.85,14.0,12.0,13.0,6000.0,4000.0
TATACOMM-I500CE,2019-06-27,1.15,1.15,0.05,0.05,37000.0,38000.0
TATACOMM-I500PE,2019-06-27,20.2,22.1,20.2,21.35,3000.0,7000.0
TATACOMM-I510CE,2019-06-27,0.35,0.7,0.05,0.05,17000.0,25000.0
TATACOMM-I510PE,2019-06-27,29.5,34.15,29.5,34.15,2000.0,5000.0
TATACOMM-I520CE,2019-06-27,0.15,0.15,0.05,0.05,13000.0,21000.0
TATACOMM-I520PE,2019-06-27,40.0,42.5,40.0,42.5,4000.0,12000.0
TATACOMM-I530CE,2019-06-27,0.1,0.1,0.05,0.05,13000.0,15000.0
TATACOMM-I540CE,2019-06-27,0.05,0.05,0.05,0.05,10000.0,14000.0
TATACOMM-I550PE,2019-06-27,70.0,70.0,70.0,70.0,1000.0,4000.0
TATACOMM-I560CE,2019-06-27,0.05,0.05,0.05,0.05,3000.0,3000.0
TATACOMM-I560PE,2019-06-27,84.0,84.0,84.0,84.0,1000.0,1000.0
TATACOMM-I580CE,2019-06-27,0.05,0.05,0.05,0.05,3000.0,9000.0
TATACOMM-I590CE,2019-06-27,1.0,1.0,1.0,1.0,1000.0,1000.0
TATACOMM-I590PE,2019-06-27,109.25,109.25,109.25,109.25,1000.0,2000.0
TATACOMM-I1200PE,2021-12-31,8.0,8.0,4.5,5.0,7600.0,4000.0
TATACOMM-I1280PE,2021-12-31,11.0,11.0,10.05,10.05,800.0,400.0
TATACOMM-I1300PE,2021-12-31,14.0,21.0,12.4,15.15,42000.0,18800.0
TATACOMM-I1340PE,2021-12-31,20.0,23.9,20.0,23.75,1200.0,400.0
TATACOMM-I1360PE,2021-12-31,24.0,32.0,24.0,29.95,3200.0,2800.0
TATACOMM-I1380PE,2021-12-31,33.0,33.0,33.0,33.0,400.0,0.0
TATACOMM-I1400CE,2021-12-31,110.6,144.0,98.0,98.0,24800.0,10400.0
TATACOMM-I1400PE,2021-12-31,39.95,50.0,30.55,41.5,48800.0,30800.0
TATACOMM-I1440CE,2021-12-31,105.6,118.55,105.6,118.55,800.0,400.0
TATACOMM-I1460CE,2021-12-31,40.05,110.0,40.05,81.5,197200.0,22800.0
TATACOMM-I1460PE,2021-12-31,70.0,75.0,45.7,75.0,3200.0,1200.0
TATACOMM-I1480CE,2021-12-31,60.4,100.0,58.0,71.45,150000.0,39600.0
TATACOMM-I1480PE,2021-12-31,75.0,80.0,70.0,77.3,5600.0,2400.0
TATACOMM-I1500CE,2021-12-31,37.1,92.25,37.05,62.95,1070000.0,173600.0
TATACOMM-I1500PE,2021-12-31,71.0,95.4,71.0,85.0,15200.0,8400.0
TATACOMM-I1520CE,2021-12-31,75.0,75.0,47.0,52.7,32800.0,4800.0
TATACOMM-I1540CE,2021-12-31,14.0,75.05,14.0,47.0,106400.0,30400.0
TATACOMM-I1600CE,2021-12-31,25.0,57.0,22.0,30.5,370400.0,89600.0
TATACOMM-I1620CE,2021-12-31,30.0,31.7,26.35,26.35,2000.0,1200.0
TATACOMM-I1640CE,2021-12-31,18.0,27.4,18.0,22.4,19600.0,12800.0
TATACOMM-I1660CE,2021-12-31,16.65,25.2,16.65,18.55,2400.0,1600.0
TATACOMM-I1680CE,2021-12-31,18.05,40.0,14.8,16.4,63600.0,21200.0
TATACOMM-I1200PE,2022-01-03,4.9,5.4,3.5,3.55,4000.0,4800.0
TATACOMM-I1280PE,2022-01-03,12.0,12.0,12.0,12.0,400.0,800.0
TATACOMM-I1300PE,2022-01-03,18.0,18.0,11.55,13.35,19600.0,26800.0
TATACOMM-I1320PE,2022-01-03,17.75,17.75,17.75,17.75,400.0,0.0
TATACOMM-I1340PE,2022-01-03,20.85,20.85,20.85,20.85,1600.0,1200.0
TATACOMM-I1380PE,2022-01-03,34.8,34.8,34.8,34.8,400.0,400.0
TATACOMM-I1400CE,2022-01-03,110.2,110.2,92.6,96.0,1600.0,11200.0
TATACOMM-I1400PE,2022-01-03,35.0,41.9,35.0,41.85,16000.0,36800.0
TATACOMM-I1420PE,2022-01-03,49.05,51.15,49.05,51.05,2000.0,1600.0
TATACOMM-I1440CE,2022-01-03,73.2,77.45,73.2,77.45,800.0,400.0
TATACOMM-I1460CE,2022-01-03,83.0,83.0,58.7,58.7,37600.0,30400.0
TATACOMM-I1460PE,2022-01-03,69.45,70.95,69.45,70.95,1600.0,2400.0
TATACOMM-I1480CE,2022-01-03,70.95,73.5,52.55,53.65,33200.0,44800.0
TATACOMM-I1500CE,2022-01-03,62.0,64.3,41.6,45.0,178400.0,186000.0
TATACOMM-I1500PE,2022-01-03,88.25,94.0,88.25,94.0,3600.0,9600.0
TATACOMM-I1520CE,2022-01-03,50.0,50.0,36.05,38.3,6400.0,6000.0
TATACOMM-I1540CE,2022-01-03,46.45,48.0,31.25,32.4,23200.0,36000.0
TATACOMM-I1560CE,2022-01-03,35.0,35.0,28.45,28.45,8800.0,7600.0
TATACOMM-I1580CE,2022-01-03,20.5,24.0,20.5,24.0,800.0,400.0
TATACOMM-I1600CE,2022-01-03,30.2,31.0,18.05,19.4,109600.0,74000.0
TATACOMM-I1640CE,2022-01-03,21.0,21.0,11.75,12.0,15600.0,11600.0
