Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I400PE,2019-01-31,61.7,61.7,61.7,61.7,3000.0,1500.0
HEXAWARE-I460PE,2019-01-31,117.0,117.0,117.0,117.0,3000.0,3000.0
HEXAWARE-I270PE,2019-02-01,1.0,1.0,1.0,1.0,3000.0,1500.0
HEXAWARE-I280PE,2019-02-01,1.1,2.0,0.95,1.95,21000.0,16500.0
HEXAWARE-I300PE,2019-02-01,3.0,5.0,3.0,5.0,13500.0,21000.0
HEXAWARE-I310CE,2019-02-01,46.55,46.55,46.55,46.55,3000.0,15000.0
HEXAWARE-I310PE,2019-02-01,4.6,6.0,4.3,6.0,24000.0,19500.0
HEXAWARE-I320CE,2019-02-01,37.0,37.0,36.7,36.7,4500.0,13500.0
HEXAWARE-I320PE,2019-02-01,7.8,11.8,6.3,8.55,49500.0,25500.0
HEXAWARE-I330CE,2019-02-01,27.5,33.0,27.5,28.5,10500.0,9000.0
HEXAWARE-I330PE,2019-02-01,12.0,12.6,9.5,12.4,118500.0,64500.0
HEXAWARE-I340CE,2019-02-01,23.5,27.65,21.55,23.6,33000.0,9000.0
HEXAWARE-I340PE,2019-02-01,15.2,16.6,13.6,15.6,88500.0,40500.0
HEXAWARE-I350CE,2019-02-01,14.0,24.6,14.0,18.9,303000.0,46500.0
HEXAWARE-I350PE,2019-02-01,20.35,22.0,19.4,20.1,19500.0,15000.0
HEXAWARE-I360CE,2019-02-01,9.9,20.0,9.9,14.95,2328000.0,685500.0
HEXAWARE-I360PE,2019-02-01,23.4,26.5,23.4,26.5,6000.0,9000.0
HEXAWARE-I370CE,2019-02-01,10.0,16.55,9.2,11.2,214500.0,82500.0
HEXAWARE-I380CE,2019-02-01,5.85,13.0,5.85,8.5,366000.0,78000.0
HEXAWARE-I390CE,2019-02-01,6.8,6.8,6.8,6.8,1500.0,6000.0
HEXAWARE-I400CE,2019-02-01,2.9,7.95,2.5,4.8,331500.0,91500.0
HEXAWARE-I410CE,2019-02-01,3.85,3.85,3.85,3.85,1500.0,0.0
HEXAWARE-I420CE,2019-02-01,1.8,4.0,1.8,2.5,34500.0,15000.0
HEXAWARE-I440CE,2019-02-01,1.0,2.95,1.0,2.95,3000.0,1500.0
HEXAWARE-I460CE,2019-02-01,1.45,1.45,1.45,1.45,1500.0,0.0
HEXAWARE-I280PE,2019-02-04,1.0,1.0,1.0,1.0,1500.0,16500.0
HEXAWARE-I300PE,2019-02-04,3.5,3.5,3.0,3.0,19500.0,30000.0
HEXAWARE-I310CE,2019-02-04,48.25,52.15,46.6,46.6,15000.0,7500.0
HEXAWARE-I310PE,2019-02-04,3.6,4.25,3.6,3.6,12000.0,25500.0
HEXAWARE-I320CE,2019-02-04,41.0,45.0,39.75,39.75,10500.0,15000.0
HEXAWARE-I320PE,2019-02-04,8.6,8.6,5.0,6.6,13500.0,30000.0
HEXAWARE-I330CE,2019-02-04,32.65,32.65,32.65,32.65,1500.0,10500.0
HEXAWARE-I330PE,2019-02-04,9.85,11.0,8.35,8.5,51000.0,78000.0
HEXAWARE-I340CE,2019-02-04,28.2,29.65,24.05,26.5,10500.0,12000.0
HEXAWARE-I340PE,2019-02-04,12.4,14.5,11.5,12.3,21000.0,34500.0
HEXAWARE-I350CE,2019-02-04,19.75,24.9,18.95,20.55,70500.0,55500.0
HEXAWARE-I350PE,2019-02-04,17.0,20.0,15.2,16.2,51000.0,16500.0
HEXAWARE-I360CE,2019-02-04,15.0,20.05,13.85,16.45,1234500.0,639000.0
HEXAWARE-I360PE,2019-02-04,23.15,23.15,21.0,21.35,39000.0,6000.0
HEXAWARE-I370CE,2019-02-04,10.8,15.5,10.15,12.25,229500.0,106500.0
HEXAWARE-I370PE,2019-02-04,27.65,27.65,27.65,27.65,1500.0,6000.0
HEXAWARE-I380CE,2019-02-04,8.5,12.2,7.55,9.5,244500.0,126000.0
HEXAWARE-I390CE,2019-02-04,6.5,7.25,6.5,7.25,4500.0,7500.0
HEXAWARE-I400CE,2019-02-04,5.5,7.0,4.4,5.25,124500.0,117000.0
HEXAWARE-I410CE,2019-02-04,4.0,4.0,3.5,3.5,9000.0,1500.0
HEXAWARE-I420CE,2019-02-04,2.95,4.0,1.8,1.8,21000.0,25500.0
HEXAWARE-I440CE,2019-02-04,2.0,2.0,1.0,1.0,4500.0,4500.0
HEXAWARE-I290PE,2019-02-05,1.0,1.0,1.0,1.0,1500.0,0.0
HEXAWARE-I310PE,2019-02-05,3.6,3.6,3.05,3.5,7500.0,24000.0
HEXAWARE-I320CE,2019-02-05,42.0,42.0,42.0,42.0,3000.0,16500.0
HEXAWARE-I320PE,2019-02-05,5.25,5.6,4.5,4.75,15000.0,31500.0
HEXAWARE-I330PE,2019-02-05,8.2,8.2,6.3,7.0,18000.0,84000.0
HEXAWARE-I340CE,2019-02-05,26.75,27.8,25.45,25.5,7500.0,7500.0
HEXAWARE-I340PE,2019-02-05,10.5,11.7,9.5,10.8,21000.0,37500.0
HEXAWARE-I350CE,2019-02-05,20.55,24.2,18.25,22.0,54000.0,45000.0
HEXAWARE-I350PE,2019-02-05,16.05,17.0,12.5,14.3,60000.0,21000.0
HEXAWARE-I360CE,2019-02-05,15.5,19.05,13.5,16.55,732000.0,520500.0
HEXAWARE-I360PE,2019-02-05,23.2,24.05,18.15,20.0,25500.0,9000.0
HEXAWARE-I370CE,2019-02-05,11.75,14.85,10.15,13.1,265500.0,115500.0
HEXAWARE-I370PE,2019-02-05,28.8,28.8,26.7,27.0,4500.0,6000.0
HEXAWARE-I380CE,2019-02-05,7.45,11.05,7.0,9.65,283500.0,123000.0
HEXAWARE-I390CE,2019-02-05,6.7,6.7,6.1,6.5,4500.0,7500.0
HEXAWARE-I400CE,2019-02-05,4.95,5.95,4.1,5.0,99000.0,129000.0
HEXAWARE-I400PE,2019-02-05,51.0,51.0,51.0,51.0,1500.0,4500.0
HEXAWARE-I410CE,2019-02-05,3.75,3.75,3.25,3.25,3000.0,10500.0
HEXAWARE-I420CE,2019-02-05,2.0,2.0,2.0,2.0,1500.0,27000.0
HEXAWARE-I300PE,2019-02-06,1.65,1.65,1.6,1.6,3000.0,31500.0
HEXAWARE-I310PE,2019-02-06,3.35,3.35,2.6,2.6,6000.0,21000.0
HEXAWARE-I320PE,2019-02-06,4.9,4.9,3.8,3.8,3000.0,31500.0
HEXAWARE-I330PE,2019-02-06,7.0,7.55,5.2,5.75,18000.0,84000.0
HEXAWARE-I340CE,2019-02-06,26.0,28.2,23.3,28.2,6000.0,9000.0
HEXAWARE-I340PE,2019-02-06,10.35,11.0,7.9,8.0,30000.0,54000.0
HEXAWARE-I350CE,2019-02-06,20.6,23.5,19.1,23.5,27000.0,40500.0
HEXAWARE-I350PE,2019-02-06,14.55,15.8,11.8,11.8,31500.0,25500.0
HEXAWARE-I360CE,2019-02-06,16.5,18.0,14.05,17.75,322500.0,415500.0
HEXAWARE-I360PE,2019-02-06,17.85,21.0,16.35,16.45,19500.0,10500.0
HEXAWARE-I370CE,2019-02-06,13.0,13.7,10.8,13.4,111000.0,103500.0
HEXAWARE-I370PE,2019-02-06,25.4,26.15,25.4,25.9,10500.0,10500.0
HEXAWARE-I380CE,2019-02-06,8.9,10.1,7.45,10.0,111000.0,111000.0
HEXAWARE-I380PE,2019-02-06,32.5,32.5,31.1,31.1,3000.0,4500.0
HEXAWARE-I390CE,2019-02-06,6.95,6.95,6.8,6.8,3000.0,10500.0
HEXAWARE-I400CE,2019-02-06,4.4,5.4,4.0,5.05,79500.0,126000.0
HEXAWARE-I400PE,2019-02-06,48.3,48.3,48.3,48.3,1500.0,6000.0
HEXAWARE-I410CE,2019-02-06,3.0,3.0,3.0,3.0,1500.0,12000.0
HEXAWARE-I420CE,2019-02-06,1.8,2.7,1.7,2.7,12000.0,31500.0
HEXAWARE-I430CE,2019-02-06,1.0,1.5,1.0,1.5,6000.0,4500.0
HEXAWARE-I300PE,2019-02-07,1.45,1.5,1.45,1.5,3000.0,27000.0
HEXAWARE-I310PE,2019-02-07,1.45,2.5,1.45,2.5,3000.0,19500.0
HEXAWARE-I320PE,2019-02-07,3.2,3.2,3.2,3.2,1500.0,31500.0
HEXAWARE-I330PE,2019-02-07,5.85,6.25,5.8,6.25,22500.0,76500.0
HEXAWARE-I340PE,2019-02-07,7.8,9.5,7.8,9.5,10500.0,57000.0
HEXAWARE-I350CE,2019-02-07,24.0,24.0,18.6,18.6,12000.0,37500.0
HEXAWARE-I350PE,2019-02-07,12.0,14.3,12.0,14.3,21000.0,28500.0
HEXAWARE-I360CE,2019-02-07,17.7,19.0,13.75,14.0,118500.0,412500.0
HEXAWARE-I360PE,2019-02-07,15.6,19.0,15.6,19.0,24000.0,18000.0
HEXAWARE-I370CE,2019-02-07,12.95,14.0,9.55,9.55,66000.0,99000.0
HEXAWARE-I370PE,2019-02-07,22.15,22.2,22.15,22.2,3000.0,9000.0
HEXAWARE-I380CE,2019-02-07,9.8,10.25,6.75,7.4,57000.0,117000.0
HEXAWARE-I390CE,2019-02-07,5.25,5.25,5.25,5.25,3000.0,9000.0
HEXAWARE-I400CE,2019-02-07,5.15,5.5,3.6,3.75,49500.0,139500.0
HEXAWARE-I400PE,2019-02-07,41.05,46.4,41.05,46.4,4500.0,4500.0
HEXAWARE-I410CE,2019-02-07,2.3,2.3,2.2,2.2,4500.0,13500.0
HEXAWARE-I420CE,2019-02-07,1.75,2.3,1.6,2.3,10500.0,34500.0
HEXAWARE-I310PE,2019-02-08,2.05,2.05,2.05,2.05,1500.0,19500.0
HEXAWARE-I320PE,2019-02-08,2.65,3.9,2.65,3.9,16500.0,24000.0
HEXAWARE-I330PE,2019-02-08,6.0,6.45,4.8,6.4,37500.0,63000.0
HEXAWARE-I340PE,2019-02-08,9.5,9.5,7.25,8.9,19500.0,57000.0
HEXAWARE-I350CE,2019-02-08,19.8,23.2,19.8,22.05,24000.0,30000.0
HEXAWARE-I350PE,2019-02-08,13.65,13.65,10.35,12.25,46500.0,34500.0
HEXAWARE-I360CE,2019-02-08,14.3,17.95,13.9,15.0,438000.0,375000.0
HEXAWARE-I360PE,2019-02-08,17.6,18.1,14.8,16.8,49500.0,19500.0
HEXAWARE-I370CE,2019-02-08,11.5,13.5,10.7,11.0,412500.0,186000.0
HEXAWARE-I370PE,2019-02-08,21.3,21.3,20.65,20.65,7500.0,7500.0
HEXAWARE-I380CE,2019-02-08,7.0,9.8,6.9,8.25,147000.0,118500.0
HEXAWARE-I390CE,2019-02-08,5.25,5.25,5.25,5.25,1500.0,9000.0
HEXAWARE-I400CE,2019-02-08,3.1,4.8,3.1,3.55,42000.0,130500.0
HEXAWARE-I410CE,2019-02-08,3.0,3.0,3.0,3.0,1500.0,15000.0
HEXAWARE-I420CE,2019-02-08,1.55,1.55,1.55,1.55,1500.0,30000.0
HEXAWARE-I280PE,2019-02-11,0.7,0.7,0.7,0.7,4500.0,18000.0
HEXAWARE-I300PE,2019-02-11,1.05,1.05,1.0,1.0,3000.0,28500.0
HEXAWARE-I310PE,2019-02-11,1.9,1.9,1.9,1.9,1500.0,21000.0
HEXAWARE-I320PE,2019-02-11,4.85,4.85,3.25,3.25,12000.0,27000.0
HEXAWARE-I330PE,2019-02-11,6.0,6.0,5.35,5.75,6000.0,64500.0
HEXAWARE-I340PE,2019-02-11,8.1,9.2,7.2,7.2,9000.0,58500.0
HEXAWARE-I350CE,2019-02-11,18.2,18.2,16.0,17.0,13500.0,28500.0
HEXAWARE-I350PE,2019-02-11,13.5,13.65,12.0,12.55,25500.0,27000.0
HEXAWARE-I360CE,2019-02-11,14.95,15.0,10.65,13.2,190500.0,324000.0
HEXAWARE-I360PE,2019-02-11,18.45,19.45,16.45,16.45,12000.0,16500.0
HEXAWARE-I370CE,2019-02-11,11.05,11.25,7.3,9.2,141000.0,168000.0
HEXAWARE-I380CE,2019-02-11,8.25,8.25,4.6,5.75,100500.0,121500.0
HEXAWARE-I390CE,2019-02-11,4.5,4.55,3.7,3.7,7500.0,9000.0
HEXAWARE-I400CE,2019-02-11,3.1,3.1,2.2,2.95,33000.0,127500.0
HEXAWARE-I420CE,2019-02-11,1.25,1.25,1.0,1.0,7500.0,25500.0
HEXAWARE-I430CE,2019-02-11,0.75,0.75,0.75,0.75,1500.0,6000.0
HEXAWARE-I280PE,2019-02-12,0.7,0.7,0.7,0.7,3000.0,12000.0
HEXAWARE-I320PE,2019-02-12,3.5,3.5,2.3,2.3,7500.0,27000.0
HEXAWARE-I330CE,2019-02-12,36.65,36.65,36.65,36.65,1500.0,9000.0
HEXAWARE-I330PE,2019-02-12,6.0,6.0,4.0,4.0,7500.0,64500.0
HEXAWARE-I340PE,2019-02-12,8.05,8.05,5.85,6.05,18000.0,66000.0
HEXAWARE-I350CE,2019-02-12,16.0,20.35,15.9,20.2,15000.0,28500.0
HEXAWARE-I350PE,2019-02-12,11.1,13.85,8.6,9.45,30000.0,39000.0
HEXAWARE-I360CE,2019-02-12,13.2,16.0,10.45,14.9,211500.0,307500.0
HEXAWARE-I360PE,2019-02-12,18.0,19.0,13.1,14.0,40500.0,22500.0
HEXAWARE-I370CE,2019-02-12,8.9,11.45,7.15,10.5,157500.0,136500.0
HEXAWARE-I370PE,2019-02-12,24.55,24.9,24.55,24.9,3000.0,7500.0
HEXAWARE-I380CE,2019-02-12,5.65,7.95,4.35,6.55,93000.0,135000.0
HEXAWARE-I380PE,2019-02-12,29.4,29.4,29.4,29.4,1500.0,6000.0
HEXAWARE-I390CE,2019-02-12,3.25,4.4,3.0,4.3,15000.0,15000.0
HEXAWARE-I400CE,2019-02-12,1.95,2.75,1.95,2.75,13500.0,126000.0
HEXAWARE-I410CE,2019-02-12,1.15,1.15,1.15,1.15,1500.0,15000.0
HEXAWARE-I420CE,2019-02-12,1.0,1.5,0.85,1.5,4500.0,24000.0
HEXAWARE-I280PE,2019-02-13,0.4,0.4,0.4,0.4,1500.0,12000.0
HEXAWARE-I300PE,2019-02-13,0.65,0.65,0.6,0.6,4500.0,27000.0
HEXAWARE-I310PE,2019-02-13,0.75,0.9,0.65,0.9,7500.0,21000.0
HEXAWARE-I320PE,2019-02-13,2.25,2.25,1.85,1.85,3000.0,27000.0
HEXAWARE-I330CE,2019-02-13,39.2,41.5,39.2,41.5,3000.0,7500.0
HEXAWARE-I330PE,2019-02-13,3.8,3.8,2.3,2.5,22500.0,55500.0
HEXAWARE-I340PE,2019-02-13,5.5,5.5,3.45,4.45,15000.0,61500.0
HEXAWARE-I350CE,2019-02-13,19.6,25.8,19.6,25.8,10500.0,24000.0
HEXAWARE-I350PE,2019-02-13,8.85,9.85,5.75,6.5,27000.0,37500.0
HEXAWARE-I360CE,2019-02-13,15.6,20.0,12.2,18.5,355500.0,181500.0
HEXAWARE-I360PE,2019-02-13,14.65,14.65,8.75,10.35,45000.0,36000.0
HEXAWARE-I370CE,2019-02-13,10.95,14.7,8.8,13.7,436500.0,144000.0
HEXAWARE-I370PE,2019-02-13,20.5,20.5,13.7,13.7,21000.0,10500.0
HEXAWARE-I380CE,2019-02-13,6.3,10.4,6.3,9.1,307500.0,136500.0
HEXAWARE-I380PE,2019-02-13,22.35,22.35,22.35,22.35,1500.0,4500.0
HEXAWARE-I390CE,2019-02-13,4.1,6.85,3.45,6.0,52500.0,33000.0
HEXAWARE-I400CE,2019-02-13,2.5,4.55,2.5,3.6,100500.0,142500.0
HEXAWARE-I410CE,2019-02-13,2.4,2.9,2.2,2.2,7500.0,16500.0
HEXAWARE-I420CE,2019-02-13,1.5,1.5,1.5,1.5,1500.0,25500.0
HEXAWARE-I430CE,2019-02-13,1.0,1.0,1.0,1.0,1500.0,4500.0
HEXAWARE-I330PE,2019-02-14,2.35,2.95,2.35,2.95,30000.0,45000.0
HEXAWARE-I340CE,2019-02-14,33.0,33.0,33.0,33.0,3000.0,7500.0
HEXAWARE-I340PE,2019-02-14,4.4,4.4,4.0,4.15,31500.0,46500.0
HEXAWARE-I350CE,2019-02-14,23.5,26.0,23.5,25.3,6000.0,21000.0
HEXAWARE-I350PE,2019-02-14,7.05,7.95,5.55,6.9,34500.0,45000.0
HEXAWARE-I360CE,2019-02-14,17.85,20.7,17.0,18.25,129000.0,166500.0
HEXAWARE-I360PE,2019-02-14,10.95,11.35,9.55,10.0,61500.0,45000.0
HEXAWARE-I370CE,2019-02-14,13.4,15.05,11.7,12.9,651000.0,168000.0
HEXAWARE-I370PE,2019-02-14,14.75,17.5,13.2,15.6,120000.0,69000.0
HEXAWARE-I380CE,2019-02-14,9.0,10.85,7.95,9.05,637500.0,180000.0
HEXAWARE-I380PE,2019-02-14,20.4,21.65,18.65,18.65,4500.0,4500.0
HEXAWARE-I390CE,2019-02-14,5.75,7.55,5.35,5.35,73500.0,43500.0
HEXAWARE-I400CE,2019-02-14,3.6,4.5,3.25,3.25,88500.0,168000.0
HEXAWARE-I400PE,2019-02-14,34.8,34.8,31.95,31.95,4500.0,6000.0
HEXAWARE-I410CE,2019-02-14,2.25,2.7,2.25,2.7,3000.0,16500.0
HEXAWARE-I420CE,2019-02-14,1.35,1.35,1.35,1.35,1500.0,25500.0
HEXAWARE-I320PE,2019-02-15,2.35,2.35,2.35,2.35,1500.0,25500.0
HEXAWARE-I330PE,2019-02-15,4.45,4.45,3.6,3.6,9000.0,43500.0
HEXAWARE-I340PE,2019-02-15,6.2,7.0,5.25,5.6,54000.0,39000.0
HEXAWARE-I350CE,2019-02-15,20.05,20.05,20.05,20.05,1500.0,19500.0
HEXAWARE-I350PE,2019-02-15,7.1,10.5,7.1,9.0,34500.0,39000.0
HEXAWARE-I360CE,2019-02-15,17.0,18.5,12.3,13.0,102000.0,163500.0
HEXAWARE-I360PE,2019-02-15,11.55,14.95,10.6,12.4,79500.0,42000.0
HEXAWARE-I370CE,2019-02-15,12.8,12.8,8.15,8.35,154500.0,141000.0
HEXAWARE-I370PE,2019-02-15,15.7,20.2,14.6,17.5,114000.0,24000.0
HEXAWARE-I380CE,2019-02-15,8.9,9.15,5.25,5.9,160500.0,166500.0
HEXAWARE-I380PE,2019-02-15,24.05,24.05,24.05,24.05,1500.0,6000.0
HEXAWARE-I390CE,2019-02-15,5.6,5.6,2.95,3.0,43500.0,46500.0
HEXAWARE-I400CE,2019-02-15,3.0,3.05,1.7,2.0,46500.0,160500.0
HEXAWARE-I400PE,2019-02-15,38.45,41.7,38.45,38.9,4500.0,6000.0
HEXAWARE-I410CE,2019-02-15,1.2,1.2,1.2,1.2,4500.0,16500.0
HEXAWARE-I430CE,2019-02-15,0.7,1.0,0.7,1.0,3000.0,6000.0
HEXAWARE-I320PE,2019-02-18,2.0,4.0,2.0,2.2,6000.0,25500.0
HEXAWARE-I340CE,2019-02-18,23.2,23.9,20.0,22.2,6000.0,10500.0
HEXAWARE-I340PE,2019-02-18,6.75,8.0,6.3,6.3,52500.0,54000.0
HEXAWARE-I350PE,2019-02-18,7.45,11.85,7.45,10.7,67500.0,48000.0
HEXAWARE-I360CE,2019-02-18,13.0,13.0,8.6,9.0,231000.0,196500.0
HEXAWARE-I360PE,2019-02-18,12.5,16.5,12.5,14.9,37500.0,43500.0
HEXAWARE-I370CE,2019-02-18,7.75,8.0,5.2,5.3,171000.0,148500.0
HEXAWARE-I370PE,2019-02-18,17.3,21.6,17.3,21.0,21000.0,16500.0
HEXAWARE-I380CE,2019-02-18,4.2,4.5,3.0,3.1,84000.0,174000.0
HEXAWARE-I380PE,2019-02-18,27.15,27.15,27.15,27.15,1500.0,4500.0
HEXAWARE-I390CE,2019-02-18,2.15,2.3,1.75,1.8,15000.0,39000.0
HEXAWARE-I400CE,2019-02-18,1.1,1.55,1.1,1.2,21000.0,153000.0
HEXAWARE-I410CE,2019-02-18,0.75,1.0,0.75,1.0,3000.0,15000.0
HEXAWARE-I420CE,2019-02-18,0.5,0.5,0.5,0.5,1500.0,27000.0
HEXAWARE-I430CE,2019-02-18,0.7,0.7,0.7,0.7,3000.0,4500.0
HEXAWARE-I440CE,2019-02-18,0.6,0.6,0.6,0.6,1500.0,6000.0
HEXAWARE-I330PE,2019-02-19,4.5,5.0,4.5,5.0,3000.0,43500.0
HEXAWARE-I340CE,2019-02-19,20.15,20.15,20.15,20.15,1500.0,9000.0
HEXAWARE-I340PE,2019-02-19,6.5,7.75,5.2,5.5,28500.0,51000.0
HEXAWARE-I350CE,2019-02-19,14.0,14.0,12.7,13.3,4500.0,18000.0
HEXAWARE-I350PE,2019-02-19,10.45,10.5,8.45,8.45,31500.0,49500.0
HEXAWARE-I360CE,2019-02-19,8.7,9.85,7.45,8.5,283500.0,199500.0
HEXAWARE-I360PE,2019-02-19,14.5,15.85,11.95,14.5,36000.0,49500.0
HEXAWARE-I370CE,2019-02-19,5.0,5.5,4.05,4.6,70500.0,138000.0
HEXAWARE-I370PE,2019-02-19,21.0,21.5,20.25,20.25,6000.0,13500.0
HEXAWARE-I380CE,2019-02-19,3.05,3.4,2.4,2.75,97500.0,154500.0
HEXAWARE-I390CE,2019-02-19,1.6,1.6,1.5,1.5,16500.0,30000.0
HEXAWARE-I400CE,2019-02-19,1.1,1.1,0.9,0.95,30000.0,129000.0
HEXAWARE-I420CE,2019-02-19,0.3,0.3,0.3,0.3,1500.0,25500.0
HEXAWARE-I320PE,2019-02-20,1.25,1.3,1.2,1.3,4500.0,25500.0
HEXAWARE-I330CE,2019-02-20,28.2,28.2,28.2,28.2,1500.0,7500.0
HEXAWARE-I330PE,2019-02-20,3.3,3.3,2.15,2.35,6000.0,43500.0
HEXAWARE-I340CE,2019-02-20,20.75,20.8,20.75,20.8,3000.0,9000.0
HEXAWARE-I340PE,2019-02-20,4.25,5.25,4.25,4.25,13500.0,52500.0
HEXAWARE-I350CE,2019-02-20,14.0,15.0,12.05,12.05,9000.0,15000.0
HEXAWARE-I350PE,2019-02-20,7.95,8.6,6.65,6.65,30000.0,49500.0
HEXAWARE-I360CE,2019-02-20,9.65,10.4,7.7,9.25,240000.0,186000.0
HEXAWARE-I360PE,2019-02-20,11.55,13.95,10.9,11.85,34500.0,49500.0
HEXAWARE-I370CE,2019-02-20,4.75,5.7,3.85,5.25,43500.0,126000.0
HEXAWARE-I370PE,2019-02-20,17.1,19.15,17.1,19.15,3000.0,12000.0
HEXAWARE-I380CE,2019-02-20,3.1,3.2,2.3,2.8,69000.0,142500.0
HEXAWARE-I380PE,2019-02-20,26.15,26.15,26.1,26.1,3000.0,6000.0
HEXAWARE-I390CE,2019-02-20,1.25,1.5,1.25,1.3,7500.0,27000.0
HEXAWARE-I400CE,2019-02-20,0.8,1.35,0.8,1.05,25500.0,117000.0
HEXAWARE-I400PE,2019-02-20,43.35,43.35,43.35,43.35,1500.0,4500.0
HEXAWARE-I410CE,2019-02-20,0.5,1.4,0.5,0.65,6000.0,13500.0
HEXAWARE-I420CE,2019-02-20,0.35,0.35,0.35,0.35,1500.0,24000.0
HEXAWARE-I330PE,2019-02-21,2.55,2.6,2.2,2.6,13500.0,34500.0
HEXAWARE-I340PE,2019-02-21,4.25,4.25,3.75,3.95,9000.0,51000.0
HEXAWARE-I350PE,2019-02-21,8.6,8.6,6.8,6.8,34500.0,46500.0
HEXAWARE-I360CE,2019-02-21,7.95,8.0,6.35,6.7,258000.0,189000.0
HEXAWARE-I360PE,2019-02-21,13.6,13.6,10.9,10.9,13500.0,48000.0
HEXAWARE-I370CE,2019-02-21,3.5,4.1,3.0,3.7,105000.0,111000.0
HEXAWARE-I370PE,2019-02-21,19.0,19.0,19.0,19.0,1500.0,10500.0
HEXAWARE-I380CE,2019-02-21,2.35,2.35,1.6,1.7,36000.0,132000.0
HEXAWARE-I390CE,2019-02-21,0.9,0.9,0.9,0.9,1500.0,27000.0
HEXAWARE-I400CE,2019-02-21,0.9,0.9,0.5,0.5,28500.0,100500.0
HEXAWARE-I410CE,2019-02-21,0.55,0.55,0.55,0.55,1500.0,12000.0
HEXAWARE-I420CE,2019-02-21,0.35,0.35,0.35,0.35,1500.0,22500.0
HEXAWARE-I430CE,2019-02-21,0.2,0.25,0.15,0.25,10500.0,4500.0
HEXAWARE-I320PE,2019-02-22,0.1,0.7,0.1,0.35,7500.0,25500.0
HEXAWARE-I330CE,2019-02-22,29.95,29.95,29.95,29.95,1500.0,7500.0
HEXAWARE-I330PE,2019-02-22,1.35,1.35,1.05,1.05,7500.0,33000.0
HEXAWARE-I340PE,2019-02-22,3.2,4.0,2.2,2.5,36000.0,37500.0
HEXAWARE-I350CE,2019-02-22,13.0,13.0,13.0,13.0,3000.0,16500.0
HEXAWARE-I350PE,2019-02-22,6.15,6.15,4.5,4.75,34500.0,31500.0
HEXAWARE-I360CE,2019-02-22,7.1,9.05,5.2,7.5,355500.0,166500.0
HEXAWARE-I360PE,2019-02-22,10.3,11.25,8.65,8.65,7500.0,45000.0
HEXAWARE-I370CE,2019-02-22,2.65,4.95,2.65,4.15,112500.0,79500.0
HEXAWARE-I370PE,2019-02-22,17.45,17.45,17.45,17.45,1500.0,9000.0
HEXAWARE-I380CE,2019-02-22,1.2,2.0,1.2,1.8,34500.0,126000.0
HEXAWARE-I390CE,2019-02-22,0.8,0.8,0.7,0.7,7500.0,22500.0
HEXAWARE-I400CE,2019-02-22,0.5,0.55,0.3,0.4,30000.0,79500.0
HEXAWARE-I400PE,2019-02-22,44.4,44.4,44.4,44.4,1500.0,6000.0
HEXAWARE-I300PE,2019-02-25,0.4,0.4,0.4,0.4,1500.0,27000.0
HEXAWARE-I310PE,2019-02-25,0.25,0.25,0.25,0.25,1500.0,21000.0
HEXAWARE-I320CE,2019-02-25,36.05,36.05,36.05,36.05,1500.0,19500.0
HEXAWARE-I320PE,2019-02-25,0.4,1.45,0.4,1.45,4500.0,24000.0
HEXAWARE-I330PE,2019-02-25,0.6,1.7,0.6,0.7,12000.0,28500.0
HEXAWARE-I340CE,2019-02-25,15.3,15.3,15.3,15.3,1500.0,7500.0
HEXAWARE-I340PE,2019-02-25,1.55,3.85,1.15,1.5,18000.0,34500.0
HEXAWARE-I350CE,2019-02-25,11.0,11.0,9.35,9.35,6000.0,15000.0
HEXAWARE-I350PE,2019-02-25,2.9,4.85,2.9,4.75,28500.0,24000.0
HEXAWARE-I360CE,2019-02-25,6.9,7.65,3.7,3.85,514500.0,135000.0
HEXAWARE-I360PE,2019-02-25,8.75,8.75,6.55,6.55,9000.0,40500.0
HEXAWARE-I370CE,2019-02-25,4.0,4.0,1.85,1.95,42000.0,69000.0
HEXAWARE-I370PE,2019-02-25,16.85,16.85,16.85,16.85,1500.0,9000.0
HEXAWARE-I380CE,2019-02-25,1.35,1.35,0.65,0.75,58500.0,111000.0
HEXAWARE-I390CE,2019-02-25,0.8,0.8,0.5,0.5,12000.0,15000.0
HEXAWARE-I400CE,2019-02-25,0.25,0.25,0.25,0.25,1500.0,79500.0
HEXAWARE-I300PE,2019-02-26,0.4,0.4,0.3,0.3,3000.0,27000.0
HEXAWARE-I310PE,2019-02-26,0.55,0.55,0.55,0.55,1500.0,21000.0
HEXAWARE-I330PE,2019-02-26,3.85,4.1,1.0,1.0,18000.0,21000.0
HEXAWARE-I340CE,2019-02-26,12.05,12.5,12.05,12.5,3000.0,6000.0
HEXAWARE-I340PE,2019-02-26,4.95,5.75,0.9,1.2,19500.0,30000.0
HEXAWARE-I350CE,2019-02-26,9.35,9.35,4.35,7.0,13500.0,12000.0
HEXAWARE-I350PE,2019-02-26,6.0,11.0,6.0,8.5,9000.0,22500.0
HEXAWARE-I360CE,2019-02-26,3.35,3.8,2.2,3.8,492000.0,106500.0
HEXAWARE-I360PE,2019-02-26,11.0,19.95,10.3,10.3,9000.0,37500.0
HEXAWARE-I370CE,2019-02-26,1.1,1.7,0.95,1.25,63000.0,64500.0
