Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I2050PE,2021-10-28,78.2,78.2,78.2,78.2,250.0,1500.0
DALBHARAT-I2100CE,2021-10-28,4.9,5.0,0.1,0.1,28250.0,34250.0
DALBHARAT-I2100PE,2021-10-28,184.8,184.8,103.2,112.5,4750.0,16000.0
DALBHARAT-I2150CE,2021-10-28,0.05,0.5,0.05,0.5,1250.0,8250.0
DALBHARAT-I2200CE,2021-10-28,0.55,0.6,0.05,0.15,16000.0,28250.0
DALBHARAT-I2250CE,2021-10-28,0.2,2.0,0.2,0.5,2000.0,2000.0
DALBHARAT-I2300CE,2021-10-28,1.0,1.0,0.05,0.05,10500.0,9000.0
DALBHARAT-I2350CE,2021-10-28,0.1,0.1,0.1,0.1,500.0,2000.0
DALBHARAT-I2400CE,2021-10-28,0.5,0.5,0.1,0.1,1000.0,9500.0
DALBHARAT-I2500CE,2021-10-28,0.15,0.15,0.05,0.05,2000.0,7000.0
DALBHARAT-I1800PE,2021-10-29,18.75,21.0,15.7,18.0,3250.0,5250.0
DALBHARAT-I1900CE,2021-10-29,139.85,169.6,139.85,158.5,1250.0,4500.0
DALBHARAT-I1900PE,2021-10-29,50.0,51.05,30.15,34.5,13250.0,140750.0
DALBHARAT-I2000CE,2021-10-29,65.0,109.9,65.0,90.45,53500.0,37000.0
DALBHARAT-I2000PE,2021-10-29,98.0,98.0,66.0,73.3,3500.0,6000.0
DALBHARAT-I2100CE,2021-10-29,34.25,63.8,34.25,49.0,31500.0,20000.0
DALBHARAT-I2150CE,2021-10-29,35.0,35.0,35.0,35.0,250.0,250.0
DALBHARAT-I2200CE,2021-10-29,33.95,34.7,23.05,28.5,10250.0,10500.0
DALBHARAT-I2300CE,2021-10-29,15.4,15.55,15.4,15.55,750.0,4750.0
DALBHARAT-I2400CE,2021-10-29,12.45,12.45,7.05,7.1,1250.0,11250.0
DALBHARAT-I2500CE,2021-10-29,3.5,3.5,3.5,3.5,250.0,5750.0
DALBHARAT-I1800PE,2021-11-01,16.0,16.0,12.1,12.65,1750.0,6250.0
DALBHARAT-I1900CE,2021-11-01,161.9,161.9,161.85,161.85,500.0,4250.0
DALBHARAT-I1900PE,2021-11-01,34.15,34.4,21.05,21.05,1750.0,141000.0
DALBHARAT-I1950PE,2021-11-01,51.0,51.0,51.0,51.0,250.0,750.0
DALBHARAT-I2000CE,2021-11-01,90.4,102.35,77.95,90.0,14750.0,36500.0
DALBHARAT-I2000PE,2021-11-01,73.5,75.3,60.0,75.0,1500.0,5500.0
DALBHARAT-I2100CE,2021-11-01,49.0,55.0,43.0,49.95,9500.0,21250.0
DALBHARAT-I2200CE,2021-11-01,28.5,30.0,16.1,24.0,4000.0,10750.0
DALBHARAT-I2300CE,2021-11-01,19.75,19.75,14.0,14.0,1250.0,5250.0
DALBHARAT-I2400CE,2021-11-01,6.95,12.0,6.95,12.0,1250.0,10750.0
DALBHARAT-I2500CE,2021-11-01,6.0,6.0,6.0,6.0,250.0,5500.0
DALBHARAT-I1900CE,2021-11-02,142.35,142.35,135.1,135.1,500.0,3750.0
DALBHARAT-I1900PE,2021-11-02,22.75,24.75,21.0,24.2,3500.0,140250.0
DALBHARAT-I2000CE,2021-11-02,90.0,90.0,77.5,83.0,4000.0,35500.0
DALBHARAT-I2000PE,2021-11-02,67.75,71.8,54.1,71.8,1750.0,6250.0
DALBHARAT-I2100CE,2021-11-02,51.05,53.95,39.0,46.8,6000.0,21750.0
DALBHARAT-I2200CE,2021-11-02,24.05,28.0,24.0,28.0,4750.0,9750.0
DALBHARAT-I2300CE,2021-11-02,12.0,12.0,12.0,12.0,750.0,5000.0
DALBHARAT-I2400CE,2021-11-02,10.2,10.65,10.2,10.55,1750.0,11000.0
DALBHARAT-I1800PE,2021-11-03,15.0,15.0,12.5,12.95,1750.0,5750.0
DALBHARAT-I1850PE,2021-11-03,26.95,26.95,26.95,26.95,250.0,250.0
DALBHARAT-I1900CE,2021-11-03,158.9,158.9,158.9,158.9,250.0,4000.0
DALBHARAT-I1900PE,2021-11-03,28.0,28.0,18.55,26.05,4000.0,140250.0
DALBHARAT-I1950PE,2021-11-03,54.0,54.0,54.0,54.0,250.0,750.0
DALBHARAT-I2000CE,2021-11-03,94.95,95.0,69.0,86.05,7750.0,37250.0
DALBHARAT-I2000PE,2021-11-03,59.65,68.8,59.65,60.65,750.0,6750.0
DALBHARAT-I2100CE,2021-11-03,51.9,51.9,33.25,44.05,7250.0,21750.0
DALBHARAT-I2150CE,2021-11-03,44.1,44.1,44.1,44.1,500.0,0.0
DALBHARAT-I2200CE,2021-11-03,23.3,26.85,18.4,24.9,3500.0,10500.0
DALBHARAT-I2300CE,2021-11-03,15.9,15.9,15.9,15.9,1000.0,4750.0
DALBHARAT-I2400CE,2021-11-03,9.9,9.9,9.65,9.65,1250.0,11000.0
DALBHARAT-I1800PE,2021-11-08,2.0,4.0,2.0,4.0,1500.0,5250.0
DALBHARAT-I1900CE,2021-11-08,224.0,224.0,223.0,223.0,1500.0,3250.0
DALBHARAT-I1900PE,2021-11-08,13.1,15.75,5.3,8.5,19750.0,140000.0
DALBHARAT-I2000CE,2021-11-08,96.55,153.2,95.0,125.0,35500.0,25500.0
DALBHARAT-I2000PE,2021-11-08,37.35,37.4,19.75,24.05,5000.0,6750.0
DALBHARAT-I2100CE,2021-11-08,42.2,90.9,42.2,64.0,123750.0,21750.0
DALBHARAT-I2100PE,2021-11-08,61.7,61.7,56.0,61.7,1250.0,1250.0
DALBHARAT-I2150CE,2021-11-08,45.3,64.8,45.0,46.0,8500.0,1750.0
DALBHARAT-I2200CE,2021-11-08,27.05,49.7,26.5,33.9,87500.0,27750.0
DALBHARAT-I2300CE,2021-11-08,15.6,25.0,15.6,16.95,4500.0,5250.0
DALBHARAT-I2400CE,2021-11-08,8.0,13.0,8.0,11.0,2750.0,11500.0
DALBHARAT-I2500CE,2021-11-08,22.55,22.55,22.55,22.55,250.0,5500.0
DALBHARAT-I1800PE,2021-11-09,3.95,5.0,3.95,5.0,750.0,4750.0
DALBHARAT-I1850PE,2021-11-09,3.45,3.45,1.8,1.8,500.0,750.0
DALBHARAT-I1900CE,2021-11-09,216.65,240.0,216.65,233.0,1250.0,2000.0
DALBHARAT-I1900PE,2021-11-09,7.0,7.0,4.55,6.0,2750.0,138750.0
DALBHARAT-I1950PE,2021-11-09,8.3,12.0,8.3,12.0,500.0,1000.0
DALBHARAT-I2000CE,2021-11-09,127.6,160.0,127.6,153.3,8500.0,23000.0
DALBHARAT-I2000PE,2021-11-09,22.25,26.85,15.05,20.0,5750.0,6500.0
DALBHARAT-I2100CE,2021-11-09,62.85,93.65,60.0,88.0,60500.0,26000.0
DALBHARAT-I2100PE,2021-11-09,61.0,61.0,40.0,60.0,2750.0,3000.0
DALBHARAT-I2150CE,2021-11-09,58.55,67.0,33.8,63.7,18250.0,4500.0
DALBHARAT-I2200CE,2021-11-09,30.0,46.5,29.2,44.5,63250.0,28500.0
DALBHARAT-I2250CE,2021-11-09,15.2,19.15,15.2,19.15,500.0,250.0
DALBHARAT-I2300CE,2021-11-09,17.0,22.7,14.65,16.6,6000.0,6500.0
DALBHARAT-I2400CE,2021-11-09,12.0,12.9,7.15,11.75,5000.0,11000.0
DALBHARAT-I2500CE,2021-11-09,4.1,7.9,4.0,7.9,1750.0,7000.0
DALBHARAT-I1850PE,2021-11-10,2.8,2.8,2.8,2.8,250.0,750.0
DALBHARAT-I1900CE,2021-11-10,228.55,255.2,228.55,255.2,500.0,2000.0
DALBHARAT-I1900PE,2021-11-10,3.85,6.0,2.85,4.9,15250.0,138000.0
DALBHARAT-I1950PE,2021-11-10,5.0,5.0,5.0,5.0,250.0,750.0
DALBHARAT-I2000CE,2021-11-10,145.9,210.1,145.9,185.0,6750.0,18000.0
DALBHARAT-I2000PE,2021-11-10,21.8,21.8,10.65,10.65,11750.0,6000.0
DALBHARAT-I2100CE,2021-11-10,77.45,134.3,73.75,117.5,32500.0,27250.0
DALBHARAT-I2100PE,2021-11-10,52.15,54.45,34.85,41.0,11000.0,8250.0
DALBHARAT-I2150CE,2021-11-10,60.0,105.0,55.6,87.4,12750.0,4500.0
DALBHARAT-I2150PE,2021-11-10,46.8,46.8,46.8,46.8,250.0,0.0
DALBHARAT-I2200CE,2021-11-10,40.8,80.0,33.0,64.9,300500.0,52000.0
DALBHARAT-I2300CE,2021-11-10,16.55,45.0,15.0,34.0,51750.0,12250.0
DALBHARAT-I2400CE,2021-11-10,4.25,25.0,3.75,14.4,17000.0,12750.0
DALBHARAT-I2500CE,2021-11-10,4.3,14.0,4.3,9.0,7500.0,8000.0
DALBHARAT-I1900CE,2021-11-11,264.3,264.3,264.3,264.3,250.0,1750.0
DALBHARAT-I1900PE,2021-11-11,6.2,6.3,3.0,6.3,7500.0,137750.0
DALBHARAT-I2000CE,2021-11-11,154.5,154.5,129.0,129.0,1000.0,17750.0
DALBHARAT-I2000PE,2021-11-11,16.0,23.95,16.0,23.95,3750.0,7000.0
DALBHARAT-I2100CE,2021-11-11,100.0,105.0,71.0,81.0,3750.0,27750.0
DALBHARAT-I2100PE,2021-11-11,45.25,98.9,45.25,55.55,1750.0,8000.0
DALBHARAT-I2150CE,2021-11-11,75.0,76.5,50.05,53.0,3750.0,4500.0
DALBHARAT-I2200CE,2021-11-11,54.9,60.05,32.5,33.05,69750.0,45500.0
DALBHARAT-I2300CE,2021-11-11,28.55,30.95,15.15,15.45,38750.0,19500.0
DALBHARAT-I2400CE,2021-11-11,12.05,13.0,7.15,7.15,4750.0,12500.0
DALBHARAT-I2500CE,2021-11-11,9.0,9.0,2.75,2.9,8250.0,8000.0
DALBHARAT-I1800PE,2021-11-12,2.05,2.05,2.05,2.05,250.0,4500.0
DALBHARAT-I1900PE,2021-11-12,4.15,4.15,1.6,3.8,4750.0,137500.0
DALBHARAT-I1950PE,2021-11-12,5.5,5.5,5.5,5.5,250.0,750.0
DALBHARAT-I2000CE,2021-11-12,160.5,163.95,155.0,155.0,1500.0,17500.0
DALBHARAT-I2000PE,2021-11-12,15.5,15.5,11.05,15.45,1750.0,8000.0
DALBHARAT-I2100CE,2021-11-12,81.0,96.0,80.0,83.0,3750.0,26250.0
DALBHARAT-I2100PE,2021-11-12,42.35,42.35,33.9,33.9,1250.0,7750.0
DALBHARAT-I2150CE,2021-11-12,54.85,68.0,54.85,58.9,4000.0,6750.0
DALBHARAT-I2150PE,2021-11-12,56.0,56.0,56.0,56.0,250.0,250.0
DALBHARAT-I2200CE,2021-11-12,34.4,47.0,34.4,39.65,28250.0,42500.0
DALBHARAT-I2300CE,2021-11-12,16.0,19.7,15.0,16.95,8250.0,18000.0
DALBHARAT-I2400CE,2021-11-12,6.05,7.1,6.05,7.1,750.0,12500.0
DALBHARAT-I2500CE,2021-11-12,2.9,3.0,2.9,3.0,2250.0,9000.0
DALBHARAT-I1800PE,2021-11-15,2.05,3.0,2.05,3.0,500.0,4000.0
DALBHARAT-I1900PE,2021-11-15,2.4,3.05,1.3,1.5,3500.0,137500.0
DALBHARAT-I2000PE,2021-11-15,10.0,11.0,8.75,11.0,3750.0,9250.0
DALBHARAT-I2100CE,2021-11-15,82.5,84.45,61.8,62.0,3000.0,26500.0
DALBHARAT-I2100PE,2021-11-15,31.25,33.1,28.55,33.1,1750.0,7500.0
DALBHARAT-I2150CE,2021-11-15,58.85,58.85,36.7,40.2,2250.0,6750.0
DALBHARAT-I2150PE,2021-11-15,175.15,175.15,41.45,68.05,1000.0,250.0
DALBHARAT-I2200CE,2021-11-15,41.0,41.0,19.5,19.55,13500.0,43750.0
DALBHARAT-I2300CE,2021-11-15,15.5,15.6,7.95,7.95,6750.0,16750.0
DALBHARAT-I2400CE,2021-11-15,8.6,8.6,3.2,3.95,2000.0,12250.0
DALBHARAT-I2500CE,2021-11-15,2.2,3.0,2.2,3.0,750.0,8750.0
DALBHARAT-I1900PE,2021-11-16,1.0,3.05,0.55,3.0,4750.0,137500.0
DALBHARAT-I1950PE,2021-11-16,7.0,10.0,7.0,10.0,750.0,750.0
DALBHARAT-I2000CE,2021-11-16,122.8,122.8,79.35,79.35,1250.0,16750.0
DALBHARAT-I2000PE,2021-11-16,15.0,19.65,15.0,19.65,1250.0,9250.0
DALBHARAT-I2100CE,2021-11-16,60.2,65.55,30.0,34.2,9250.0,27750.0
DALBHARAT-I2100PE,2021-11-16,31.45,80.0,31.45,80.0,2250.0,7500.0
DALBHARAT-I2150CE,2021-11-16,36.45,45.2,13.75,16.25,5500.0,5000.0
DALBHARAT-I2200CE,2021-11-16,19.8,24.95,11.25,11.95,23500.0,45500.0
DALBHARAT-I2250CE,2021-11-16,5.7,6.95,5.7,6.95,500.0,500.0
DALBHARAT-I2300CE,2021-11-16,8.0,10.2,4.1,5.0,7500.0,16500.0
DALBHARAT-I2400CE,2021-11-16,0.75,2.0,0.75,0.85,1000.0,12250.0
DALBHARAT-I1800PE,2021-11-17,1.45,1.45,1.45,1.45,250.0,3750.0
DALBHARAT-I1850PE,2021-11-17,6.95,7.0,6.95,7.0,500.0,500.0
DALBHARAT-I1900CE,2021-11-17,132.85,132.85,132.85,132.85,250.0,1750.0
DALBHARAT-I1900PE,2021-11-17,3.25,9.5,2.1,9.4,8750.0,138000.0
DALBHARAT-I1950PE,2021-11-17,20.0,20.0,18.95,18.95,1000.0,750.0
DALBHARAT-I2000CE,2021-11-17,78.2,80.0,30.0,36.0,22500.0,19000.0
DALBHARAT-I2000PE,2021-11-17,32.05,49.5,20.0,35.05,20750.0,10500.0
DALBHARAT-I2100CE,2021-11-17,30.0,34.25,10.15,13.0,24250.0,30750.0
DALBHARAT-I2100PE,2021-11-17,80.0,121.3,73.6,117.0,4000.0,6000.0
DALBHARAT-I2150CE,2021-11-17,15.0,20.15,9.3,9.3,1250.0,5000.0
DALBHARAT-I2200CE,2021-11-17,10.95,15.15,4.0,6.65,36750.0,55250.0
DALBHARAT-I2250CE,2021-11-17,6.95,17.9,0.5,4.25,5500.0,1500.0
DALBHARAT-I2300CE,2021-11-17,5.0,5.0,2.0,2.0,9250.0,14750.0
DALBHARAT-I2400CE,2021-11-17,0.9,1.3,0.75,0.75,1500.0,12500.0
DALBHARAT-I2500CE,2021-11-17,0.15,2.0,0.15,2.0,500.0,8500.0
DALBHARAT-I1800PE,2021-11-18,1.45,1.45,1.45,1.45,1000.0,3500.0
DALBHARAT-I1900CE,2021-11-18,118.05,118.05,118.05,118.05,250.0,2000.0
DALBHARAT-I1900PE,2021-11-18,4.95,8.9,2.35,4.1,3500.0,138500.0
DALBHARAT-I1950PE,2021-11-18,16.85,22.0,16.85,22.0,750.0,750.0
DALBHARAT-I2000CE,2021-11-18,36.0,50.0,27.0,34.1,9000.0,18750.0
DALBHARAT-I2000PE,2021-11-18,31.0,53.0,20.35,20.35,4000.0,9750.0
DALBHARAT-I2100CE,2021-11-18,10.55,18.0,7.1,12.5,26500.0,34000.0
DALBHARAT-I2100PE,2021-11-18,109.5,111.95,109.5,111.95,500.0,6250.0
DALBHARAT-I2150CE,2021-11-18,9.3,12.0,6.05,12.0,1000.0,5750.0
DALBHARAT-I2200CE,2021-11-18,10.0,10.0,5.0,5.9,5500.0,57000.0
DALBHARAT-I2250CE,2021-11-18,3.3,5.0,3.3,5.0,500.0,1000.0
DALBHARAT-I2300CE,2021-11-18,1.5,2.95,1.5,2.95,1750.0,14250.0
DALBHARAT-I2400CE,2021-11-18,0.3,2.0,0.3,0.4,1500.0,11750.0
DALBHARAT-I2500CE,2021-11-18,0.05,1.0,0.05,1.0,2250.0,7500.0
DALBHARAT-I1800PE,2021-11-22,0.35,0.6,0.35,0.6,1750.0,3250.0
DALBHARAT-I1850PE,2021-11-22,9.0,9.0,9.0,9.0,250.0,750.0
DALBHARAT-I1900CE,2021-11-22,51.65,51.65,51.65,51.65,250.0,1750.0
DALBHARAT-I1900PE,2021-11-22,5.5,14.5,2.2,6.0,7000.0,138250.0
DALBHARAT-I1950PE,2021-11-22,9.25,31.25,9.25,28.85,2250.0,1500.0
DALBHARAT-I2000CE,2021-11-22,30.0,31.0,5.0,13.9,47250.0,24250.0
DALBHARAT-I2000PE,2021-11-22,41.45,68.75,22.4,50.15,44250.0,13750.0
DALBHARAT-I2100CE,2021-11-22,7.1,7.3,3.35,3.65,7000.0,30750.0
DALBHARAT-I2100PE,2021-11-22,101.65,170.0,101.65,159.15,1250.0,6000.0
DALBHARAT-I2150CE,2021-11-22,3.2,3.2,1.15,2.05,1250.0,5000.0
DALBHARAT-I2200CE,2021-11-22,5.9,5.9,2.2,2.2,9250.0,55000.0
DALBHARAT-I2250CE,2021-11-22,5.0,5.0,1.0,3.0,1750.0,750.0
DALBHARAT-I2300CE,2021-11-22,1.5,1.5,1.0,1.5,4000.0,11000.0
DALBHARAT-I2400CE,2021-11-22,0.4,0.4,0.4,0.4,1250.0,11500.0
DALBHARAT-I2500CE,2021-11-22,0.05,0.05,0.05,0.05,2500.0,6250.0
DALBHARAT-I1800PE,2021-11-23,2.0,2.0,1.6,1.6,1500.0,3000.0
DALBHARAT-I1850PE,2021-11-23,0.5,0.5,0.5,0.5,250.0,1000.0
DALBHARAT-I1900PE,2021-11-23,11.45,11.45,0.75,1.2,45250.0,139000.0
DALBHARAT-I1950CE,2021-11-23,36.8,88.3,36.8,85.9,1000.0,250.0
DALBHARAT-I1950PE,2021-11-23,15.9,15.9,2.5,6.6,3500.0,1000.0
DALBHARAT-I2000CE,2021-11-23,10.1,50.95,10.1,41.95,123250.0,18250.0
DALBHARAT-I2000PE,2021-11-23,40.05,44.0,8.5,8.5,32250.0,10500.0
DALBHARAT-I2100CE,2021-11-23,5.0,18.0,5.0,15.95,20750.0,27500.0
DALBHARAT-I2150CE,2021-11-23,3.2,7.55,3.2,7.5,1500.0,4000.0
DALBHARAT-I2200CE,2021-11-23,2.2,6.9,2.2,6.2,13750.0,53500.0
DALBHARAT-I2300CE,2021-11-23,1.4,1.4,0.2,0.75,1250.0,10500.0
DALBHARAT-I2500CE,2021-11-23,0.05,0.05,0.05,0.05,250.0,6250.0
DALBHARAT-I1800PE,2021-11-24,0.55,0.55,0.55,0.55,500.0,3000.0
DALBHARAT-I1850PE,2021-11-24,0.5,0.5,0.5,0.5,250.0,750.0
DALBHARAT-I1900PE,2021-11-24,0.45,2.0,0.15,0.6,14250.0,138250.0
DALBHARAT-I1950PE,2021-11-24,1.1,1.1,1.1,1.1,250.0,750.0
DALBHARAT-I2000CE,2021-11-24,43.0,54.15,11.2,28.0,13500.0,14000.0
DALBHARAT-I2000PE,2021-11-24,8.5,33.4,7.85,20.6,5750.0,9500.0
DALBHARAT-I2050CE,2021-11-24,13.0,13.0,13.0,13.0,500.0,250.0
DALBHARAT-I2100CE,2021-11-24,13.0,13.25,3.0,6.0,7500.0,26500.0
DALBHARAT-I2100PE,2021-11-24,75.0,105.0,75.0,105.0,1250.0,5500.0
DALBHARAT-I2150CE,2021-11-24,0.5,1.1,0.5,1.1,750.0,4250.0
DALBHARAT-I2200CE,2021-11-24,3.2,6.2,1.9,2.2,17250.0,44750.0
DALBHARAT-I2200PE,2021-11-24,189.2,189.2,189.2,189.2,500.0,0.0
DALBHARAT-I2300CE,2021-11-24,1.0,1.0,0.4,0.4,1500.0,9750.0
DALBHARAT-I2400CE,2021-11-24,0.05,0.05,0.05,0.05,500.0,11500.0
DALBHARAT-I1850PE,2021-11-25,0.35,0.35,0.35,0.35,250.0,500.0
DALBHARAT-I1900CE,2021-11-25,91.65,91.65,84.15,84.15,500.0,1750.0
DALBHARAT-I1900PE,2021-11-25,0.15,0.15,0.15,0.15,500.0,138250.0
DALBHARAT-I1950PE,2021-11-25,2.0,2.0,2.0,2.0,250.0,500.0
DALBHARAT-I2000CE,2021-11-25,5.55,29.95,0.05,0.3,14750.0,9000.0
DALBHARAT-I2000PE,2021-11-25,24.8,25.0,10.05,25.0,5250.0,7750.0
DALBHARAT-I2050CE,2021-11-25,11.15,11.15,11.15,11.15,250.0,500.0
DALBHARAT-I2100CE,2021-11-25,1.85,4.75,0.05,0.05,11500.0,21750.0
DALBHARAT-I2100PE,2021-11-25,73.1,73.1,73.1,73.1,250.0,5250.0
DALBHARAT-I2150CE,2021-11-25,0.25,0.25,0.25,0.25,750.0,3500.0
DALBHARAT-I2200CE,2021-11-25,0.35,1.85,0.05,0.05,19500.0,37250.0
DALBHARAT-I2200PE,2021-11-25,220.0,220.0,220.0,220.0,250.0,500.0
DALBHARAT-I2250CE,2021-11-25,0.05,0.05,0.05,0.05,250.0,500.0
DALBHARAT-I2300CE,2021-11-25,0.05,0.4,0.05,0.05,750.0,9250.0
DALBHARAT-I2400CE,2021-11-25,0.4,0.4,0.4,0.4,500.0,11500.0
DALBHARAT-I1800PE,2021-11-26,10.0,28.0,10.0,28.0,2000.0,1500.0
DALBHARAT-I1850PE,2021-11-26,40.0,45.0,40.0,44.9,9250.0,8000.0
DALBHARAT-I1900PE,2021-11-26,50.0,70.0,39.45,66.95,36000.0,28250.0
DALBHARAT-I2000CE,2021-11-26,63.0,63.0,29.45,29.45,15000.0,14250.0
DALBHARAT-I2000PE,2021-11-26,90.0,145.0,84.0,145.0,3500.0,4750.0
DALBHARAT-I2100CE,2021-11-26,25.0,25.0,17.0,17.8,5500.0,8250.0
DALBHARAT-I2200CE,2021-11-26,14.0,14.0,10.1,11.0,6000.0,5250.0
DALBHARAT-I2400CE,2021-11-26,4.1,4.1,4.1,4.1,750.0,5750.0
DALBHARAT-I1800PE,2021-11-29,59.0,59.0,31.05,41.0,13000.0,8500.0
DALBHARAT-I1900CE,2021-11-29,44.45,58.8,38.5,46.0,9500.0,7250.0
DALBHARAT-I1900PE,2021-11-29,84.6,98.6,75.0,80.85,6000.0,26750.0
DALBHARAT-I2000CE,2021-11-29,19.05,30.0,13.55,26.75,33500.0,19000.0
DALBHARAT-I2000PE,2021-11-29,160.95,160.95,143.8,154.65,1250.0,4500.0
DALBHARAT-I2100CE,2021-11-29,8.7,16.2,8.7,13.7,8000.0,9000.0
DALBHARAT-I2200CE,2021-11-29,7.45,9.0,6.0,6.7,7000.0,6250.0
DALBHARAT-I2400CE,2021-11-29,5.45,5.45,4.95,5.0,750.0,5250.0
DALBHARAT-I1800PE,2021-11-30,27.05,33.4,27.0,33.4,750.0,8250.0
DALBHARAT-I1850PE,2021-11-30,45.0,55.0,45.0,55.0,750.0,8250.0
DALBHARAT-I1900CE,2021-11-30,69.0,70.0,48.65,50.0,6000.0,10250.0
DALBHARAT-I1900PE,2021-11-30,82.4,82.4,71.0,71.0,500.0,27000.0
DALBHARAT-I2000CE,2021-11-30,30.0,33.0,22.85,23.0,10750.0,22750.0
DALBHARAT-I2000PE,2021-11-30,139.85,140.5,135.3,140.5,750.0,4500.0
DALBHARAT-I2100CE,2021-11-30,14.0,14.0,12.35,12.35,1000.0,9750.0
DALBHARAT-I2200CE,2021-11-30,6.4,6.4,5.4,5.4,750.0,6000.0
DALBHARAT-I2400CE,2021-11-30,5.0,5.0,5.0,5.0,250.0,5250.0
DALBHARAT-I1800CE,2021-12-01,98.0,98.0,98.0,98.0,500.0,250.0
DALBHARAT-I1800PE,2021-12-01,44.5,45.0,42.0,42.0,1000.0,8500.0
DALBHARAT-I1850PE,2021-12-01,65.0,65.0,59.1,59.1,500.0,8250.0
DALBHARAT-I1900CE,2021-12-01,65.0,69.1,40.0,43.15,8000.0,13000.0
DALBHARAT-I1900PE,2021-12-01,73.2,96.3,73.2,96.3,750.0,26750.0
DALBHARAT-I2000CE,2021-12-01,30.0,30.0,18.0,18.45,6500.0,23500.0
DALBHARAT-I2000PE,2021-12-01,139.05,139.1,139.05,139.1,500.0,4500.0
DALBHARAT-I2100CE,2021-12-01,10.0,10.0,9.95,10.0,1000.0,9250.0
DALBHARAT-I2400CE,2021-12-01,1.15,1.15,1.15,1.15,250.0,5250.0
DALBHARAT-I1800PE,2021-12-02,40.05,42.0,40.0,41.95,2250.0,9750.0
DALBHARAT-I1900CE,2021-12-02,52.65,54.7,40.15,45.5,7000.0,13000.0
DALBHARAT-I1900PE,2021-12-02,87.85,87.85,87.85,87.85,250.0,26500.0
DALBHARAT-I2000CE,2021-12-02,19.0,23.0,17.0,21.75,3000.0,24000.0
DALBHARAT-I2000PE,2021-12-02,168.0,168.0,168.0,168.0,250.0,4750.0
DALBHARAT-I2100CE,2021-12-02,10.8,10.8,8.05,8.15,1500.0,9500.0
DALBHARAT-I2200CE,2021-12-02,8.95,8.95,3.25,3.25,1250.0,6250.0
DALBHARAT-I1700PE,2021-12-03,8.65,8.65,8.65,8.65,250.0,0.0
DALBHARAT-I1750PE,2021-12-03,20.0,20.65,17.45,19.9,3000.0,2250.0
DALBHARAT-I1800CE,2021-12-03,120.2,120.2,120.2,120.2,250.0,250.0
DALBHARAT-I1800PE,2021-12-03,24.8,36.2,22.35,28.05,10500.0,11500.0
DALBHARAT-I1850PE,2021-12-03,50.0,50.0,43.45,43.65,2500.0,8250.0
DALBHARAT-I1900CE,2021-12-03,57.0,88.5,49.0,52.0,128750.0,22000.0
DALBHARAT-I1900PE,2021-12-03,66.1,77.9,60.0,77.9,4000.0,26500.0
DALBHARAT-I2000CE,2021-12-03,29.9,43.0,22.35,26.0,51500.0,27500.0
DALBHARAT-I2000PE,2021-12-03,127.45,137.5,127.45,137.5,750.0,5000.0
DALBHARAT-I2100CE,2021-12-03,20.0,20.0,8.5,11.0,3250.0,10250.0
DALBHARAT-I2200CE,2021-12-03,8.0,10.0,8.0,9.65,2000.0,5750.0
DALBHARAT-I1600CE,2021-12-06,240.0,240.0,240.0,240.0,500.0,500.0
DALBHARAT-I1700PE,2021-12-06,18.35,25.0,18.0,25.0,2250.0,1750.0
DALBHARAT-I1750PE,2021-12-06,38.25,46.45,26.45,40.0,1750.0,3250.0
DALBHARAT-I1800CE,2021-12-06,66.2,66.2,59.35,59.35,500.0,750.0
DALBHARAT-I1800PE,2021-12-06,45.15,66.35,42.05,66.35,44750.0,21750.0
DALBHARAT-I1850PE,2021-12-06,79.7,85.0,64.9,85.0,1000.0,8500.0
DALBHARAT-I1900CE,2021-12-06,54.95,55.05,24.9,27.0,109750.0,36750.0
DALBHARAT-I1900PE,2021-12-06,90.0,142.95,85.0,142.95,36000.0,30250.0
DALBHARAT-I2000CE,2021-12-06,22.45,23.0,11.45,12.0,52750.0,32000.0
DALBHARAT-I2000PE,2021-12-06,175.95,175.95,172.6,172.6,500.0,5250.0
DALBHARAT-I2100CE,2021-12-06,7.15,20.0,6.5,9.95,2000.0,11000.0
DALBHARAT-I2200CE,2021-12-06,5.05,5.05,5.0,5.0,1000.0,6500.0
DALBHARAT-I1450PE,2021-12-07,5.4,5.4,3.5,3.5,2500.0,1250.0
DALBHARAT-I1550PE,2021-12-07,2.4,2.4,2.4,2.4,250.0,0.0
DALBHARAT-I1600CE,2021-12-07,280.0,280.0,280.0,280.0,500.0,500.0
DALBHARAT-I1600PE,2021-12-07,3.1,3.1,3.1,3.1,500.0,0.0
DALBHARAT-I1700PE,2021-12-07,25.0,26.0,10.0,12.0,7250.0,3000.0
DALBHARAT-I1750PE,2021-12-07,40.0,40.0,20.0,23.85,2500.0,4250.0
DALBHARAT-I1800CE,2021-12-07,70.05,140.95,70.05,90.05,57500.0,2250.0
DALBHARAT-I1800PE,2021-12-07,62.25,62.35,27.7,33.95,106000.0,24500.0
DALBHARAT-I1850PE,2021-12-07,83.75,83.75,43.05,55.0,5500.0,8250.0
DALBHARAT-I1900CE,2021-12-07,27.05,79.0,27.05,46.9,344250.0,50750.0
DALBHARAT-I1900PE,2021-12-07,109.95,113.0,66.95,84.0,15000.0,28250.0
