Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I630PE,2021-09-14,8.775,12.5,4.5,7.25,41800.0,38950.0
HAL-I640PE,2021-09-14,6.15,14.5,6.15,9.0,20900.0,11400.0
HAL-I650CE,2021-09-14,66.0,73.0,53.5,66.5,46550.0,25650.0
HAL-I650PE,2021-09-14,12.0,19.775,7.625,10.8,1143800.0,253650.0
HAL-I660PE,2021-09-14,13.6,21.5,9.4,13.325,45600.0,29450.0
HAL-I670CE,2021-09-14,51.625,58.25,41.4,49.85,11400.0,27550.0
HAL-I670PE,2021-09-14,16.825,26.3,11.275,15.925,190950.0,78850.0
HAL-I680CE,2021-09-14,45.8,54.5,34.95,45.75,114000.0,58900.0
HAL-I680PE,2021-09-14,20.375,31.0,13.775,18.95,611800.0,146300.0
HAL-I690CE,2021-09-14,39.125,47.975,29.925,40.2,332500.0,60800.0
HAL-I690PE,2021-09-14,23.975,35.5,17.5,24.5,287850.0,66500.0
HAL-I700CE,2021-09-14,34.975,42.5,25.525,34.5,3918750.0,672600.0
HAL-I700PE,2021-09-14,30.575,41.0,20.75,28.625,553850.0,158650.0
HAL-I710CE,2021-09-14,31.5,37.025,22.0,30.0,1658700.0,279300.0
HAL-I710PE,2021-09-14,35.175,45.975,25.45,32.7,39900.0,28500.0
HAL-I720CE,2021-09-14,26.775,32.475,18.05,25.5,1459200.0,290700.0
HAL-I720PE,2021-09-14,37.775,50.45,32.05,46.0,29450.0,7600.0
HAL-I730CE,2021-09-14,23.05,28.375,15.5,22.225,800850.0,165300.0
HAL-I740CE,2021-09-14,17.425,24.175,13.5,19.15,222300.0,63650.0
HAL-I750CE,2021-09-14,17.125,20.975,11.25,16.025,2811050.0,575700.0
HAL-I760CE,2021-09-14,14.075,17.5,9.55,13.525,121600.0,57000.0
HAL-I770CE,2021-09-14,11.0,15.325,8.0,11.525,106400.0,71250.0
HAL-I780CE,2021-09-14,8.4,12.25,6.75,7.775,59850.0,51300.0
HAL-I790CE,2021-09-14,8.55,10.5,5.5,8.65,11400.0,8550.0
HAL-I800CE,2021-09-14,7.45,8.95,4.65,7.175,886350.0,410400.0
HAL-I810CE,2021-09-14,4.125,7.25,4.075,6.7,23750.0,17100.0
HAL-I820CE,2021-09-14,4.35,6.5,3.25,5.05,27550.0,29450.0
HAL-I830CE,2021-09-14,4.45,5.5,2.75,4.3,59850.0,75050.0
HAL-I550PE,2021-09-15,0.95,1.0,0.825,1.0,4750.0,29450.0
HAL-I600PE,2021-09-15,3.325,3.9,2.675,2.85,61750.0,279300.0
HAL-I620PE,2021-09-15,4.5,4.75,4.5,4.75,4750.0,6650.0
HAL-I630PE,2021-09-15,7.4,8.0,6.0,8.0,7600.0,38000.0
HAL-I640PE,2021-09-15,7.675,7.675,7.675,7.675,950.0,11400.0
HAL-I650CE,2021-09-15,69.925,69.925,62.5,62.5,10450.0,25650.0
HAL-I650PE,2021-09-15,9.525,12.075,8.5,10.325,192850.0,216600.0
HAL-I660PE,2021-09-15,14.55,14.55,11.0,12.25,13300.0,28500.0
HAL-I670CE,2021-09-15,51.725,55.025,47.5,47.5,9500.0,23750.0
HAL-I670PE,2021-09-15,16.7,17.975,13.875,15.5,90250.0,90250.0
HAL-I680CE,2021-09-15,40.95,50.475,40.725,42.075,12350.0,56050.0
HAL-I680PE,2021-09-15,20.3,22.225,17.0,19.9,124450.0,133000.0
HAL-I690CE,2021-09-15,39.15,42.5,33.9,35.0,49400.0,60800.0
HAL-I690PE,2021-09-15,25.425,26.0,20.625,24.425,80750.0,73150.0
HAL-I700CE,2021-09-15,36.85,38.25,29.525,30.25,567150.0,677350.0
HAL-I700PE,2021-09-15,29.0,31.5,23.9,30.0,172900.0,166250.0
HAL-I710CE,2021-09-15,31.5,33.0,25.5,27.375,358150.0,292600.0
HAL-I710PE,2021-09-15,34.85,34.85,28.025,33.525,13300.0,27550.0
HAL-I720CE,2021-09-15,27.525,28.475,21.575,21.575,249850.0,283100.0
HAL-I720PE,2021-09-15,44.0,44.0,34.9,40.2,7600.0,6650.0
HAL-I730CE,2021-09-15,22.975,24.05,18.3,18.6,146300.0,161500.0
HAL-I740CE,2021-09-15,18.275,20.25,14.7,15.65,42750.0,60800.0
HAL-I750CE,2021-09-15,17.0,17.6,12.975,13.0,537700.0,549100.0
HAL-I750PE,2021-09-15,55.0,55.0,55.0,55.0,950.0,1900.0
HAL-I760CE,2021-09-15,11.675,14.825,10.975,11.65,26600.0,52250.0
HAL-I770CE,2021-09-15,8.725,12.0,8.625,9.05,50350.0,70300.0
HAL-I780CE,2021-09-15,8.0,9.0,7.5,7.5,19950.0,51300.0
HAL-I790CE,2021-09-15,7.475,7.475,7.0,7.0,3800.0,8550.0
HAL-I800CE,2021-09-15,6.025,7.5,5.15,5.275,171000.0,401850.0
HAL-I810CE,2021-09-15,4.65,5.125,4.65,4.65,4750.0,17100.0
HAL-I820CE,2021-09-15,4.55,4.875,3.775,3.775,6650.0,29450.0
HAL-I830CE,2021-09-15,3.725,4.0,2.475,2.575,15200.0,76950.0
HAL-I550PE,2021-09-16,0.4,0.95,0.4,0.95,2850.0,29450.0
HAL-I600PE,2021-09-16,3.0,3.0,1.25,1.55,186200.0,239400.0
HAL-I620PE,2021-09-16,2.5,2.5,2.2,2.25,3800.0,6650.0
HAL-I630PE,2021-09-16,8.0,8.0,2.55,3.375,32300.0,45600.0
HAL-I640PE,2021-09-16,4.0,5.5,3.325,5.475,40850.0,28500.0
HAL-I650CE,2021-09-16,65.0,92.5,64.5,73.5,19950.0,25650.0
HAL-I650PE,2021-09-16,8.75,9.7,4.25,6.325,350550.0,230850.0
HAL-I660PE,2021-09-16,11.5,11.5,5.275,6.125,37050.0,38950.0
HAL-I670CE,2021-09-16,50.625,79.15,50.625,66.2,10450.0,19950.0
HAL-I670PE,2021-09-16,15.1,15.1,6.825,12.225,152000.0,85500.0
HAL-I680CE,2021-09-16,47.5,64.875,47.5,50.425,38950.0,44650.0
HAL-I680PE,2021-09-16,17.275,17.8,8.75,14.2,284050.0,137750.0
HAL-I690CE,2021-09-16,32.375,63.9,32.375,44.925,66500.0,40850.0
HAL-I690PE,2021-09-16,22.625,22.625,10.8,18.0,250800.0,78850.0
HAL-I700CE,2021-09-16,32.225,57.325,30.25,39.0,1444000.0,348650.0
HAL-I700PE,2021-09-16,25.575,27.5,13.375,21.6,556700.0,185250.0
HAL-I710CE,2021-09-16,28.0,49.5,26.4,35.0,768550.0,92150.0
HAL-I710PE,2021-09-16,32.625,32.725,17.45,26.75,144400.0,47500.0
HAL-I720CE,2021-09-16,24.975,43.975,22.075,30.05,2327500.0,225150.0
HAL-I720PE,2021-09-16,39.65,39.65,20.95,32.525,210900.0,36100.0
HAL-I730CE,2021-09-16,19.15,38.475,18.375,25.0,1786000.0,239400.0
HAL-I730PE,2021-09-16,34.65,38.325,25.55,38.125,101650.0,16150.0
HAL-I740CE,2021-09-16,15.725,33.5,15.725,22.05,1307200.0,154850.0
HAL-I740PE,2021-09-16,35.825,44.6,31.0,44.6,23750.0,10450.0
HAL-I750CE,2021-09-16,14.925,29.325,12.625,18.65,3463700.0,634600.0
HAL-I750PE,2021-09-16,47.5,50.125,40.0,50.125,36100.0,35150.0
HAL-I760CE,2021-09-16,10.125,25.0,10.125,15.4,314450.0,93100.0
HAL-I770CE,2021-09-16,8.85,21.75,8.85,13.325,287850.0,84550.0
HAL-I780CE,2021-09-16,8.0,18.875,8.0,11.625,221350.0,62700.0
HAL-I790CE,2021-09-16,11.05,15.425,9.4,9.4,51300.0,16150.0
HAL-I800CE,2021-09-16,6.225,13.9,5.05,8.375,1156150.0,314450.0
HAL-I810CE,2021-09-16,3.0,11.075,3.0,6.825,29450.0,20900.0
HAL-I820CE,2021-09-16,4.0,10.425,4.0,5.1,73150.0,37050.0
HAL-I830CE,2021-09-16,2.55,8.725,2.55,5.1,234650.0,102600.0
HAL-I550PE,2021-09-17,0.45,0.9,0.45,0.5,4750.0,30400.0
HAL-I600PE,2021-09-17,1.4,2.85,1.4,1.475,48450.0,237500.0
HAL-I630PE,2021-09-17,3.375,4.025,2.55,3.5,19950.0,49400.0
HAL-I640PE,2021-09-17,3.25,5.0,3.1,4.5,16150.0,30400.0
HAL-I650CE,2021-09-17,92.5,92.5,75.0,77.175,15200.0,20900.0
HAL-I650PE,2021-09-17,7.05,7.925,4.175,6.55,220400.0,230850.0
HAL-I660PE,2021-09-17,5.5,8.225,5.5,7.95,33250.0,24700.0
HAL-I670CE,2021-09-17,59.875,70.875,53.65,70.875,9500.0,17100.0
HAL-I670PE,2021-09-17,11.225,12.725,6.75,10.4,46550.0,80750.0
HAL-I680CE,2021-09-17,62.5,67.125,50.525,50.525,11400.0,43700.0
HAL-I680PE,2021-09-17,11.5,16.5,8.7,13.0,89300.0,129200.0
HAL-I690CE,2021-09-17,45.1,56.775,45.1,56.775,2850.0,39900.0
HAL-I690PE,2021-09-17,17.6,18.775,11.0,16.5,72200.0,73150.0
HAL-I700CE,2021-09-17,39.5,53.5,33.975,38.75,360050.0,341050.0
HAL-I700PE,2021-09-17,20.0,25.0,13.5,19.95,278350.0,189050.0
HAL-I710CE,2021-09-17,36.025,46.525,29.6,34.85,210900.0,94050.0
HAL-I710PE,2021-09-17,26.225,30.0,16.875,24.625,99750.0,48450.0
HAL-I720CE,2021-09-17,30.325,41.425,25.575,28.075,729600.0,200450.0
HAL-I720PE,2021-09-17,32.525,35.225,21.5,30.55,140600.0,38000.0
HAL-I730CE,2021-09-17,25.775,36.4,21.85,24.35,1370850.0,281200.0
HAL-I730PE,2021-09-17,39.725,39.725,25.0,30.35,49400.0,15200.0
HAL-I740CE,2021-09-17,23.0,32.0,19.35,21.2,686850.0,190950.0
HAL-I740PE,2021-09-17,42.975,47.5,30.0,39.825,32300.0,10450.0
HAL-I750CE,2021-09-17,22.4,27.475,15.5,18.4,2682800.0,649800.0
HAL-I750PE,2021-09-17,49.675,50.175,37.475,50.0,15200.0,38950.0
HAL-I760CE,2021-09-17,17.8,23.975,14.7,15.15,241300.0,96900.0
HAL-I770CE,2021-09-17,16.45,20.05,11.7,13.2,292600.0,82650.0
HAL-I780CE,2021-09-17,13.425,17.475,9.975,11.275,93100.0,69350.0
HAL-I790CE,2021-09-17,9.975,14.675,9.375,10.35,24700.0,16150.0
HAL-I800CE,2021-09-17,9.475,13.0,6.95,8.225,602300.0,355300.0
HAL-I810CE,2021-09-17,6.5,11.3,6.25,7.1,52250.0,28500.0
HAL-I820CE,2021-09-17,5.125,9.0,5.125,6.2,36100.0,38000.0
HAL-I830CE,2021-09-17,5.125,8.0,4.625,5.0,95950.0,101650.0
HAL-I840CE,2021-09-17,4.1,4.15,4.1,4.1,2850.0,950.0
HAL-I550PE,2021-09-20,0.55,0.775,0.55,0.775,3800.0,30400.0
HAL-I590PE,2021-09-20,1.75,1.75,1.75,1.75,950.0,1900.0
HAL-I600PE,2021-09-20,2.0,4.475,1.7,3.45,88350.0,236550.0
HAL-I630PE,2021-09-20,3.525,9.6,3.525,9.0,16150.0,44650.0
HAL-I640PE,2021-09-20,3.85,9.525,3.85,9.525,5700.0,30400.0
HAL-I650CE,2021-09-20,71.275,71.275,50.5,50.5,11400.0,21850.0
HAL-I650PE,2021-09-20,7.525,15.475,5.4,14.0,178600.0,215650.0
HAL-I660PE,2021-09-20,7.0,18.975,6.975,16.5,19000.0,25650.0
HAL-I670CE,2021-09-20,63.575,63.575,41.05,41.05,2850.0,15200.0
HAL-I670PE,2021-09-20,10.475,23.5,8.3,23.5,19950.0,77900.0
HAL-I680CE,2021-09-20,48.55,54.8,32.25,32.25,13300.0,42750.0
HAL-I680PE,2021-09-20,10.75,26.55,10.025,23.75,87400.0,94050.0
HAL-I690CE,2021-09-20,44.85,44.85,28.975,29.0,32300.0,40850.0
HAL-I690PE,2021-09-20,16.725,31.525,13.3,31.5,57950.0,60800.0
HAL-I700CE,2021-09-20,36.225,42.5,23.1,25.5,605150.0,532000.0
HAL-I700PE,2021-09-20,22.475,38.25,16.3,34.8,329650.0,207100.0
HAL-I710CE,2021-09-20,34.975,37.55,20.075,22.425,197600.0,99750.0
HAL-I710PE,2021-09-20,27.5,43.25,20.0,41.35,31350.0,34200.0
HAL-I720CE,2021-09-20,20.9,32.95,17.525,19.15,783750.0,241300.0
HAL-I720PE,2021-09-20,28.125,41.425,25.075,41.425,19000.0,34200.0
HAL-I730CE,2021-09-20,23.725,28.3,14.5,16.0,351500.0,278350.0
HAL-I730PE,2021-09-20,34.1,48.025,34.1,48.025,7600.0,16150.0
HAL-I740CE,2021-09-20,19.525,24.325,12.95,14.925,264100.0,155800.0
HAL-I740PE,2021-09-20,43.4,53.7,43.4,51.025,2850.0,10450.0
HAL-I750CE,2021-09-20,14.15,21.275,11.0,11.525,793250.0,682100.0
HAL-I750PE,2021-09-20,50.525,63.3,50.525,63.3,2850.0,40850.0
HAL-I760CE,2021-09-20,12.55,18.2,9.325,9.7,71250.0,92150.0
HAL-I770CE,2021-09-20,12.975,15.225,7.6,13.95,50350.0,85500.0
HAL-I780CE,2021-09-20,11.225,12.5,6.025,6.5,45600.0,80750.0
HAL-I790CE,2021-09-20,6.8,11.0,5.65,5.65,10450.0,11400.0
HAL-I800CE,2021-09-20,7.5,10.25,5.05,5.275,387600.0,402800.0
HAL-I810CE,2021-09-20,6.1,7.0,4.0,4.0,20900.0,34200.0
HAL-I820CE,2021-09-20,6.0,6.0,4.725,4.725,6650.0,37050.0
HAL-I830CE,2021-09-20,5.5,5.975,3.55,3.55,30400.0,108300.0
HAL-I550PE,2021-09-21,0.6,2.0,0.6,1.25,28500.0,31350.0
HAL-I590PE,2021-09-21,1.75,1.75,1.75,1.75,950.0,1900.0
HAL-I600PE,2021-09-21,3.45,8.0,2.0,4.0,276450.0,264100.0
HAL-I620PE,2021-09-21,2.275,6.0,2.275,6.0,19000.0,16150.0
HAL-I630PE,2021-09-21,5.0,14.0,5.0,8.0,17100.0,42750.0
HAL-I640PE,2021-09-21,9.15,15.0,5.75,12.0,19000.0,33250.0
HAL-I650CE,2021-09-21,65.0,70.675,38.5,43.825,26600.0,24700.0
HAL-I650PE,2021-09-21,8.525,22.025,7.9,14.225,512050.0,248900.0
HAL-I660PE,2021-09-21,9.85,25.0,9.675,16.775,34200.0,38950.0
HAL-I670CE,2021-09-21,43.0,50.0,28.125,30.5,43700.0,23750.0
HAL-I670PE,2021-09-21,14.3,30.275,12.15,23.0,235600.0,111150.0
HAL-I680CE,2021-09-21,41.0,45.425,23.525,25.25,93100.0,58900.0
HAL-I680PE,2021-09-21,19.5,35.0,17.1,27.0,72200.0,95000.0
HAL-I690CE,2021-09-21,38.5,44.0,19.475,21.975,249850.0,83600.0
HAL-I690PE,2021-09-21,25.075,40.0,21.0,32.0,57000.0,63650.0
HAL-I700CE,2021-09-21,29.475,40.0,16.525,17.025,2493750.0,764750.0
HAL-I700PE,2021-09-21,36.525,47.0,25.3,43.05,207100.0,213750.0
HAL-I710CE,2021-09-21,25.925,35.0,13.675,15.0,739100.0,154850.0
HAL-I710PE,2021-09-21,32.5,50.675,32.5,46.0,15200.0,32300.0
HAL-I720CE,2021-09-21,23.475,30.25,11.125,11.75,744800.0,243200.0
HAL-I720PE,2021-09-21,37.125,59.525,37.125,50.0,19950.0,34200.0
HAL-I730CE,2021-09-21,21.975,26.0,9.025,9.5,538650.0,254600.0
HAL-I730PE,2021-09-21,43.575,65.05,43.575,62.525,7600.0,14250.0
HAL-I740CE,2021-09-21,18.975,22.675,7.5,8.05,198550.0,143450.0
HAL-I740PE,2021-09-21,51.125,77.55,51.125,71.825,2850.0,10450.0
HAL-I750CE,2021-09-21,14.2,19.45,5.325,6.25,1804050.0,653600.0
HAL-I750PE,2021-09-21,111.075,111.075,65.925,75.475,15200.0,39900.0
HAL-I760CE,2021-09-21,13.0,16.575,5.0,5.0,174800.0,86450.0
HAL-I770CE,2021-09-21,11.9,12.9,4.175,4.175,84550.0,76950.0
HAL-I780CE,2021-09-21,7.8,10.5,3.525,3.525,79800.0,72200.0
HAL-I790CE,2021-09-21,7.225,9.325,2.975,2.975,18050.0,12350.0
HAL-I800CE,2021-09-21,6.475,9.05,2.2,2.4,678300.0,388550.0
HAL-I810CE,2021-09-21,4.6,6.15,2.95,3.0,25650.0,33250.0
HAL-I820CE,2021-09-21,6.0,6.35,5.0,5.0,4750.0,38000.0
HAL-I830CE,2021-09-21,5.0,6.0,1.725,1.725,94050.0,95950.0
HAL-I550PE,2021-09-22,0.8,1.05,0.8,1.025,5700.0,31350.0
HAL-I600PE,2021-09-22,2.375,3.475,1.5,1.8,44650.0,243200.0
HAL-I620PE,2021-09-22,6.0,6.0,2.575,3.5,9500.0,19000.0
HAL-I630PE,2021-09-22,8.1,8.125,3.75,3.8,19000.0,49400.0
HAL-I640PE,2021-09-22,12.0,12.0,6.0,6.6,5700.0,34200.0
HAL-I650CE,2021-09-22,40.5,40.5,37.3,37.3,3800.0,24700.0
HAL-I650PE,2021-09-22,13.5,16.75,7.75,9.425,237500.0,224200.0
HAL-I660PE,2021-09-22,16.775,16.775,11.225,13.0,49400.0,31350.0
HAL-I670CE,2021-09-22,30.725,32.625,25.1,27.85,18050.0,19000.0
HAL-I670PE,2021-09-22,20.025,20.575,14.55,17.575,92150.0,113050.0
HAL-I680CE,2021-09-22,21.75,27.5,20.125,21.75,225150.0,69350.0
HAL-I680PE,2021-09-22,30.0,30.0,18.375,21.9,134900.0,86450.0
HAL-I690CE,2021-09-22,17.575,22.25,16.4,17.5,202350.0,89300.0
HAL-I690PE,2021-09-22,24.75,28.0,23.0,27.35,23750.0,54150.0
HAL-I700CE,2021-09-22,15.525,17.975,11.95,13.0,1030750.0,555750.0
HAL-I700PE,2021-09-22,35.975,36.05,28.5,34.775,59850.0,200450.0
HAL-I710CE,2021-09-22,15.025,15.025,10.025,11.1,175750.0,168150.0
HAL-I710PE,2021-09-22,38.25,38.25,38.25,38.25,950.0,32300.0
HAL-I720CE,2021-09-22,9.3,11.5,7.75,8.225,271700.0,220400.0
HAL-I720PE,2021-09-22,45.5,49.4,43.25,49.4,5700.0,31350.0
HAL-I730CE,2021-09-22,8.25,9.425,5.475,6.65,213750.0,230850.0
HAL-I730PE,2021-09-22,57.05,57.05,52.225,52.225,3800.0,13300.0
HAL-I740CE,2021-09-22,9.0,9.0,4.675,5.325,223250.0,142500.0
HAL-I740PE,2021-09-22,65.0,65.0,60.175,64.95,4750.0,12350.0
HAL-I750CE,2021-09-22,5.0,6.325,3.625,4.25,644100.0,565250.0
HAL-I750PE,2021-09-22,74.175,74.175,69.075,69.075,2850.0,38000.0
HAL-I760CE,2021-09-22,5.25,5.275,3.0,4.25,54150.0,80750.0
HAL-I770CE,2021-09-22,4.5,4.5,2.45,2.65,65550.0,76950.0
HAL-I780CE,2021-09-22,3.5,3.5,2.225,2.5,37050.0,72200.0
HAL-I790CE,2021-09-22,2.575,2.575,2.0,2.25,2850.0,12350.0
HAL-I800CE,2021-09-22,2.4,2.4,1.0,1.4,271700.0,299250.0
HAL-I810CE,2021-09-22,1.1,1.55,0.875,1.125,30400.0,32300.0
HAL-I820CE,2021-09-22,0.275,1.45,0.275,1.45,33250.0,29450.0
HAL-I830CE,2021-09-22,2.75,2.75,0.825,0.825,81700.0,75050.0
HAL-I840CE,2021-09-22,0.975,0.975,0.975,0.975,1900.0,1900.0
HAL-I550PE,2021-09-23,0.3,0.825,0.3,0.825,3800.0,30400.0
HAL-I600PE,2021-09-23,1.125,2.0,1.075,1.5,38950.0,223250.0
HAL-I630PE,2021-09-23,4.05,4.475,3.625,4.125,14250.0,50350.0
HAL-I640CE,2021-09-23,55.0,55.0,54.0,55.0,9500.0,15200.0
HAL-I640PE,2021-09-23,3.525,5.0,3.525,4.85,3800.0,33250.0
HAL-I650CE,2021-09-23,46.95,46.95,41.825,41.825,11400.0,23750.0
HAL-I650PE,2021-09-23,6.525,8.95,5.025,8.1,155800.0,225150.0
HAL-I660PE,2021-09-23,10.625,12.5,6.475,12.5,11400.0,32300.0
HAL-I670CE,2021-09-23,32.575,33.775,26.5,27.0,8550.0,21850.0
HAL-I670PE,2021-09-23,13.025,17.475,8.5,13.525,62700.0,104500.0
HAL-I680CE,2021-09-23,25.0,28.375,21.0,21.7,181450.0,62700.0
HAL-I680PE,2021-09-23,18.275,21.5,13.2,19.35,75050.0,80750.0
HAL-I690CE,2021-09-23,19.35,23.525,16.7,16.875,849300.0,186200.0
HAL-I690PE,2021-09-23,24.375,26.85,18.975,25.1,12350.0,54150.0
HAL-I700CE,2021-09-23,16.975,19.0,11.75,13.5,1159000.0,547200.0
HAL-I700PE,2021-09-23,29.775,33.225,24.55,32.5,59850.0,206150.0
HAL-I710CE,2021-09-23,10.65,15.0,10.65,10.675,160550.0,158650.0
HAL-I720CE,2021-09-23,9.275,11.8,8.025,8.85,195700.0,206150.0
HAL-I720PE,2021-09-23,42.85,48.4,37.525,48.4,6650.0,30400.0
HAL-I730CE,2021-09-23,7.0,9.5,6.675,7.25,124450.0,225150.0
HAL-I730PE,2021-09-23,45.025,45.025,45.025,45.025,950.0,13300.0
HAL-I740CE,2021-09-23,6.65,7.5,5.45,6.875,78850.0,140600.0
HAL-I740PE,2021-09-23,54.5,54.5,54.5,54.5,950.0,13300.0
HAL-I750CE,2021-09-23,4.8,6.35,4.275,4.5,551000.0,535800.0
HAL-I750PE,2021-09-23,60.95,75.5,60.95,73.175,35150.0,22800.0
HAL-I760CE,2021-09-23,2.175,5.725,2.075,4.025,26600.0,68400.0
HAL-I770CE,2021-09-23,2.325,3.5,2.325,3.5,5700.0,73150.0
HAL-I780CE,2021-09-23,2.45,2.975,1.575,2.525,16150.0,74100.0
HAL-I790CE,2021-09-23,1.7,1.8,1.7,1.8,3800.0,11400.0
HAL-I800CE,2021-09-23,1.5,1.775,1.15,1.55,127300.0,270750.0
HAL-I810CE,2021-09-23,1.1,1.2,1.025,1.2,11400.0,31350.0
HAL-I820CE,2021-09-23,1.05,1.15,1.0,1.15,12350.0,32300.0
HAL-I830CE,2021-09-23,0.925,1.0,0.75,0.925,21850.0,61750.0
HAL-I600PE,2021-09-24,1.0,1.85,0.75,1.8,53200.0,207100.0
HAL-I620PE,2021-09-24,3.5,3.5,1.875,3.0,18050.0,28500.0
HAL-I630PE,2021-09-24,4.1,6.9,2.525,4.5,32300.0,57950.0
HAL-I640PE,2021-09-24,3.575,5.5,3.575,5.5,5700.0,37050.0
HAL-I650CE,2021-09-24,44.25,44.25,25.0,28.05,41800.0,54150.0
HAL-I650PE,2021-09-24,5.9,13.0,5.525,9.5,285950.0,218500.0
HAL-I660PE,2021-09-24,8.0,17.025,7.45,11.5,33250.0,29450.0
HAL-I670CE,2021-09-24,25.75,28.5,15.0,17.175,49400.0,34200.0
HAL-I670PE,2021-09-24,12.15,22.475,10.975,18.425,180500.0,93100.0
HAL-I680CE,2021-09-24,22.125,24.525,10.65,12.125,151050.0,70300.0
HAL-I680PE,2021-09-24,16.0,28.5,14.9,24.0,40850.0,67450.0
HAL-I690CE,2021-09-24,16.85,19.75,8.0,9.35,404700.0,177650.0
HAL-I690PE,2021-09-24,20.2,35.0,20.2,30.5,34200.0,39900.0
HAL-I700CE,2021-09-24,13.675,15.75,6.125,7.7,948100.0,577600.0
HAL-I700PE,2021-09-24,29.5,43.025,26.5,38.0,63650.0,201400.0
HAL-I710CE,2021-09-24,10.025,11.775,5.125,6.125,197600.0,148200.0
HAL-I710PE,2021-09-24,38.075,50.0,38.075,50.0,2850.0,30400.0
HAL-I720CE,2021-09-24,7.625,9.275,3.975,4.75,197600.0,188100.0
HAL-I720PE,2021-09-24,43.45,55.0,41.5,54.5,7600.0,26600.0
HAL-I730CE,2021-09-24,6.5,7.5,3.0,4.0,100700.0,206150.0
HAL-I730PE,2021-09-24,64.5,64.5,64.5,64.5,950.0,14250.0
HAL-I740CE,2021-09-24,4.35,5.675,2.525,2.525,42750.0,125400.0
HAL-I750CE,2021-09-24,4.525,5.05,2.25,2.475,380000.0,509200.0
HAL-I750PE,2021-09-24,66.225,83.125,66.225,83.125,2850.0,21850.0
HAL-I760CE,2021-09-24,3.05,3.15,2.2,2.5,21850.0,56050.0
HAL-I770CE,2021-09-24,2.075,3.125,1.725,2.025,47500.0,72200.0
HAL-I780CE,2021-09-24,1.55,2.6,1.125,2.075,12350.0,70300.0
HAL-I790CE,2021-09-24,1.25,1.25,1.175,1.175,1900.0,12350.0
HAL-I800CE,2021-09-24,1.275,1.45,0.75,0.875,64600.0,241300.0
HAL-I810CE,2021-09-24,0.9,0.95,0.9,0.95,1900.0,30400.0
HAL-I820CE,2021-09-24,1.0,1.0,0.625,0.625,9500.0,26600.0
HAL-I830CE,2021-09-24,0.85,0.975,0.425,0.425,25650.0,51300.0
HAL-I550PE,2021-09-27,0.25,0.525,0.1,0.15,3800.0,25650.0
HAL-I600PE,2021-09-27,0.875,0.9,0.325,0.4,33250.0,196650.0
HAL-I620PE,2021-09-27,1.5,1.5,1.5,1.5,2850.0,29450.0
HAL-I630PE,2021-09-27,2.075,3.45,1.5,2.25,18050.0,46550.0
HAL-I640PE,2021-09-27,3.75,4.0,2.5,4.0,4750.0,37050.0
HAL-I650CE,2021-09-27,28.75,29.65,24.675,27.0,38000.0,32300.0
HAL-I650PE,2021-09-27,6.075,7.825,4.0,6.0,130150.0,168150.0
HAL-I660PE,2021-09-27,9.975,10.675,6.0,8.375,15200.0,32300.0
HAL-I670CE,2021-09-27,18.5,18.7,12.5,13.35,403750.0,78850.0
HAL-I670PE,2021-09-27,12.7,16.7,9.725,13.5,30400.0,95950.0
HAL-I680CE,2021-09-27,11.775,14.0,7.525,8.3,198550.0,87400.0
HAL-I680PE,2021-09-27,23.075,23.075,15.5,20.775,13300.0,65550.0
HAL-I690CE,2021-09-27,10.275,10.275,5.225,5.725,205200.0,159600.0
HAL-I690PE,2021-09-27,27.75,28.675,25.6,26.35,8550.0,38000.0
HAL-I700CE,2021-09-27,7.725,8.25,3.525,4.0,540550.0,509200.0
HAL-I700PE,2021-09-27,30.15,37.5,30.15,33.25,53200.0,138700.0
HAL-I710CE,2021-09-27,6.475,6.475,2.425,2.925,110200.0,123500.0
HAL-I710PE,2021-09-27,40.175,44.375,36.95,44.375,7600.0,27550.0
HAL-I720CE,2021-09-27,4.025,4.025,1.5,2.475,130150.0,153900.0
HAL-I720PE,2021-09-27,50.05,54.55,50.05,52.5,5700.0,22800.0
HAL-I730CE,2021-09-27,2.125,3.175,1.275,1.825,105450.0,182400.0
HAL-I730PE,2021-09-27,62.5,62.5,61.5,61.5,2850.0,12350.0
HAL-I740CE,2021-09-27,4.025,4.025,1.25,1.3,55100.0,107350.0
HAL-I740PE,2021-09-27,70.375,72.075,70.0,72.075,3800.0,11400.0
HAL-I750CE,2021-09-27,2.475,2.575,0.7,1.05,300200.0,416100.0
HAL-I750PE,2021-09-27,78.925,85.05,78.925,79.25,4750.0,18050.0
HAL-I760CE,2021-09-27,1.5,1.575,0.65,1.575,33250.0,40850.0
HAL-I770CE,2021-09-27,1.5,2.475,0.425,1.075,31350.0,57000.0
HAL-I780CE,2021-09-27,1.45,1.45,0.5,0.75,23750.0,58900.0
HAL-I790CE,2021-09-27,0.6,0.75,0.575,0.75,4750.0,11400.0
HAL-I800CE,2021-09-27,0.8,0.8,0.325,0.575,79800.0,194750.0
HAL-I810CE,2021-09-27,0.25,0.25,0.25,0.25,4750.0,27550.0
HAL-I820CE,2021-09-27,0.4,0.975,0.15,0.225,16150.0,14250.0
HAL-I830CE,2021-09-27,0.95,0.95,0.05,0.05,43700.0,34200.0
HAL-I550PE,2021-09-28,0.1,0.1,0.1,0.1,950.0,24700.0
