Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I980PE,2019-04-22,27.2,33.0,26.75,30.35,3600.0,10800.0
TATAELXSI-I1000CE,2019-04-22,5.9,10.45,4.0,5.5,78800.0,97200.0
TATAELXSI-I1000PE,2019-04-22,43.55,43.55,43.55,43.55,400.0,3600.0
TATAELXSI-I1020CE,2019-04-22,1.7,5.25,1.7,3.25,20800.0,20000.0
TATAELXSI-I1040CE,2019-04-22,1.9,2.4,0.25,1.2,16000.0,23200.0
TATAELXSI-I1060CE,2019-04-22,1.0,1.75,1.0,1.0,5200.0,8400.0
TATAELXSI-I1120PE,2019-04-22,160.5,160.5,160.5,160.5,400.0,2000.0
TATAELXSI-I860PE,2019-04-23,2.0,2.0,2.0,2.0,400.0,400.0
TATAELXSI-I880PE,2019-04-23,2.95,2.95,1.1,1.5,3200.0,4000.0
TATAELXSI-I900PE,2019-04-23,2.95,2.95,2.95,2.95,400.0,13200.0
TATAELXSI-I920PE,2019-04-23,4.0,4.0,4.0,4.0,800.0,11600.0
TATAELXSI-I940CE,2019-04-23,29.5,29.6,25.0,25.0,1600.0,4000.0
TATAELXSI-I940PE,2019-04-23,14.95,23.55,5.0,11.95,15200.0,22000.0
TATAELXSI-I960CE,2019-04-23,15.0,17.05,11.9,13.0,17200.0,21200.0
TATAELXSI-I960PE,2019-04-23,21.3,24.5,17.0,24.5,2000.0,16800.0
TATAELXSI-I980CE,2019-04-23,8.0,10.2,6.0,6.95,34400.0,40800.0
TATAELXSI-I980PE,2019-04-23,33.4,36.0,27.9,32.8,4000.0,7600.0
TATAELXSI-I1000CE,2019-04-23,5.05,5.05,2.6,3.6,36400.0,90000.0
TATAELXSI-I1000PE,2019-04-23,48.95,51.5,46.4,50.55,1600.0,3600.0
TATAELXSI-I1020CE,2019-04-23,2.5,2.5,1.85,2.15,8800.0,19200.0
TATAELXSI-I1040CE,2019-04-23,1.2,1.7,1.15,1.7,6000.0,20000.0
TATAELXSI-I1100CE,2019-04-23,0.95,0.95,0.85,0.85,2000.0,6800.0
TATAELXSI-I1140PE,2019-04-23,186.0,186.0,183.5,183.5,6000.0,26000.0
TATAELXSI-I860PE,2019-04-24,1.0,1.0,1.0,1.0,800.0,400.0
TATAELXSI-I880PE,2019-04-24,1.0,1.25,0.85,0.9,70000.0,4400.0
TATAELXSI-I900CE,2019-04-24,36.55,36.55,29.85,29.85,1600.0,2000.0
TATAELXSI-I900PE,2019-04-24,1.65,3.8,0.65,0.65,53600.0,10400.0
TATAELXSI-I920CE,2019-04-24,27.85,27.85,27.85,27.85,1600.0,400.0
TATAELXSI-I920PE,2019-04-24,3.7,6.6,1.85,4.0,84800.0,12800.0
TATAELXSI-I940CE,2019-04-24,22.0,24.1,3.55,4.2,74800.0,14400.0
TATAELXSI-I940PE,2019-04-24,9.05,16.0,6.0,6.0,102000.0,6800.0
TATAELXSI-I960CE,2019-04-24,11.65,13.05,2.3,3.0,166000.0,31200.0
TATAELXSI-I960PE,2019-04-24,19.15,42.95,14.15,31.0,22400.0,10800.0
TATAELXSI-I980CE,2019-04-24,5.65,7.2,1.4,1.9,154400.0,38400.0
TATAELXSI-I980PE,2019-04-24,35.75,50.05,32.0,49.0,4800.0,6000.0
TATAELXSI-I1000CE,2019-04-24,3.6,3.6,0.35,0.35,137200.0,68400.0
TATAELXSI-I1000PE,2019-04-24,47.05,71.05,47.05,60.85,4800.0,1600.0
TATAELXSI-I1020CE,2019-04-24,0.5,2.7,0.2,0.2,20400.0,13200.0
TATAELXSI-I1040CE,2019-04-24,1.5,1.5,0.2,0.2,10800.0,11600.0
TATAELXSI-I1060CE,2019-04-24,0.55,0.55,0.05,0.05,2400.0,7600.0
TATAELXSI-I1100CE,2019-04-24,0.85,0.85,0.2,0.2,3200.0,5200.0
TATAELXSI-I1140PE,2019-04-24,200.0,200.0,200.0,200.0,800.0,24000.0
TATAELXSI-I820PE,2019-04-25,1.0,1.0,0.05,0.05,800.0,400.0
TATAELXSI-I840CE,2019-04-25,88.4,88.4,88.4,88.4,400.0,800.0
TATAELXSI-I860PE,2019-04-25,0.05,0.05,0.05,0.05,400.0,400.0
TATAELXSI-I880PE,2019-04-25,0.9,1.3,0.15,0.15,4400.0,4400.0
TATAELXSI-I900CE,2019-04-25,33.0,33.0,30.0,30.0,2000.0,400.0
TATAELXSI-I900PE,2019-04-25,0.95,1.1,0.1,0.1,14800.0,5600.0
TATAELXSI-I920CE,2019-04-25,12.0,16.7,5.6,5.6,3600.0,2000.0
TATAELXSI-I920PE,2019-04-25,2.55,4.25,0.1,0.1,21200.0,10400.0
TATAELXSI-I940CE,2019-04-25,0.9,5.7,0.05,0.1,71600.0,10400.0
TATAELXSI-I940PE,2019-04-25,11.5,16.95,9.2,14.0,11200.0,1600.0
TATAELXSI-I960CE,2019-04-25,0.85,2.0,0.05,0.05,49200.0,19200.0
TATAELXSI-I960PE,2019-04-25,28.3,35.0,27.0,31.8,8800.0,4400.0
TATAELXSI-I980CE,2019-04-25,0.8,1.0,0.05,0.05,42000.0,24000.0
TATAELXSI-I980PE,2019-04-25,48.0,54.0,48.0,50.0,2400.0,3600.0
TATAELXSI-I1000CE,2019-04-25,0.25,0.3,0.05,0.25,29200.0,49200.0
TATAELXSI-I1000PE,2019-04-25,74.7,74.7,71.2,74.0,1200.0,800.0
TATAELXSI-I1020CE,2019-04-25,0.15,0.15,0.05,0.05,6000.0,9200.0
TATAELXSI-I1040CE,2019-04-25,0.05,0.05,0.05,0.05,4000.0,8800.0
TATAELXSI-I1060CE,2019-04-25,0.1,0.1,0.05,0.05,1200.0,6400.0
TATAELXSI-I1100CE,2019-04-25,0.05,0.05,0.05,0.05,800.0,4400.0
TATAELXSI-I1120PE,2019-04-25,193.0,195.05,193.0,195.05,1600.0,400.0
TATAELXSI-I1140PE,2019-04-25,213.0,214.5,210.0,211.0,23600.0,3600.0
TATAELXSI-I1280PE,2019-04-25,353.5,353.8,353.0,353.0,5200.0,2400.0
TATAELXSI-I860PE,2019-04-26,6.0,7.75,4.05,7.15,4400.0,6400.0
TATAELXSI-I880PE,2019-04-26,9.2,11.2,9.2,10.0,2400.0,2000.0
TATAELXSI-I900PE,2019-04-26,14.8,17.7,14.05,16.1,21200.0,15600.0
TATAELXSI-I920CE,2019-04-26,47.0,47.0,32.75,35.9,3600.0,3600.0
TATAELXSI-I920PE,2019-04-26,23.0,25.8,20.25,22.9,16800.0,12400.0
TATAELXSI-I940CE,2019-04-26,34.0,35.8,23.0,24.15,38800.0,30800.0
TATAELXSI-I940PE,2019-04-26,28.75,35.25,28.75,33.2,10000.0,14400.0
TATAELXSI-I960CE,2019-04-26,23.95,27.0,16.35,17.0,81200.0,52000.0
TATAELXSI-I960PE,2019-04-26,41.3,47.45,41.3,46.3,3200.0,9600.0
TATAELXSI-I980CE,2019-04-26,18.65,20.2,11.05,11.3,38400.0,28800.0
TATAELXSI-I980PE,2019-04-26,61.25,61.25,61.25,61.25,400.0,4400.0
TATAELXSI-I1000CE,2019-04-26,13.8,14.45,7.45,7.45,45600.0,38400.0
TATAELXSI-I1020CE,2019-04-26,9.6,10.0,4.85,4.85,9600.0,9200.0
TATAELXSI-I1040CE,2019-04-26,7.65,7.65,3.6,3.85,5600.0,8400.0
TATAELXSI-I1060CE,2019-04-26,3.0,3.35,2.15,2.2,20400.0,54400.0
TATAELXSI-I1120PE,2019-04-26,183.0,183.0,183.0,183.0,400.0,1200.0
TATAELXSI-I800CE,2019-04-30,132.0,132.0,131.0,131.0,1200.0,400.0
TATAELXSI-I860PE,2019-04-30,8.0,8.0,5.0,6.0,3200.0,6400.0
TATAELXSI-I880PE,2019-04-30,12.55,13.0,8.1,8.75,10800.0,7200.0
TATAELXSI-I900CE,2019-04-30,54.4,54.4,54.4,54.4,800.0,400.0
TATAELXSI-I900PE,2019-04-30,17.85,18.0,12.5,14.55,40800.0,14800.0
TATAELXSI-I920CE,2019-04-30,33.85,40.95,33.8,39.85,5200.0,3200.0
TATAELXSI-I920PE,2019-04-30,27.0,27.75,18.95,20.85,24800.0,11200.0
TATAELXSI-I940CE,2019-04-30,20.55,31.55,20.55,27.8,86800.0,41600.0
TATAELXSI-I940PE,2019-04-30,33.2,33.85,27.8,30.5,8400.0,14400.0
TATAELXSI-I960CE,2019-04-30,15.45,22.55,15.45,19.7,81200.0,50800.0
TATAELXSI-I960PE,2019-04-30,52.3,52.3,43.7,43.7,3600.0,9200.0
TATAELXSI-I980CE,2019-04-30,11.65,16.0,11.65,14.0,70000.0,34000.0
TATAELXSI-I980PE,2019-04-30,58.5,58.5,58.5,58.5,400.0,4400.0
TATAELXSI-I1000CE,2019-04-30,8.1,10.85,7.0,8.55,54000.0,48000.0
TATAELXSI-I1000PE,2019-04-30,73.7,73.7,73.7,73.7,1200.0,400.0
TATAELXSI-I1020CE,2019-04-30,7.15,7.15,7.15,7.15,400.0,10000.0
TATAELXSI-I800CE,2019-05-02,106.0,108.0,106.0,108.0,1200.0,1200.0
TATAELXSI-I800PE,2019-05-02,3.4,5.2,3.4,5.2,2000.0,1200.0
TATAELXSI-I820PE,2019-05-02,3.95,6.5,3.95,6.5,2400.0,2000.0
TATAELXSI-I840PE,2019-05-02,6.0,9.95,6.0,9.95,3200.0,1200.0
TATAELXSI-I860PE,2019-05-02,7.5,17.5,7.5,16.9,19200.0,15200.0
TATAELXSI-I880CE,2019-05-02,58.0,58.0,52.0,52.0,800.0,400.0
TATAELXSI-I880PE,2019-05-02,11.95,23.9,11.95,22.5,41600.0,19200.0
TATAELXSI-I900CE,2019-05-02,36.1,36.1,30.8,32.0,7200.0,4800.0
TATAELXSI-I900PE,2019-05-02,15.15,32.75,15.15,32.0,162000.0,22000.0
TATAELXSI-I920CE,2019-05-02,31.2,35.75,22.1,24.6,28400.0,10800.0
TATAELXSI-I920PE,2019-05-02,25.5,44.05,25.5,42.1,69200.0,14400.0
TATAELXSI-I940CE,2019-05-02,30.6,30.6,16.4,16.6,58000.0,56000.0
TATAELXSI-I940PE,2019-05-02,40.3,56.9,40.3,56.9,3600.0,14000.0
TATAELXSI-I960CE,2019-05-02,18.05,19.1,11.55,11.6,89200.0,57200.0
TATAELXSI-I960PE,2019-05-02,53.7,70.5,53.7,70.5,11200.0,10800.0
TATAELXSI-I980CE,2019-05-02,14.3,14.3,8.25,8.25,48400.0,36000.0
TATAELXSI-I1000CE,2019-05-02,7.2,9.0,5.55,5.95,42800.0,53200.0
TATAELXSI-I1020CE,2019-05-02,5.95,5.95,4.3,4.3,2000.0,8800.0
TATAELXSI-I800CE,2019-05-03,95.0,95.0,95.0,95.0,400.0,800.0
TATAELXSI-I800PE,2019-05-03,9.4,9.4,5.15,5.15,1600.0,3200.0
TATAELXSI-I820PE,2019-05-03,9.9,13.4,9.9,13.4,6400.0,4800.0
TATAELXSI-I840PE,2019-05-03,15.85,18.4,14.15,17.85,36400.0,14000.0
TATAELXSI-I860PE,2019-05-03,20.45,25.25,19.6,25.2,52400.0,16800.0
TATAELXSI-I880CE,2019-05-03,35.5,41.95,33.05,37.7,14000.0,6400.0
TATAELXSI-I880PE,2019-05-03,29.05,35.35,25.1,34.6,65600.0,18400.0
TATAELXSI-I900CE,2019-05-03,28.0,31.1,25.25,27.35,56400.0,22400.0
TATAELXSI-I900PE,2019-05-03,40.2,45.9,35.7,44.75,24800.0,20000.0
TATAELXSI-I920CE,2019-05-03,24.9,24.9,17.6,19.3,56000.0,21200.0
TATAELXSI-I920PE,2019-05-03,54.7,58.35,49.95,58.35,10000.0,9600.0
TATAELXSI-I940CE,2019-05-03,15.1,16.45,12.75,13.6,54000.0,59200.0
TATAELXSI-I940PE,2019-05-03,57.8,68.0,57.8,68.0,1600.0,13600.0
TATAELXSI-I960CE,2019-05-03,11.6,11.6,8.75,9.3,54400.0,62000.0
TATAELXSI-I960PE,2019-05-03,82.0,82.0,78.05,80.0,1200.0,10400.0
TATAELXSI-I980CE,2019-05-03,6.05,7.6,6.0,7.0,20000.0,33600.0
TATAELXSI-I1000CE,2019-05-03,4.45,5.0,3.8,4.75,26400.0,53600.0
TATAELXSI-I1020CE,2019-05-03,3.0,3.0,2.85,2.85,2400.0,9200.0
TATAELXSI-I740PE,2019-05-06,3.65,3.65,3.65,3.65,400.0,0.0
TATAELXSI-I800PE,2019-05-06,9.0,15.25,9.0,15.25,5200.0,6400.0
TATAELXSI-I820PE,2019-05-06,14.1,21.0,13.8,20.75,13200.0,6400.0
TATAELXSI-I840CE,2019-05-06,52.0,57.1,52.0,57.1,800.0,2400.0
TATAELXSI-I840PE,2019-05-06,19.0,28.7,19.0,28.7,41200.0,13200.0
TATAELXSI-I860CE,2019-05-06,42.5,42.5,42.5,42.5,400.0,0.0
TATAELXSI-I860PE,2019-05-06,28.0,37.0,24.9,36.0,18400.0,20400.0
TATAELXSI-I880CE,2019-05-06,28.1,36.8,28.1,32.1,20400.0,12400.0
TATAELXSI-I880PE,2019-05-06,40.0,46.9,33.95,45.65,13600.0,18400.0
TATAELXSI-I900CE,2019-05-06,21.15,27.5,21.15,24.7,49600.0,35200.0
TATAELXSI-I900PE,2019-05-06,44.7,57.0,44.7,57.0,5600.0,20800.0
TATAELXSI-I920CE,2019-05-06,13.85,20.0,13.85,18.0,53200.0,30400.0
TATAELXSI-I920PE,2019-05-06,57.2,71.95,50.8,70.9,2800.0,10000.0
TATAELXSI-I940CE,2019-05-06,9.2,13.85,9.2,13.2,15600.0,58800.0
TATAELXSI-I960CE,2019-05-06,9.25,10.0,7.3,9.25,30400.0,56800.0
TATAELXSI-I960PE,2019-05-06,103.3,103.3,103.3,103.3,400.0,10400.0
TATAELXSI-I980CE,2019-05-06,6.0,7.1,5.3,6.9,4000.0,33200.0
TATAELXSI-I1000CE,2019-05-06,4.7,5.25,3.5,5.0,31600.0,58800.0
TATAELXSI-I1020CE,2019-05-06,3.0,3.0,3.0,3.0,800.0,9200.0
