Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I460CE,2022-10-28,6.7,7.15,4.75,4.9,612000.0,210600.0
ZYDUSLIFE-I470CE,2022-10-28,4.95,4.95,3.25,3.8,352800.0,120600.0
ZYDUSLIFE-I480CE,2022-10-28,3.1,3.1,2.2,2.35,270000.0,63000.0
ZYDUSLIFE-I490CE,2022-10-28,2.0,2.15,1.5,1.5,304200.0,82800.0
ZYDUSLIFE-I495CE,2022-10-28,1.65,1.75,1.15,1.4,248400.0,64800.0
ZYDUSLIFE-I300PE,2022-10-31,0.1,0.1,0.1,0.1,12600.0,5400.0
ZYDUSLIFE-I350PE,2022-10-31,0.7,0.7,0.2,0.4,27000.0,37800.0
ZYDUSLIFE-I380PE,2022-10-31,1.35,1.35,1.0,1.1,595800.0,122400.0
ZYDUSLIFE-I400CE,2022-10-31,41.75,46.0,38.1,39.05,18000.0,41400.0
ZYDUSLIFE-I400PE,2022-10-31,2.45,3.05,2.1,2.7,1090800.0,291600.0
ZYDUSLIFE-I410CE,2022-10-31,30.9,30.9,30.0,30.0,3600.0,45000.0
ZYDUSLIFE-I410PE,2022-10-31,5.5,5.5,3.1,4.4,313200.0,109800.0
ZYDUSLIFE-I415CE,2022-10-31,25.0,25.0,25.0,25.0,1800.0,1800.0
ZYDUSLIFE-I420CE,2022-10-31,22.1,29.65,22.1,22.95,127800.0,271800.0
ZYDUSLIFE-I420PE,2022-10-31,6.2,7.45,4.85,6.85,300600.0,243000.0
ZYDUSLIFE-I425CE,2022-10-31,22.2,26.2,19.2,19.85,144000.0,122400.0
ZYDUSLIFE-I425PE,2022-10-31,8.5,9.1,8.5,9.1,7200.0,3600.0
ZYDUSLIFE-I430CE,2022-10-31,18.8,22.6,16.2,16.75,577800.0,205200.0
ZYDUSLIFE-I430PE,2022-10-31,10.0,11.6,7.8,10.95,235800.0,100800.0
ZYDUSLIFE-I435CE,2022-10-31,15.0,19.25,14.0,14.1,444600.0,108000.0
ZYDUSLIFE-I435PE,2022-10-31,13.7,14.2,10.4,13.45,64800.0,16200.0
ZYDUSLIFE-I440CE,2022-10-31,11.2,16.75,11.2,12.1,1987200.0,473400.0
ZYDUSLIFE-I440PE,2022-10-31,13.15,16.8,11.9,16.2,126000.0,48600.0
ZYDUSLIFE-I445CE,2022-10-31,10.7,14.4,9.25,9.8,61200.0,73800.0
ZYDUSLIFE-I445PE,2022-10-31,15.35,17.25,13.8,17.25,5400.0,1800.0
ZYDUSLIFE-I450CE,2022-10-31,9.0,11.9,8.0,8.0,1564200.0,489600.0
ZYDUSLIFE-I450PE,2022-10-31,21.0,22.45,16.9,22.3,32400.0,108000.0
ZYDUSLIFE-I460CE,2022-10-31,7.45,8.15,5.2,5.2,820800.0,253800.0
ZYDUSLIFE-I460PE,2022-10-31,24.0,29.3,24.0,29.3,5400.0,3600.0
ZYDUSLIFE-I470CE,2022-10-31,4.0,5.5,3.5,3.55,979200.0,183600.0
ZYDUSLIFE-I475CE,2022-10-31,4.0,4.0,4.0,4.0,1800.0,0.0
ZYDUSLIFE-I480CE,2022-10-31,3.0,3.65,2.25,2.35,772200.0,100800.0
ZYDUSLIFE-I485CE,2022-10-31,1.8,1.95,1.7,1.7,28800.0,10800.0
ZYDUSLIFE-I490CE,2022-10-31,2.05,2.3,1.35,1.35,612000.0,108000.0
ZYDUSLIFE-I495CE,2022-10-31,1.85,1.9,1.05,1.8,518400.0,82800.0
ZYDUSLIFE-I350PE,2022-11-01,0.4,0.4,0.25,0.4,7200.0,36000.0
ZYDUSLIFE-I380PE,2022-11-01,1.0,1.1,0.9,1.05,356400.0,117000.0
ZYDUSLIFE-I390PE,2022-11-01,1.5,1.5,1.5,1.5,1800.0,5400.0
ZYDUSLIFE-I400PE,2022-11-01,2.8,3.0,2.1,2.8,424800.0,259200.0
ZYDUSLIFE-I405CE,2022-11-01,40.0,40.0,40.0,40.0,1800.0,5400.0
ZYDUSLIFE-I410CE,2022-11-01,32.0,32.0,29.8,29.8,3600.0,43200.0
ZYDUSLIFE-I410PE,2022-11-01,3.7,4.85,3.6,4.3,235800.0,100800.0
ZYDUSLIFE-I420CE,2022-11-01,23.9,25.0,20.2,21.5,36000.0,259200.0
ZYDUSLIFE-I420PE,2022-11-01,6.9,7.85,5.95,6.65,127800.0,271800.0
ZYDUSLIFE-I425CE,2022-11-01,18.55,19.6,16.4,19.6,12600.0,118800.0
ZYDUSLIFE-I425PE,2022-11-01,8.2,10.4,7.55,8.25,39600.0,18000.0
ZYDUSLIFE-I430CE,2022-11-01,17.65,19.7,14.6,14.9,493200.0,214200.0
ZYDUSLIFE-I430PE,2022-11-01,9.35,11.95,9.35,11.25,144000.0,104400.0
ZYDUSLIFE-I435CE,2022-11-01,16.3,16.35,12.25,14.25,131400.0,100800.0
ZYDUSLIFE-I435PE,2022-11-01,12.75,14.4,12.45,13.45,43200.0,12600.0
ZYDUSLIFE-I440CE,2022-11-01,12.9,14.25,10.05,10.95,828000.0,441000.0
ZYDUSLIFE-I440PE,2022-11-01,13.9,17.35,13.9,15.0,16200.0,45000.0
ZYDUSLIFE-I445CE,2022-11-01,11.7,12.7,8.65,9.5,84600.0,88200.0
ZYDUSLIFE-I450CE,2022-11-01,8.85,10.05,6.8,7.5,873000.0,507600.0
ZYDUSLIFE-I450PE,2022-11-01,22.35,23.5,19.65,20.3,16200.0,115200.0
ZYDUSLIFE-I455CE,2022-11-01,6.35,6.35,6.35,6.35,1800.0,1800.0
ZYDUSLIFE-I460CE,2022-11-01,6.05,6.85,4.4,4.75,565200.0,295200.0
ZYDUSLIFE-I470CE,2022-11-01,4.05,4.45,2.9,3.05,464400.0,172800.0
ZYDUSLIFE-I480CE,2022-11-01,2.35,2.95,1.9,2.0,424800.0,117000.0
ZYDUSLIFE-I485CE,2022-11-01,2.3,2.3,1.65,1.8,75600.0,32400.0
ZYDUSLIFE-I490CE,2022-11-01,1.75,1.95,1.25,1.3,325800.0,113400.0
ZYDUSLIFE-I495CE,2022-11-01,1.35,1.5,0.95,1.0,171000.0,91800.0
ZYDUSLIFE-I380PE,2022-11-02,0.9,0.9,0.7,0.7,64800.0,120600.0
ZYDUSLIFE-I400PE,2022-11-02,2.1,2.4,1.65,2.1,493200.0,261000.0
ZYDUSLIFE-I410CE,2022-11-02,34.55,34.6,34.55,34.6,3600.0,43200.0
ZYDUSLIFE-I410PE,2022-11-02,4.2,4.2,2.75,3.45,181800.0,111600.0
ZYDUSLIFE-I415PE,2022-11-02,5.05,5.05,5.05,5.05,3600.0,0.0
ZYDUSLIFE-I420CE,2022-11-02,26.9,31.25,22.0,23.55,28800.0,259200.0
ZYDUSLIFE-I420PE,2022-11-02,5.1,6.35,4.5,5.95,108000.0,280800.0
ZYDUSLIFE-I425CE,2022-11-02,24.55,24.55,24.55,24.55,1800.0,118800.0
ZYDUSLIFE-I425PE,2022-11-02,7.0,8.5,7.0,8.5,23400.0,21600.0
ZYDUSLIFE-I430CE,2022-11-02,17.25,21.65,16.0,17.8,237600.0,203400.0
ZYDUSLIFE-I430PE,2022-11-02,8.0,10.65,7.2,9.35,239400.0,156600.0
ZYDUSLIFE-I435CE,2022-11-02,14.05,18.5,13.6,14.85,244800.0,102600.0
ZYDUSLIFE-I435PE,2022-11-02,11.5,12.25,9.15,11.7,90000.0,39600.0
ZYDUSLIFE-I440CE,2022-11-02,11.5,15.95,10.8,12.35,2381400.0,612000.0
ZYDUSLIFE-I440PE,2022-11-02,13.05,15.9,11.15,14.35,145800.0,59400.0
ZYDUSLIFE-I445CE,2022-11-02,11.5,13.6,9.55,10.5,493200.0,109800.0
ZYDUSLIFE-I445PE,2022-11-02,13.95,13.95,13.95,13.95,1800.0,3600.0
ZYDUSLIFE-I450CE,2022-11-02,7.85,11.4,7.35,8.4,1836000.0,547200.0
ZYDUSLIFE-I450PE,2022-11-02,18.95,21.4,16.3,21.4,37800.0,120600.0
ZYDUSLIFE-I455CE,2022-11-02,6.55,9.75,6.1,6.7,82800.0,32400.0
ZYDUSLIFE-I460CE,2022-11-02,5.1,7.75,4.75,5.2,1112400.0,383400.0
ZYDUSLIFE-I470CE,2022-11-02,3.3,5.1,3.1,3.1,568800.0,136800.0
ZYDUSLIFE-I475CE,2022-11-02,3.5,3.8,2.8,2.8,27000.0,14400.0
ZYDUSLIFE-I480CE,2022-11-02,2.35,3.35,2.0,2.15,498600.0,124200.0
ZYDUSLIFE-I485CE,2022-11-02,2.5,2.8,1.85,1.85,7200.0,34200.0
ZYDUSLIFE-I490CE,2022-11-02,1.6,2.15,1.3,1.45,207000.0,120600.0
ZYDUSLIFE-I495CE,2022-11-02,1.4,1.8,1.0,1.05,50400.0,93600.0
ZYDUSLIFE-I380PE,2022-11-03,0.65,0.9,0.65,0.85,88200.0,122400.0
ZYDUSLIFE-I400PE,2022-11-03,2.15,2.35,1.75,1.75,243000.0,289800.0
ZYDUSLIFE-I410CE,2022-11-03,33.45,33.45,33.45,33.45,3600.0,41400.0
ZYDUSLIFE-I410PE,2022-11-03,3.3,3.3,2.75,2.75,18000.0,113400.0
ZYDUSLIFE-I420CE,2022-11-03,22.05,25.0,22.0,25.0,14400.0,257400.0
ZYDUSLIFE-I420PE,2022-11-03,5.9,6.3,4.7,6.0,61200.0,275400.0
ZYDUSLIFE-I425CE,2022-11-03,19.1,21.95,19.1,21.95,10800.0,115200.0
ZYDUSLIFE-I425PE,2022-11-03,8.85,8.85,6.2,7.35,75600.0,36000.0
ZYDUSLIFE-I430CE,2022-11-03,18.05,19.0,15.0,18.8,138600.0,203400.0
ZYDUSLIFE-I430PE,2022-11-03,10.35,10.95,8.05,8.1,48600.0,156600.0
ZYDUSLIFE-I435CE,2022-11-03,14.4,15.75,9.9,15.75,57600.0,104400.0
ZYDUSLIFE-I435PE,2022-11-03,13.0,13.0,11.45,11.45,14400.0,36000.0
ZYDUSLIFE-I440CE,2022-11-03,12.7,13.5,10.5,13.0,779400.0,606600.0
ZYDUSLIFE-I440PE,2022-11-03,14.75,15.0,12.45,12.6,43200.0,63000.0
ZYDUSLIFE-I445CE,2022-11-03,9.0,11.2,9.0,11.2,10800.0,109800.0
ZYDUSLIFE-I450CE,2022-11-03,9.0,9.0,7.0,8.8,712800.0,473400.0
ZYDUSLIFE-I450PE,2022-11-03,20.1,20.3,20.1,20.3,5400.0,126000.0
ZYDUSLIFE-I455CE,2022-11-03,6.75,7.15,5.35,7.15,37800.0,37800.0
ZYDUSLIFE-I460CE,2022-11-03,5.45,5.8,4.35,5.55,606600.0,401400.0
ZYDUSLIFE-I465CE,2022-11-03,4.05,4.05,4.05,4.05,3600.0,1800.0
ZYDUSLIFE-I470CE,2022-11-03,3.15,3.75,2.7,3.5,199800.0,151200.0
ZYDUSLIFE-I475CE,2022-11-03,2.6,2.6,2.6,2.6,1800.0,16200.0
ZYDUSLIFE-I480CE,2022-11-03,2.05,2.35,1.7,2.35,81000.0,126000.0
ZYDUSLIFE-I485CE,2022-11-03,1.45,1.45,1.45,1.45,1800.0,36000.0
ZYDUSLIFE-I490CE,2022-11-03,1.0,1.35,1.0,1.35,70200.0,120600.0
ZYDUSLIFE-I495CE,2022-11-03,0.75,1.0,0.75,1.0,70200.0,113400.0
ZYDUSLIFE-I380PE,2022-11-04,0.8,0.8,0.5,0.5,84600.0,122400.0
ZYDUSLIFE-I400CE,2022-11-04,42.45,42.45,42.45,42.45,1800.0,41400.0
ZYDUSLIFE-I400PE,2022-11-04,1.95,2.2,1.3,1.3,217800.0,279000.0
ZYDUSLIFE-I410CE,2022-11-04,30.1,33.8,30.1,33.8,5400.0,45000.0
ZYDUSLIFE-I410PE,2022-11-04,3.25,3.3,2.15,2.15,201600.0,113400.0
ZYDUSLIFE-I420CE,2022-11-04,23.7,25.9,23.7,25.25,30600.0,257400.0
ZYDUSLIFE-I420PE,2022-11-04,4.25,4.25,3.8,3.8,45000.0,302400.0
ZYDUSLIFE-I425PE,2022-11-04,6.7,6.7,4.5,4.5,3600.0,43200.0
ZYDUSLIFE-I430CE,2022-11-04,16.55,18.75,16.55,18.5,19800.0,198000.0
ZYDUSLIFE-I430PE,2022-11-04,8.1,8.1,6.4,6.7,36000.0,144000.0
ZYDUSLIFE-I435CE,2022-11-04,16.0,16.5,13.5,15.5,70200.0,104400.0
ZYDUSLIFE-I435PE,2022-11-04,11.45,11.45,7.95,8.7,41400.0,37800.0
ZYDUSLIFE-I440CE,2022-11-04,12.95,14.25,10.8,12.85,1422000.0,612000.0
ZYDUSLIFE-I440PE,2022-11-04,13.05,13.05,11.0,11.0,43200.0,64800.0
ZYDUSLIFE-I445CE,2022-11-04,10.0,11.75,8.85,10.65,75600.0,108000.0
ZYDUSLIFE-I450CE,2022-11-04,8.7,9.45,6.95,8.45,513000.0,451800.0
ZYDUSLIFE-I455CE,2022-11-04,5.95,7.7,5.7,6.9,21600.0,30600.0
ZYDUSLIFE-I460CE,2022-11-04,5.55,6.05,4.25,5.3,374400.0,388800.0
ZYDUSLIFE-I470CE,2022-11-04,2.7,3.95,2.65,3.5,293400.0,192600.0
ZYDUSLIFE-I475CE,2022-11-04,2.15,2.95,2.15,2.95,3600.0,16200.0
ZYDUSLIFE-I480CE,2022-11-04,1.8,2.3,1.6,2.25,81000.0,142200.0
ZYDUSLIFE-I485CE,2022-11-04,2.05,2.05,1.5,1.9,7200.0,36000.0
ZYDUSLIFE-I490CE,2022-11-04,1.1,1.45,1.1,1.4,167400.0,158400.0
ZYDUSLIFE-I495CE,2022-11-04,0.75,1.1,0.75,1.1,48600.0,115200.0
ZYDUSLIFE-I500CE,2022-11-04,0.8,0.85,0.8,0.85,3600.0,1800.0
ZYDUSLIFE-I300PE,2022-11-07,0.05,0.05,0.05,0.05,12600.0,18000.0
ZYDUSLIFE-I380PE,2022-11-07,0.45,0.45,0.35,0.35,28800.0,117000.0
ZYDUSLIFE-I390PE,2022-11-07,0.5,0.5,0.5,0.5,1800.0,7200.0
ZYDUSLIFE-I400CE,2022-11-07,47.0,54.6,47.0,54.6,5400.0,39600.0
ZYDUSLIFE-I400PE,2022-11-07,1.3,1.3,0.55,0.6,255600.0,253800.0
ZYDUSLIFE-I410CE,2022-11-07,39.55,46.0,39.55,46.0,7200.0,41400.0
ZYDUSLIFE-I410PE,2022-11-07,1.7,1.7,0.85,0.85,108000.0,115200.0
ZYDUSLIFE-I415PE,2022-11-07,1.25,1.25,1.25,1.25,18000.0,3600.0
ZYDUSLIFE-I420CE,2022-11-07,26.9,35.0,25.05,33.0,79200.0,226800.0
ZYDUSLIFE-I420PE,2022-11-07,2.35,3.2,1.55,1.65,189000.0,273600.0
ZYDUSLIFE-I425CE,2022-11-07,22.65,31.15,22.65,31.15,27000.0,113400.0
ZYDUSLIFE-I425PE,2022-11-07,3.6,3.6,2.15,2.3,86400.0,52200.0
ZYDUSLIFE-I430CE,2022-11-07,20.0,28.0,18.6,24.55,90000.0,169200.0
ZYDUSLIFE-I430PE,2022-11-07,6.5,6.5,3.1,3.35,257400.0,199800.0
ZYDUSLIFE-I435CE,2022-11-07,19.0,22.5,16.55,22.0,16200.0,88200.0
ZYDUSLIFE-I435PE,2022-11-07,7.5,7.6,4.05,4.05,115200.0,63000.0
ZYDUSLIFE-I440CE,2022-11-07,16.0,20.95,12.85,17.95,1296000.0,253800.0
ZYDUSLIFE-I440PE,2022-11-07,8.0,9.85,5.4,5.4,343800.0,75600.0
ZYDUSLIFE-I445CE,2022-11-07,12.0,17.05,10.65,14.8,145800.0,73800.0
ZYDUSLIFE-I445PE,2022-11-07,8.35,9.2,7.75,8.75,21600.0,14400.0
ZYDUSLIFE-I450CE,2022-11-07,10.0,14.85,8.45,12.0,1944000.0,392400.0
ZYDUSLIFE-I450PE,2022-11-07,15.65,15.65,9.4,10.0,376200.0,135000.0
ZYDUSLIFE-I455CE,2022-11-07,8.0,12.15,6.85,10.45,340200.0,55800.0
ZYDUSLIFE-I455PE,2022-11-07,12.45,12.5,11.85,12.45,10800.0,7200.0
ZYDUSLIFE-I460CE,2022-11-07,6.75,10.05,5.3,7.7,1207800.0,396000.0
ZYDUSLIFE-I460PE,2022-11-07,18.95,19.0,14.5,16.5,55800.0,36000.0
ZYDUSLIFE-I465CE,2022-11-07,6.0,7.35,5.4,6.0,16200.0,10800.0
ZYDUSLIFE-I470CE,2022-11-07,4.75,6.4,3.45,5.2,991800.0,214200.0
ZYDUSLIFE-I475CE,2022-11-07,4.45,4.9,3.3,4.1,111600.0,28800.0
ZYDUSLIFE-I480CE,2022-11-07,3.0,3.95,2.25,3.15,1096200.0,307800.0
ZYDUSLIFE-I485CE,2022-11-07,2.5,2.95,1.75,2.65,122400.0,39600.0
ZYDUSLIFE-I490CE,2022-11-07,2.15,2.45,1.4,2.2,372600.0,154800.0
ZYDUSLIFE-I495CE,2022-11-07,1.75,2.1,1.2,1.65,270000.0,109800.0
ZYDUSLIFE-I500CE,2022-11-07,1.7,1.7,1.0,1.4,259200.0,127800.0
ZYDUSLIFE-I380PE,2022-11-09,0.3,0.35,0.3,0.35,28800.0,102600.0
ZYDUSLIFE-I400CE,2022-11-09,51.5,51.5,51.45,51.45,3600.0,37800.0
ZYDUSLIFE-I400PE,2022-11-09,0.65,0.75,0.55,0.7,129600.0,225000.0
ZYDUSLIFE-I410CE,2022-11-09,43.45,43.45,41.1,41.1,5400.0,37800.0
ZYDUSLIFE-I410PE,2022-11-09,0.95,1.25,0.95,1.2,70200.0,138600.0
ZYDUSLIFE-I415CE,2022-11-09,40.0,40.0,40.0,40.0,1800.0,1800.0
ZYDUSLIFE-I415PE,2022-11-09,1.9,1.9,1.4,1.55,21600.0,19800.0
ZYDUSLIFE-I420CE,2022-11-09,33.75,33.75,32.0,32.0,48600.0,181800.0
ZYDUSLIFE-I420PE,2022-11-09,1.7,2.2,1.7,2.2,162000.0,255600.0
ZYDUSLIFE-I425CE,2022-11-09,29.65,29.65,29.65,29.65,1800.0,111600.0
ZYDUSLIFE-I425PE,2022-11-09,2.3,2.35,2.3,2.35,14400.0,57600.0
ZYDUSLIFE-I430CE,2022-11-09,24.35,26.75,23.4,23.4,14400.0,165600.0
ZYDUSLIFE-I430PE,2022-11-09,3.1,4.05,3.0,3.85,198000.0,172800.0
ZYDUSLIFE-I435CE,2022-11-09,23.85,23.9,23.8,23.9,10800.0,81000.0
ZYDUSLIFE-I435PE,2022-11-09,4.0,5.35,3.95,5.35,46800.0,66600.0
ZYDUSLIFE-I440CE,2022-11-09,18.25,20.7,15.8,16.45,163800.0,241200.0
ZYDUSLIFE-I440PE,2022-11-09,6.4,7.15,5.0,7.15,232200.0,118800.0
ZYDUSLIFE-I445CE,2022-11-09,14.8,17.0,11.0,11.0,18000.0,72000.0
ZYDUSLIFE-I445PE,2022-11-09,8.3,8.4,7.55,8.4,5400.0,14400.0
ZYDUSLIFE-I450CE,2022-11-09,12.3,14.55,10.45,11.0,750600.0,459000.0
ZYDUSLIFE-I450PE,2022-11-09,9.95,11.75,8.7,11.35,207000.0,122400.0
ZYDUSLIFE-I455CE,2022-11-09,10.85,11.9,8.5,8.8,221400.0,55800.0
ZYDUSLIFE-I455PE,2022-11-09,12.35,13.3,11.3,11.3,9000.0,10800.0
ZYDUSLIFE-I460CE,2022-11-09,8.0,9.55,6.85,7.0,671400.0,383400.0
ZYDUSLIFE-I460PE,2022-11-09,14.95,17.0,14.0,17.0,37800.0,54000.0
ZYDUSLIFE-I465CE,2022-11-09,6.45,7.55,5.55,6.1,46800.0,18000.0
ZYDUSLIFE-I470CE,2022-11-09,5.45,6.05,4.1,4.1,504000.0,190800.0
ZYDUSLIFE-I475CE,2022-11-09,5.25,5.25,3.3,4.25,120600.0,127800.0
ZYDUSLIFE-I480CE,2022-11-09,3.35,3.8,2.55,2.55,201600.0,315000.0
ZYDUSLIFE-I490CE,2022-11-09,2.2,2.5,1.55,1.65,203400.0,153000.0
ZYDUSLIFE-I495CE,2022-11-09,1.6,1.8,1.25,1.4,43200.0,104400.0
ZYDUSLIFE-I500CE,2022-11-09,1.5,1.65,1.05,1.1,129600.0,142200.0
ZYDUSLIFE-I510CE,2022-11-09,0.7,1.0,0.45,0.45,7200.0,3600.0
ZYDUSLIFE-I300PE,2022-11-10,0.1,0.1,0.1,0.1,7200.0,23400.0
ZYDUSLIFE-I380PE,2022-11-10,0.35,1.8,0.35,0.65,329400.0,109800.0
ZYDUSLIFE-I385PE,2022-11-10,2.0,2.0,2.0,2.0,1800.0,0.0
ZYDUSLIFE-I390PE,2022-11-10,0.5,1.4,0.5,1.1,21600.0,10800.0
ZYDUSLIFE-I400CE,2022-11-10,48.0,48.0,30.05,35.7,18000.0,39600.0
ZYDUSLIFE-I400PE,2022-11-10,0.85,4.2,0.6,1.75,887400.0,264600.0
ZYDUSLIFE-I410CE,2022-11-10,32.6,32.6,32.6,32.6,1800.0,37800.0
ZYDUSLIFE-I410PE,2022-11-10,1.2,4.0,1.2,3.15,88200.0,131400.0
ZYDUSLIFE-I415CE,2022-11-10,26.15,26.15,26.15,26.15,1800.0,1800.0
ZYDUSLIFE-I415PE,2022-11-10,1.95,7.9,1.95,4.45,61200.0,30600.0
ZYDUSLIFE-I420CE,2022-11-10,30.5,30.5,16.7,22.05,75600.0,167400.0
ZYDUSLIFE-I420PE,2022-11-10,2.15,8.9,1.9,5.25,707400.0,307800.0
ZYDUSLIFE-I425CE,2022-11-10,20.85,20.9,19.85,19.85,5400.0,113400.0
ZYDUSLIFE-I425PE,2022-11-10,5.5,8.55,5.5,7.1,36000.0,68400.0
ZYDUSLIFE-I430CE,2022-11-10,26.65,26.65,12.5,15.9,153000.0,158400.0
ZYDUSLIFE-I430PE,2022-11-10,3.85,14.15,3.4,8.8,637200.0,180000.0
ZYDUSLIFE-I435CE,2022-11-10,10.0,14.35,9.95,12.7,61200.0,113400.0
ZYDUSLIFE-I435PE,2022-11-10,4.75,13.3,4.75,11.2,127800.0,82800.0
ZYDUSLIFE-I440CE,2022-11-10,19.0,19.95,6.1,10.9,1038600.0,320400.0
ZYDUSLIFE-I440PE,2022-11-10,6.7,20.9,6.7,13.55,572400.0,133200.0
ZYDUSLIFE-I445CE,2022-11-10,13.95,16.85,5.2,8.65,358200.0,138600.0
ZYDUSLIFE-I445PE,2022-11-10,7.65,21.3,7.6,17.5,147600.0,55800.0
ZYDUSLIFE-I450CE,2022-11-10,10.95,15.15,3.65,7.25,2458800.0,712800.0
ZYDUSLIFE-I450PE,2022-11-10,11.25,27.7,10.0,19.95,261000.0,115200.0
ZYDUSLIFE-I455CE,2022-11-10,9.3,12.55,2.85,5.75,741600.0,120600.0
ZYDUSLIFE-I455PE,2022-11-10,21.7,31.25,21.7,23.8,28800.0,19800.0
ZYDUSLIFE-I460CE,2022-11-10,6.3,10.2,2.1,4.55,1452600.0,421200.0
ZYDUSLIFE-I460PE,2022-11-10,16.95,35.1,16.75,27.5,61200.0,82800.0
ZYDUSLIFE-I465CE,2022-11-10,7.5,7.5,1.85,3.6,424800.0,93600.0
ZYDUSLIFE-I470CE,2022-11-10,4.65,6.75,1.3,2.85,1051200.0,234000.0
ZYDUSLIFE-I475CE,2022-11-10,2.25,2.4,1.25,2.0,99000.0,144000.0
ZYDUSLIFE-I475PE,2022-11-10,40.0,40.0,40.0,40.0,1800.0,0.0
ZYDUSLIFE-I480CE,2022-11-10,3.25,4.25,0.9,1.95,846000.0,342000.0
ZYDUSLIFE-I485CE,2022-11-10,2.8,2.8,1.1,1.45,23400.0,36000.0
ZYDUSLIFE-I490CE,2022-11-10,2.2,2.55,0.7,1.25,536400.0,192600.0
ZYDUSLIFE-I495CE,2022-11-10,1.4,1.65,0.6,1.1,111600.0,109800.0
ZYDUSLIFE-I500CE,2022-11-10,1.4,1.6,0.55,0.95,466200.0,178200.0
ZYDUSLIFE-I505CE,2022-11-10,0.6,0.6,0.6,0.6,7200.0,0.0
ZYDUSLIFE-I510CE,2022-11-10,0.6,0.85,0.3,0.75,169200.0,59400.0
ZYDUSLIFE-I300PE,2022-11-11,0.05,0.05,0.05,0.05,19800.0,23400.0
ZYDUSLIFE-I370PE,2022-11-11,0.65,0.7,0.65,0.7,16200.0,7200.0
ZYDUSLIFE-I380PE,2022-11-11,0.45,1.35,0.45,1.2,853200.0,282600.0
ZYDUSLIFE-I385PE,2022-11-11,1.05,1.05,0.95,0.95,3600.0,1800.0
ZYDUSLIFE-I390PE,2022-11-11,2.0,2.0,0.7,1.2,338400.0,163800.0
ZYDUSLIFE-I395PE,2022-11-11,0.3,2.9,0.3,1.7,606600.0,73800.0
ZYDUSLIFE-I400CE,2022-11-11,32.65,45.4,31.7,34.9,28800.0,50400.0
ZYDUSLIFE-I400PE,2022-11-11,1.8,3.65,1.0,2.05,2910600.0,356400.0
ZYDUSLIFE-I410PE,2022-11-11,2.0,6.2,1.55,3.25,1180800.0,172800.0
ZYDUSLIFE-I415PE,2022-11-11,3.5,5.0,1.95,3.75,100800.0,28800.0
ZYDUSLIFE-I420CE,2022-11-11,27.05,30.65,12.8,16.95,133200.0,153000.0
ZYDUSLIFE-I420PE,2022-11-11,3.65,10.0,2.55,5.0,1747800.0,338400.0
ZYDUSLIFE-I425CE,2022-11-11,12.6,24.65,10.75,14.1,124200.0,108000.0
ZYDUSLIFE-I425PE,2022-11-11,8.2,11.7,3.7,8.4,451800.0,70200.0
ZYDUSLIFE-I430CE,2022-11-11,17.7,22.0,8.15,9.2,2536200.0,367200.0
ZYDUSLIFE-I430PE,2022-11-11,6.4,14.7,4.1,10.2,2341800.0,304200.0
ZYDUSLIFE-I435CE,2022-11-11,15.4,18.35,6.7,8.0,729000.0,118800.0
ZYDUSLIFE-I435PE,2022-11-11,8.0,17.2,5.8,11.3,493200.0,100800.0
ZYDUSLIFE-I440CE,2022-11-11,12.95,15.9,5.0,5.6,3079800.0,518400.0
ZYDUSLIFE-I440PE,2022-11-11,10.0,21.5,7.6,14.15,1351800.0,198000.0
ZYDUSLIFE-I445CE,2022-11-11,10.5,12.5,2.5,2.5,1020600.0,183600.0
ZYDUSLIFE-I445PE,2022-11-11,13.25,24.0,10.8,17.3,122400.0,64800.0
ZYDUSLIFE-I450CE,2022-11-11,8.45,10.3,3.2,3.3,4356000.0,885600.0
ZYDUSLIFE-I450PE,2022-11-11,17.5,28.35,12.5,23.9,172800.0,111600.0
ZYDUSLIFE-I455CE,2022-11-11,6.0,8.55,2.45,2.8,997200.0,169200.0
ZYDUSLIFE-I455PE,2022-11-11,24.15,32.25,15.9,26.6,66600.0,25200.0
ZYDUSLIFE-I460CE,2022-11-11,5.0,6.55,1.9,2.1,2320200.0,511200.0
ZYDUSLIFE-I460PE,2022-11-11,36.65,36.7,21.4,28.55,23400.0,88200.0
ZYDUSLIFE-I465CE,2022-11-11,3.6,5.25,1.5,1.85,711000.0,113400.0
ZYDUSLIFE-I470CE,2022-11-11,3.45,4.0,1.25,1.35,1553400.0,298800.0
ZYDUSLIFE-I470PE,2022-11-11,35.25,35.25,35.25,35.25,1800.0,0.0
ZYDUSLIFE-I475CE,2022-11-11,2.25,3.0,1.05,1.05,129600.0,153000.0
ZYDUSLIFE-I475PE,2022-11-11,39.5,39.5,39.5,39.5,1800.0,1800.0
ZYDUSLIFE-I480CE,2022-11-11,2.45,2.55,0.8,0.9,1634400.0,408600.0
ZYDUSLIFE-I485CE,2022-11-11,1.05,1.8,0.25,0.75,88200.0,73800.0
ZYDUSLIFE-I485PE,2022-11-11,54.2,54.2,54.2,54.2,1800.0,0.0
ZYDUSLIFE-I490CE,2022-11-11,1.4,1.65,0.6,0.65,919800.0,234000.0
ZYDUSLIFE-I495CE,2022-11-11,0.85,1.3,0.5,0.55,180000.0,133200.0
